Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
02:58.4,547,470,705,892,428,1.39,719.33,2.09,20723.99,428,294,150.77,297,22732,108635,1477,1,-0.04,-0.17,-2.26,7.64,-7.98,-2.75,-78.79,-61.38,-46.76,-3.03,-59.04,-48.04,Motivate
02:58.4,545,470,705,892,429,1.38,722.22,2.1,20723.99,428,297,150.77,297,22732,131308,1774,1.03,-0.03,-0.16,-0.8,7.45,-8.28,-2.11,-79.3,-61.4,-46.34,-3.61,-59.03,-47.66,Motivate
02:58.5,554,471,706.5,892,428,1.39,719.33,2.09,20723.99,428,295,150.77,297,22732,152797,2069,0.99,-0.02,-0.14,-1.93,-0.21,-5.44,-1.52,-80.34,-61.51,-46.51,-3.96,-59.11,-47.86,Motivate
02:58.6,273,468,702,892,428,1.39,719.33,2.09,20723.99,428,295,150.77,297,22732,174286,2364,1,-0.02,-0.15,-4.05,-6.97,0.38,-1.6,-79.69,-61.78,-47.21,-3.87,-59.37,-48.51,Motivate
02:58.7,456,467,700.5,892,428,1.39,719.33,2.09,20723.99,428,298,150.77,297,22732,197554,2662,1.03,-0.04,-0.2,-3.91,-7.21,4.37,-2.77,-77.18,-62.04,-47.92,-3.48,-59.67,-49.09,Motivate
02:58.7,353,465,697.5,892,429,1.38,722.22,2.1,20723.99,428,299,148.8,296,22140,0,0,1.01,-0.06,-0.22,-15.23,-2.19,4.74,-3.86,-75.62,-63.15,-48.24,-3.05,-60.78,-49.33,Motivate
02:58.8,618,466,699,892,429,1.38,722.22,2.1,20723.99,428,299,148.8,296,22140,23865,299,1.07,-0.04,-0.18,-10.73,8.81,-5.19,-2.81,-78.76,-63.93,-47.71,-3.39,-61.49,-48.96,Motivate
02:58.9,487,467,700.5,892,428,1.39,719.33,2.09,20723.99,428,299,148.8,296,22140,47730,598,1.01,-0.03,-0.17,-12.05,3.38,-19.64,-2.53,-78.69,-64.81,-47.61,-4.83,-62.32,-48.85,Motivate
02:59.0,479,467,700.5,892,428,1.39,719.33,2.09,20723.99,428,297,148.8,296,22140,70403,895,1.01,0.01,-0.19,-12.95,-0.47,-20.05,0.03,-77.92,-65.76,-47.8,-6.31,-63.13,-49,Motivate
02:59.1,420,466,699,892,429,1.38,722.22,2.1,20723.99,428,297,148.8,296,22140,93076,1192,0.97,0.05,-0.17,-11.31,3.05,-11.83,2.37,-78.13,-66.59,-47.72,-7.16,-63.83,-48.93,Motivate
02:59.1,472,466,699,892,428,1.39,719.33,2.09,20723.99,428,295,148.8,296,22140,114565,1487,1.01,0.06,-0.15,-10.92,5.67,-2.73,2.9,-79.12,-67.39,-47.44,-7.31,-64.58,-48.7,Motivate
02:59.2,508,466,699,892,429,1.38,722.22,2.1,20723.99,428,296,148.8,296,22140,136645,1783,1.01,0.05,-0.14,-8.73,5.19,0.8,2.01,-80.23,-68.02,-47.19,-7.19,-65.21,-48.51,Motivate
02:59.3,478,465,697.5,892,429,1.38,722.22,2.1,20723.99,428,296,148.8,296,22140,158725,2079,1.03,0.02,-0.15,-9.12,-1.81,0.37,0.74,-80.05,-68.67,-47.48,-7.1,-65.89,-48.78,Motivate
02:59.4,493,466,699,892,429,1.38,722.22,2.1,20723.99,428,296,148.8,296,22140,180805,2375,1.03,0.02,-0.15,-10.48,-7.96,0.48,0.36,-80.1,-69.43,-48.25,-7,-66.64,-49.52,Motivate
02:59.4,461,466,699,892,428,1.39,719.33,2.09,20723.99,428,296,148.8,296,22140,202885,2671,1.01,0.04,-0.15,-13.87,-11.92,-3.6,1.57,-79.48,-70.46,-49.32,-7.22,-67.57,-50.52,Motivate
02:59.5,441,466,699,892,428,1.39,719.33,2.09,20723.99,428,295,149.79,296,22436,0,0,0.99,0.06,-0.18,-8.59,-10.35,-6.74,2.68,-77.51,-71.07,-50.26,-7.67,-68.12,-51.35,Motivate
02:59.6,437,465,697.5,892,429,1.38,722.22,2.1,20723.99,428,296,149.79,296,22436,22080,296,0.97,0.06,-0.24,-8.31,-1.08,2.44,2.85,-74.29,-71.66,-50.49,-7.42,-68.68,-51.45,Motivate
02:59.7,386,463,694.5,892,428,1.39,719.33,2.09,20723.99,428,296,149.79,296,22436,44160,592,1,0.05,-0.19,-4.06,5.15,6.6,2.2,-77.47,-71.93,-50.26,-6.87,-68.96,-51.35,Motivate
02:59.7,398,463,694.5,892,427,1.4,716.44,2.09,20723.99,428,298,149.79,296,22436,67428,890,1.01,0.03,-0.2,-2.73,4.83,2.57,1.22,-77.37,-72.09,-50.04,-6.61,-69.16,-51.13,Motivate
02:59.8,453,463,694.5,892,428,1.39,719.33,2.09,20723.99,428,297,149.79,296,22436,90101,1187,1.02,0.01,-0.19,-1.58,5.14,-0.86,0.01,-78.06,-72.17,-49.8,-6.61,-69.28,-50.93,Motivate
02:59.9,404,463,694.5,892,429,1.38,722.22,2.1,20723.99,428,297,149.79,296,22436,112774,1484,1.05,0.02,-0.19,-5.41,0.3,-3.81,0.72,-77.86,-72.54,-49.93,-6.84,-69.61,-51.05,Motivate
03:00.0,430,462,693,892,429,1.38,722.22,2.1,20723.99,428,297,149.79,296,22436,135447,1781,1,0.05,-0.19,-5.73,-0.1,-8.4,2.13,-77.35,-72.94,-50.09,-7.43,-69.94,-51.18,Motivate
03:00.1,445,462,693,892,429,1.38,722.22,2.1,20723.99,428,296,149.79,296,22436,157527,2077,1.01,0.06,-0.17,-4.54,0.79,-7.32,3.01,-78.22,-73.24,-50.18,-7.93,-70.19,-51.31,Motivate
03:00.1,443,461,691.5,892,429,1.38,722.22,2.1,20723.99,428,298,149.79,296,22436,180795,2375,0.99,0.07,-0.2,-1.49,-1.07,0.43,3.6,-76.52,-73.32,-50.42,-7.83,-70.24,-51.46,Motivate
03:00.2,466,461,691.5,892,429,1.38,722.22,2.1,20723.99,428,296,149.79,296,22436,202875,2671,1.02,0.07,-0.18,-0.16,-2.15,3.86,3.05,-77.72,-73.28,-50.74,-7.48,-70.23,-51.82,Motivate
03:00.3,492,461,691.5,892,428,1.39,719.33,2.09,20723.99,428,296,149.98,296,22494,0,0,1.01,0.03,-0.21,-2.76,-3.66,2.77,1.25,-76.33,-73.45,-51.16,-7.21,-70.46,-52.17,Motivate
03:00.4,497,462,693,892,429,1.38,722.22,2.1,20723.99,428,292,149.98,296,22494,19728,292,1.02,0.04,-0.2,-4.78,-3.53,3.89,1.39,-76.87,-73.77,-51.58,-6.85,-70.76,-52.6,Motivate
03:00.4,517,462,693,892,429,1.38,722.22,2.1,20723.99,428,293,149.98,296,22494,40041,585,1,0.04,-0.19,-0.89,1.54,-1.42,1.6,-77.43,-73.8,-51.62,-6.9,-70.78,-52.65,Motivate
03:00.5,466,460,690,892,428,1.39,719.33,2.09,20723.99,428,297,149.98,296,22494,62714,882,0.98,0.03,-0.19,0.56,1.76,0.59,1.24,-77.42,-73.71,-51.64,-6.8,-70.71,-52.67,Motivate
03:00.6,442,460,690,892,428,1.39,719.33,2.09,20723.99,428,297,149.98,296,22494,85387,1179,1.01,0.03,-0.21,-2.53,-1.54,-0.12,1.11,-76.78,-73.86,-51.91,-6.75,-70.86,-52.9,Motivate
03:00.7,526,461,691.5,892,429,1.38,722.22,2.1,20723.99,428,298,149.98,296,22494,108655,1477,1,0.02,-0.21,-1.81,-2.81,-3.37,0.35,-76.66,-73.96,-52.28,-6.94,-70.98,-53.25,Motivate
03:00.7,495,462,693,892,428,1.39,719.33,2.09,20723.99,428,295,149.98,296,22494,130144,1772,1,0.03,-0.23,-5.82,-3.46,-3.71,1.32,-75.59,-74.36,-52.7,-7.17,-71.33,-53.61,Motivate
03:00.8,464,462,693,892,429,1.38,722.22,2.1,20723.99,428,296,149.98,296,22494,152224,2068,0.99,0.05,-0.22,-2.53,2.02,-1.99,2.22,-75.88,-74.51,-52.7,-7.26,-71.44,-53.62,Motivate
03:00.9,456,461,691.5,892,429,1.38,722.22,2.1,20723.99,428,298,149.98,296,22494,175492,2366,1.01,0.05,-0.23,0.9,4.24,1.27,2.01,-75.47,-74.4,-52.53,-7.11,-71.35,-53.45,Motivate
03:01.0,517,461,691.5,892,429,1.38,722.22,2.1,20723.99,428,297,149.98,296,22494,198165,2663,1.01,0.04,-0.2,-1.89,0.42,2.15,1.86,-77.09,-74.5,-52.65,-6.88,-71.45,-53.63,Motivate
03:01.0,486,460,690,892,428,1.39,719.33,2.09,20723.99,428,297,148.6,296,22082,0,0,1.01,0.03,-0.22,-0.08,-1.16,0.12,1.14,-76.01,-74.47,-52.89,-6.81,-71.44,-53.81,Motivate
03:01.1,554,461,691.5,892,429,1.38,722.22,2.1,20723.99,428,297,148.6,296,22082,22673,297,1,0.03,-0.22,-3.57,-4.47,0.5,1.02,-75.88,-74.7,-53.38,-6.71,-71.67,-54.28,Motivate
03:01.2,413,461,691.5,892,429,1.38,722.22,2.1,20723.99,428,298,148.6,296,22082,45941,595,1.01,0.03,-0.23,-1.78,-1.83,-1.56,1.23,-75.2,-74.79,-53.67,-6.77,-71.75,-54.53,Motivate
03:01.3,509,462,693,892,428,1.39,719.33,2.09,20723.99,428,297,148.6,296,22082,68614,892,1,0.03,-0.25,-2.4,1.49,-0.04,1.1,-74.31,-74.93,-53.71,-6.71,-71.89,-54.53,Motivate
03:01.4,459,462,693,892,428,1.39,719.33,2.09,20723.99,428,298,148.6,296,22082,91882,1190,1.01,0.03,-0.23,-1.75,3.61,-0.84,0.95,-75.43,-75.02,-53.58,-6.72,-71.98,-54.46,Motivate
03:01.4,461,462,693,892,428,1.39,719.33,2.09,20723.99,428,294,148.6,296,22082,112782,1484,0.99,0.02,-0.23,-2.82,1.31,-0.4,0.67,-75.27,-75.2,-53.64,-6.69,-72.16,-54.5,Motivate
03:01.5,474,462,693,892,428,1.39,719.33,2.09,20723.99,428,293,148.6,296,22082,133095,1777,1.02,0.02,-0.21,-1.73,2.04,-2.25,0.66,-76.6,-75.29,-53.63,-6.8,-72.25,-54.55,Motivate
03:01.6,506,462,693,892,429,1.38,722.22,2.1,20723.99,428,293,148.6,296,22082,153408,2070,0.99,0.03,-0.23,-3.12,0.83,-1.09,1.38,-75.13,-75.48,-53.72,-6.82,-72.41,-54.58,Motivate
03:01.7,548,463,694.5,892,429,1.38,722.22,2.1,20723.99,428,297,148.6,296,22082,176081,2367,1.01,0.02,-0.22,-1.82,1.05,-1.24,0.77,-75.86,-75.58,-53.8,-6.86,-72.52,-54.68,Motivate
03:01.7,425,463,694.5,892,429,1.38,722.22,2.1,20723.99,428,295,148.6,296,22082,197570,2662,1,0.03,-0.23,-2.18,2.18,-0.65,0.94,-75.32,-75.7,-53.78,-6.85,-72.64,-54.64,Motivate
03:01.8,272,462,693,892,428,1.39,719.33,2.09,20723.99,428,299,148.81,296,22142,0,0,1.03,0.03,-0.22,-1.82,1.47,-2.14,0.86,-75.98,-75.8,-53.82,-6.95,-72.73,-54.71,Motivate
03:01.9,461,461,691.5,892,428,1.39,719.33,2.09,20723.99,428,298,148.81,296,22142,23268,298,1,0.02,-0.22,-1.55,2.57,-2.59,0.7,-76.04,-75.87,-53.78,-7.08,-72.81,-54.67,Motivate
03:02.0,505,461,691.5,892,428,1.39,719.33,2.09,20723.99,428,294,148.81,296,22142,44168,592,1.02,0.02,-0.23,-1.62,0.72,-2.76,0.75,-75.79,-75.96,-53.88,-7.23,-72.89,-54.75,Motivate
03:02.0,555,462,693,892,428,1.39,719.33,2.09,20723.99,428,294,148.81,296,22142,65068,886,1.01,0.03,-0.22,-3.52,1.18,-5.95,1.31,-76.21,-76.18,-53.94,-7.63,-73.08,-54.83,Motivate
03:02.1,18,458,687,892,428,1.39,719.33,2.09,20723.99,428,293,148.81,296,22142,85381,1179,1.01,0.06,-0.22,-2.63,2.02,-5.51,2.58,-75.62,-76.34,-53.94,-7.99,-73.18,-54.81,Motivate
03:02.2,560,460,690,892,429,1.38,722.22,2.1,20723.99,428,294,148.81,296,22142,106281,1473,1,0.05,-0.22,-2.12,1.85,-3.37,2.46,-75.74,-76.46,-53.95,-8.19,-73.3,-54.82,Motivate
03:02.3,510,461,691.5,892,428,1.39,719.33,2.09,20723.99,428,293,148.81,296,22142,126594,1766,1,0.06,-0.21,-0.7,1.53,1.45,2.73,-76.06,-76.47,-53.99,-8.01,-73.3,-54.87,Motivate
03:02.4,463,460,690,892,428,1.39,719.33,2.09,20723.99,428,294,148.81,296,22142,147494,2060,1.01,0.04,-0.2,2.28,0.21,1.57,1.51,-76.97,-76.25,-54.12,-7.83,-73.14,-55.04,Motivate
03:02.4,484,459,688.5,892,429,1.38,722.22,2.1,20723.99,428,295,148.81,296,22142,168983,2355,1.02,0.04,-0.23,-2.48,-4.21,0.64,1.58,-75.62,-76.4,-54.6,-7.72,-73.28,-55.44,Motivate
03:02.5,508,460,690,892,428,1.39,719.33,2.09,20723.99,428,293,148.81,296,22142,189296,2648,1.01,0.04,-0.23,-0.62,-3.4,-0.86,1.62,-75.56,-76.41,-55.02,-7.73,-73.28,-55.84,Motivate
03:02.6,500,460,690,892,428,1.39,719.33,2.09,20723.99,428,294,144.98,294,21018,0,0,1,0.04,-0.23,-1.55,1.92,1.85,1.5,-75.45,-76.48,-55.02,-7.53,-73.36,-55.84,Motivate
03:02.7,508,460,690,892,428,1.39,719.33,2.09,20723.99,428,295,144.98,294,21018,21489,295,1,0.03,-0.22,-2.85,3.06,0.61,1,-75.72,-76.65,-54.94,-7.43,-73.55,-55.77,Motivate
03:02.7,437,460,690,892,428,1.39,719.33,2.09,20723.99,428,295,144.98,294,21018,42978,590,1.01,0.02,-0.23,-1.31,-0.18,-3.78,0.78,-75.46,-76.71,-55.11,-7.65,-73.61,-55.92,Motivate
03:02.8,502,460,690,892,428,1.39,719.33,2.09,20723.99,428,298,144.98,294,21018,66246,888,1,0.04,-0.22,-2.65,-0.52,-1.21,1.68,-75.71,-76.87,-55.3,-7.68,-73.73,-56.12,Motivate
03:02.9,483,460,690,892,429,1.38,722.22,2.1,20723.99,428,296,144.98,294,21018,88326,1184,1.02,0.04,-0.22,0.4,1.15,-1.35,1.36,-76.09,-76.8,-55.37,-7.73,-73.67,-56.2,Motivate
03:03.0,420,459,688.5,892,429,1.38,722.22,2.1,20723.99,428,298,144.98,294,21018,111594,1482,1,0.04,-0.23,-3.31,-1.91,0.08,1.47,-75.33,-77.01,-55.66,-7.66,-73.87,-56.45,Motivate
03:03.0,357,459,688.5,892,429,1.38,722.22,2.1,20723.99,428,298,144.98,294,21018,134862,1780,1.01,0.04,-0.23,-1.21,-0.88,-1.06,1.47,-75.37,-77.06,-55.88,-7.68,-73.92,-56.66,Motivate
03:03.1,434,459,688.5,892,429,1.38,722.22,2.1,20723.99,428,297,144.98,294,21018,157535,2077,0.99,0.03,-0.23,-1.31,3.27,-1.05,1.07,-75.23,-77.11,-55.79,-7.7,-73.99,-56.56,Motivate
03:03.2,425,458,687,892,429,1.38,722.22,2.1,20723.99,428,297,144.98,294,21018,180208,2374,1.01,0.04,-0.24,-2.98,3.56,-0.86,1.37,-74.82,-77.3,-55.67,-7.71,-74.15,-56.43,Motivate
03:03.3,521,459,688.5,892,428,1.39,719.33,2.09,20723.99,428,298,144.98,294,21018,203476,2672,1,0.04,-0.22,-2.73,2.53,-3.24,1.58,-75.91,-77.47,-55.62,-7.9,-74.31,-56.44,Motivate
03:03.3,525,459,688.5,892,429,1.38,722.22,2.1,20723.99,428,297,150.38,296,22613,0,0,1,0.04,-0.23,-3.18,1.29,-1.98,1.63,-75.35,-77.66,-55.68,-7.99,-74.49,-56.46,Motivate
03:03.4,495,459,688.5,892,429,1.38,722.22,2.1,20723.99,428,297,150.38,296,22613,22673,297,1,0.04,-0.23,-2.36,0.03,-1.95,1.74,-75.38,-77.8,-55.83,-8.07,-74.62,-56.61,Motivate
03:03.5,491,464,696,892,428,1.39,719.33,2.09,20723.99,428,297,150.38,296,22613,45346,594,1.01,0.04,-0.24,-1.81,3.05,-0.4,1.83,-74.75,-77.9,-55.75,-8.04,-74.71,-56.51,Motivate
03:03.6,471,465,697.5,892,429,1.38,722.22,2.1,20723.99,428,297,150.38,296,22613,68019,891,1,0.04,-0.23,-2.83,3.4,-0.63,1.45,-75.52,-78.07,-55.64,-8.03,-74.89,-56.44,Motivate
03:03.6,453,465,697.5,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22613,91287,1189,1.01,0.03,-0.23,-1.51,1.5,-1.63,1.2,-75.4,-78.14,-55.68,-8.1,-74.97,-56.47,Motivate
03:03.7,499,465,697.5,892,429,1.38,722.22,2.1,20723.99,428,297,150.38,296,22613,113960,1486,1.01,0.03,-0.22,-2.51,2.02,-2.11,1.3,-76.02,-78.29,-55.68,-8.2,-75.11,-56.49,Motivate
03:03.8,456,464,696,892,429,1.38,722.22,2.1,20723.99,428,297,150.38,296,22613,136633,1783,1.01,0.04,-0.23,-2.62,3.49,-1.92,1.64,-75.52,-78.45,-55.56,-8.28,-75.25,-56.36,Motivate
03:03.9,412,464,696,892,428,1.39,719.33,2.09,20723.99,428,298,150.38,296,22613,159901,2081,1.01,0.04,-0.21,-2.15,3.69,-1.67,1.55,-76.35,-78.57,-55.43,-8.35,-75.37,-56.27,Motivate
03:04.0,387,463,694.5,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22613,183169,2379,1,0.04,-0.21,-1.73,3.21,-2.14,1.56,-76.46,-78.66,-55.34,-8.46,-75.45,-56.18,Motivate
03:04.0,403,462,693,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22613,206437,2677,1.02,0.05,-0.22,-2.32,1.98,-1.56,2.05,-76.2,-78.8,-55.34,-8.51,-75.56,-56.17,Motivate
03:04.1,427,462,693,892,429,1.38,722.22,2.1,20724,428,296,151.17,297,22850,0,0,1.01,0.05,-0.21,-1.37,-0.08,-2.08,2.06,-76.48,-78.86,-55.5,-8.61,-75.62,-56.34,Motivate
03:04.2,504,463,694.5,892,429,1.38,722.22,2.1,20724,428,297,151.17,297,22850,22673,297,1.01,0.04,-0.21,-2.7,0.88,-0.91,1.88,-76.34,-79.02,-55.59,-8.62,-75.79,-56.42,Motivate
03:04.3,446,464,696,892,429,1.38,722.22,2.1,20724,428,298,151.17,297,22850,45941,595,1.01,0.05,-0.21,-1.09,1.18,-1.16,2.21,-76.18,-79.06,-55.65,-8.65,-75.81,-56.47,Motivate
03:04.3,434,464,696,892,429,1.38,722.22,2.1,20724,428,298,151.17,297,22850,69209,893,1,0.05,-0.21,-1.13,0.36,-0.73,2.08,-76.2,-79.11,-55.77,-8.64,-75.86,-56.59,Motivate
03:04.4,435,464,696,892,429,1.38,722.22,2.1,20724,428,297,151.17,297,22850,91882,1190,1.01,0.05,-0.19,-2.84,-0.45,-0.44,2.02,-77.22,-79.28,-55.96,-8.62,-76.03,-56.81,Motivate
03:04.5,424,463,694.5,892,428,1.39,719.33,2.09,20724,428,296,151.17,297,22850,113962,1486,1,0.04,-0.23,-1,0.04,0.5,1.54,-75.36,-79.31,-56.11,-8.52,-76.08,-56.88,Motivate
03:04.6,497,463,694.5,892,429,1.38,722.22,2.1,20724,428,298,151.17,297,22850,137230,1784,1.01,0.04,-0.21,-2.07,2.01,0.89,1.68,-76.66,-79.43,-56.11,-8.39,-76.18,-56.93,Motivate
03:04.6,487,463,694.5,892,429,1.38,722.22,2.1,20724,428,298,151.17,297,22850,160498,2082,1.01,0.03,-0.21,-1.23,4.31,-0.66,1.18,-76.66,-79.48,-55.93,-8.38,-76.25,-56.76,Motivate
03:04.7,271,461,691.5,892,428,1.39,719.33,2.09,20724,428,297,151.17,297,22850,183171,2379,1.02,0.04,-0.2,-2.09,2.06,-1.37,1.38,-77.1,-79.6,-55.93,-8.42,-76.36,-56.77,Motivate
03:04.8,364,460,690,892,429,1.38,722.22,2.1,20724,428,298,151.17,297,22850,206439,2677,1,0.04,-0.21,-1.42,-0.82,-3.05,1.74,-76.47,-79.66,-56.14,-8.6,-76.41,-56.95,Motivate
03:04.9,418,460,690,892,428,1.39,719.33,2.09,20724,428,297,151.36,297,22910,0,0,1.01,0.05,-0.21,-3.36,0.7,-0.28,2.16,-76.49,-79.87,-56.24,-8.56,-76.59,-57.05,Motivate
03:05.0,444,460,690,892,428,1.39,719.33,2.09,20724,428,297,151.36,297,22910,22673,297,1.01,0.03,-0.22,-0.99,2.47,0.16,1.26,-76.05,-79.91,-56.2,-8.49,-76.66,-57,Motivate
03:05.0,503,460,690,892,428,1.39,719.33,2.09,20724,428,298,151.36,297,22910,45941,595,1.01,0.03,-0.21,-3.24,0.17,-0.11,1.17,-76.78,-80.11,-56.34,-8.43,-76.86,-57.16,Motivate
03:05.1,379,459,688.5,892,429,1.38,722.22,2.1,20724,428,297,151.36,297,22910,68614,892,1.01,0.04,-0.21,-0.92,0.76,-2.02,1.67,-76.24,-80.14,-56.44,-8.53,-76.86,-57.23,Motivate
03:05.2,426,458,687,892,429,1.38,722.22,2.1,20724,428,297,151.36,297,22910,91287,1189,1.01,0.04,-0.22,-3.09,0.86,-1.09,1.69,-76.14,-80.33,-56.52,-8.55,-77.05,-57.31,Motivate
03:05.3,450,458,687,892,429,1.38,722.22,2.1,20724,428,297,151.36,297,22910,113960,1486,1.01,0.05,-0.21,-1.07,0.51,-1.85,1.96,-76.5,-80.37,-56.64,-8.63,-77.07,-57.43,Motivate
03:05.3,445,458,687,892,428,1.39,719.33,2.09,20724,428,296,151.36,297,22910,136040,1782,1,0.04,-0.22,-2.61,-1.81,-0.54,1.88,-75.8,-80.52,-56.93,-8.61,-77.23,-57.68,Motivate
03:05.4,476,458,687,892,429,1.38,722.22,2.1,20724,428,296,151.36,297,22910,158120,2078,1,0.04,-0.2,0.03,0.33,1.23,1.77,-76.67,-80.48,-57.06,-8.46,-77.19,-57.84,Motivate
03:05.5,507,458,687,892,428,1.39,719.33,2.09,20724,428,297,151.36,297,22910,180793,2375,1.01,0.03,-0.21,-1.51,1.88,5.02,0.86,-76.55,-80.55,-57.07,-8.01,-77.3,-57.85,Motivate
03:05.6,464,458,687,892,429,1.38,722.22,2.1,20724,428,297,151.36,297,22910,203466,2672,1.02,0.02,-0.2,-1.76,-1.96,1.17,0.27,-77.01,-80.64,-57.37,-7.86,-77.41,-58.16,Motivate
03:05.6,436,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,295,149.98,296,22494,0,0,1.02,0.02,-0.22,-1.85,-4.04,-3.59,0.51,-76.08,-80.74,-57.83,-8.07,-77.49,-58.56,Motivate
03:05.7,428,457,685.5,892,428,1.39,719.33,2.09,20723.99,428,296,149.98,296,22494,22080,296,1,0.03,-0.25,-3.97,-1.85,-4,0.87,-74.51,-81,-58.12,-8.32,-77.73,-58.78,Motivate
03:05.8,439,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,298,149.98,296,22494,45348,594,1,0.04,-0.24,-3.15,3.26,-3.01,1.78,-74.87,-81.2,-58.02,-8.49,-77.88,-58.7,Motivate
03:05.9,489,458,687,892,429,1.38,722.22,2.1,20723.99,428,297,149.98,296,22494,68021,891,1.02,0.04,-0.22,-0.08,7.3,-1.44,1.54,-75.94,-81.17,-57.63,-8.54,-77.86,-58.36,Motivate
03:05.9,518,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,297,149.98,296,22494,90694,1188,1.01,0.03,-0.21,-1.78,4.98,-1.35,1.25,-76.8,-81.26,-57.4,-8.58,-77.96,-58.17,Motivate
03:06.0,419,456,684,892,429,1.38,722.22,2.1,20723.99,428,299,149.98,296,22494,114559,1487,1.01,0.03,-0.18,-0.92,1.1,-2.34,1.03,-78.04,-81.29,-57.47,-8.7,-78,-58.29,Motivate
03:06.1,447,455,682.5,892,428,1.39,719.33,2.09,20723.99,428,297,149.98,296,22494,137232,1784,1.01,0.04,-0.23,-4.18,-3.12,-4.89,1.43,-75.69,-81.57,-57.86,-9.02,-78.25,-58.57,Motivate
03:06.2,407,454,681,892,429,1.38,722.22,2.1,20723.99,428,298,149.98,296,22494,160500,2082,0.98,0.05,-0.22,-1.18,-5.6,-3.38,2.19,-75.24,-81.61,-58.45,-9.22,-78.26,-59.12,Motivate
03:06.2,428,455,682.5,892,428,1.39,719.33,2.09,20723.99,428,296,149.98,296,22494,182580,2378,1.01,0.06,-0.24,0.05,2.83,-2.19,2.49,-74.65,-81.57,-58.38,-9.32,-78.21,-59.03,Motivate
03:06.3,537,456,684,892,428,1.39,719.33,2.09,20723.99,428,295,149.98,296,22494,204069,2673,1.01,0.03,-0.22,2.05,8.89,0.44,1.27,-75.88,-81.37,-57.86,-9.23,-78.06,-58.58,Motivate
03:06.4,514,458,687,892,428,1.39,719.33,2.09,20723.99,428,296,150.38,296,22613,0,0,1.04,0.03,-0.21,-3.32,6.11,-1.15,1.27,-76.85,-81.58,-57.55,-9.26,-78.27,-58.32,Motivate
03:06.5,456,456,684,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22613,23268,298,1,0.05,-0.2,-4.25,-1.89,-7.22,2.1,-76.63,-81.86,-57.84,-9.75,-78.5,-58.6,Motivate
03:06.6,446,456,684,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22613,46536,596,0.99,0.06,-0.22,-5.77,2.08,-2.21,2.85,-75.46,-82.26,-57.84,-9.86,-78.86,-58.54,Motivate
03:06.6,445,455,682.5,892,429,1.38,722.22,2.1,20723.99,428,297,150.38,296,22613,69209,893,1.01,0.06,-0.19,0.64,11.86,2.11,2.57,-77.19,-82.17,-57.1,-9.64,-78.78,-57.9,Motivate
03:06.7,489,456,684,892,428,1.39,719.33,2.09,20723.99,428,297,150.38,296,22613,91882,1190,1.02,0.04,-0.18,-0.79,11.14,2.63,1.72,-78.13,-82.19,-56.39,-9.38,-78.83,-57.26,Motivate
03:06.8,545,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,296,150.38,296,22613,113962,1486,1.02,0.04,-0.16,-2.24,0.63,-4.08,1.76,-79.36,-82.32,-56.5,-9.63,-78.95,-57.41,Motivate
03:06.9,475,456,684,892,428,1.39,719.33,2.09,20723.99,428,297,150.38,296,22613,136635,1783,0.99,0.06,-0.19,-2.05,-5.68,-3.7,2.72,-77.29,-82.43,-57.09,-9.85,-79.03,-57.9,Motivate
03:06.9,472,456,684,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22613,159903,2081,1.02,0.06,-0.2,-2.48,-2.05,-0.71,2.51,-77.09,-82.58,-57.4,-9.85,-79.18,-58.19,Motivate
03:07.0,481,456,684,892,428,1.39,719.33,2.09,20723.99,428,297,150.38,296,22613,182576,2378,1,0.05,-0.2,-0.85,1.2,-1.01,2.42,-76.86,-82.6,-57.46,-9.86,-79.2,-58.24,Motivate
03:07.1,411,456,684,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22613,205844,2676,1,0.05,-0.21,-2.4,0.6,0.95,2.12,-76.24,-82.74,-57.57,-9.73,-79.35,-58.32,Motivate
03:07.2,486,456,684,892,428,1.39,719.33,2.09,20723.99,428,296,150.97,297,22791,0,0,1.01,0.05,-0.19,0.05,2.66,0.05,2.33,-77.38,-82.7,-57.52,-9.67,-79.3,-58.32,Motivate
03:07.2,528,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,298,150.97,297,22791,23268,298,1.01,0.05,-0.2,-1.29,1.79,1.27,2,-77.08,-82.75,-57.54,-9.51,-79.36,-58.32,Motivate
