Datetime,sys,dia,hr,spo2,features
27:35.0,116,73,89,99.9,Relax
27:35.1,116,73,91,100,Relax
27:35.2,116,73,91,100,Relax
27:35.3,116,73,91,100,Relax
27:35.4,116,73,91,100,Relax
27:35.6,116,73,91,100,Relax
27:35.7,116,73,91,100,Relax
27:35.9,116,73,90,100,Relax
27:36.0,116,73,90,100,Relax
27:36.1,116,73,90,100,Relax
27:36.2,116,73,90,100,Relax
27:36.3,116,73,90,100,Relax
27:36.5,116,73,90,100,Relax
27:36.7,116,74,88,100,Relax
27:36.8,116,74,88,100,Relax
27:37.0,116,74,88,100,Relax
27:37.1,116,74,88,100,Relax
27:37.2,116,74,88,100,Relax
27:37.3,116,74,88,100,Relax
27:37.4,116,74,90,100,Relax
27:37.6,116,74,90,100,Relax
27:37.8,116,74,90,100,Relax
27:37.9,116,74,90,100,Relax
27:38.0,116,74,90,100,Relax
27:38.1,116,74,90,100,Relax
27:38.2,116,74,90,100,Relax
27:38.3,116,74,90,100,Relax
27:38.4,116,74,92,100,Relax
27:38.6,116,74,92,100,Relax
27:38.8,116,74,92,100,Relax
27:38.9,116,74,92,100,Relax
27:39.0,116,74,92,100,Relax
27:39.1,116,74,92,100,Relax
27:39.2,116,74,92,100,Relax
27:39.3,116,74,92,100,Relax
27:39.4,116,74,94,100,Relax
27:39.6,116,74,94,100,Relax
27:39.8,116,74,94,100,Relax
27:39.9,116,74,94,100,Relax
27:40.0,116,74,94,100,Relax
27:40.1,116,74,94,100,Relax
27:40.2,118,74,94,100,Relax
27:40.3,118,74,94,100,Relax
27:40.6,118,74,94,100,Relax
27:40.8,118,74,94,100,Relax
27:40.9,118,74,94,100,Relax
27:41.0,118,74,94,100,Relax
27:41.1,118,74,94,100,Relax
27:41.3,118,74,94,100,Relax
27:41.5,118,74,94,100,Relax
27:41.6,118,74,94,100,Relax
27:41.7,118,74,94,100,Relax
27:41.9,118,74,94,100,Relax
27:42.0,118,74,94,100,Relax
27:42.1,118,74,95,100,Relax
27:42.3,118,74,95,100,Relax
27:42.4,117,74,95,100,Relax
27:42.5,117,74,95,100,Relax
27:42.6,117,74,95,100,Relax
27:42.7,117,74,95,100,Relax
27:42.9,117,74,95,100,Relax
27:43.2,117,74,95,100,Relax
27:43.3,117,74,95,100,Relax
27:43.5,117,74,95,100,Relax
27:43.6,117,74,95,100,Relax
27:43.7,117,74,95,100,Relax
27:43.9,117,74,95,100,Relax
27:43.9,117,74,95,100,Relax
27:44.1,117,74,95,100,Relax
27:44.2,118,74,95,100,Relax
27:44.3,118,74,95,100,Relax
27:44.5,118,74,95,100,Relax
27:44.6,118,74,95,100,Relax
27:44.7,118,74,95,100,Relax
27:44.8,118,74,95,100,Relax
27:44.9,118,75,85,100,Relax
27:45.1,118,75,85,100,Relax
27:45.3,118,75,85,100,Relax
27:45.5,118,75,85,100,Relax
27:45.6,118,75,78,100,Relax
27:45.7,118,75,78,100,Relax
27:45.8,118,75,78,100,Relax
27:46.1,118,75,78,100,Relax
27:46.3,118,75,78,100,Relax
27:46.4,118,75,78,100,Relax
27:46.5,118,75,78,100,Relax
27:46.6,119,75,72,100,Relax
27:46.7,119,75,72,100,Relax
27:46.8,119,75,72,100,Relax
27:47.1,119,75,72,100,Relax
27:47.3,119,75,72,100,Relax
27:47.4,119,75,66,100,Relax
27:47.5,119,75,66,100,Relax
27:47.6,119,75,66,100,Relax
27:47.7,119,75,66,100,Relax
27:47.8,119,75,66,100,Relax
27:48.1,119,75,66,100,Relax
27:48.3,119,75,66,100,Relax
27:48.4,119,75,63,100,Relax
27:48.5,119,75,63,100,Relax
27:48.6,119,75,63,100,Relax
27:48.7,119,75,63,100,Relax
27:48.8,119,75,63,100,Relax
27:49.1,119,75,63,100,Relax
27:49.2,119,75,63,100,Relax
27:49.3,120,76,62,100,Relax
27:49.4,120,76,62,100,Relax
27:49.6,120,76,62,100,Relax
27:49.8,120,76,62,100,Relax
27:50.0,120,76,62,100,Relax
27:50.1,119,75,62,100,Relax
27:50.3,119,75,62,100,Relax
27:50.4,119,75,62,100,Relax
27:50.5,119,75,62,100,Relax
27:50.6,119,75,62,100,Relax
27:50.8,119,75,62,100,Relax
27:51.0,119,75,62,100,Relax
27:51.1,119,75,63,100,Relax
27:51.2,119,75,63,100,Relax
27:51.4,119,75,63,100,Relax
27:51.5,119,75,63,100,Relax
27:51.6,119,75,63,100,Relax
27:51.8,119,75,63,100,Relax
27:51.9,118,74,65,100,Relax
27:52.0,118,74,65,100,Relax
27:52.1,118,74,65,100,Relax
27:52.2,118,74,65,100,Relax
27:52.4,118,74,65,100,Relax
27:52.4,118,74,65,100,Relax
27:52.6,118,74,65,100,Relax
27:52.7,117,74,67,100,Relax
27:52.8,117,74,67,100,Relax
27:53.0,117,74,67,100,Relax
27:53.1,117,74,67,100,Relax
27:53.2,117,74,67,100,Relax
27:53.4,117,74,67,100,Relax
27:53.4,117,74,67,100,Relax
27:53.7,116,74,68,100,Relax
27:53.8,116,74,68,100,Relax
27:54.0,116,74,68,100,Relax
27:54.1,116,74,68,100,Relax
27:54.2,116,74,68,100,Relax
27:54.4,116,74,71,100,Relax
27:54.6,116,74,71,100,Relax
27:54.8,116,74,71,100,Relax
27:54.9,116,74,74,100,Relax
27:55.0,116,74,74,100,Relax
27:55.1,116,74,74,100,Relax
27:55.2,116,74,74,100,Relax
27:55.3,116,74,74,100,Relax
27:55.5,116,74,74,100,Relax
27:55.7,116,74,74,100,Relax
27:55.8,116,74,74,100,Relax
27:55.9,116,74,74,100,Relax
27:56.0,116,74,74,100,Relax
27:56.1,116,74,74,100,Relax
27:56.2,116,74,74,100,Relax
27:56.4,115,74,75,100,Relax
27:56.6,115,74,75,100,Relax
27:56.8,115,74,75,100,Relax
27:56.9,115,74,75,100,Relax
27:57.0,115,74,75,100,Relax
27:57.1,115,74,75,100,Relax
27:57.2,115,74,75,100,Relax
27:57.3,115,74,75,100,Relax
27:57.5,115,74,75,100,Relax
27:57.6,115,74,75,100,Relax
27:57.8,115,74,75,100,Relax
27:57.9,115,74,75,100,Relax
27:58.0,115,74,75,100,Relax
27:58.1,115,74,75,100,Relax
27:58.2,115,74,75,100,Relax
27:58.3,115,74,75,100,Relax
27:58.4,115,74,75,100,Relax
27:58.6,115,74,75,100,Relax
27:58.8,115,74,75,100,Relax
27:58.9,115,74,75,100,Relax
27:59.0,115,74,75,100,Relax
27:59.1,115,74,75,100,Relax
27:59.2,115,74,75,100,Relax
27:59.3,115,74,75,100,Relax
27:59.6,115,74,75,100,Relax
27:59.8,115,74,75,100,Relax
27:59.9,115,74,75,100,Relax
28:00.0,115,74,75,100,Relax
28:00.0,115,74,75,100,Relax
28:00.2,115,74,75,100,Relax
28:00.3,115,74,75,100,Relax
28:00.5,115,74,66,100,Relax
28:00.6,115,74,66,100,Relax
28:00.7,115,74,66,100,Relax
28:00.9,115,74,66,100,Relax
28:00.9,115,74,66,100,Relax
28:01.1,115,74,66,100,Relax
28:01.3,115,74,66,100,Relax
28:01.5,115,74,66,100,Relax
28:01.6,115,74,66,100,Relax
28:01.7,115,74,66,100,Rest
28:01.8,115,74,66,100,Rest
28:01.9,115,74,66,100,Rest
28:02.1,115,74,66,100,Rest
28:02.3,115,74,66,100,Rest
28:02.5,115,74,66,100,Rest
28:02.6,115,74,66,100,Rest
28:02.7,115,74,66,100,Rest
28:02.9,115,74,66,100,Rest
28:03.1,115,74,66,100,Rest
28:03.3,115,74,66,100,Rest
28:03.5,115,74,66,100,Rest
28:03.6,115,74,67,100,Rest
28:03.7,115,74,67,100,Rest
28:03.8,115,74,67,100,Rest
28:04.1,115,74,67,100,Rest
28:04.3,115,74,67,100,Rest
28:04.4,115,74,67,100,Rest
28:04.5,115,74,67,100,Rest
28:04.5,115,74,71,100,Rest
28:04.7,115,74,71,100,Rest
28:04.8,115,74,71,100,Rest
28:05.1,115,74,71,100,Rest
28:05.2,115,74,71,100,Rest
28:05.3,115,73,74,100,Rest
28:05.4,115,73,74,100,Rest
28:05.6,115,73,74,100,Rest
28:05.7,115,73,74,100,Rest
28:05.8,115,73,74,100,Rest
28:06.0,115,73,74,100,Rest
28:06.1,115,73,77,100,Rest
28:06.3,115,73,77,100,Rest
28:06.4,115,73,77,100,Rest
28:06.5,115,73,77,100,Rest
28:06.6,115,73,77,100,Rest
28:06.7,115,73,88,100,Rest
28:06.8,115,73,88,100,Rest
28:07.1,115,73,88,100,Rest
28:07.2,115,73,88,100,Rest
28:07.3,115,73,96,100,Rest
28:07.4,115,73,96,100,Rest
28:07.6,115,73,96,100,Rest
28:07.7,115,73,96,100,Rest
28:07.8,115,73,96,100,Rest
28:07.9,115,73,97,100,Rest
28:08.1,115,73,97,100,Rest
28:08.3,115,73,97,100,Rest
28:08.4,115,73,97,100,Rest
28:08.5,115,73,97,100,Rest
28:08.6,115,73,97,100,Rest
28:08.7,115,73,107,100,Rest
28:08.8,115,73,107,100,Rest
28:09.0,115,73,107,100,Rest
28:09.1,115,73,107,100,Rest
28:09.2,115,73,107,100,Rest
28:09.3,115,74,116,100,Rest
28:09.4,115,74,116,100,Rest
28:09.6,115,74,116,100,Rest
28:09.8,115,74,116,100,Rest
28:10.0,115,74,116,100,Rest
28:10.1,115,74,124,100,Rest
28:10.2,115,74,124,100,Rest
28:10.4,115,74,124,100,Rest
28:10.4,115,74,124,100,Rest
28:10.6,115,74,124,100,Rest
28:10.8,115,74,124,100,Rest
28:10.9,115,74,124,100,Rest
28:11.0,115,74,124,100,Rest
28:11.1,115,74,124,100,Rest
28:11.2,115,74,124,100,Rest
28:11.4,115,74,124,100,Rest
28:11.4,115,74,124,100,Rest
28:11.5,115,74,124,100,Rest
28:11.7,115,74,124,100,Rest
28:11.8,115,74,124,100,Rest
28:12.0,115,74,124,100,Rest
28:12.1,115,74,124,100,Rest
28:12.2,115,74,124,100,Rest
28:12.3,115,74,124,100,Rest
28:12.4,115,74,124,100,Rest
28:12.6,115,74,124,100,Rest
28:12.8,115,74,124,100,Rest
28:12.9,115,74,124,100,Rest
28:13.0,115,74,95,100,Rest
28:13.1,115,74,95,100,Rest
28:13.2,115,74,95,100,Rest
28:13.3,115,74,95,100,Rest
28:13.4,115,74,95,100,Rest
28:13.5,115,74,95,100,Rest
28:13.7,115,74,95,100,Rest
28:13.8,115,74,95,100,Rest
28:13.9,115,74,95,100,Rest
28:14.0,115,74,95,100,Rest
28:14.1,115,74,95,100,Rest
28:14.2,115,74,95,100,Rest
28:14.3,115,74,95,100,Rest
28:14.6,115,74,95,100,Rest
28:14.8,115,74,95,100,Rest
28:14.9,115,74,78,100,Anxiety
28:15.0,115,74,78,100,Anxiety
28:15.1,115,74,78,100,Anxiety
28:15.2,115,74,78,100,Anxiety
28:15.3,115,74,78,100,Anxiety
28:15.6,115,74,78,100,Anxiety
28:15.7,115,74,78,100,Anxiety
28:15.9,115,74,72,100,Anxiety
28:16.0,115,74,72,100,Anxiety
28:16.1,115,74,72,100,Anxiety
28:16.2,115,74,72,100,Anxiety
28:16.3,115,74,72,100,Anxiety
28:16.5,115,74,72,100,Anxiety
28:16.6,115,74,75,100,Anxiety
28:16.8,115,74,75,100,Anxiety
28:16.9,115,74,75,100,Anxiety
28:17.0,115,74,75,100,Anxiety
28:17.1,115,74,75,100,Anxiety
28:17.2,115,74,75,100,Anxiety
28:17.3,115,74,75,100,Anxiety
28:17.4,115,74,79,100,Anxiety
28:17.6,115,74,79,100,Anxiety
28:17.8,115,74,79,100,Anxiety
28:17.9,115,74,79,100,Anxiety
28:18.0,115,74,79,100,Anxiety
28:18.2,115,74,80,100,Anxiety
28:18.3,115,74,80,100,Anxiety
28:18.6,115,74,80,100,Anxiety
28:18.7,115,74,80,100,Anxiety
28:18.8,115,74,77,100,Anxiety
28:18.9,115,74,77,100,Anxiety
28:19.1,115,74,77,100,Anxiety
28:19.3,115,74,77,100,Anxiety
28:19.5,115,74,77,100,Anxiety
28:19.6,116,74,77,100,Anxiety
28:19.7,116,74,77,100,Anxiety
28:19.9,116,74,77,100,Anxiety
28:19.9,116,74,77,100,Anxiety
28:20.1,116,74,77,100,Anxiety
28:20.3,116,74,77,100,Anxiety
28:20.4,116,74,80,100,Anxiety
28:20.5,116,74,80,100,Anxiety
28:20.6,116,74,80,100,Anxiety
28:20.7,116,74,80,100,Anxiety
28:20.9,116,74,80,100,Anxiety
28:20.9,116,74,80,100,Anxiety
28:21.2,116,74,83,100,Anxiety
28:21.3,116,74,83,100,Anxiety
28:21.5,116,74,83,100,Anxiety
28:21.6,116,74,83,100,Anxiety
28:21.7,116,74,83,100,Anxiety
28:21.8,116,74,82,100,Anxiety
28:21.9,116,74,82,100,Anxiety
28:22.1,116,74,82,100,Anxiety
28:22.3,116,74,82,100,Anxiety
28:22.5,116,74,82,100,Anxiety
28:22.6,117,74,78,100,Anxiety
28:22.7,117,74,78,100,Anxiety
28:22.8,117,74,78,100,Anxiety
28:22.9,117,74,78,100,Anxiety
28:23.1,117,74,78,100,Anxiety
28:23.3,117,74,78,100,Anxiety
28:23.5,117,74,77,100,Anxiety
28:23.7,117,74,77,100,Anxiety
28:23.8,117,74,77,100,Anxiety
28:24.1,117,74,77,100,Anxiety
28:24.2,117,73,78,100,Anxiety
28:24.3,117,73,78,100,Anxiety
28:24.4,117,73,78,100,Anxiety
28:24.5,117,73,78,100,Anxiety
28:24.6,117,73,78,100,Anxiety
28:24.7,117,73,78,100,Anxiety
28:24.8,117,73,78,100,Anxiety
28:24.9,117,73,78,100,Anxiety
28:25.1,117,73,78,100,Anxiety
28:25.3,117,73,78,100,Anxiety
28:25.4,117,73,78,100,Anxiety
28:25.5,117,73,78,100,Anxiety
28:25.6,117,73,78,100,Anxiety
28:25.7,117,73,78,100,Anxiety
28:25.8,117,73,78,100,Anxiety
28:25.9,117,73,76,100,Anxiety
28:26.1,117,73,76,100,Anxiety
28:26.3,117,73,76,100,Anxiety
28:26.4,117,73,76,100,Anxiety
28:26.5,117,73,76,100,Anxiety
28:26.6,118,72,76,100,Anxiety
28:26.7,118,72,76,100,Anxiety
28:26.8,118,72,76,100,Anxiety
28:27.1,118,72,76,100,Anxiety
28:27.3,118,72,76,100,Anxiety
28:27.4,118,72,76,100,Anxiety
28:27.5,118,72,76,100,Anxiety
28:27.6,118,72,76,100,Anxiety
28:27.7,118,72,76,100,Anxiety
28:27.8,118,72,76,100,Anxiety
28:28.1,118,72,76,100,Anxiety
28:28.2,118,72,76,100,Anxiety
28:28.3,118,72,73,100,Anxiety
28:28.4,118,72,73,100,Anxiety
28:28.6,118,72,73,100,Anxiety
28:28.8,118,72,73,100,Anxiety
28:29.0,118,72,73,100,Anxiety
28:29.1,118,72,73,100,Anxiety
28:29.2,118,72,73,100,Anxiety
28:29.3,118,72,71,100,Anxiety
28:29.4,118,72,71,100,Anxiety
28:29.6,118,72,71,100,Anxiety
28:29.8,118,72,71,100,Anxiety
28:30.0,118,72,71,100,Anxiety
28:30.1,118,72,70,100,Anxiety
28:30.2,118,72,70,100,Anxiety
28:30.4,118,72,70,100,Anxiety
28:30.4,118,72,70,100,Anxiety
28:30.6,118,72,70,100,Anxiety
28:30.8,118,72,70,100,Anxiety
28:30.9,118,72,70,100,Anxiety
28:31.0,118,72,70,100,Anxiety
28:31.1,118,72,70,100,Anxiety
28:31.2,118,72,70,100,Anxiety
28:31.3,118,72,70,100,Anxiety
28:31.4,118,72,70,100,Anxiety
28:31.6,118,72,70,100,Anxiety
28:31.7,118,72,70,100,Anxiety
28:31.9,118,72,70,100,Anxiety
28:32.0,118,72,70,100,Anxiety
28:32.1,118,72,70,100,Anxiety
28:32.2,118,72,70,100,Anxiety
28:32.3,118,72,70,100,Anxiety
28:32.4,118,72,70,100,Anxiety
28:32.6,118,72,70,100,Anxiety
28:32.7,118,72,69,100,Anxiety
28:32.8,118,72,69,100,Anxiety
28:33.0,118,72,69,100,Anxiety
28:33.1,118,72,69,100,Anxiety
28:33.2,118,72,69,100,Anxiety
28:33.3,118,72,69,100,Anxiety
28:33.5,118,72,69,100,Anxiety
28:33.7,117,72,68,100,Anxiety
28:33.8,117,72,68,100,Anxiety
28:33.9,117,72,68,100,Anxiety
28:34.0,117,72,68,100,Anxiety
28:34.1,117,72,68,100,Anxiety
28:34.2,117,72,68,100,Anxiety
28:34.3,117,72,68,100,Anxiety
28:34.4,117,72,68,100,Anxiety
28:34.6,117,72,68,100,Anxiety
28:34.8,117,72,68,100,Anxiety
28:34.9,117,72,68,100,Anxiety
28:35.0,117,72,68,100,Anxiety
28:35.1,117,72,69,100,Anxiety
28:35.2,117,72,69,100,Anxiety
28:35.3,117,72,69,100,Anxiety
28:35.6,117,72,69,100,Anxiety
28:35.8,117,72,69,100,Anxiety
28:35.9,117,72,70,100,Anxiety
28:36.0,117,72,70,100,Anxiety
28:36.1,117,72,70,100,Anxiety
28:36.2,117,72,70,100,Anxiety
28:36.3,117,72,70,100,Anxiety
28:36.6,117,72,70,100,Anxiety
28:36.7,117,72,70,100,Anxiety
28:36.8,117,72,69,100,Anxiety
28:36.9,117,72,69,100,Anxiety
28:37.1,117,72,69,100,Anxiety
28:37.2,117,72,69,100,Anxiety
28:37.3,117,72,69,100,Anxiety
28:37.5,117,72,69,100,Anxiety
28:37.6,116,72,69,100,Anxiety
28:37.8,116,72,69,100,Anxiety
28:37.9,116,72,69,100,Anxiety
28:38.0,116,72,69,100,Anxiety
28:38.1,116,72,69,100,Anxiety
28:38.2,116,72,69,100,Anxiety
28:38.3,116,72,69,100,Anxiety
28:38.5,116,72,69,100,Anxiety
28:38.6,116,72,69,100,Anxiety
28:38.7,116,72,69,100,Anxiety
28:38.9,116,72,69,100,Anxiety
28:39.0,116,72,69,100,Anxiety
28:39.1,116,72,69,100,Anxiety
28:39.2,116,72,69,100,Anxiety
28:39.4,116,72,70,100,Anxiety
28:39.5,116,72,70,100,Anxiety
28:39.6,116,72,70,100,Anxiety
28:39.7,116,72,70,100,Anxiety
28:39.9,116,72,70,100,Anxiety
28:39.9,116,72,70,100,Anxiety
28:40.0,116,72,70,100,Anxiety
28:40.2,116,71,70,100,Anxiety
28:40.3,116,71,70,100,Anxiety
28:40.5,116,71,70,100,Anxiety
28:40.6,116,71,70,100,Anxiety
28:40.7,116,71,70,100,Anxiety
28:40.8,116,71,70,100,Anxiety
28:40.9,116,71,70,100,Anxiety
28:41.1,116,71,70,100,Anxiety
28:41.3,116,71,70,100,Anxiety
28:41.5,116,71,70,100,Anxiety
28:41.6,115,71,71,100,Anxiety
28:41.7,115,71,71,100,Anxiety
28:41.9,115,71,71,100,Anxiety
28:41.9,115,71,71,100,Anxiety
28:42.1,115,71,71,100,Anxiety
28:42.3,115,71,71,100,Anxiety
28:42.4,115,71,72,100,Anxiety
28:42.5,115,71,72,100,Anxiety
28:42.6,115,71,72,100,Anxiety
28:42.7,115,71,72,100,Anxiety
28:42.8,115,71,72,100,Anxiety
28:42.9,115,71,72,100,Anxiety
28:43.1,115,71,72,100,Anxiety
28:43.2,115,71,72,100,Anxiety
28:43.4,115,71,72,100,Anxiety
28:43.5,115,71,72,100,Anxiety
28:43.6,115,71,72,100,Anxiety
28:43.7,115,71,72,100,Anxiety
28:43.8,115,71,72,100,Anxiety
28:43.9,115,71,72,100,Anxiety
28:44.0,115,71,72,100,Anxiety
28:44.2,115,71,72,100,Anxiety
28:44.3,115,71,72,100,Anxiety
28:44.4,115,71,72,100,Anxiety
28:44.5,115,71,72,100,Anxiety
28:44.6,115,71,72,100,Anxiety
28:44.7,115,71,72,100,Anxiety
28:44.8,115,71,72,100,Anxiety
28:44.9,115,71,71,100,Anxiety
28:45.1,115,71,71,100,Anxiety
28:45.3,115,71,71,100,Anxiety
28:45.4,115,71,71,100,Anxiety
28:45.5,115,71,71,100,Anxiety
28:45.6,115,71,71,100,Anxiety
28:45.7,115,71,71,100,Anxiety
28:45.9,115,71,72,100,Anxiety
28:46.1,115,71,72,100,Anxiety
28:46.3,115,71,72,100,Anxiety
28:46.4,115,71,72,100,Anxiety
28:46.5,115,71,72,100,Anxiety
28:46.6,115,71,72,100,Anxiety
28:46.7,115,71,71,100,Anxiety
28:46.8,115,71,71,100,Anxiety
28:47.1,115,71,71,100,Anxiety
28:47.3,115,71,71,100,Anxiety
28:47.4,115,71,71,100,Anxiety
28:47.4,115,71,71,100,Anxiety
28:47.7,114,71,71,100,Anxiety
28:47.8,114,71,71,100,Anxiety
28:48.0,114,71,71,100,Anxiety
28:48.1,114,71,71,100,Anxiety
28:48.3,114,71,71,100,Anxiety
28:48.4,114,70,70,100,Anxiety
28:48.5,114,70,70,100,Anxiety
28:48.6,114,70,70,100,Anxiety
28:48.7,114,70,70,100,Anxiety
28:48.8,114,70,70,100,Anxiety
28:49.0,114,70,70,100,Anxiety
28:49.1,114,70,70,100,Anxiety
28:49.2,114,70,70,100,Anxiety
28:49.3,114,70,70,100,Anxiety
28:49.4,114,70,70,100,Anxiety
28:49.6,114,70,70,100,Anxiety
28:49.8,114,70,70,100,Anxiety
28:50.0,114,70,70,100,Anxiety
28:50.1,114,70,71,100,Anxiety
28:50.2,114,70,71,100,Anxiety
28:50.4,114,70,71,100,Anxiety
28:50.4,114,70,71,100,Anxiety
28:50.6,114,70,71,100,Anxiety
28:50.8,114,70,71,100,Anxiety
28:50.9,114,70,71,100,Anxiety
28:51.0,114,70,71,100,Anxiety
28:51.1,114,70,71,100,Anxiety
28:51.2,114,70,71,100,Anxiety
28:51.4,114,70,71,100,Anxiety
28:51.4,114,70,71,100,Anxiety
28:51.6,114,70,71,100,Anxiety
28:51.7,114,70,71,100,Anxiety
28:51.8,114,70,71,100,Anxiety
28:52.0,114,70,71,100,Anxiety
28:52.1,114,70,71,100,Anxiety
28:52.2,114,70,71,100,Anxiety
28:52.3,114,70,71,100,Anxiety
28:52.4,114,70,71,100,Anxiety
28:52.6,114,70,71,100,Anxiety
28:52.8,114,70,71,100,Anxiety
28:53.0,114,70,71,100,Anxiety
28:53.1,114,70,72,100,Anxiety
28:53.2,114,70,72,100,Anxiety
28:53.3,114,70,72,100,Anxiety
28:53.4,114,70,72,100,Anxiety
28:53.6,114,70,72,100,Anxiety
28:53.8,114,70,72,100,Anxiety
28:53.9,114,70,72,100,Anxiety
28:54.0,114,70,72,100,Anxiety
28:54.1,114,70,72,100,Anxiety
28:54.2,114,70,72,100,Anxiety
28:54.3,114,70,72,100,Anxiety
28:54.6,114,70,72,100,Anxiety
28:54.8,114,70,72,100,Anxiety
28:54.9,114,70,71,100,Anxiety
28:55.0,114,70,71,100,Anxiety
28:55.1,114,70,71,100,Anxiety
28:55.2,114,70,71,100,Anxiety
28:55.3,114,70,71,100,Anxiety
28:55.6,114,70,71,100,Anxiety
28:55.6,114,70,72,100,Anxiety
28:55.8,114,70,72,100,Anxiety
28:55.9,114,70,72,100,Anxiety
28:56.0,114,70,72,100,Anxiety
28:56.1,114,70,72,100,Anxiety
28:56.2,114,70,72,100,Anxiety
28:56.3,114,70,72,100,Anxiety
28:56.4,114,70,72,100,Anxiety
28:56.6,114,70,72,100,Anxiety
28:56.8,114,70,72,100,Anxiety
28:56.9,114,70,72,100,Anxiety
28:57.0,114,70,72,100,Anxiety
28:57.1,114,70,72,100,Anxiety
28:57.4,114,70,73,100,Anxiety
28:57.5,114,70,73,100,Anxiety
28:57.6,114,70,73,100,Anxiety
28:57.8,114,70,73,100,Anxiety
28:57.9,115,71,74,100,Anxiety
28:58.0,115,71,74,100,Anxiety
28:58.1,115,71,74,100,Anxiety
28:58.2,115,71,74,100,Anxiety
28:58.3,115,71,74,100,Anxiety
28:58.5,115,71,74,100,Anxiety
28:58.6,115,71,74,100,Anxiety
28:58.8,115,71,74,100,Anxiety
28:58.9,115,71,74,100,Anxiety
28:59.0,115,71,74,100,Anxiety
28:59.1,115,71,74,100,Anxiety
28:59.2,115,71,74,100,Anxiety
28:59.2,115,71,74,100,Anxiety
28:59.4,115,72,74,100,Anxiety
28:59.5,115,72,74,100,Anxiety
28:59.6,115,72,74,100,Anxiety
28:59.7,115,72,74,100,Anxiety
28:59.8,116,72,74,100,Anxiety
28:59.9,116,72,74,100,Anxiety
29:00.1,116,72,74,100,Anxiety
29:00.3,116,72,74,100,Anxiety
29:00.4,116,73,74,100,Anxiety
29:00.5,116,73,74,100,Anxiety
29:00.6,116,73,74,100,Anxiety
29:00.7,116,73,74,100,Anxiety
29:00.9,116,73,74,100,Anxiety
29:00.9,116,73,74,100,Anxiety
29:01.1,116,73,74,100,Anxiety
29:01.2,116,73,74,100,Anxiety
29:01.3,116,73,74,100,Anxiety
29:01.5,116,73,74,100,Anxiety
29:01.6,116,73,92,100,Anxiety
29:01.7,116,73,92,100,Anxiety
29:01.8,117,73,92,100,Anxiety
29:01.9,117,73,92,100,Anxiety
29:02.1,117,73,92,100,Anxiety
29:02.3,117,73,92,100,Anxiety
29:02.5,117,73,92,100,Anxiety
29:02.6,117,73,92,100,Anxiety
29:02.7,117,73,92,100,Anxiety
29:02.8,117,73,92,100,Anxiety
29:02.9,117,73,92,100,Anxiety
29:03.1,117,73,92,100,Anxiety
29:03.2,117,74,92,100,Anxiety
29:03.3,117,74,92,100,Anxiety
29:03.5,117,74,92,100,Anxiety
29:03.6,117,74,92,100,Anxiety
29:03.7,117,74,92,100,Anxiety
29:03.8,117,74,92,100,Anxiety
29:03.9,117,74,79,100,Anxiety
29:04.1,117,74,79,100,Anxiety
29:04.3,117,74,79,100,Anxiety
29:04.5,117,74,79,100,Anxiety
29:04.6,117,74,79,100,Anxiety
29:04.7,117,74,79,100,Anxiety
29:04.9,117,75,74,100,Anxiety
29:05.1,117,75,74,100,Anxiety
29:05.3,117,75,74,100,Anxiety
29:05.4,117,75,74,100,Anxiety
29:05.5,117,75,74,100,Anxiety
29:05.6,117,74,72,100,Anxiety
29:05.7,117,74,72,100,Anxiety
29:05.8,117,74,72,100,Anxiety
29:06.1,117,74,72,100,Anxiety
29:06.3,117,74,72,100,Anxiety
29:06.4,117,74,72,100,Anxiety
29:06.5,117,74,72,100,Anxiety
29:06.6,117,74,72,100,Anxiety
29:06.7,117,74,72,100,Anxiety
29:06.8,117,74,72,100,Anxiety
29:07.1,117,74,72,100,Anxiety
29:07.2,117,74,72,100,Anxiety
29:07.3,116,74,67,100,Anxiety
29:07.4,116,74,67,100,Anxiety
29:07.6,116,74,67,100,Anxiety
29:07.7,116,74,67,100,Anxiety
29:07.8,116,74,67,100,Anxiety
29:08.1,116,74,67,100,Anxiety
29:08.2,116,74,67,100,Anxiety
29:08.3,116,74,63,100,Anxiety
29:08.4,116,74,63,100,Anxiety
29:08.6,116,74,63,100,Anxiety
29:08.7,116,74,63,100,Anxiety
29:08.8,116,74,63,100,Anxiety
29:09.0,116,74,63,100,Anxiety
29:09.1,116,74,64,100,Anxiety
29:09.3,116,74,64,100,Anxiety
29:09.4,116,74,64,100,Anxiety
29:09.5,116,74,64,100,Anxiety
29:09.6,116,74,64,100,Anxiety
29:09.8,116,74,64,100,Anxiety
29:10.0,116,74,64,100,Anxiety
29:10.1,116,74,64,100,Anxiety
29:10.2,116,74,64,100,Anxiety
29:10.4,116,74,64,100,Anxiety
29:10.4,116,74,64,100,Anxiety
29:10.6,116,74,64,100,Anxiety
29:10.8,116,74,64,100,Anxiety
29:10.9,115,73,64,100,Anxiety
29:11.0,115,73,64,100,Anxiety
29:11.1,115,73,64,100,Anxiety
29:11.2,115,73,64,100,Anxiety
29:11.4,115,73,64,100,Anxiety
29:11.4,115,73,64,100,Anxiety
29:11.6,115,73,64,100,Anxiety
29:11.6,115,73,66,100,Anxiety
29:11.8,115,73,66,100,Anxiety
29:12.0,115,73,66,100,Anxiety
29:12.1,115,73,66,100,Anxiety
29:12.2,115,73,66,100,Anxiety
