Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
49:31.7,255,511,766.5,776,316,2.24,446.96,1.54,20723.56,316,233,20724.03,233,429485472,4294944802,466,1,-0.18,0.02,-1.75,3.37,-1.81,-10.85,-78.08,-52,-37.73,-10.16,-50.36,-39.34,Sad
49:31.8,651,512,768,776,316,2.24,446.96,1.54,20723.56,316,233,20724.03,233,429485472,4294933555,699,1.01,-0.18,0.03,-2.41,1.58,-0.6,-10.74,-78.09,-52.24,-37.78,-10.13,-50.58,-39.39,Sad
49:32.0,412,513,769.5,776,316,2.24,446.96,1.54,20723.56,316,234,20724.03,233,429485472,4294922775,933,1,-0.19,0.04,-0.89,0.15,-1.53,-11.46,-77.27,-52.28,-38.02,-10.23,-50.65,-39.59,Sad
49:32.1,482,510,765,776,315,2.25,444.92,1.54,20723.56,316,233,20724.03,233,429485472,4294911528,1166,1.01,-0.18,0.04,-1.89,-0.4,-0.54,-10.71,-78.03,-52.45,-38.32,-10.2,-50.78,-39.91,Sad
49:32.2,664,510,765,776,316,2.24,446.96,1.54,20723.56,316,234,20724.03,233,429485472,4294900748,1400,1.01,-0.19,0.02,-1.84,-0.21,-1.01,-11.52,-77.44,-52.62,-38.61,-10.23,-50.97,-40.16,Sad
49:32.4,247,507,760.5,776,315,2.25,444.92,1.54,20723.56,316,234,20724.03,233,429485472,4294889968,1634,0.99,-0.19,0.03,-1.9,1.92,-2.92,-11.33,-77.55,-52.79,-38.62,-10.5,-51.13,-40.18,Sad
49:32.5,701,508,762,776,314,2.26,442.88,1.53,20723.56,316,234,20724.03,233,429485472,4294879188,1868,1,-0.18,0.03,-1.31,1.35,-0.2,-10.67,-78.23,-52.89,-38.7,-10.42,-51.2,-40.28,Sad
49:32.6,591,511,766.5,776,314,2.26,442.88,1.53,20723.56,316,234,20724.03,233,429485472,4294868408,2102,1,-0.18,0.02,-0.61,0.05,-1.35,-10.96,-77.96,-52.89,-38.95,-10.49,-51.22,-40.51,Sad
49:32.7,465,508,762,776,313,2.27,440.85,1.53,20723.69,315,234,20724.04,233,429485760,0,0,1,-0.17,0.02,-0.15,0.44,-0.78,-10.41,-78.55,-52.84,-39.15,-10.49,-51.14,-40.73,Sad
49:32.9,740,511,766.5,776,313,2.27,440.85,1.53,20723.69,315,233,20724.04,233,429485760,4294956049,233,1.01,-0.18,0.01,-2.12,0.88,-1.08,-10.82,-78.16,-53.04,-39.29,-10.53,-51.35,-40.85,Sad
49:33.0,274,510,765,776,313,2.27,440.85,1.53,20723.69,315,233,20724.04,233,429485760,4294944802,466,1,-0.19,0.03,-3.05,0.89,-1.45,-11.16,-77.69,-53.36,-39.43,-10.61,-51.67,-40.96,Sad
49:33.1,606,508,762,776,313,2.27,440.85,1.53,20723.69,315,234,20724.04,233,429485760,4294934022,700,0.98,-0.18,0.01,-3.97,0.63,-0.01,-10.96,-78.01,-53.79,-39.61,-10.51,-52.08,-41.14,Sad
49:33.3,509,511,766.5,776,312,2.28,438.82,1.52,20723.69,315,233,20724.04,233,429485760,4294922775,933,1,-0.19,0.03,-1.75,4.12,-1.69,-11.33,-77.5,-53.95,-39.34,-10.63,-52.24,-40.86,Sad
49:33.4,344,509,763.5,776,312,2.28,438.82,1.52,20723.69,315,233,20724.04,233,429485760,4294911528,1166,1,-0.18,0.02,-0.15,-0.03,-0.48,-10.82,-78.12,-53.89,-39.6,-10.59,-52.17,-41.14,Sad
49:33.5,865,512,768,865,312,2.28,438.82,1.52,20723.69,315,234,20724.04,233,429485760,4294900748,1400,1,-0.19,0.01,-2.95,0.67,-0.5,-11.48,-77.51,-54.2,-39.77,-10.55,-52.49,-41.28,Sad
49:33.6,259,512,768,865,312,2.28,438.82,1.52,20723.69,315,234,20724.04,233,429485760,4294889968,1634,1,-0.19,0.02,-1.34,1.27,-1.63,-11.48,-77.48,-54.3,-39.86,-10.66,-52.59,-41.37,Sad
49:33.8,629,510,765,865,312,2.28,438.82,1.52,20723.69,315,233,20724.04,233,429485760,4294878721,1867,1.01,-0.19,0.02,-1.71,2.99,-1.05,-11.01,-77.92,-54.45,-39.73,-10.69,-52.71,-41.26,Sad
49:33.9,448,512,768,865,312,2.28,438.82,1.52,20723.69,315,234,20724.04,233,429485760,4294867941,2101,1.02,-0.19,0.05,-1.6,-0.66,-1.73,-11.05,-77.56,-54.58,-40.07,-10.81,-52.84,-41.57,Sad
49:34.0,813,514,771,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,0,0,1,-0.18,0.02,-1.18,-1.89,-0.98,-10.82,-78.09,-54.66,-40.57,-10.84,-52.9,-42.07,Sad
49:34.1,778,515,772.5,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294956516,234,1.01,-0.18,0.02,-2.63,1.32,-1.43,-10.93,-78.03,-54.92,-40.65,-10.92,-53.16,-42.15,Sad
49:34.3,302,510,765,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294945736,468,1,-0.19,0.02,-1.66,1.65,-1.31,-11.28,-77.65,-55.06,-40.7,-10.99,-53.31,-42.18,Sad
49:34.4,431,507,760.5,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294934956,702,1.01,-0.19,0.03,-0.86,1.73,-0.95,-11.14,-77.7,-55.1,-40.73,-11.01,-53.34,-42.21,Sad
49:34.5,646,510,765,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294924176,936,0.99,-0.18,0.03,-1.31,0.1,-1.73,-10.63,-78.24,-55.2,-40.98,-11.13,-53.42,-42.47,Sad
49:34.7,260,509,763.5,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294913396,1170,1.01,-0.18,0.02,-2.77,1.69,0.5,-10.96,-77.97,-55.48,-41.01,-10.96,-53.7,-42.49,Sad
49:34.8,675,508,762,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294902616,1404,1.02,-0.18,0.04,-1.82,1.15,-2.66,-10.68,-78.12,-55.64,-41.12,-11.2,-53.84,-42.6,Sad
49:34.9,486,510,765,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294891836,1638,0.99,-0.17,0.03,-1.79,2.6,-1.07,-10.52,-78.34,-55.8,-41.05,-11.24,-53.99,-42.54,Sad
49:35.0,350,507,760.5,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294881056,1872,1.01,-0.19,0.04,-1.57,0.85,-0.69,-11.11,-77.69,-55.93,-41.19,-11.23,-54.13,-42.65,Sad
49:35.2,711,509,763.5,813,313,2.27,440.85,1.53,179.05,312,234,20724.04,233,429485728,4294870276,2106,1,-0.19,0.01,-2.43,-1.35,-1.44,-11.19,-77.79,-56.16,-41.62,-11.31,-54.37,-43.07,Sad
49:35.3,280,508,762,813,313,2.27,440.85,1.53,180.09,313,234,20724.04,234,429485952,0,0,1,-0.19,0.01,-2.69,0.95,-1.07,-11.4,-77.59,-56.43,-41.76,-11.34,-54.63,-43.19,Sad
49:35.4,741,508,762,813,313,2.27,440.85,1.53,180.09,313,234,20724.04,234,429485952,4294956516,234,1,-0.18,0.03,-2.66,2.47,-2.27,-11,-77.89,-56.7,-41.69,-11.53,-54.88,-43.14,Sad
49:35.5,681,512,768,813,313,2.27,440.85,1.53,180.09,313,234,20724.04,234,429485952,4294945736,468,0.99,-0.18,0.02,-1.5,0.48,-0.39,-10.87,-78.04,-56.82,-41.89,-11.48,-54.98,-43.33,Sad
49:35.7,318,510,765,813,312,2.28,438.82,1.52,180.09,313,234,20724.04,234,429485952,4294934956,702,1,-0.19,0.03,-1.5,1.19,-1.25,-11.26,-77.59,-56.94,-41.99,-11.54,-55.12,-43.42,Sad
49:35.8,679,510,765,813,312,2.28,438.82,1.52,180.09,313,234,20724.04,234,429485952,4294924176,936,1,-0.18,0.03,-1.38,1.16,-0.36,-10.97,-77.91,-57.05,-42.1,-11.49,-55.2,-43.53,Sad
49:35.9,402,511,766.5,813,312,2.28,438.82,1.52,180.09,313,234,20724.04,234,429485952,4294913396,1170,1.01,-0.19,0.02,-2.83,1.92,-0.87,-11.11,-77.81,-57.34,-42.11,-11.5,-55.49,-43.54,Sad
49:36.1,403,508,762,813,311,2.29,436.8,1.52,180.09,313,234,20724.04,234,429485952,4294902616,1404,0.99,-0.18,0.02,-1.13,1.92,-0.64,-11.06,-77.88,-57.41,-42.12,-11.48,-55.56,-43.55,Sad
49:36.2,735,512,768,813,312,2.28,438.82,1.52,180.09,313,234,20724.04,234,429485952,4294891836,1638,1.01,-0.19,0.02,-3.42,1.83,-1.37,-11.43,-77.52,-57.77,-42.14,-11.55,-55.92,-43.56,Sad
49:36.3,352,512,768,813,312,2.28,438.82,1.52,180.09,313,234,20724.04,234,429485952,4294881056,1872,0.99,-0.18,0.04,-1.82,2.43,-0.73,-11.01,-77.75,-57.94,-42.09,-11.54,-56.06,-43.51,Sad
49:36.4,596,512,768,813,311,2.29,436.8,1.52,180.09,313,234,20724.04,234,429485952,4294870276,2106,1,-0.19,0.04,-0.64,0.42,-0.11,-11.34,-77.46,-57.95,-42.29,-11.46,-56.08,-43.7,Sad
49:36.6,465,514,771,813,311,2.29,436.8,1.52,178.17,311,234,20724.04,234,429485952,0,0,1.01,-0.19,0.02,-1.22,-0.3,-1.68,-11.09,-77.87,-58.03,-42.58,-11.57,-56.15,-43.99,Sad
49:36.7,295,511,766.5,813,312,2.28,438.82,1.52,178.17,311,234,20724.04,234,429485952,4294956516,234,1,-0.19,0.02,-2.92,1.38,-1.31,-11.51,-77.43,-58.33,-42.66,-11.63,-56.46,-44.05,Sad
49:36.8,788,514,771,788,311,2.29,436.8,1.52,178.17,311,234,20724.04,234,429485952,4294945736,468,1,-0.19,0.05,-2.63,3.44,-1.44,-11.38,-77.31,-58.59,-42.47,-11.72,-56.71,-43.87,Sad
49:37.0,415,515,772.5,788,312,2.28,438.82,1.52,178.17,311,234,20724.04,234,429485952,4294934956,702,1,-0.18,0.05,-2.66,2.13,-1.24,-10.8,-77.88,-58.86,-42.46,-11.77,-56.94,-43.87,Sad
49:37.1,361,511,766.5,788,311,2.29,436.8,1.52,178.17,311,234,20724.04,234,429485952,4294924176,936,1,-0.19,0.01,-0.57,0.26,-1.1,-11.11,-77.86,-58.86,-42.68,-11.81,-56.95,-44.09,Sad
49:37.2,710,514,771,788,312,2.28,438.82,1.52,178.17,311,234,20724.04,234,429485952,4294913396,1170,1,-0.19,0.02,-1.31,0.51,-0.1,-11.47,-77.46,-58.96,-42.87,-11.73,-57.06,-44.25,Sad
49:37.3,265,511,766.5,788,312,2.28,438.82,1.52,178.17,311,234,20724.04,234,429485952,4294902616,1404,0.99,-0.19,0,-4.41,2.74,-0.94,-11.37,-77.62,-59.45,-42.78,-11.74,-57.52,-44.17,Sad
49:37.5,614,512,768,788,312,2.28,438.82,1.52,178.17,311,234,20724.04,234,429485952,4294891836,1638,1,-0.19,0,-1.37,2.9,-1.66,-11.45,-77.55,-59.55,-42.66,-11.86,-57.63,-44.06,Sad
49:37.6,479,513,769.5,788,312,2.28,438.82,1.52,178.17,311,234,20724.04,234,429485952,4294881056,1872,1,-0.19,0.03,-2.8,2.11,-2.02,-11.11,-77.71,-59.84,-42.65,-12.01,-57.89,-44.05,Sad
49:37.7,418,511,766.5,788,312,2.28,438.82,1.52,178.17,311,234,20724.04,234,429485952,4294870276,2106,1,-0.18,0.04,-3.22,-0.39,0.32,-10.89,-77.83,-60.18,-42.95,-11.87,-58.21,-44.35,Sad
49:37.8,727,515,772.5,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,0,0,1,-0.19,0.03,1.27,-0.69,-1.23,-11.36,-77.5,-59.95,-43.29,-11.93,-58.01,-44.66,Sad
49:38.0,363,514,771,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294956516,234,0.99,-0.19,0.03,-1.66,0.92,-0.33,-11.59,-77.29,-60.09,-43.43,-11.87,-58.15,-44.78,Sad
49:38.1,388,511,766.5,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294945736,468,1.01,-0.19,0.03,-0.86,2.06,-1.23,-11.33,-77.58,-60.13,-43.42,-11.92,-58.18,-44.79,Sad
49:38.2,728,516,774,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294934956,702,1,-0.19,0.01,-1.05,0.44,-1.49,-11.55,-77.42,-60.19,-43.62,-12.01,-58.25,-44.97,Sad
49:38.4,271,509,763.5,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294924176,936,1,-0.19,0.03,-3.31,-0.24,-1.16,-11.41,-77.47,-60.54,-43.9,-12.06,-58.57,-45.25,Sad
49:38.5,727,512,768,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294913396,1170,0.99,-0.19,0.03,-2.34,1.41,-1.18,-11.48,-77.42,-60.77,-43.98,-12.11,-58.8,-45.32,Sad
49:38.6,463,513,769.5,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294902616,1404,1,-0.19,0.03,0.85,0.74,-1.09,-11.36,-77.5,-60.59,-44.14,-12.15,-58.62,-45.47,Sad
49:38.7,315,509,763.5,788,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294891836,1638,1,-0.18,0.01,-1.5,0.14,-0.89,-11.01,-77.97,-60.71,-44.38,-12.16,-58.72,-45.72,Sad
49:38.9,773,515,772.5,773,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294881056,1872,1,-0.19,0.03,-1.63,1.98,-1.15,-11.19,-77.69,-60.84,-44.38,-12.2,-58.86,-45.71,Sad
49:39.0,799,516,774,799,312,2.28,438.82,1.52,178,311,234,20724.04,234,429485952,4294870276,2106,1,-0.19,0.03,-2.94,1.17,-0.91,-11.11,-77.71,-61.15,-44.49,-12.22,-59.15,-45.82,Sad
49:39.1,538,517,775.5,799,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,0,0,1,-0.19,0.03,-2.14,-0.43,-1.09,-11.54,-77.3,-61.35,-44.79,-12.26,-59.35,-46.09,Sad
49:39.2,751,521,781.5,799,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,4294956516,234,0.99,-0.19,0.01,-3.44,0.65,-0.69,-11.42,-77.57,-61.71,-44.96,-12.24,-59.7,-46.27,Sad
49:39.4,245,517,775.5,799,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,4294945736,468,1.01,-0.19,0.03,-0.24,1.63,-0.67,-11.12,-77.77,-61.67,-45.01,-12.23,-59.65,-46.32,Sad
49:39.5,595,520,780,799,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,4294934956,702,1,-0.19,0,-2.01,1.4,-1.79,-11.37,-77.63,-61.86,-45.09,-12.36,-59.84,-46.39,Sad
49:39.6,518,520,780,799,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,4294924176,936,1,-0.19,0.02,-3.79,2.97,-0.73,-11.41,-77.5,-62.27,-44.97,-12.35,-60.23,-46.27,Sad
49:39.8,542,519,778.5,799,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,4294913396,1170,1,-0.19,0.03,-2.91,2.01,-1.48,-11.23,-77.6,-62.57,-44.96,-12.44,-60.52,-46.27,Sad
49:39.9,792,525,787.5,792,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,4294902616,1404,1,-0.19,0.03,-2.21,-1.09,-0.75,-11.4,-77.5,-62.78,-45.36,-12.43,-60.73,-46.65,Sad
49:40.0,275,519,778.5,792,311,2.29,436.8,1.52,178.35,312,234,20724.04,234,429485952,4294891836,1638,1,-0.2,0.02,-2.59,1.07,-0.29,-11.89,-77.07,-63.04,-45.48,-12.37,-60.99,-46.74,Sad
49:40.1,480,521,781.5,792,312,2.28,438.82,1.52,178.35,312,234,20724.04,234,429485952,4294881056,1872,0.99,-0.2,0.03,-2.54,2.28,-2.53,-11.82,-77.07,-63.29,-45.44,-12.59,-61.23,-46.71,Sad
49:40.3,585,522,783,792,311,2.29,436.8,1.52,178.35,312,234,20724.04,234,429485952,4294870276,2106,1,-0.19,0.03,-2.38,0.67,-0.71,-11.44,-77.41,-63.52,-45.61,-12.58,-61.44,-46.88,Sad
49:40.4,321,518,777,792,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,0,0,1.01,-0.2,0.04,-0.33,-0.38,-2.02,-11.62,-77.13,-63.5,-45.91,-12.74,-61.42,-47.16,Sad
49:40.5,997,527,790.5,997,312,2.28,438.82,1.52,177.82,311,234,20724.04,234,429485952,4294956516,234,1.01,-0.19,0.01,-2.53,0.35,-0.49,-11.11,-77.88,-63.75,-46.12,-12.7,-61.64,-47.39,Sad
49:40.7,501,525,787.5,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294945736,468,1,-0.19,0.03,-0.91,0.73,-1.05,-11.49,-77.39,-63.79,-46.28,-12.73,-61.7,-47.53,Sad
49:40.8,340,524,786,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294934956,702,0.99,-0.18,0.03,-1.23,0.94,-1.37,-11.1,-77.78,-63.88,-46.42,-12.81,-61.76,-47.67,Sad
49:40.9,748,528,792,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294924176,936,1,-0.2,0.02,-0.88,0.42,0.07,-11.71,-77.26,-63.92,-46.62,-12.7,-61.83,-47.85,Sad
49:41.0,301,523,784.5,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294913396,1170,1,-0.2,0.03,-2.46,0.51,-1.27,-11.88,-76.98,-64.16,-46.81,-12.76,-62.07,-48.02,Sad
49:41.2,512,523,784.5,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294902616,1404,0.99,-0.19,0.01,-1.8,1.7,-0.89,-11.26,-77.71,-64.32,-46.85,-12.77,-62.19,-48.08,Sad
49:41.3,578,523,784.5,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294891836,1638,1,-0.19,0.04,-2.05,2.86,-1.15,-11.49,-77.32,-64.51,-46.74,-12.82,-62.39,-47.96,Sad
49:41.4,334,521,781.5,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294881056,1872,1,-0.19,0.02,-2.56,1.08,-2.02,-11.31,-77.62,-64.76,-46.85,-12.97,-62.62,-48.09,Sad
49:41.5,720,525,787.5,997,311,2.29,436.8,1.52,177.82,311,234,20724.04,234,429485952,4294870276,2106,1,-0.19,0.03,-0.79,0.8,-0.85,-11.32,-77.56,-64.79,-47.01,-12.98,-62.65,-48.23,Sad
49:41.7,339,521,781.5,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,0,0,1.01,-0.19,0.03,-2.36,0.21,-0.56,-11.26,-77.62,-65.02,-47.23,-12.95,-62.87,-48.45,Sad
49:41.8,322,521,781.5,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294956516,234,1,-0.19,0.02,-1.19,0.58,-0.77,-11.3,-77.63,-65.1,-47.41,-12.95,-62.95,-48.62,Sad
49:41.9,748,524,786,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294945736,468,1.01,-0.2,0.03,-1.75,1.9,-0.87,-11.6,-77.28,-65.25,-47.43,-12.96,-63.1,-48.62,Sad
49:42.0,290,519,778.5,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294934956,702,1.01,-0.2,0.03,-1.79,-0.29,-0.89,-11.73,-77.15,-65.41,-47.72,-12.97,-63.26,-48.9,Sad
49:42.2,609,522,783,997,312,2.28,438.82,1.52,176.77,311,234,20724.04,234,429485952,4294924176,936,1,-0.19,0.01,-2.02,1.62,-2.24,-11.48,-77.52,-65.59,-47.77,-13.16,-63.43,-48.96,Sad
49:42.3,604,522,783,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294913396,1170,0.99,-0.19,0.02,-2.38,2.37,-0.58,-11.61,-77.33,-65.83,-47.72,-13.13,-63.66,-48.91,Sad
49:42.4,253,520,780,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294902616,1404,1.01,-0.19,0.04,-2.24,0.95,-1.53,-11.44,-77.35,-66.04,-47.85,-13.22,-63.86,-49.03,Sad
49:42.6,734,520,780,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294891836,1638,1.01,-0.19,0.02,-1.85,1.01,-1.56,-11.12,-77.83,-66.21,-47.98,-13.32,-64.01,-49.18,Sad
49:42.7,259,515,772.5,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294881056,1872,1.01,-0.19,0.04,-1.64,0.18,-0.26,-11.18,-77.59,-66.35,-48.21,-13.25,-64.14,-49.39,Sad
49:42.8,455,517,775.5,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294870276,2106,1.02,-0.19,0.01,-4.62,-1.18,-2.15,-11.2,-77.76,-66.87,-48.62,-13.43,-64.64,-49.78,Sad
49:42.9,666,517,775.5,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,0,0,0.99,-0.18,0.02,-0.68,0.83,-0.86,-11.13,-77.79,-66.88,-48.77,-13.44,-64.65,-49.93,Sad
49:43.1,268,513,769.5,997,311,2.29,436.8,1.52,176.77,311,235,20724.04,234,429485952,4294956985,235,1.01,-0.2,0.03,-2.87,1.4,-0.42,-11.57,-77.25,-67.17,-48.84,-13.39,-64.95,-49.98,Sad
49:43.2,508,515,772.5,997,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294946205,469,1,-0.2,0.01,-0.6,0.39,-1.27,-11.73,-77.24,-67.18,-49.05,-13.45,-64.96,-50.18,Sad
49:43.3,585,514,771,997,311,2.29,436.8,1.52,176.77,311,235,20724.04,234,429485952,4294935894,704,1.01,-0.2,0.02,-2.35,0.03,-1.56,-11.55,-77.38,-67.41,-49.3,-13.55,-65.17,-50.42,Sad
49:43.4,288,512,768,997,311,2.29,436.8,1.52,176.77,311,235,20724.04,234,429485952,4294925583,939,0.99,-0.2,0.03,-2.35,1.81,-1.3,-11.78,-77.11,-67.63,-49.32,-13.61,-65.4,-50.44,Sad
49:43.6,813,516,774,813,311,2.29,436.8,1.52,176.77,311,235,20724.04,234,429485952,4294915272,1174,1,-0.19,0.04,-0.92,0.73,-0.56,-11.31,-77.45,-67.68,-49.49,-13.58,-65.43,-50.61,Sad
49:43.7,345,513,769.5,813,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294904492,1408,1,-0.19,0,-0.36,0.03,-1.18,-11.33,-77.67,-67.65,-49.74,-13.63,-65.4,-50.86,Sad
49:43.8,407,514,771,813,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294893712,1642,1,-0.2,0.01,-0.94,0.92,-0.74,-11.86,-77.12,-67.7,-49.88,-13.63,-65.47,-50.97,Sad
49:44.0,741,515,772.5,813,311,2.29,436.8,1.52,176.77,311,235,20724.04,234,429485952,4294883401,1877,1,-0.19,0.02,-2.3,1.91,-0.87,-11.34,-77.63,-67.92,-49.89,-13.64,-65.66,-51,Sad
49:44.1,734,519,778.5,813,311,2.29,436.8,1.52,176.77,311,234,20724.04,234,429485952,4294872621,2111,1,-0.2,0.05,-1.63,0.89,-1.3,-11.72,-76.9,-68.06,-50.03,-13.7,-65.81,-51.1,Sad
49:44.2,706,522,783,813,311,2.29,436.8,1.52,176.59,311,234,20724.05,234,429486176,0,0,1,-0.19,0.02,-1,0.89,-0.83,-11.54,-77.39,-68.12,-50.17,-13.71,-65.85,-51.26,Sad
49:44.3,633,521,781.5,813,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486176,4294956985,235,1,-0.2,0.01,-1.6,1.75,-0.97,-11.67,-77.3,-68.25,-50.2,-13.73,-65.99,-51.29,Sad
49:44.5,277,521,781.5,813,311,2.29,436.8,1.52,176.59,311,234,20724.05,234,429486176,4294946205,469,1,-0.19,0.01,-2.1,1.61,-1.38,-11.37,-77.61,-68.45,-50.25,-13.81,-66.16,-51.35,Sad
49:44.6,740,522,783,813,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486176,4294935894,704,1.01,-0.2,0.03,-1.16,-0.22,-1.23,-11.65,-77.25,-68.52,-50.53,-13.86,-66.25,-51.6,Sad
49:44.7,407,522,783,813,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486176,4294925583,939,1,-0.19,0.01,-2.17,0.52,-1.82,-11.42,-77.57,-68.73,-50.72,-13.99,-66.44,-51.8,Sad
49:44.9,415,521,781.5,813,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486176,4294915272,1174,0.99,-0.2,0.03,-2.6,1.24,-0.14,-11.9,-76.99,-68.99,-50.82,-13.91,-66.7,-51.87,Sad
49:45.0,790,522,783,790,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486176,4294904961,1409,1,-0.21,0.01,-3.32,1.47,-0.78,-12.31,-76.67,-69.34,-50.89,-13.91,-67.06,-51.92,Sad
49:45.1,233,522,783,790,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486176,4294894650,1644,0.99,-0.19,0.01,-1.42,2.54,-2.4,-11.36,-77.62,-69.45,-50.82,-14.12,-67.13,-51.89,Sad
49:45.2,616,521,781.5,790,311,2.29,436.8,1.52,176.59,311,234,20724.05,234,429486176,4294883870,1878,1,-0.19,0.03,-2.83,1.31,0.13,-11.36,-77.47,-69.74,-50.91,-14,-67.4,-51.97,Sad
49:45.4,451,520,780,790,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486176,4294873559,2113,1,-0.2,0.03,-2.03,-0.05,-1.92,-11.78,-77.09,-69.93,-51.17,-14.14,-67.6,-52.2,Sad
49:45.5,344,519,778.5,790,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486336,0,0,0.99,-0.19,0.01,-1.91,1.63,-0.77,-11.64,-77.35,-70.1,-51.21,-14.14,-67.76,-52.26,Sad
49:45.6,828,520,780,828,311,2.29,436.8,1.52,176.59,311,235,20724.05,234,429486336,4294956985,235,1,-0.2,0.01,0.01,1.23,-1.27,-11.82,-77.16,-70.02,-51.31,-14.2,-67.7,-52.35,Sad
49:45.7,341,520,780,828,310,2.3,434.78,1.52,176.59,311,234,20724.05,234,429486336,4294946205,469,1,-0.2,0.01,-1.36,0.83,-0.66,-11.83,-77.16,-70.13,-51.46,-14.18,-67.79,-52.49,Sad
49:45.9,377,518,777,828,310,2.3,434.78,1.52,176.59,311,234,20724.05,234,429486336,4294935425,703,1.02,-0.2,0.01,-2.74,0.98,-1.41,-11.84,-77.13,-70.4,-51.59,-14.26,-68.06,-52.61,Sad
49:46.0,744,520,780,828,310,2.3,434.78,1.52,176.59,311,235,20724.05,234,429486336,4294925114,938,1,-0.19,0.03,-1.92,1.27,-2.16,-11.47,-77.39,-70.58,-51.68,-14.44,-68.21,-52.71,Sad
49:46.1,831,525,787.5,831,310,2.3,434.78,1.52,176.59,311,235,20724.05,234,429486336,4294914803,1173,0.99,-0.2,0.04,-1.13,-0.35,-0.28,-12.01,-76.8,-70.65,-51.98,-14.37,-68.3,-52.98,Sad
49:46.3,640,523,784.5,831,310,2.3,434.78,1.52,176.59,311,234,20724.05,234,429486336,4294904023,1407,1.01,-0.21,0.05,-0.32,2.78,-1.02,-12.26,-76.39,-70.62,-51.89,-14.4,-68.29,-52.87,Sad
