Datetime,sys,dia,hr,spo2,features
45:29.6,136,83,117,96.7,Rest
45:29.8,136,83,117,96.7,Rest
45:29.9,136,83,117,96.7,Rest
45:30.1,136,83,117,96.7,Rest
45:30.3,136,83,117,96.7,Rest
45:30.6,136,83,117,96.7,Rest
45:30.8,136,83,117,96.7,Rest
45:30.9,136,83,117,96.7,Rest
45:31.1,136,83,117,96.7,Rest
45:31.3,136,83,117,96.7,Rest
45:31.5,136,83,117,96.7,Rest
45:31.7,136,83,117,96.7,Rest
45:31.9,136,83,117,96.7,Rest
45:32.1,136,83,117,96.7,Rest
45:32.3,136,83,117,96.7,Rest
45:32.5,136,83,117,96.7,Rest
45:32.7,136,83,117,96.7,Rest
45:32.9,136,83,117,96.7,Rest
45:33.1,136,83,117,96.7,Rest
45:33.3,136,83,117,96.7,Rest
45:33.5,136,83,117,96.7,Rest
45:33.6,136,83,117,96.7,Rest
45:33.8,136,83,117,96.7,Rest
45:34.1,136,83,117,96.7,Rest
45:34.3,136,83,117,96.7,Rest
45:34.5,136,83,117,96.7,Rest
45:34.6,136,83,117,96.7,Rest
45:34.8,136,83,117,96.7,Rest
45:35.1,136,83,117,96.7,Rest
45:35.3,136,83,117,96.7,Relax
45:35.4,136,83,117,96.7,Relax
45:35.6,136,83,117,96.7,Relax
45:35.8,136,83,117,96.7,Relax
45:36.1,136,83,117,96.7,Relax
45:36.3,136,83,117,96.7,Relax
45:36.4,136,83,117,96.7,Relax
45:36.6,136,83,117,96.7,Relax
45:36.8,136,83,117,96.7,Relax
45:37.0,136,83,117,96.7,Relax
45:37.2,136,83,117,96.7,Relax
45:37.4,136,83,117,96.7,Relax
45:37.6,136,83,117,96.7,Relax
45:37.8,136,83,117,96.7,Relax
45:38.0,136,83,117,96.7,Relax
45:38.2,136,83,117,96.7,Relax
45:38.4,136,83,117,96.7,Relax
45:38.6,136,83,117,96.7,Relax
45:38.8,136,83,117,96.7,Relax
45:39.0,136,83,117,96.7,Relax
45:39.1,136,83,117,96.7,Relax
45:39.3,136,83,117,96.7,Relax
45:39.6,136,83,117,96.7,Relax
45:39.8,136,83,117,96.7,Relax
45:40.0,136,83,117,96.7,Relax
45:40.1,136,83,117,96.7,Relax
45:40.3,136,83,117,96.7,Relax
45:40.6,136,83,117,96.7,Relax
45:40.8,136,83,117,96.7,Relax
45:41.0,136,83,117,96.7,Relax
45:41.1,136,83,117,96.7,Relax
45:41.3,136,83,117,96.7,Relax
45:41.6,136,83,117,96.7,Relax
45:41.8,136,83,117,96.7,Relax
45:41.9,136,83,117,96.7,Relax
45:42.1,136,83,117,96.7,Relax
45:42.3,136,83,117,96.7,Relax
45:42.6,136,83,117,96.7,Relax
45:42.7,136,83,117,96.7,Relax
45:42.9,136,83,117,96.7,Relax
45:43.1,136,83,117,96.7,Relax
45:43.3,136,83,117,96.7,Relax
45:43.5,136,83,117,96.7,Relax
45:43.7,136,83,117,96.7,Relax
45:43.9,136,83,117,96.7,Relax
45:44.1,136,83,117,96.7,Relax
45:44.3,136,83,117,96.7,Relax
45:44.5,136,83,117,96.7,Relax
45:44.6,136,83,117,96.7,Relax
45:44.9,136,83,117,96.7,Relax
45:45.1,136,83,117,96.7,Relax
45:45.3,136,83,117,96.7,Relax
45:45.5,136,83,117,96.7,Relax
45:45.6,136,83,117,96.7,Relax
45:45.8,136,83,117,96.7,Relax
45:46.1,136,83,117,96.7,Relax
45:46.3,136,83,117,96.7,Relax
45:46.5,136,83,117,96.7,Relax
45:46.6,136,83,117,96.7,Relax
45:46.8,136,83,117,96.7,Relax
45:47.1,136,83,117,96.7,Relax
45:47.3,136,83,117,96.7,Relax
45:47.4,136,83,117,96.7,Relax
45:47.6,136,83,117,96.7,Relax
45:47.8,136,83,117,96.7,Relax
45:48.1,136,83,117,96.7,Relax
45:48.3,136,83,117,96.7,Relax
45:48.4,136,83,117,96.7,Relax
45:48.6,136,83,117,96.7,Relax
45:48.8,136,83,117,96.7,Relax
45:49.1,136,83,117,96.7,Relax
45:49.2,136,83,117,96.7,Relax
45:49.4,136,83,117,96.7,Relax
45:49.6,136,83,117,96.7,Relax
45:49.8,136,83,117,96.7,Relax
45:50.0,136,83,117,96.7,Relax
45:50.1,136,83,117,96.7,Relax
45:50.4,136,83,117,96.7,Relax
45:50.6,136,83,117,96.7,Relax
45:50.8,136,83,117,96.7,Relax
45:51.0,136,83,117,96.7,Relax
45:51.1,136,83,117,96.7,Relax
45:51.3,136,83,117,96.7,Relax
45:51.6,136,83,117,96.7,Relax
45:51.8,136,83,117,96.7,Relax
45:52.0,136,83,117,96.7,Relax
45:52.1,136,83,117,96.7,Relax
45:52.3,136,83,117,96.7,Relax
45:52.6,136,83,117,96.7,Relax
45:52.8,136,83,117,96.7,Relax
45:52.9,136,83,117,96.7,Relax
45:52.9,136,83,117,96.7,Relax
45:53.1,136,83,117,96.7,Relax
45:53.3,136,83,117,96.7,Relax
45:53.6,136,83,117,96.7,Relax
45:53.8,136,83,117,96.7,Relax
45:53.9,136,83,117,96.7,Relax
45:54.1,136,83,117,96.7,Relax
45:54.3,136,83,117,96.7,Relax
45:54.6,136,83,117,96.7,Relax
45:54.7,136,83,117,96.7,Relax
45:54.9,136,83,117,96.7,Relax
45:55.1,136,83,117,96.7,Relax
45:55.3,136,83,117,96.7,Relax
45:55.6,136,83,117,96.7,Relax
45:55.7,136,83,117,96.7,Relax
45:55.9,136,83,117,96.7,Relax
45:56.1,136,83,117,96.7,Relax
45:56.3,136,83,117,96.7,Relax
45:56.5,136,83,117,96.7,Relax
45:56.6,136,83,117,96.7,Relax
45:56.9,136,83,117,96.7,Relax
45:57.1,136,83,117,96.7,Relax
45:57.3,136,83,117,96.7,Relax
45:57.5,136,83,117,96.7,Relax
45:57.6,136,83,117,96.7,Relax
45:57.8,136,83,117,96.7,Relax
45:58.1,136,83,117,96.7,Relax
45:58.3,136,83,117,96.7,Relax
45:58.5,136,83,117,96.7,Relax
45:58.6,136,83,117,96.7,Relax
45:58.8,136,83,117,96.7,Relax
45:59.1,136,83,117,96.7,Relax
45:59.3,136,83,117,96.7,Relax
45:59.4,136,83,117,96.7,Relax
45:59.6,136,83,117,96.7,Relax
45:59.8,136,83,117,96.7,Relax
46:00.1,136,83,117,96.7,Relax
46:00.2,136,83,117,96.7,Relax
46:00.4,136,83,117,96.7,Relax
46:00.6,136,83,117,96.7,Relax
46:00.8,136,83,117,96.7,Relax
46:01.1,136,83,117,96.7,Relax
46:01.2,136,83,117,96.7,Relax
46:01.4,136,83,117,96.7,Relax
46:01.6,136,83,117,96.7,Relax
46:01.8,136,83,117,96.7,Relax
46:02.0,136,83,117,96.7,Relax
46:02.1,136,83,117,96.7,Relax
46:02.4,136,83,117,96.7,Relax
46:02.6,136,83,117,96.7,Relax
46:02.8,136,83,117,96.7,Relax
46:03.0,136,83,117,96.7,Relax
46:03.1,136,83,117,96.7,Relax
46:03.4,136,83,117,96.7,Relax
46:03.6,136,83,117,96.7,Relax
46:03.8,136,83,117,96.7,Relax
46:04.0,136,83,117,96.7,Relax
46:04.1,136,83,117,96.7,Relax
46:04.3,136,83,117,96.7,Relax
46:04.6,136,83,117,96.7,Relax
46:04.8,136,83,117,96.7,Relax
46:04.9,136,83,117,96.7,Relax
46:05.1,136,83,117,96.7,Relax
46:05.3,136,83,117,96.7,Relax
46:05.6,136,83,117,96.7,Relax
46:05.8,136,83,117,96.7,Relax
46:05.9,136,83,117,96.7,Relax
46:06.1,136,83,117,96.7,Relax
46:06.3,136,83,117,96.7,Relax
46:06.6,136,83,117,96.7,Relax
46:06.7,136,83,117,96.7,Relax
46:06.9,136,83,117,96.7,Relax
46:07.1,136,83,117,96.7,Relax
46:07.3,136,83,117,96.7,Relax
46:07.5,136,83,117,96.7,Relax
46:07.6,136,83,117,96.7,Relax
46:07.9,136,83,117,96.7,Relax
46:08.1,136,83,117,96.7,Relax
46:08.3,136,83,117,96.7,Relax
46:08.5,136,83,117,96.7,Relax
46:08.6,136,83,117,96.7,Relax
46:08.9,136,83,117,96.7,Relax
46:09.1,136,83,117,96.7,Rest
46:09.3,136,83,117,96.7,Rest
46:09.5,136,83,117,96.7,Rest
46:09.6,136,83,117,96.7,Rest
46:09.8,136,83,117,96.7,Rest
46:10.1,136,83,117,96.7,Rest
46:10.3,136,83,117,96.7,Rest
46:10.4,136,83,117,96.7,Rest
46:10.6,136,83,117,96.7,Rest
46:10.8,136,83,117,96.7,Rest
46:11.1,136,83,117,96.7,Rest
46:11.3,136,83,117,96.7,Rest
46:11.4,136,83,117,96.7,Rest
46:11.6,136,83,117,96.7,Rest
46:11.8,136,83,117,96.7,Rest
46:12.1,136,83,117,96.7,Rest
46:12.2,136,83,117,96.7,Rest
46:12.4,136,83,117,96.7,Rest
46:12.6,136,83,117,96.7,Rest
46:12.8,136,83,117,96.7,Rest
46:13.1,136,83,117,96.7,Rest
46:13.1,136,83,117,96.7,Rest
46:13.2,136,83,117,96.7,Rest
46:13.4,136,83,117,96.7,Rest
46:13.6,136,83,117,96.7,Rest
46:13.8,136,83,117,96.7,Rest
46:14.0,136,83,117,96.7,Rest
46:14.1,136,83,117,96.7,Rest
46:14.4,136,83,117,96.7,Rest
46:14.6,136,83,117,96.7,Rest
46:14.8,136,83,117,96.7,Rest
46:15.0,136,83,117,96.7,Rest
46:15.1,136,83,117,96.7,Rest
46:15.4,136,83,117,96.7,Rest
46:15.6,136,83,117,96.7,Rest
46:15.8,136,83,117,96.7,Rest
46:16.0,136,83,117,96.7,Rest
46:16.1,136,83,117,96.7,Rest
46:16.3,136,83,117,96.7,Rest
46:16.6,136,83,117,96.7,Rest
46:16.8,136,83,117,96.7,Rest
46:16.9,136,83,117,96.7,Rest
46:17.1,136,83,117,96.7,Rest
46:17.3,136,83,117,96.7,Rest
46:17.6,136,83,117,96.7,Rest
46:17.7,136,83,117,96.7,Rest
46:17.9,136,83,117,96.7,Rest
46:18.1,136,83,117,96.7,Rest
46:18.3,136,83,117,96.7,Rest
46:18.6,136,83,117,96.7,Rest
46:18.7,136,83,117,96.7,Rest
46:18.9,136,83,117,96.7,Rest
46:19.1,136,83,117,96.7,Rest
46:19.3,136,83,117,96.7,Rest
46:19.5,136,83,117,96.7,Rest
46:19.6,136,83,117,96.7,Rest
46:19.9,136,83,117,96.7,Anxiety
46:20.1,136,83,117,96.7,Anxiety
46:20.3,136,83,117,96.7,Anxiety
46:20.5,136,83,117,96.7,Anxiety
46:20.6,136,83,117,96.7,Anxiety
46:20.9,136,83,117,96.7,Anxiety
46:21.1,136,83,117,96.7,Anxiety
46:21.3,136,83,117,96.7,Anxiety
46:21.5,136,83,117,96.7,Anxiety
46:21.6,136,83,117,96.7,Anxiety
46:21.9,136,83,117,96.7,Anxiety
46:22.1,136,83,117,96.7,Anxiety
46:22.3,136,83,117,96.7,Anxiety
46:22.4,136,83,117,96.7,Anxiety
46:22.6,136,83,117,96.7,Anxiety
46:22.8,136,83,117,96.7,Anxiety
46:23.1,136,83,117,96.7,Anxiety
46:23.3,136,83,117,96.7,Anxiety
46:23.4,136,83,117,96.7,Anxiety
46:23.6,136,83,117,96.7,Anxiety
46:23.8,136,83,117,96.7,Anxiety
46:24.1,136,83,117,96.7,Anxiety
46:24.2,136,83,117,96.7,Anxiety
46:24.4,136,83,117,96.7,Anxiety
46:24.6,136,83,117,96.7,Anxiety
46:24.8,136,83,117,96.7,Anxiety
46:25.0,136,83,117,96.7,Anxiety
46:25.1,136,83,117,96.7,Anxiety
46:25.4,136,83,117,96.7,Anxiety
46:25.6,136,83,117,96.7,Anxiety
46:25.8,136,83,117,96.7,Anxiety
46:26.0,136,83,117,96.7,Anxiety
46:26.1,136,83,117,96.7,Anxiety
46:26.4,136,83,117,96.7,Anxiety
46:26.6,136,83,117,96.7,Anxiety
46:26.8,136,83,117,96.7,Anxiety
46:27.0,136,83,117,96.7,Anxiety
46:27.1,136,83,117,96.7,Anxiety
46:27.4,136,83,117,96.7,Anxiety
46:27.6,136,83,117,96.7,Anxiety
46:27.8,136,83,117,96.7,Anxiety
46:27.9,136,83,117,96.7,Anxiety
46:28.1,136,83,117,96.7,Anxiety
46:28.4,136,83,117,96.7,Anxiety
46:28.6,136,83,117,96.7,Anxiety
46:28.8,136,83,117,96.7,Anxiety
46:28.9,136,83,117,96.7,Anxiety
46:29.1,136,83,117,96.7,Anxiety
46:29.3,136,83,117,96.7,Anxiety
46:29.6,136,83,117,96.7,Anxiety
46:29.7,136,83,117,96.7,Anxiety
46:29.9,136,83,117,96.7,Anxiety
46:30.1,136,83,117,96.7,Anxiety
46:30.3,136,83,117,96.7,Anxiety
46:30.6,136,83,117,96.7,Anxiety
46:30.6,136,83,117,96.7,Anxiety
46:30.9,136,83,117,96.7,Anxiety
46:31.1,136,83,117,96.7,Anxiety
46:31.3,136,83,117,96.7,Anxiety
46:31.5,136,83,117,96.7,Anxiety
46:31.6,136,83,117,96.7,Anxiety
46:31.9,136,83,117,96.7,Anxiety
46:32.1,136,83,117,96.7,Anxiety
46:32.3,136,83,117,96.7,Anxiety
46:32.5,136,83,117,96.7,Anxiety
46:32.6,136,83,117,96.7,Anxiety
46:32.9,136,83,117,96.7,Anxiety
46:33.1,136,83,117,96.7,Anxiety
46:33.3,136,83,117,96.7,Anxiety
46:33.4,136,83,117,96.7,Anxiety
46:33.6,136,83,117,96.7,Anxiety
46:33.9,136,83,117,96.7,Anxiety
46:34.1,136,83,117,96.7,Anxiety
46:34.3,136,83,117,96.7,Anxiety
46:34.4,136,83,117,96.7,Anxiety
46:34.6,136,83,117,96.7,Anxiety
46:34.8,136,83,117,96.7,Anxiety
46:35.1,136,83,117,96.7,Anxiety
46:35.2,136,83,117,96.7,Anxiety
46:35.4,136,83,117,96.7,Anxiety
46:35.6,136,83,117,96.7,Anxiety
46:35.8,136,83,117,96.7,Anxiety
46:36.1,136,83,117,96.7,Anxiety
46:36.2,136,83,117,96.7,Anxiety
46:36.4,136,83,117,96.7,Anxiety
46:36.6,136,83,117,96.7,Anxiety
46:36.8,136,83,117,96.7,Anxiety
46:37.0,136,83,117,96.7,Anxiety
46:37.1,136,83,117,96.7,Anxiety
46:37.4,136,83,117,96.7,Anxiety
46:37.6,136,83,117,96.7,Anxiety
46:37.8,136,83,117,96.7,Anxiety
46:38.0,136,83,117,96.7,Anxiety
46:38.1,136,83,117,96.7,Anxiety
46:38.4,136,83,117,96.7,Anxiety
46:38.6,136,83,117,96.7,Anxiety
46:38.8,136,83,117,96.7,Anxiety
46:38.9,136,83,117,96.7,Anxiety
46:39.1,136,83,117,96.7,Anxiety
46:39.4,136,83,117,96.7,Anxiety
46:39.6,136,83,117,96.7,Anxiety
46:39.8,136,83,117,96.7,Anxiety
46:39.9,136,83,117,96.7,Anxiety
46:40.1,136,83,117,96.7,Anxiety
46:40.4,136,83,117,96.7,Anxiety
46:40.6,136,83,117,96.7,Anxiety
46:40.8,136,83,117,96.7,Anxiety
46:40.9,136,83,117,96.7,Anxiety
46:41.1,136,83,117,96.7,Anxiety
46:41.3,136,83,117,96.7,Anxiety
46:41.6,136,83,117,96.7,Anxiety
46:41.6,136,83,117,96.7,Anxiety
46:41.7,136,83,117,96.7,Anxiety
46:41.9,136,83,117,96.7,Anxiety
46:42.1,136,83,117,96.7,Anxiety
46:42.3,136,83,117,96.7,Anxiety
46:42.5,136,83,117,96.7,Anxiety
46:42.6,136,83,117,96.7,Anxiety
46:42.9,136,83,117,96.7,Anxiety
46:43.1,136,83,117,96.7,Anxiety
46:43.3,136,83,117,96.7,Anxiety
46:43.5,136,83,117,96.7,Anxiety
46:43.6,136,83,117,96.7,Anxiety
46:43.9,136,83,117,96.7,Anxiety
46:44.1,136,83,117,96.7,Anxiety
46:44.3,136,83,117,96.7,Anxiety
46:44.5,136,83,117,96.7,Anxiety
46:44.6,136,83,117,96.7,Anxiety
46:44.9,136,83,117,96.7,Anxiety
46:45.1,136,83,117,96.7,Anxiety
46:45.3,136,83,117,96.7,Anxiety
46:45.4,136,83,117,96.7,Anxiety
46:45.6,136,83,117,96.7,Anxiety
46:45.9,136,83,117,96.7,Anxiety
46:46.1,136,83,117,96.7,Anxiety
46:46.3,136,83,117,96.7,Anxiety
46:46.4,136,83,117,96.7,Anxiety
46:46.6,136,83,117,96.7,Anxiety
46:46.9,136,83,117,96.7,Anxiety
46:47.1,136,83,117,96.7,Anxiety
46:47.2,136,83,117,96.7,Anxiety
46:47.4,136,83,117,96.7,Anxiety
46:47.6,136,83,117,96.7,Anxiety
46:47.8,136,83,117,96.7,Anxiety
46:48.1,136,83,117,96.7,Anxiety
46:48.1,136,83,117,96.7,Anxiety
46:48.4,136,83,117,96.7,Anxiety
46:48.6,136,83,117,96.7,Anxiety
46:48.8,136,83,117,96.7,Anxiety
46:49.0,136,83,117,96.7,Anxiety
46:49.1,136,83,117,96.7,Anxiety
46:49.4,136,83,117,96.7,Anxiety
46:49.6,136,83,117,96.7,Anxiety
46:49.8,136,83,117,96.7,Anxiety
46:50.0,136,83,117,96.7,Anxiety
46:50.1,136,83,117,96.7,Anxiety
46:50.4,136,83,117,96.7,Anxiety
46:50.6,136,83,117,96.7,Anxiety
46:50.8,136,83,117,96.7,Anxiety
46:50.9,136,83,117,96.7,Anxiety
46:51.1,136,83,117,96.7,Anxiety
46:51.4,136,83,117,96.7,Anxiety
46:51.6,136,83,117,96.7,Anxiety
46:51.8,136,83,117,96.7,Anxiety
46:51.9,136,83,117,96.7,Anxiety
46:52.1,136,83,117,96.7,Anxiety
46:52.4,136,83,117,96.7,Anxiety
46:52.6,136,83,117,96.7,Anxiety
46:52.7,136,83,117,96.7,Anxiety
46:52.9,136,83,117,96.7,Anxiety
46:53.1,136,83,117,96.7,Anxiety
46:53.3,136,83,117,96.7,Anxiety
46:53.6,136,83,117,96.7,Anxiety
46:53.6,136,83,117,96.7,Anxiety
46:53.9,136,83,117,96.7,Anxiety
46:54.1,136,83,117,96.7,Anxiety
46:54.3,136,83,117,96.7,Anxiety
46:54.5,136,83,117,96.7,Anxiety
46:54.6,136,83,117,96.7,Anxiety
46:54.9,136,83,117,96.7,Anxiety
46:55.1,136,83,117,96.7,Anxiety
46:55.3,136,83,117,96.7,Anxiety
46:55.5,136,83,117,96.7,Anxiety
46:55.6,136,83,117,96.7,Anxiety
46:55.9,136,83,117,96.7,Anxiety
46:56.1,136,83,117,96.7,Anxiety
46:56.3,136,83,117,96.7,Anxiety
46:56.4,136,83,117,96.7,Anxiety
46:56.6,136,83,117,96.7,Anxiety
46:56.9,136,83,117,96.7,Anxiety
46:57.1,136,83,117,96.7,Anxiety
46:57.3,136,83,117,96.7,Anxiety
46:57.4,136,83,117,96.7,Anxiety
46:57.6,136,83,117,96.7,Anxiety
46:57.9,136,83,117,96.7,Anxiety
46:58.1,136,83,117,96.7,Anxiety
46:58.3,136,83,117,96.7,Anxiety
46:58.4,136,83,117,96.7,Anxiety
46:58.6,136,83,117,96.7,Anxiety
46:58.9,136,83,117,96.7,Anxiety
46:59.1,136,83,117,96.7,Anxiety
46:59.1,136,83,117,96.7,Anxiety
46:59.4,136,83,117,96.7,Anxiety
46:59.6,136,83,117,96.7,Anxiety
46:59.8,136,83,117,96.7,Anxiety
47:00.0,136,83,117,96.7,Anxiety
47:00.1,136,83,117,96.7,Anxiety
47:00.4,136,83,117,96.7,Anxiety
47:00.6,136,83,117,96.7,Anxiety
47:00.8,136,83,117,96.7,Anxiety
47:01.0,136,83,117,96.7,Anxiety
47:01.1,136,83,117,96.7,Anxiety
47:01.4,136,83,117,96.7,Anxiety
47:01.6,136,83,117,96.7,Anxiety
47:01.8,136,83,117,96.7,Anxiety
47:01.9,136,83,117,96.7,Anxiety
47:02.1,136,83,117,96.7,Anxiety
47:02.4,136,83,117,96.7,Anxiety
47:02.6,136,83,117,96.7,Anxiety
47:02.8,136,83,117,96.7,Anxiety
47:02.9,136,83,117,96.7,Anxiety
47:03.1,136,83,117,96.7,Anxiety
47:03.4,136,83,117,96.7,Anxiety
47:03.6,136,83,117,96.7,Anxiety
47:03.8,136,83,117,96.7,Anxiety
47:03.9,136,83,117,96.7,Anxiety
47:04.1,136,83,117,96.7,Anxiety
47:04.4,136,83,117,96.7,Anxiety
47:04.6,136,83,117,96.7,Anxiety
47:04.6,136,83,117,96.7,Anxiety
47:04.9,136,83,117,96.7,Anxiety
47:05.1,136,83,117,96.7,Anxiety
47:05.3,136,83,117,96.7,Anxiety
47:05.6,136,83,117,96.7,Anxiety
47:05.6,136,83,117,96.7,Anxiety
47:05.9,136,83,117,96.7,Anxiety
47:06.1,136,83,117,96.7,Anxiety
47:06.3,136,83,117,96.7,Anxiety
47:06.5,136,83,117,96.7,Anxiety
47:06.6,136,83,117,96.7,Anxiety
47:06.9,136,83,117,96.7,Anxiety
47:07.1,136,83,117,96.7,Anxiety
47:07.3,136,83,117,96.7,Anxiety
47:07.4,136,83,117,96.7,Anxiety
47:07.5,136,83,117,96.7,Anxiety
47:07.6,136,83,117,96.7,Anxiety
47:07.9,136,83,117,96.7,Anxiety
47:08.1,136,83,117,96.7,Anxiety
47:08.3,136,83,117,96.7,Anxiety
47:08.4,136,83,117,96.7,Anxiety
47:08.6,136,83,117,96.7,Anxiety
47:08.9,136,83,117,96.7,Anxiety
47:09.1,136,83,117,96.7,Anxiety
47:09.3,136,83,117,96.7,Anxiety
47:09.4,136,83,117,96.7,Anxiety
47:09.6,136,83,117,96.7,Anxiety
47:09.9,136,83,117,96.7,Anxiety
47:10.1,136,83,117,96.7,Anxiety
47:10.2,136,83,117,96.7,Anxiety
47:10.4,136,83,117,96.7,Anxiety
47:10.6,136,83,117,96.7,Anxiety
47:10.9,136,83,117,96.7,Anxiety
47:11.1,136,83,117,96.7,Anxiety
47:11.1,136,83,117,96.7,Anxiety
47:11.4,136,83,117,96.7,Anxiety
47:11.6,136,83,117,96.7,Anxiety
47:11.8,136,83,117,96.7,Anxiety
47:12.0,136,83,117,96.7,Anxiety
47:12.1,136,83,117,96.7,Anxiety
47:12.4,136,83,117,96.7,Anxiety
47:12.6,136,83,117,96.7,Anxiety
47:12.8,136,83,117,96.7,Anxiety
47:13.0,136,83,117,96.7,Anxiety
47:13.1,136,83,117,96.7,Anxiety
47:13.4,136,83,117,96.7,Anxiety
47:13.6,136,83,117,96.7,Anxiety
47:13.8,136,83,117,96.7,Anxiety
47:13.9,136,83,117,96.7,Anxiety
47:14.1,136,83,117,96.7,Anxiety
47:14.4,136,83,117,96.7,Anxiety
47:14.6,136,83,117,96.7,Anxiety
47:14.8,136,83,117,96.7,Anxiety
47:14.9,136,83,117,96.7,Anxiety
47:15.1,136,83,117,96.7,Anxiety
47:15.4,136,83,117,96.7,Anxiety
47:15.6,136,83,117,96.7,Anxiety
47:15.8,136,83,117,96.7,Anxiety
47:15.9,136,83,117,96.7,Anxiety
47:16.1,136,83,117,96.7,Anxiety
47:16.4,136,83,117,96.7,Anxiety
47:16.6,136,83,117,96.7,Anxiety
47:16.7,136,83,117,96.7,Anxiety
47:16.9,136,83,117,96.7,Anxiety
47:17.1,136,83,117,96.7,Anxiety
47:17.4,136,83,117,96.7,Anxiety
47:17.5,136,83,117,96.7,Anxiety
47:17.6,136,83,117,96.7,Anxiety
47:17.9,136,83,117,96.7,Anxiety
47:18.1,136,83,117,96.7,Anxiety
47:18.3,136,83,117,96.7,Anxiety
47:18.5,136,83,117,96.7,Anxiety
47:18.6,136,83,117,96.7,Anxiety
47:18.9,136,83,117,96.7,Anxiety
47:19.1,136,83,117,96.7,Anxiety
47:19.3,136,83,117,96.7,Anxiety
47:19.4,136,83,117,96.7,Anxiety
47:19.6,136,83,117,96.7,Anxiety
47:19.9,136,83,117,96.7,Anxiety
47:20.1,136,83,117,96.7,Anxiety
47:20.3,136,83,117,96.7,Anxiety
47:20.4,136,83,117,96.7,Anxiety
47:20.6,136,83,117,96.7,Anxiety
47:20.9,136,83,117,96.7,Anxiety
47:21.1,136,83,117,96.7,Anxiety
47:21.3,136,83,117,96.7,Anxiety
47:21.4,136,83,117,96.7,Anxiety
47:21.6,136,83,117,96.7,Anxiety
47:21.9,136,83,117,96.7,Anxiety
47:22.1,136,83,117,96.7,Anxiety
47:22.2,136,83,117,96.7,Anxiety
47:22.4,136,83,117,96.7,Anxiety
47:22.6,136,83,117,96.7,Anxiety
47:22.9,136,83,117,96.7,Anxiety
47:23.0,136,83,117,96.7,Anxiety
47:23.2,136,83,117,96.7,Anxiety
47:23.4,136,83,117,96.7,Anxiety
47:23.6,136,83,117,96.7,Anxiety
47:23.9,136,83,117,96.7,Anxiety
47:24.0,136,83,117,96.7,Anxiety
47:24.1,136,83,117,96.7,Anxiety
47:24.4,136,83,117,96.7,Anxiety
47:24.6,136,83,117,96.7,Anxiety
47:24.8,136,83,117,96.7,Anxiety
47:24.9,136,83,117,96.7,Anxiety
47:25.1,136,83,117,96.7,Anxiety
47:25.4,136,83,117,96.7,Anxiety
47:25.6,136,83,117,96.7,Anxiety
47:25.8,136,83,117,96.7,Anxiety
47:25.9,136,83,117,96.7,Anxiety
47:26.1,136,83,117,96.7,Anxiety
47:26.4,136,83,117,96.7,Anxiety
47:26.6,136,83,117,96.7,Anxiety
47:26.8,136,83,117,96.7,Anxiety
47:26.9,136,83,117,96.7,Anxiety
47:27.1,136,83,117,96.7,Anxiety
47:27.4,136,83,117,96.7,Anxiety
47:27.6,136,83,117,96.7,Anxiety
47:27.7,136,83,117,96.7,Anxiety
47:27.9,136,83,117,96.7,Anxiety
47:28.1,136,83,117,96.7,Anxiety
48:39.6,117,73,84,98.6,Rest
48:39.7,117,73,84,98.6,Rest
48:39.9,117,73,84,98.6,Rest
48:40.2,117,74,83,98.6,Rest
48:40.3,117,74,83,98.6,Rest
48:40.5,117,74,83,98.6,Rest
48:40.6,117,74,83,98.6,Rest
48:40.7,117,74,83,98.6,Rest
48:40.8,117,74,82,98.6,Rest
48:40.9,117,74,82,98.6,Rest
48:41.2,117,74,82,98.6,Rest
48:41.2,117,74,82,98.6,Rest
48:41.4,117,74,82,98.6,Rest
48:41.5,117,74,82,98.6,Rest
48:41.6,117,74,83,98.6,Rest
48:41.7,117,74,83,98.6,Rest
48:41.9,117,74,83,98.6,Rest
48:42.1,117,74,83,98.6,Rest
48:42.2,117,74,83,98.6,Rest
48:42.3,117,74,83,98.6,Rest
48:42.5,117,74,83,98.6,Rest
48:42.6,117,74,83,98.6,Rest
48:42.7,117,74,83,98.6,Rest
48:42.9,117,74,83,98.6,Rest
48:43.0,117,74,83,98.6,Rest
48:43.1,117,74,83,98.6,Rest
48:43.2,117,74,83,98.6,Rest
48:43.3,117,74,83,98.6,Rest
48:43.5,117,74,83,98.6,Rest
48:43.6,117,74,83,98.6,Rest
48:43.8,117,74,83,98.6,Rest
48:43.9,117,74,83,98.6,Rest
48:44.0,117,74,83,98.6,Rest
48:44.1,117,74,83,98.6,Rest
48:44.2,117,74,83,98.6,Rest
48:44.3,117,74,83,98.6,Rest
48:44.6,117,74,83,98.6,Rest
48:44.7,117,74,83,98.6,Rest
48:44.9,117,74,83,98.6,Rest
48:45.0,116,74,84,98.6,Rest
48:45.1,116,74,84,98.6,Rest
48:45.2,116,74,84,98.6,Rest
48:45.3,116,74,84,98.6,Rest
48:45.5,116,74,84,98.6,Rest
48:45.7,116,74,84,98.6,Rest
48:45.8,116,74,84,98.6,Rest
48:45.9,116,74,84,98.6,Rest
48:46.0,116,74,84,98.6,Rest
48:46.1,116,74,84,98.6,Rest
48:46.2,116,74,84,98.6,Rest
48:46.3,116,74,84,98.6,Rest
48:46.5,116,74,86,98.6,Rest
48:46.7,116,74,86,98.6,Rest
48:46.9,116,74,86,98.6,Rest
48:47.0,116,74,87,98.6,Rest
48:47.1,116,74,87,98.6,Rest
