Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
05:03.1,890,503,754.5,890,183,4.59,217.86,0.89,20723.54,184,715,20723.87,711,429478688,4294880602,3560,1.02,0.06,0.05,-1.85,1.02,-1.05,2.82,-84.13,-68.59,-55.6,-19.83,-65.73,-56.74,Sad
05:03.2,218,503,754.5,890,183,4.59,217.86,0.89,20723.54,184,708,20723.87,711,429478688,4294857578,4268,1.01,0.06,0.04,-2.32,0.63,-1.06,3.1,-83.96,-68.81,-55.77,-19.86,-65.94,-56.9,Sad
05:03.3,348,499,748.5,890,182,4.62,216.41,0.89,20723.54,184,710,20723.87,711,429478688,4294837390,4978,1.02,0.06,0.04,-1.45,0.21,-1.24,2.82,-84.18,-68.93,-56,-19.92,-66.06,-57.13,Sad
05:03.4,542,501,751.5,890,182,4.62,216.41,0.89,20723.54,184,716,20723.87,711,429478688,4294825758,5694,1.01,0.06,0.04,-1.47,-0.3,-0.76,2.91,-84.16,-69.04,-56.3,-19.91,-66.17,-57.41,Sad
05:03.6,105,499,748.5,890,181,4.65,214.96,0.88,20723.54,184,708,20723.87,711,429478688,4294802734,6402,1.01,0.07,0.04,-2.01,0.88,-1.5,3.25,-83.96,-69.23,-56.44,-20,-66.33,-57.54,Sad
05:03.7,620,497,745.5,890,181,4.65,214.96,0.88,20723.85,183,710,20723.86,711,429478240,0,0,1.01,0.06,0.03,-3.3,3.93,-1.07,2.84,-84.56,-69.57,-56.2,-20.04,-66.68,-57.33,Sad
05:03.8,582,499,748.5,890,181,4.65,214.96,0.88,20723.85,183,717,20723.86,711,429478240,4294957097,717,1.01,0.06,0.06,-1.08,1.39,-1.6,2.6,-83.73,-69.64,-56.27,-20.14,-66.75,-57.37,Sad
05:03.9,179,497,745.5,890,180,4.68,213.52,0.88,20723.85,183,705,20723.86,711,429478240,4294929834,1422,1.01,0.06,0.02,-1.18,-1.02,-0.92,2.73,-84.93,-69.72,-56.66,-20.16,-66.82,-57.79,Sad
05:04.1,811,497,745.5,811,180,4.68,213.52,0.88,20723.85,183,713,20723.86,711,429478240,4294913915,2135,1.02,0.06,0.04,-1.55,-0.31,-1.84,2.98,-84.14,-69.85,-56.96,-20.29,-66.93,-58.04,Sad
05:04.2,416,499,748.5,811,180,4.68,213.52,0.88,20723.85,183,714,20723.86,711,429478240,4294899423,2849,1.01,0.07,0.03,-1.34,0.4,-0.79,3.6,-83.92,-69.94,-57.16,-20.29,-67,-58.23,Sad
05:04.3,452,496,744,811,180,4.68,213.52,0.88,20723.85,183,710,20723.86,711,429478240,4294879235,3559,1.02,0.07,0.05,-2.4,2.11,-0.25,3.25,-83.64,-70.18,-57.15,-20.22,-67.24,-58.21,Sad
05:04.5,799,500,750,799,181,4.65,214.96,0.88,20723.85,183,715,20723.86,711,429478240,4294866172,4274,1.02,0.07,0.03,-2.05,1.95,-1.05,3.13,-84.3,-70.37,-57.15,-20.26,-67.43,-58.24,Sad
05:04.6,264,500,750,799,181,4.65,214.96,0.88,20723.85,183,706,20723.86,711,429478240,4294840320,4980,1.01,0.05,0.04,-2.47,2.15,-1.17,2.47,-84.49,-70.61,-57.13,-20.31,-67.69,-58.23,Sad
05:04.7,599,497,745.5,799,182,4.62,216.41,0.89,20723.85,183,713,20723.86,711,429478240,4294824401,5693,1,0.06,0.04,-1.11,1.52,-1.45,2.84,-84.23,-70.68,-57.19,-20.39,-67.74,-58.28,Sad
05:04.8,624,501,751.5,799,182,4.62,216.41,0.89,20723.85,183,716,20723.86,711,429478240,4294812769,6409,1,0.07,0.03,-1.69,0.95,-1.04,3.16,-84.39,-70.83,-57.33,-20.42,-67.87,-58.41,Sad
05:05.0,396,500,750,799,182,4.62,216.41,0.89,114.3,180,705,20723.87,711,429478560,0,0,1.01,0.06,0.05,-1.88,1.52,-0.95,2.99,-83.81,-70.99,-57.39,-20.44,-68.03,-58.45,Sad
05:05.1,683,498,747,799,183,4.59,217.86,0.89,114.3,180,712,20723.87,711,429478560,4294949952,712,1.01,0.06,0.05,-1.21,0.76,-1.45,2.91,-83.99,-71.08,-57.55,-20.52,-68.12,-58.6,Sad
05:05.2,667,502,753,799,183,4.59,217.86,0.89,114.3,180,719,20723.87,711,429478560,4294942625,1431,1.01,0.07,0.05,-2.71,1.05,-1.14,3.12,-83.87,-71.35,-57.67,-20.57,-68.37,-58.72,Sad
05:05.3,251,499,748.5,799,184,4.56,219.31,0.9,114.3,180,706,20723.87,711,429478560,4294916773,2137,1.01,0.06,0.06,-1.21,0.49,-1.41,2.61,-83.72,-71.43,-57.86,-20.65,-68.47,-58.9,Sad
05:05.5,760,500,750,760,184,4.56,219.31,0.9,114.3,180,721,20723.87,711,429478560,4294912326,2858,1.01,0.06,0.04,-2.34,0.56,-1.05,2.81,-84.43,-71.66,-58.04,-20.68,-68.68,-59.1,Sad
05:05.6,430,502,753,760,184,4.56,219.31,0.9,114.3,180,712,20723.87,711,429478560,4294894982,3570,1.01,0.06,0.05,-2.11,0.5,-1.12,2.76,-84.05,-71.86,-58.24,-20.72,-68.87,-59.27,Sad
05:05.7,324,497,745.5,760,185,4.53,220.76,0.9,114.3,180,707,20723.87,711,429478560,4294870543,4277,1.01,0.07,0.04,-1.58,-0.22,-1.67,3.26,-83.94,-71.99,-58.52,-20.84,-68.98,-59.53,Sad
05:05.9,781,502,753,781,185,4.53,220.76,0.9,114.3,180,715,20723.87,711,429478560,4294857480,4992,1.01,0.07,0.04,-1.51,0.76,-0.79,3.3,-83.93,-72.11,-58.68,-20.83,-69.09,-59.69,Sad
05:06.0,263,500,750,781,185,4.53,220.76,0.9,114.3,180,711,20723.87,711,429478560,4294838713,5703,1.01,0.06,0.04,-1.81,1.8,-0.69,2.91,-84.31,-72.27,-58.7,-20.82,-69.26,-59.73,Sad
05:06.1,359,496,744,781,185,4.53,220.76,0.9,114.3,180,710,20723.87,711,429478560,4294818525,6413,1.01,0.06,0.05,-2.56,1.44,-0.98,2.95,-84.02,-72.52,-58.77,-20.85,-69.5,-59.78,Sad
05:06.2,801,501,751.5,801,186,4.5,222.22,0.91,20723.54,184,717,20723.92,713,429480832,0,0,1.01,0.06,0.03,-1.56,1.27,-0.91,2.78,-84.6,-72.65,-58.86,-20.86,-69.63,-59.89,Sad
05:06.4,301,499,748.5,801,186,4.5,222.22,0.91,20723.54,184,713,20723.92,713,429480832,4294951377,713,1.01,0.06,0.05,-1.99,1.57,-0.89,2.9,-84.07,-72.83,-58.92,-20.87,-69.8,-59.93,Sad
05:06.5,438,495,742.5,801,186,4.5,222.22,0.91,20723.54,184,711,20723.92,713,429480832,4294932610,1424,1.01,0.07,0.06,-1.89,0.46,-1.24,3.26,-83.41,-73,-59.12,-20.93,-69.95,-60.09,Sad
05:06.6,814,501,751.5,814,186,4.5,222.22,0.91,20723.54,184,715,20723.92,713,429480832,4294919547,2139,1.01,0.07,0.04,-1.54,0.1,-1.29,3.26,-83.83,-73.13,-59.36,-21,-70.07,-60.34,Sad
05:06.7,247,496,744,814,187,4.47,223.68,0.91,20723.54,184,708,20723.92,713,429480832,4294896523,2847,1.01,0.06,0.05,-1.96,1.02,-1.18,2.94,-83.92,-73.31,-59.48,-21.05,-70.26,-60.46,Sad
05:06.9,666,496,744,814,186,4.5,222.22,0.91,20723.54,184,712,20723.92,713,429480832,4294879179,3559,1.01,0.07,0.04,-1.91,0.85,-1.14,3.27,-83.93,-73.48,-59.63,-21.09,-70.41,-60.6,Sad
05:07.0,500,497,745.5,814,186,4.5,222.22,0.91,20723.54,184,716,20723.92,713,429480832,4294867547,4275,1,0.07,0.05,-2.66,0.78,-1.21,3.46,-83.56,-73.75,-59.78,-21.14,-70.66,-60.74,Sad
05:07.1,243,490,735,814,187,4.47,223.68,0.91,20723.54,184,709,20723.92,713,429480832,4294845940,4984,1.01,0.06,0.04,-2.37,-0.24,-0.79,2.98,-84.28,-73.98,-60.07,-21.14,-70.9,-61.04,Sad
05:07.3,816,496,744,816,187,4.47,223.68,0.91,20723.54,184,715,20723.92,713,429480832,4294832877,5699,1.01,0.07,0.03,-1.64,-0.31,-1.62,3.36,-84.06,-74.11,-60.36,-21.25,-71.02,-61.31,Sad
05:07.4,337,494,741,816,187,4.47,223.68,0.91,20723.54,184,710,20723.92,713,429480832,4294812689,6409,1.01,0.07,0.03,-1.95,-0.25,-1.12,3.42,-83.98,-74.29,-60.65,-21.29,-71.18,-61.59,Sad
05:07.5,559,493,739.5,816,187,4.47,223.68,0.91,20723.56,186,708,20723.88,711,429478976,0,0,1.02,0.06,0.03,-1.73,0.34,-0.86,2.7,-84.61,-74.44,-60.86,-21.3,-71.35,-61.81,Sad
05:07.6,840,499,748.5,840,187,4.47,223.68,0.91,20723.56,186,716,20723.88,711,429478976,4294955664,716,1.01,0.06,0.02,-2.07,-0.05,-1.23,3.07,-84.54,-74.63,-61.12,-21.36,-71.52,-62.06,Sad
05:07.8,297,497,745.5,840,187,4.47,223.68,0.91,20723.56,186,708,20723.88,711,429478976,4294932640,1424,1.01,0.07,0.03,-1.56,0.18,-1.12,3.11,-84.41,-74.76,-61.36,-21.4,-71.64,-62.28,Sad
05:07.9,546,497,745.5,840,187,4.47,223.68,0.91,20723.56,186,714,20723.88,711,429478976,4294918148,2138,1.01,0.06,0.04,-1.62,0.37,-1.58,2.62,-84.64,-74.89,-61.56,-21.5,-71.79,-62.49,Sad
05:08.0,712,503,754.5,840,187,4.47,223.68,0.91,20723.56,186,722,20723.88,711,429478976,4294915144,2860,1.01,0.07,0.02,-1.72,0.77,-1.56,3.3,-84.3,-75.04,-61.72,-21.6,-71.91,-62.62,Sad
05:08.1,236,498,747,840,186,4.5,222.22,0.91,20723.56,186,707,20723.88,711,429478976,4294890705,3567,1.01,0.07,0.03,-1.79,2.37,-1.67,3.5,-84.02,-75.2,-61.67,-21.71,-72.05,-62.57,Sad
05:08.3,750,503,754.5,750,186,4.5,222.22,0.91,20723.56,186,715,20723.88,711,429478976,4294877642,4282,1.02,0.07,0.04,-1.98,1.76,-0.5,3.41,-83.76,-75.38,-61.7,-21.67,-72.23,-62.59,Sad
05:08.4,349,503,754.5,750,186,4.5,222.22,0.91,20723.56,186,711,20723.88,711,429478976,4294858875,4993,1.01,0.07,0.04,-1.98,1.6,-1.53,3.27,-83.99,-75.56,-61.75,-21.77,-72.41,-62.64,Sad
05:08.5,302,499,748.5,750,185,4.53,220.76,0.9,20723.56,186,713,20723.88,711,429478976,4294842956,5706,1,0.07,0.03,-1.95,1.29,-1.02,3.26,-84.12,-75.74,-61.85,-21.8,-72.58,-62.74,Sad
05:08.7,821,505,757.5,821,184,4.56,219.31,0.9,20723.56,186,717,20723.88,711,429478976,4294832757,6423,1.01,0.07,0.04,-1.56,1.53,-0.56,3.23,-84.07,-75.87,-61.91,-21.77,-72.7,-62.79,Sad
05:08.8,171,501,751.5,821,184,4.56,219.31,0.9,20723.56,185,707,20723.92,713,429480832,0,0,1.01,0.07,0.02,-1.69,1.97,-1.3,3.48,-84.15,-76.01,-61.91,-21.83,-72.83,-62.8,Sad
05:08.9,329,496,744,821,183,4.59,217.86,0.89,20723.56,185,709,20723.92,713,429480832,4294945689,709,1.02,0.06,0.05,-2.45,1.27,-1.4,2.89,-84.06,-76.25,-62,-21.91,-73.08,-62.88,Sad
05:09.0,717,501,751.5,821,183,4.59,217.86,0.89,20723.56,185,719,20723.92,713,429480832,4294938362,1428,1,0.08,0.03,-0.92,0.78,-2.48,3.77,-83.69,-76.29,-62.16,-22.13,-73.09,-63.02,Sad
05:09.2,226,497,745.5,821,183,4.59,217.86,0.89,20723.56,185,707,20723.92,713,429480832,4294913923,2135,1.01,0.07,0.04,-2.14,0.77,-0.07,3.66,-83.69,-76.49,-62.32,-22.03,-73.29,-63.17,Sad
05:09.3,590,499,748.5,821,183,4.59,217.86,0.89,20723.56,185,710,20723.92,713,429480832,4294893735,2845,1.01,0.07,0.03,-1.34,0.8,-1.11,3.24,-84.19,-76.59,-62.47,-22.07,-73.4,-63.34,Sad
05:09.4,605,503,754.5,821,183,4.59,217.86,0.89,20723.56,185,715,20723.92,713,429480832,4294880672,3560,1.01,0.07,0.04,-1.7,1.02,-1.08,3.39,-83.83,-76.74,-62.59,-22.11,-73.54,-63.44,Sad
05:09.5,274,497,745.5,821,184,4.56,219.31,0.9,20723.56,185,709,20723.92,713,429480832,4294859065,4269,1.01,0.07,0.04,-2.02,0.92,-1.31,3.51,-83.84,-76.93,-62.73,-22.18,-73.71,-63.57,Sad
05:09.7,818,502,753,818,184,4.56,219.31,0.9,20723.56,185,711,20723.92,713,429480832,4294840298,4980,1.01,0.07,0.05,-2.17,1.05,-0.93,3.36,-83.65,-77.13,-62.85,-22.2,-73.91,-63.68,Sad
05:09.8,404,501,751.5,818,184,4.56,219.31,0.9,20723.56,185,713,20723.92,713,429480832,4294824379,5693,1.01,0.07,0.03,-2.28,-0.21,-1.5,3.64,-83.8,-77.35,-63.13,-22.29,-74.11,-63.96,Sad
05:09.9,419,498,747,818,184,4.56,219.31,0.9,20723.56,185,711,20723.92,713,429480832,4294805612,6404,1.01,0.07,0.04,-1.39,-0.14,-0.42,3.55,-83.83,-77.46,-63.41,-22.24,-74.22,-64.22,Sad
05:10.1,785,503,754.5,785,184,4.56,219.31,0.9,20723.53,183,716,20723.89,712,429479392,0,0,1.01,0.07,0.03,-2.25,0.4,-1.06,3.28,-84.24,-77.67,-63.61,-22.27,-74.43,-64.43,Sad
05:10.2,335,500,750,785,185,4.53,220.76,0.9,20723.53,183,711,20723.89,712,429479392,4294948529,711,1.01,0.07,0.03,-2.41,0.82,-1.05,3.16,-84.3,-77.91,-63.76,-22.31,-74.66,-64.58,Sad
05:10.3,438,498,747,785,184,4.56,219.31,0.9,20723.53,183,714,20723.89,712,429479392,4294934037,1425,1.01,0.07,0.04,-1.41,0.32,-0.84,3.43,-83.93,-78.01,-63.97,-22.31,-74.76,-64.77,Sad
05:10.4,752,502,753,752,185,4.53,220.76,0.9,20723.53,183,715,20723.89,712,429479392,4294920974,2140,1.02,0.07,0.03,-1.95,0.31,-1.07,3.45,-84.06,-78.19,-64.19,-22.35,-74.93,-64.98,Sad
05:10.6,242,497,745.5,752,185,4.53,220.76,0.9,20723.53,183,705,20723.89,712,429479392,4294893711,2845,1.02,0.07,0.03,-1.76,0.36,-0.96,3.35,-84.22,-78.34,-64.4,-22.37,-75.08,-65.19,Sad
05:10.7,721,500,750,752,185,4.53,220.76,0.9,20723.53,183,713,20723.89,712,429479392,4294877792,3558,1,0.07,0.02,-2.01,0.86,-1.39,3.42,-84.19,-78.53,-64.54,-22.44,-75.25,-65.33,Sad
05:10.8,454,501,751.5,752,185,4.53,220.76,0.9,20723.53,183,712,20723.89,712,429479392,4294860448,4270,1.02,0.07,0.02,-2.12,0.84,-1.46,3.14,-84.51,-78.73,-64.69,-22.53,-75.45,-65.48,Sad
05:10.9,302,495,742.5,752,186,4.5,222.22,0.91,20723.53,183,708,20723.89,712,429479392,4294837424,4978,1.01,0.07,0.02,-1.68,1.38,-1.21,3.51,-84.12,-78.87,-64.77,-22.58,-75.57,-65.54,Sad
05:11.1,836,500,750,836,186,4.5,222.22,0.91,20723.53,183,716,20723.89,712,429479392,4294825792,5694,1.01,0.07,0.04,-1.71,1.23,-1.31,3.63,-83.76,-79.02,-64.87,-22.65,-75.71,-65.62,Sad
05:11.2,332,497,745.5,836,186,4.5,222.22,0.91,20723.53,183,713,20723.89,712,429479392,4294809873,6407,1.01,0.07,0.04,-1.85,1.36,-1.36,3.56,-83.78,-79.18,-64.95,-22.72,-75.87,-65.7,Sad
05:11.3,498,496,744,836,186,4.5,222.22,0.91,20723.55,185,710,20723.88,711,429478976,0,0,1.01,0.08,0.03,-2.37,1.74,-1.34,3.76,-83.66,-79.41,-64.98,-22.79,-76.08,-65.73,Sad
05:11.5,851,503,754.5,851,187,4.47,223.68,0.91,20723.55,185,717,20723.88,711,429478976,4294957097,717,1.01,0.07,0.04,-1.83,1.21,-0.92,3.4,-83.73,-79.57,-65.08,-22.81,-76.25,-65.83,Sad
05:11.6,270,499,748.5,851,187,4.47,223.68,0.91,20723.55,185,708,20723.88,711,429478976,4294934073,1425,1.01,0.08,0.03,-1.33,0.95,-1.36,3.8,-83.65,-79.67,-65.22,-22.88,-76.33,-65.96,Sad
05:11.7,490,499,748.5,851,187,4.47,223.68,0.91,20723.55,185,707,20723.88,711,429478976,4294909634,2132,1.01,0.08,0.03,-2.08,1.21,-1.15,3.85,-83.57,-79.86,-65.32,-22.93,-76.51,-66.05,Sad
05:11.8,685,503,754.5,851,188,4.44,225.15,0.92,20723.55,185,716,20723.88,711,429478976,4294898002,2848,1.02,0.07,0.03,-1.63,1.7,-0.79,3.26,-84.29,-80,-65.36,-22.93,-76.67,-66.11,Sad
05:12.0,332,499,748.5,851,188,4.44,225.15,0.92,20723.55,185,707,20723.88,711,429478976,4294873563,3555,1.01,0.07,0.03,-2.18,1.26,-1.32,3.57,-83.9,-80.21,-65.45,-22.99,-76.85,-66.19,Sad
05:12.1,708,503,754.5,851,188,4.44,225.15,0.92,20723.55,185,711,20723.88,711,429478976,4294854796,4266,1.01,0.07,0.03,-1.78,0.69,-1.03,3.35,-84.21,-80.36,-65.62,-23.03,-77.01,-66.36,Sad
05:12.2,404,503,754.5,851,188,4.44,225.15,0.92,20723.55,185,711,20723.88,711,429478976,4294836029,4977,1.01,0.07,0.03,-1.63,1.03,-1.03,3.48,-83.94,-80.5,-65.74,-23.06,-77.14,-66.47,Sad
05:12.4,323,500,750,851,188,4.44,225.15,0.92,20723.55,185,714,20723.88,711,429478976,4294821537,5691,1.02,0.07,0.04,-1.98,1.17,-1.02,3.53,-83.72,-80.68,-65.85,-23.09,-77.31,-66.56,Sad
05:12.5,791,506,759,791,188,4.44,225.15,0.92,20723.55,185,717,20723.88,711,429478976,4294811338,6408,1.02,0.07,0.03,-1.59,1.22,-0.8,3.57,-83.99,-80.81,-65.95,-23.09,-77.43,-66.67,Sad
05:12.6,188,502,753,791,187,4.47,223.68,0.91,20723.57,187,707,20723.87,711,429478688,0,0,1.01,0.07,0.04,-2.05,0.96,-1.34,3.45,-83.92,-80.99,-66.08,-23.16,-77.62,-66.79,Sad
05:12.7,373,500,750,791,187,4.47,223.68,0.91,20723.57,187,713,20723.87,711,429478688,4294951377,713,1.01,0.07,0.04,-2.1,0.44,-1.1,3.29,-83.89,-81.19,-66.28,-23.2,-77.81,-66.98,Sad
05:12.9,731,506,759,791,187,4.47,223.68,0.91,20723.57,187,715,20723.87,711,429478688,4294938314,1428,1.01,0.07,0.03,-1.69,0.36,-0.69,3.32,-84.05,-81.34,-66.49,-23.18,-77.95,-67.19,Sad
05:13.0,197,501,751.5,791,186,4.5,222.22,0.91,20723.57,187,707,20723.87,711,429478688,4294913875,2135,1.01,0.07,0.04,-2.37,0.57,-1.14,3.33,-83.92,-81.57,-66.67,-23.23,-78.17,-67.36,Sad
05:13.1,468,503,754.5,791,185,4.53,220.76,0.9,20723.57,187,707,20723.87,711,429478688,4294889436,2842,1.01,0.07,0.03,-1.58,0.37,-0.59,3.37,-84.15,-81.7,-66.87,-23.2,-78.29,-67.57,Sad
05:13.2,503,505,757.5,791,184,4.56,219.31,0.9,20723.57,187,716,20723.87,711,429478688,4294877804,3558,1.01,0.07,0.03,-1.76,0.62,-1.19,3.38,-84.13,-81.85,-67.05,-23.25,-78.44,-67.73,Sad
05:13.4,104,498,747,791,184,4.56,219.31,0.9,20723.57,187,706,20723.87,711,429478688,4294851952,4264,1.01,0.07,0.03,-2.12,0.28,-0.97,3.32,-84.17,-82.05,-67.27,-23.28,-78.63,-67.95,Sad
05:13.5,621,500,750,791,183,4.59,217.86,0.89,20723.57,187,716,20723.87,711,429478688,4294840320,4980,1.01,0.07,0.03,-1.48,0.56,-1.02,3.25,-84.17,-82.17,-67.45,-23.3,-78.75,-68.12,Sad
05:13.6,188,496,744,791,182,4.62,216.41,0.89,20723.57,187,711,20723.87,711,429478688,4294821553,5691,1.01,0.07,0.03,-2.31,0.51,-1.02,3.19,-84.27,-82.39,-67.64,-23.33,-78.97,-68.31,Sad
05:13.8,193,491,736.5,791,181,4.65,214.96,0.88,20723.57,187,710,20723.87,711,429478688,4294801365,6401,1.01,0.07,0.03,-1.61,0.78,-0.7,3.26,-84.18,-82.52,-67.8,-23.32,-79.09,-68.45,Sad
05:13.9,646,494,741,791,180,4.68,213.52,0.88,20723.85,183,716,20723.88,711,429478976,0,0,1.01,0.07,0.03,-2.2,1.51,-1.71,3.42,-84.01,-82.73,-67.86,-23.44,-79.28,-68.51,Sad
05:14.0,156,489,733.5,791,180,4.68,213.52,0.88,20723.85,183,714,20723.88,711,429478976,4294952804,714,1,0.07,0.04,-1.92,1.16,-1.01,3.36,-83.99,-82.9,-67.97,-23.46,-79.45,-68.61,Sad
05:14.1,321,485,727.5,791,179,4.72,212.09,0.87,20723.85,183,707,20723.88,711,429478976,4294928365,1421,1.02,0.06,0.03,-1.61,0.92,-1.19,3.04,-84.49,-83.04,-68.11,-23.52,-79.59,-68.76,Sad
05:14.3,737,490,735,737,180,4.68,213.52,0.88,20723.85,183,717,20723.88,711,429478976,4294918166,2138,1.01,0.07,0.02,-2.05,1.62,-2.01,3.46,-84.14,-83.23,-68.15,-23.67,-79.76,-68.79,Sad
05:14.4,337,485,727.5,737,180,4.68,213.52,0.88,20723.85,183,710,20723.88,711,429478976,4294897978,2848,1.01,0.07,0.04,-1.34,1.24,-0.82,3.59,-83.69,-83.33,-68.25,-23.67,-79.85,-68.87,Sad
05:14.5,772,487,730.5,772,180,4.68,213.52,0.88,20723.85,183,711,20723.88,711,429478976,4294879211,3559,1.01,0.07,0.04,-1.79,1.26,-1.06,3.48,-83.86,-83.48,-68.35,-23.71,-80,-68.97,Sad
05:14.6,727,490,735,772,180,4.68,213.52,0.88,20723.85,183,717,20723.88,711,429478976,4294869012,4276,1.01,0.07,0.04,-2.09,0.76,-0.84,3.46,-83.86,-83.68,-68.5,-23.72,-80.19,-69.12,Sad
05:14.8,636,489,733.5,772,180,4.68,213.52,0.88,20723.85,183,707,20723.88,711,429478976,4294844573,4983,1.01,0.07,0.03,-1.59,1.33,-1.19,3.24,-84.26,-83.81,-68.59,-23.77,-80.33,-69.22,Sad
05:14.9,943,497,745.5,943,181,4.65,214.96,0.88,20723.85,183,715,20723.88,711,429478976,4294831510,5698,1.01,0.07,0.03,-1.96,1.42,-1.12,3.35,-84.03,-83.99,-68.66,-23.81,-80.5,-69.28,Sad
05:15.0,384,494,741,943,181,4.65,214.96,0.88,20723.85,183,710,20723.88,711,429478976,4294811322,6408,1.01,0.07,0.03,-2.05,1.3,-1.59,3.67,-83.81,-84.18,-68.75,-23.91,-80.66,-69.36,Sad
05:15.2,516,495,742.5,943,182,4.62,216.41,0.89,161.11,180,710,20723.88,711,429479104,0,0,1.02,0.07,0.03,-1.83,1.02,-1.01,3.23,-84.19,-84.34,-68.88,-23.94,-80.83,-69.49,Sad
05:15.3,881,501,751.5,881,183,4.59,217.86,0.89,161.11,180,714,20723.88,711,429479104,4294952804,714,1.01,0.08,0.04,-1.91,0.95,-1.44,3.86,-83.35,-84.51,-69.01,-24.02,-80.97,-69.58,Sad
05:15.4,369,498,747,881,183,4.59,217.86,0.89,161.11,180,715,20723.88,711,429479104,4294939741,1429,1.01,0.07,0.04,-1.81,0.97,-0.75,3.48,-83.74,-84.67,-69.14,-24.02,-81.14,-69.72,Sad
05:15.5,486,498,747,881,183,4.59,217.86,0.89,161.11,180,709,20723.88,711,429479104,4294918134,2138,1.01,0.07,0.03,-1.79,1,-1.05,3.58,-83.83,-84.82,-69.27,-24.05,-81.29,-69.85,Sad
05:15.7,866,503,754.5,866,184,4.56,219.31,0.9,161.11,180,722,20723.88,711,429479104,4294915130,2860,1.01,0.07,0.04,-1.89,1.34,-0.85,3.37,-83.89,-84.99,-69.35,-24.06,-81.46,-69.93,Sad
05:15.8,297,497,745.5,866,184,4.56,219.31,0.9,161.11,180,711,20723.88,711,429479104,4294896363,3571,1.01,0.07,0.03,-1.85,0.87,-0.87,3.24,-84.23,-85.16,-69.5,-24.07,-81.62,-70.09,Sad
05:15.9,630,502,753,866,185,4.53,220.76,0.9,161.11,180,709,20723.88,711,429479104,4294874756,4280,1.01,0.08,0.04,-1.82,-0.02,-1.05,3.78,-83.56,-85.32,-69.75,-24.1,-81.75,-70.31,Sad
05:16.0,708,505,757.5,866,185,4.53,220.76,0.9,161.11,180,715,20723.88,711,429479104,4294861693,4995,1.01,0.07,0.03,-2.03,-0.02,-0.88,3.52,-84.05,-85.51,-70.01,-24.11,-81.94,-70.57,Sad
05:16.2,270,502,753,866,185,4.53,220.76,0.9,161.11,180,709,20723.88,711,429479104,4294840086,5704,1.01,0.07,0.03,-2.16,1.53,-1,3.21,-84.29,-85.71,-70.07,-24.14,-82.15,-70.64,Sad
05:16.3,744,509,763.5,866,185,4.53,220.76,0.9,161.11,180,712,20723.88,711,429479104,4294822742,6416,1.01,0.07,0.04,-2.11,0.69,-1.37,3.25,-83.88,-85.91,-70.24,-24.21,-82.34,-70.78,Sad
05:16.4,559,508,762,866,184,4.56,219.31,0.9,20723.54,184,714,20723.92,713,429480832,0,0,1.01,0.08,0.03,-1.37,0.19,-1.04,3.84,-83.66,-86.01,-70.46,-24.24,-82.41,-70.99,Sad
05:16.5,118,504,756,866,183,4.59,217.86,0.89,20723.54,184,708,20723.92,713,429480832,4294944272,708,1.02,0.07,0.04,-2.39,0.46,-0.48,3.28,-84.09,-86.24,-70.66,-24.2,-82.66,-71.2,Sad
05:16.7,632,508,762,866,182,4.62,216.41,0.89,20723.54,184,715,20723.92,713,429480832,4294931209,1423,1.01,0.07,0.03,-1.96,0.02,-1.61,3.59,-83.89,-86.42,-70.91,-24.31,-82.82,-71.43,Sad
05:16.8,375,504,756,866,181,4.65,214.96,0.88,20723.54,184,716,20723.92,713,429480832,4294919577,2139,1.01,0.07,0.02,-1.69,0.44,-0.57,3.53,-84.1,-86.56,-71.11,-24.28,-82.96,-71.63,Sad
05:16.9,243,502,753,866,180,4.68,213.52,0.88,20723.54,184,709,20723.92,713,429480832,4294897970,2848,1.02,0.07,0.03,-1.82,1.08,-1.28,3.15,-84.26,-86.72,-71.23,-24.34,-83.13,-71.75,Sad
05:17.1,790,505,757.5,790,179,4.72,212.09,0.87,20723.54,184,720,20723.92,713,429480832,4294892082,3568,1.01,0.07,0.03,-2.39,1.53,-1.69,3.64,-83.94,-86.96,-71.29,-24.46,-83.34,-71.79,Sad
05:17.2,247,500,750,790,178,4.75,210.65,0.87,20723.54,184,712,20723.92,713,429480832,4294874738,4280,1.01,0.07,0.03,-1.4,0.61,-0.76,3.57,-83.87,-87.07,-71.47,-24.45,-83.44,-71.96,Sad
05:17.3,479,502,753,790,178,4.75,210.65,0.87,20723.54,184,711,20723.92,713,429480832,4294855971,4991,1.02,0.07,0.02,-1.85,1.17,-1.59,3.31,-84.34,-87.23,-71.57,-24.56,-83.61,-72.08,Sad
05:17.4,744,503,754.5,790,178,4.75,210.65,0.87,20723.54,184,716,20723.92,713,429480832,4294844339,5707,1.01,0.08,0.03,-2.27,1.36,-0.96,3.8,-83.69,-87.45,-71.65,-24.58,-83.8,-72.13,Sad
