Datetime,sys,dia,hr,spo2,features
02:51.0,126,80,97,95.7,Anxiety
02:51.2,126,80,97,95.7,Anxiety
02:51.4,126,80,97,95.7,Anxiety
02:51.5,126,80,96,95.7,Anxiety
02:51.6,126,80,96,95.7,Anxiety
02:51.7,126,80,96,95.7,Anxiety
02:51.8,126,80,96,95.7,Anxiety
02:51.9,126,80,96,95.7,Anxiety
02:52.0,126,80,96,95.7,Anxiety
02:52.1,126,80,96,95.7,Anxiety
02:52.2,126,81,96,95.7,Anxiety
02:52.4,126,81,96,95.7,Anxiety
02:52.6,126,81,96,95.7,Anxiety
02:52.7,126,81,97,95.7,Anxiety
02:52.8,126,81,97,95.7,Anxiety
02:52.9,126,81,97,95.7,Anxiety
02:53.0,126,81,97,95.7,Anxiety
02:53.2,126,81,97,95.7,Anxiety
02:53.3,126,81,97,95.7,Anxiety
02:53.4,127,81,97,95.7,Anxiety
02:53.6,127,81,97,95.7,Anxiety
02:53.7,127,81,97,95.7,Anxiety
02:53.8,127,81,97,95.7,Anxiety
02:53.9,127,81,97,95.7,Anxiety
02:54.0,127,82,96,95.7,Anxiety
02:54.1,127,82,96,95.7,Anxiety
02:54.4,127,82,96,95.7,Anxiety
02:54.5,127,82,96,95.7,Anxiety
02:54.6,127,82,96,95.7,Anxiety
02:54.7,127,82,96,95.7,Anxiety
02:54.8,127,82,96,95.7,Anxiety
02:54.9,127,82,96,95.7,Anxiety
02:55.1,127,82,96,95.7,Anxiety
02:55.3,127,82,96,95.7,Anxiety
02:55.4,128,82,95,95.7,Anxiety
02:55.6,128,82,95,95.7,Anxiety
02:55.7,128,82,95,95.7,Anxiety
02:55.8,128,82,95,95.7,Anxiety
02:55.9,128,82,95,95.7,Anxiety
02:56.2,128,82,94,95.7,Anxiety
02:56.3,128,82,94,95.7,Anxiety
02:56.4,128,82,94,95.7,Anxiety
02:56.6,128,82,94,95.7,Anxiety
02:56.6,128,82,94,95.7,Anxiety
02:56.7,128,82,94,95.7,Anxiety
02:56.9,128,82,94,95.7,Anxiety
02:57.1,128,82,94,95.7,Anxiety
02:57.3,128,82,94,95.7,Anxiety
02:57.4,128,83,94,95.7,Anxiety
02:57.5,128,83,94,95.7,Anxiety
02:57.7,128,83,94,95.7,Anxiety
02:57.7,128,83,94,95.7,Anxiety
02:57.9,128,83,94,95.7,Anxiety
02:58.0,128,83,94,95.7,Anxiety
02:58.1,128,83,94,95.7,Anxiety
02:58.2,128,83,94,95.7,Anxiety
02:58.3,128,83,94,95.7,Anxiety
02:58.4,128,83,94,95.7,Anxiety
02:58.5,128,83,94,95.7,Anxiety
02:58.6,128,83,94,95.7,Anxiety
02:58.7,128,82,94,95.7,Anxiety
02:58.9,128,82,94,95.7,Anxiety
02:59.1,128,82,94,95.7,Anxiety
02:59.2,128,82,94,95.7,Anxiety
02:59.3,128,82,94,95.7,Anxiety
02:59.4,128,82,94,95.7,Anxiety
02:59.5,128,82,94,95.7,Anxiety
02:59.7,128,82,94,95.7,Anxiety
02:59.8,128,82,94,95.7,Anxiety
03:00.0,128,82,94,95.8,Anxiety
03:00.1,128,82,94,95.8,Anxiety
03:00.2,128,82,94,95.8,Anxiety
03:00.3,128,82,94,95.8,Anxiety
03:00.4,128,82,94,95.8,Anxiety
03:00.5,128,82,95,95.8,Anxiety
03:00.7,128,82,95,95.8,Anxiety
03:00.9,128,82,95,95.8,Anxiety
03:01.0,128,82,95,95.8,Anxiety
03:01.2,128,82,95,95.8,Anxiety
03:01.3,128,82,95,95.8,Anxiety
03:01.4,128,82,95,95.8,Anxiety
03:01.5,128,82,95,95.8,Anxiety
03:01.6,128,82,95,95.8,Anxiety
03:01.7,128,82,96,95.8,Anxiety
03:01.9,128,82,96,95.8,Anxiety
03:02.1,128,82,96,95.8,Anxiety
03:02.2,128,82,96,95.8,Anxiety
03:02.3,128,82,96,95.8,Anxiety
03:02.5,128,83,96,95.8,Anxiety
03:02.7,128,83,96,95.8,Anxiety
03:02.8,128,83,96,95.8,Anxiety
03:02.9,128,83,96,95.8,Anxiety
03:03.1,128,83,96,95.8,Anxiety
03:03.2,128,83,96,95.8,Anxiety
03:03.3,128,83,96,95.8,Anxiety
03:03.4,128,83,96,95.8,Anxiety
03:03.6,128,83,96,95.8,Anxiety
03:03.7,129,83,96,95.8,Anxiety
03:03.8,129,83,96,95.8,Anxiety
03:03.9,129,83,96,95.8,Anxiety
03:04.1,129,83,96,95.8,Anxiety
03:04.2,129,84,96,95.8,Anxiety
03:04.3,129,84,96,95.8,Anxiety
03:04.4,129,84,96,95.8,Anxiety
03:04.6,129,84,96,95.8,Anxiety
03:04.7,129,84,96,95.8,Anxiety
03:04.9,129,84,96,95.8,Anxiety
03:04.9,129,84,96,95.8,Anxiety
03:05.1,129,84,96,95.8,Anxiety
03:05.2,129,84,96,95.8,Anxiety
03:05.3,129,84,96,95.8,Anxiety
03:05.4,129,84,96,95.8,Anxiety
03:05.5,129,85,96,95.8,Anxiety
03:05.6,129,85,96,95.8,Anxiety
03:05.9,129,85,96,95.8,Anxiety
03:05.9,129,85,96,95.8,Anxiety
03:06.2,129,85,96,95.8,Anxiety
03:06.4,129,85,96,95.8,Anxiety
03:06.6,129,85,96,95.8,Anxiety
03:06.7,130,85,96,95.9,Anxiety
03:06.8,130,85,96,95.9,Anxiety
03:06.9,130,85,96,95.9,Anxiety
03:07.0,130,85,96,95.9,Anxiety
03:07.2,130,85,96,95.9,Anxiety
03:07.2,130,86,96,95.9,Anxiety
03:07.4,130,86,96,95.9,Anxiety
03:07.6,130,86,96,95.9,Anxiety
03:07.7,130,86,96,95.9,Anxiety
03:07.8,130,86,96,95.9,Anxiety
03:07.9,130,86,97,95.9,Anxiety
03:08.0,130,86,97,95.9,Anxiety
03:08.2,130,86,97,95.9,Anxiety
03:08.4,130,86,97,95.9,Anxiety
03:08.5,130,85,97,95.9,Anxiety
03:08.6,130,85,97,95.9,Anxiety
03:08.7,130,85,97,95.9,Anxiety
03:08.8,130,85,97,95.9,Anxiety
03:08.9,130,85,97,95.9,Anxiety
03:09.0,130,85,98,95.9,Anxiety
03:09.2,130,85,98,95.9,Anxiety
03:09.4,130,85,98,95.9,Anxiety
03:09.6,130,85,98,95.9,Anxiety
03:09.7,130,85,99,95.9,Anxiety
03:09.8,130,85,99,95.9,Anxiety
03:09.9,130,85,99,95.9,Anxiety
03:10.0,130,85,99,95.9,Anxiety
03:10.1,130,85,99,95.9,Anxiety
03:10.2,130,84,99,95.9,Anxiety
03:10.4,130,84,99,95.9,Anxiety
03:10.6,130,84,99,95.9,Anxiety
03:10.7,131,84,99,95.9,Anxiety
03:10.8,131,84,99,95.9,Anxiety
03:10.9,131,84,99,95.9,Anxiety
03:11.0,131,84,99,95.9,Anxiety
03:11.2,131,84,99,95.9,Anxiety
03:11.3,131,84,99,95.9,Anxiety
03:11.4,131,83,100,95.9,Anxiety
03:11.6,131,83,100,95.9,Anxiety
03:11.7,131,83,100,95.9,Anxiety
03:11.8,131,83,100,95.9,Anxiety
03:11.9,131,83,100,95.9,Anxiety
03:12.0,131,83,100,95.9,Anxiety
03:12.2,131,83,100,95.9,Anxiety
03:12.4,131,83,100,95.9,Anxiety
03:12.4,131,82,100,95.7,Anxiety
03:12.6,131,82,100,95.7,Anxiety
03:12.7,131,82,100,95.7,Anxiety
03:12.8,131,82,100,95.7,Anxiety
03:12.9,131,82,100,95.7,Anxiety
03:13.1,131,82,100,95.7,Anxiety
03:13.2,131,82,100,95.7,Anxiety
03:13.4,131,82,100,95.7,Anxiety
03:13.4,131,82,100,95.7,Anxiety
03:13.6,131,82,100,95.7,Anxiety
03:13.7,131,82,100,95.7,Anxiety
03:13.8,131,82,100,95.7,Anxiety
03:13.9,131,82,100,95.7,Anxiety
03:14.1,131,82,100,95.7,Anxiety
03:14.3,131,82,100,95.7,Anxiety
03:14.4,132,82,100,95.7,Anxiety
03:14.5,132,82,100,95.7,Anxiety
03:14.7,132,82,100,95.7,Anxiety
03:14.8,132,82,100,95.7,Anxiety
03:14.9,132,82,100,95.7,Anxiety
03:15.0,132,82,100,95.8,Anxiety
03:15.1,132,82,100,95.8,Anxiety
03:15.3,132,82,100,95.8,Anxiety
03:15.4,132,82,100,95.8,Anxiety
03:15.5,132,82,100,95.8,Anxiety
03:15.7,132,82,100,95.8,Anxiety
03:15.9,132,82,100,95.8,Anxiety
03:16.1,132,82,100,95.8,Anxiety
03:16.2,132,82,100,95.9,Anxiety
03:16.3,132,82,100,95.9,Anxiety
03:16.4,132,82,100,95.9,Anxiety
03:16.5,132,82,100,95.9,Anxiety
03:16.7,132,82,100,95.9,Anxiety
03:16.7,132,82,100,95.9,Anxiety
03:16.9,132,82,100,95.9,Anxiety
03:17.1,132,82,100,95.9,Anxiety
03:17.2,132,82,100,95.9,Anxiety
03:17.3,132,82,100,95.9,Anxiety
03:17.4,132,82,100,95.9,Anxiety
03:17.5,132,82,100,95.9,Anxiety
03:17.7,132,82,100,95.9,Anxiety
03:17.9,132,82,100,95.9,Anxiety
03:18.0,132,82,101,95.9,Anxiety
03:18.1,132,82,101,95.9,Anxiety
03:18.2,132,82,101,95.9,Anxiety
03:18.3,132,82,101,95.9,Anxiety
03:18.4,132,82,101,95.9,Anxiety
03:18.5,132,81,101,95.8,Anxiety
03:18.7,132,81,101,95.8,Anxiety
03:18.9,132,81,101,95.8,Anxiety
03:19.1,132,81,101,95.8,Anxiety
03:19.2,132,80,101,95.8,Anxiety
03:19.3,132,80,101,95.8,Anxiety
03:19.4,132,80,101,95.8,Anxiety
03:19.5,132,80,101,95.8,Anxiety
03:19.6,132,80,101,95.8,Anxiety
03:19.7,132,80,102,95.8,Anxiety
03:19.9,132,80,102,95.8,Anxiety
03:20.1,132,80,102,95.8,Anxiety
03:20.2,131,79,103,95.8,Anxiety
03:20.3,131,79,103,95.8,Anxiety
03:20.4,131,79,103,95.8,Anxiety
03:20.5,131,79,103,95.8,Anxiety
03:20.6,131,79,103,95.8,Anxiety
03:20.7,130,78,103,95.8,Anxiety
03:20.9,130,78,103,95.8,Anxiety
03:21.0,130,78,103,95.8,Anxiety
03:21.1,130,78,103,95.8,Anxiety
03:21.2,130,78,104,95.8,Anxiety
03:21.3,130,78,104,95.8,Anxiety
03:21.4,130,78,104,95.8,Anxiety
03:21.6,130,78,104,95.8,Anxiety
03:21.7,129,78,104,95.8,Anxiety
03:21.9,129,78,104,95.8,Anxiety
03:22.0,129,78,104,95.8,Anxiety
03:22.1,129,78,104,95.8,Anxiety
03:22.2,129,78,104,95.8,Anxiety
03:22.3,129,78,104,95.8,Anxiety
03:22.4,129,78,104,95.8,Anxiety
03:22.7,129,78,104,95.8,Anxiety
03:22.9,129,78,104,95.8,Anxiety
03:23.0,129,78,104,95.8,Anxiety
03:23.0,129,78,104,95.8,Anxiety
03:23.1,128,77,105,95.8,Anxiety
03:23.3,128,77,105,95.8,Anxiety
03:23.4,128,77,105,95.8,Anxiety
03:23.6,128,77,105,95.8,Anxiety
03:23.7,128,77,105,95.8,Anxiety
03:23.8,128,77,105,95.8,Anxiety
03:23.9,128,77,105,95.8,Anxiety
03:24.1,127,76,133,95.8,Anxiety
03:24.2,127,76,133,95.8,Anxiety
03:24.3,127,76,133,95.8,Anxiety
03:24.4,127,76,133,95.8,Anxiety
03:24.5,127,76,133,95.9,Anxiety
03:24.7,127,76,133,95.9,Anxiety
03:24.8,127,76,133,95.9,Anxiety
03:24.9,127,76,133,95.9,Anxiety
03:25.0,127,76,133,95.9,Anxiety
03:25.2,127,76,133,95.9,Anxiety
03:25.3,127,76,133,95.9,Anxiety
03:25.4,127,76,133,95.9,Anxiety
03:25.5,126,75,133,95.9,Anxiety
03:25.6,126,75,133,95.9,Anxiety
03:25.7,125,75,134,95.9,Anxiety
03:25.8,125,75,134,96,Anxiety
03:25.9,125,75,134,96,Anxiety
03:26.1,125,75,134,96,Anxiety
03:26.2,125,75,134,96,Anxiety
03:26.3,125,74,132,96.1,Anxiety
03:26.4,125,74,132,96.1,Anxiety
03:26.6,125,74,132,96.1,Anxiety
03:26.8,125,74,132,96.1,Anxiety
03:26.9,124,74,125,96.1,Anxiety
03:27.0,124,74,125,96.1,Anxiety
03:27.2,124,74,125,96.1,Anxiety
03:27.4,124,74,125,96.1,Anxiety
03:27.5,123,73,125,96.1,Anxiety
03:27.6,123,73,125,96.1,Anxiety
03:27.7,123,73,125,96.1,Anxiety
03:27.8,123,73,125,96.1,Anxiety
03:27.9,123,73,125,96.1,Anxiety
03:28.0,123,73,125,96.1,Anxiety
03:28.2,122,72,124,96.1,Anxiety
03:28.4,122,72,124,96.1,Anxiety
03:28.6,122,72,124,96.1,Anxiety
03:28.7,136,86,124,96.1,Anxiety
03:28.8,136,86,124,96.1,Anxiety
03:28.9,136,86,124,96.1,Anxiety
03:29.0,136,86,124,96.1,Anxiety
03:29.2,136,86,124,96.1,Anxiety
03:29.3,136,86,124,96.1,Anxiety
03:29.5,136,86,124,96.1,Anxiety
03:29.6,136,86,124,96.1,Anxiety
03:29.7,136,86,124,96.1,Anxiety
03:29.8,136,86,124,96.1,Anxiety
03:29.9,136,86,92,96.1,Anxiety
03:30.0,136,87,92,96.1,Anxiety
03:30.2,136,87,92,96.1,Anxiety
03:30.4,136,87,92,96.1,Anxiety
03:30.6,136,87,92,96.1,Anxiety
03:30.7,136,88,92,96.1,Anxiety
03:30.8,136,88,92,96.1,Anxiety
03:30.9,136,88,92,96.1,Anxiety
03:31.2,136,88,92,96.1,Anxiety
03:31.3,136,88,92,96.1,Anxiety
03:31.4,136,88,86,96.4,Anxiety
03:31.6,136,88,86,96.4,Anxiety
03:31.7,136,88,86,96.4,Anxiety
03:31.8,136,88,86,96.4,Anxiety
03:31.9,136,88,86,96.4,Anxiety
03:32.1,136,88,86,96.4,Anxiety
03:32.2,135,89,81,96.4,Anxiety
03:32.4,135,89,81,96.4,Anxiety
03:32.5,135,89,81,96.4,Anxiety
03:32.6,135,89,81,96.4,Anxiety
03:32.7,135,89,81,96.4,Anxiety
03:32.8,135,89,81,96.4,Anxiety
03:32.9,135,89,81,96.4,Anxiety
03:33.0,135,89,80,96.4,Anxiety
03:33.2,135,89,80,96.4,Anxiety
03:33.4,135,89,80,96.4,Anxiety
03:33.4,135,89,80,96.4,Anxiety
03:33.5,135,89,80,96.4,Anxiety
03:33.8,135,90,83,96.4,Anxiety
03:33.9,135,90,83,96.4,Anxiety
03:34.1,135,90,83,96.4,Anxiety
03:34.2,135,90,85,96.4,Anxiety
03:34.4,135,90,85,96.4,Anxiety
03:34.4,135,90,85,96.4,Anxiety
03:34.6,135,90,85,96.4,Anxiety
03:34.7,135,90,85,96.4,Anxiety
03:34.9,135,90,85,96.4,Anxiety
03:35.0,134,89,87,96.4,Anxiety
03:35.1,134,89,87,96.4,Anxiety
03:35.2,134,89,87,96.4,Anxiety
03:35.3,134,89,87,96.4,Anxiety
03:35.4,134,89,87,96.4,Anxiety
03:35.5,134,89,87,96.4,Anxiety
03:35.6,134,89,87,96.4,Anxiety
03:35.8,133,89,86,96.4,Anxiety
03:35.9,133,89,86,96.4,Anxiety
03:36.1,133,89,86,96.4,Anxiety
03:36.2,133,89,86,96.4,Anxiety
03:36.3,133,89,86,96.4,Anxiety
03:36.4,132,88,85,96.4,Anxiety
03:36.5,132,88,85,96.4,Anxiety
03:36.7,132,88,85,96.4,Anxiety
03:36.9,132,88,85,96.4,Anxiety
03:37.1,132,88,85,96.4,Anxiety
03:37.2,130,86,84,96.4,Anxiety
03:37.3,130,86,84,96.4,Anxiety
03:37.4,130,86,84,96.4,Anxiety
03:37.5,130,86,84,96.4,Anxiety
03:37.7,130,86,84,96.4,Anxiety
03:37.7,127,84,87,96.4,Anxiety
03:37.9,127,84,87,96.4,Anxiety
03:38.1,127,84,87,96.4,Anxiety
03:38.2,127,84,87,96.4,Anxiety
03:38.3,127,84,87,96.4,Anxiety
03:38.5,126,83,90,96.4,Anxiety
03:38.7,126,83,90,96.4,Anxiety
03:38.9,126,83,90,96.4,Anxiety
03:39.0,124,82,95,96.3,Anxiety
03:39.1,124,82,95,96.3,Anxiety
03:39.2,124,82,95,96.3,Anxiety
03:39.3,124,82,95,96.3,Anxiety
03:39.4,124,82,95,96.3,Anxiety
03:39.6,124,82,95,96.3,Anxiety
03:39.7,122,80,93,96.2,Anxiety
03:39.9,122,80,93,96.2,Anxiety
03:40.0,122,80,93,96.2,Anxiety
03:40.1,122,80,93,96.2,Anxiety
03:40.2,122,80,93,96.2,Anxiety
03:40.3,120,79,93,96.2,Anxiety
03:40.4,120,79,93,96.2,Anxiety
03:40.7,120,79,93,96.2,Anxiety
03:40.9,120,79,93,96.2,Anxiety
03:41.0,123,77,92,96.2,Anxiety
03:41.1,123,77,92,96.2,Anxiety
03:41.2,123,77,92,96.2,Anxiety
03:41.3,123,77,92,96.2,Anxiety
03:41.4,123,77,92,96.2,Anxiety
03:41.6,123,77,92,96.2,Anxiety
03:41.7,123,77,93,96.2,Anxiety
03:41.9,123,77,93,96.2,Anxiety
03:42.0,123,77,93,96.2,Anxiety
03:42.1,123,77,93,96.2,Anxiety
03:42.2,123,77,93,96.2,Anxiety
03:42.3,123,77,93,96.2,Anxiety
03:42.4,123,77,93,96.2,Anxiety
03:42.7,123,77,93,96.2,Anxiety
03:42.8,123,77,93,96.2,Anxiety
03:42.9,123,77,93,96.2,Anxiety
03:43.0,123,77,93,96.2,Anxiety
03:43.2,123,77,93,96.2,Anxiety
03:43.4,123,77,93,96.2,Anxiety
03:43.6,123,77,93,96.2,Anxiety
03:43.7,123,77,91,96.2,Anxiety
03:43.9,123,77,91,96.2,Anxiety
03:43.9,123,77,91,96.2,Anxiety
03:44.0,123,77,91,96.2,Anxiety
03:44.2,123,77,91,96.2,Anxiety
03:44.4,123,77,91,96.2,Anxiety
03:44.5,124,77,88,96.2,Anxiety
03:44.6,124,77,88,96.2,Anxiety
03:44.7,124,77,88,96.2,Anxiety
03:44.8,124,77,88,96.2,Anxiety
03:44.9,124,77,88,96.2,Anxiety
03:45.0,124,77,88,96.2,Anxiety
03:45.2,124,77,88,96.2,Anxiety
03:45.3,124,77,87,96.2,Anxiety
03:45.4,124,77,87,96.2,Anxiety
03:45.6,124,77,87,96.2,Anxiety
03:45.7,124,77,87,96.2,Anxiety
03:45.8,124,77,87,96.2,Anxiety
03:45.9,124,77,88,96.2,Anxiety
03:46.0,124,77,88,96.2,Anxiety
03:46.2,124,77,88,96.2,Anxiety
03:46.4,124,77,88,96.2,Anxiety
03:46.5,124,77,90,96.2,Anxiety
03:46.6,124,77,90,96.2,Anxiety
03:46.7,124,77,90,96.2,Anxiety
03:46.8,124,77,90,96.2,Anxiety
03:46.9,124,77,90,96.2,Anxiety
03:47.0,124,77,92,96.2,Anxiety
03:47.2,124,77,92,96.2,Anxiety
03:47.4,124,77,92,96.2,Anxiety
03:47.5,124,77,92,96.2,Anxiety
03:47.6,124,77,92,96.2,Anxiety
03:47.7,124,77,94,96.2,Anxiety
03:47.8,124,77,94,96.2,Anxiety
03:47.9,124,77,94,96.2,Anxiety
03:48.2,124,77,94,96.2,Anxiety
03:48.3,124,77,94,96.2,Anxiety
03:48.4,124,77,92,96.2,Anxiety
03:48.5,124,77,92,96.2,Anxiety
03:48.7,124,77,92,96.2,Anxiety
03:48.8,124,77,92,96.2,Anxiety
03:48.9,124,77,92,96.2,Anxiety
03:49.0,124,77,92,96.2,Anxiety
03:49.2,124,77,92,96.2,Anxiety
03:49.4,124,77,92,96.2,Anxiety
03:49.5,124,77,92,96.2,Anxiety
03:49.6,124,77,92,96.2,Anxiety
03:49.7,124,77,92,96.2,Anxiety
03:49.8,124,77,92,96.2,Anxiety
03:50.0,124,77,90,96.2,Anxiety
03:50.2,124,77,90,96.2,Anxiety
03:50.2,124,77,90,96.2,Anxiety
03:50.4,124,77,90,96.2,Anxiety
03:50.5,124,77,90,96.2,Anxiety
03:50.8,124,77,89,96.1,Anxiety
03:50.9,124,77,89,96.1,Anxiety
03:51.1,124,77,89,96.1,Anxiety
03:51.2,125,77,89,96.1,Anxiety
03:51.4,125,77,89,96.1,Anxiety
03:51.5,125,77,89,96.1,Anxiety
03:51.6,125,77,89,96.1,Anxiety
03:51.7,125,77,89,96.1,Anxiety
03:51.9,125,77,89,96.1,Anxiety
03:52.0,125,77,90,96.1,Anxiety
03:52.1,125,77,90,96.1,Anxiety
03:52.2,125,77,90,96.1,Anxiety
03:52.3,125,77,90,96.1,Anxiety
03:52.4,125,77,92,96.1,Anxiety
03:52.5,125,77,92,96.1,Anxiety
03:52.7,125,77,92,96.1,Anxiety
03:52.9,125,77,92,96.1,Anxiety
03:53.0,125,77,94,96.1,Anxiety
03:53.1,125,77,94,96.1,Anxiety
03:53.2,125,77,94,96.1,Anxiety
03:53.3,125,77,94,96.1,Anxiety
03:53.4,125,77,94,96.1,Anxiety
03:53.5,125,77,94,96.2,Anxiety
03:53.7,125,77,94,96.2,Anxiety
03:53.9,125,77,94,96.2,Anxiety
03:54.0,125,77,95,96.1,Anxiety
03:54.1,125,77,95,96.1,Anxiety
03:54.2,125,77,95,96.1,Anxiety
03:54.4,125,77,95,96.1,Anxiety
03:54.5,125,77,95,96.1,Anxiety
03:54.7,125,77,95,96.1,Anxiety
03:54.9,125,77,95,96.1,Anxiety
03:55.1,125,77,95,96.1,Anxiety
03:55.3,125,77,95,96.1,Anxiety
03:55.4,125,77,95,96.1,Anxiety
03:55.7,125,77,95,96.1,Anxiety
03:55.9,125,77,95,96.1,Anxiety
03:56.0,125,77,95,96.1,Anxiety
03:56.1,125,77,95,96.1,Anxiety
03:56.2,125,77,95,96.1,Anxiety
03:56.3,125,77,95,96.1,Anxiety
03:56.4,125,77,95,96.1,Rest
03:56.7,125,77,95,96.1,Rest
03:56.9,125,77,95,96.1,Rest
03:57.0,125,77,95,96.1,Rest
03:57.1,125,77,95,96.1,Rest
03:57.2,125,77,95,96.1,Rest
03:57.3,125,77,95,96.1,Rest
03:57.4,125,77,95,96.1,Rest
03:57.7,125,77,95,96.1,Rest
03:57.9,125,77,95,96.1,Rest
03:58.1,125,77,95,96.1,Rest
03:58.2,125,77,95,96.1,Rest
03:58.3,125,77,95,96.1,Rest
03:58.4,125,77,95,96.1,Rest
03:58.7,125,77,95,96.1,Rest
03:58.7,125,77,95,96.1,Rest
03:58.9,125,77,95,96.1,Rest
03:59.0,125,77,95,96.1,Rest
03:59.1,125,77,95,96.1,Rest
03:59.2,125,77,95,96.1,Rest
03:59.4,125,77,95,96.1,Rest
03:59.6,125,77,95,96.1,Rest
03:59.7,125,77,95,96.1,Rest
03:59.8,125,77,95,96.1,Rest
04:00.0,125,77,95,96.1,Rest
04:00.1,125,77,95,96.1,Rest
04:00.2,125,77,95,96.1,Rest
04:00.4,125,77,95,96.1,Rest
04:00.5,125,77,102,96.1,Rest
04:00.6,125,77,102,96.1,Rest
04:00.7,125,77,102,96.1,Rest
04:00.8,125,77,102,96.1,Rest
04:00.9,125,77,102,96.1,Rest
04:01.0,125,77,102,96.1,Rest
04:01.2,125,77,102,96.1,Rest
04:01.4,125,77,102,96.1,Rest
04:01.5,125,77,106,96,Rest
04:01.6,125,77,106,96,Rest
04:01.7,125,77,106,96,Rest
04:01.8,125,77,106,96,Rest
04:01.9,125,77,106,96,Rest
04:02.0,125,77,104,96,Rest
04:02.2,125,77,104,96,Rest
04:02.4,125,77,104,96,Rest
04:02.5,125,77,104,96,Rest
04:02.6,125,77,104,96,Rest
04:02.7,132,83,104,96,Rest
04:02.8,132,83,104,96,Rest
04:02.9,132,83,104,96,Rest
04:03.0,132,83,104,96,Rest
04:03.1,132,83,104,96,Rest
04:03.3,132,83,104,96,Rest
04:03.4,132,83,104,96,Rest
04:03.5,132,83,104,96,Rest
04:03.6,132,83,104,96,Rest
04:03.7,132,83,104,96,Rest
04:03.8,132,83,104,96,Rest
04:03.9,132,83,104,96,Rest
04:04.0,132,83,104,96,Rest
04:04.2,132,83,104,96,Rest
04:04.4,132,83,104,96,Rest
04:04.5,132,83,104,96,Rest
04:04.6,132,84,104,96,Rest
04:04.8,132,84,104,96,Rest
04:04.9,132,84,104,96,Rest
04:05.2,132,84,104,96,Rest
04:05.4,132,84,104,96,Rest
04:05.5,132,84,105,96,Rest
04:05.6,132,84,105,96,Rest
04:05.7,132,84,105,96,Rest
04:05.8,132,84,105,96,Rest
04:05.9,132,84,105,96,Rest
04:06.1,132,84,105,96,Rest
04:06.2,132,84,106,96,Rest
04:06.4,132,84,106,96,Rest
04:06.5,132,84,106,96,Rest
04:06.6,132,84,106,96,Rest
04:06.7,132,84,106,96,Rest
04:06.8,132,84,106,96,Rest
04:06.9,132,84,106,96,Rest
04:07.1,132,84,106,96,Rest
04:07.2,132,84,107,96,Rest
04:07.4,132,84,107,96,Rest
04:07.5,132,84,107,96,Rest
04:07.6,132,84,107,96,Rest
04:07.7,132,84,107,96,Rest
04:07.8,132,84,107,96,Rest
04:07.9,132,84,107,96,Rest
04:08.0,132,83,104,96,Sad
04:08.2,132,83,104,96,Sad
04:08.2,132,83,104,96,Sad
04:08.4,132,83,104,96,Sad
04:08.5,132,83,104,96,Sad
04:08.6,132,83,104,96,Sad
04:08.7,132,83,104,96,Sad
04:08.9,132,83,104,96,Sad
04:09.0,132,82,104,96,Sad
04:09.1,132,82,104,96,Sad
04:09.2,132,82,104,96,Sad
04:09.4,132,82,104,96,Sad
04:09.5,132,82,104,96,Sad
04:09.6,132,82,104,96,Sad
04:09.6,132,82,104,96,Sad
04:09.8,132,82,104,96,Sad
04:09.9,132,82,104,96,Sad
04:10.1,132,82,104,96,Sad
04:10.2,132,82,104,96,Sad
04:10.3,132,82,104,96,Sad
04:10.4,132,82,104,96,Sad
04:10.5,132,82,104,96,Sad
04:10.7,132,82,104,96,Sad
04:10.9,132,82,104,96,Sad
04:11.1,132,82,104,96,Sad
04:11.2,130,84,83,96,Sad
04:11.3,130,84,83,96,Sad
04:11.5,130,84,83,96,Sad
04:11.5,130,84,83,96,Sad
04:11.7,130,84,83,96,Sad
04:11.8,130,84,86,96,Sad
04:11.9,130,84,86,96,Sad
04:12.1,130,84,86,96,Sad
04:12.2,130,84,86,96,Sad
04:12.3,130,84,86,96,Sad
04:12.4,130,84,86,96,Sad
04:12.5,130,84,91,96.1,Sad
04:12.7,130,84,91,96.1,Sad
04:12.9,130,84,91,96.1,Sad
04:13.0,130,84,96,96.1,Sad
04:13.1,130,84,96,96.1,Sad
04:13.2,130,84,96,96.1,Sad
04:13.3,130,84,96,96.1,Sad
04:13.4,130,84,96,96.1,Sad
04:13.7,130,83,105,96.1,Sad
04:13.9,130,83,105,96.1,Sad
04:14.0,130,83,105,96.1,Sad
04:14.1,130,83,105,96.1,Sad
04:14.2,130,82,107,96.2,Sad
04:14.3,130,82,107,96.2,Sad
04:14.4,130,82,107,96.2,Sad
04:14.6,130,82,107,96.2,Sad
04:14.7,130,80,113,96.2,Sad
04:14.9,130,80,113,96.2,Sad
04:15.0,130,80,113,96.2,Sad
04:15.1,130,80,113,96.2,Sad
04:15.2,129,78,114,96.2,Sad
04:15.3,129,78,114,96.2,Sad
04:15.4,129,78,114,96.2,Sad
04:15.6,129,78,114,96.2,Sad
04:15.7,129,77,115,96.2,Sad
04:15.9,129,77,115,96.2,Sad
04:16.0,129,77,115,96.2,Sad
04:16.1,129,77,115,96.2,Sad
04:16.2,129,77,115,96.2,Sad
04:16.5,129,76,115,96.4,Sad
04:16.7,129,76,115,96.4,Sad
04:16.8,129,76,115,96.4,Sad
04:16.9,129,74,115,96.4,Sad
04:17.0,129,74,115,96.4,Sad
04:17.2,129,74,115,96.4,Sad
04:17.4,129,74,115,96.4,Sad
04:17.5,127,72,112,96.4,Sad
