Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
57:47.4,1000,502,753,1000,418,1.45,690.91,2.04,20723.76,417,284,123.19,284,15175,30240,568,0.95,-0.01,0.27,-2.08,0.23,-1.79,-1.16,-72.68,-190.86,-147.16,-47.21,-183.28,-144.18,Sad
57:47.6,725,500,750,1000,417,1.45,688.12,2.04,20723.76,417,284,123.19,284,15175,45360,852,0.97,-0.02,0.27,-2.81,1.68,-0.83,-1.73,-72.59,-191.15,-147.2,-47.22,-183.57,-144.21,Sad
57:47.7,0,500,750,1000,416,1.46,685.34,2.03,20723.76,417,284,123.19,284,15175,60480,1136,0.96,-0.02,0.28,-1.82,1.46,-1.71,-1.63,-72.33,-191.31,-147.26,-47.33,-183.72,-144.27,Sad
57:47.8,999,501,751.5,999,418,1.45,690.91,2.04,20723.76,417,284,123.19,284,15175,75600,1420,0.96,-0.01,0.27,-2.06,0.95,-1.41,-0.99,-72.9,-191.5,-147.4,-47.41,-183.88,-144.42,Sad
57:47.9,916,500,750,999,418,1.45,690.91,2.04,20723.76,417,285,123.19,284,15175,91289,1705,0.95,0,0.28,-1.11,1.34,-1.6,-0.75,-72.22,-191.57,-147.48,-47.51,-183.94,-144.47,Sad
57:48.1,0,500,750,999,416,1.46,685.34,2.03,20723.76,417,284,123.19,284,15175,106409,1989,0.96,-0.02,0.28,-1.98,0.85,-1.42,-1.49,-72.3,-191.75,-147.63,-47.59,-184.14,-144.62,Sad
57:48.2,948,501,751.5,948,417,1.45,688.12,2.04,20723.76,417,284,123.19,284,15175,121529,2273,0.96,0,0.27,-1.44,0.7,-0.73,-0.78,-72.57,-191.86,-147.79,-47.59,-184.22,-144.78,Sad
57:48.3,992,501,751.5,992,417,1.45,688.12,2.04,20723.76,417,285,123.19,284,15175,137218,2558,0.96,-0.01,0.28,-1.51,1.56,1.14,-1.39,-72.4,-191.98,-147.85,-47.34,-184.36,-144.83,Sad
57:48.5,0,501,751.5,992,416,1.46,685.34,2.03,20723.75,416,284,123.42,284,15232,0,0,0.98,-0.02,0.29,-3.41,0.59,0.46,-1.65,-71.7,-192.34,-148.03,-47.19,-184.71,-144.97,Sad
57:48.6,323,501,751.5,992,417,1.45,688.12,2.04,20723.75,416,284,123.42,284,15232,15120,284,0.95,-0.01,0.28,-1.4,-0.68,-1.31,-1.29,-72.1,-192.44,-148.36,-47.25,-184.8,-145.31,Sad
57:48.7,1000,501,751.5,1000,418,1.45,690.91,2.04,20723.75,416,284,123.42,284,15232,30240,568,0.95,-0.01,0.27,-0.65,-1.02,0.24,-0.95,-72.44,-192.46,-148.75,-47.12,-184.8,-145.69,Sad
57:48.8,0,501,751.5,1000,416,1.46,685.34,2.03,20723.75,416,284,123.42,284,15232,45360,852,0.97,-0.02,0.26,-0.34,1.79,-2.06,-1.54,-73.68,-192.43,-148.77,-47.28,-184.79,-145.77,Sad
57:49.0,182,502,753,1000,417,1.45,688.12,2.04,20723.75,416,284,123.42,284,15232,60480,1136,0.95,-0.01,0.26,-3.89,0.81,-0.48,-1.26,-73.2,-192.85,-148.92,-47.24,-185.19,-145.9,Sad
57:49.1,1000,502,753,1000,418,1.45,690.91,2.04,20723.75,416,284,123.42,284,15232,75600,1420,0.97,-0.02,0.26,-5.34,1.39,1.35,-1.91,-73.15,-193.46,-149,-46.97,-185.8,-145.97,Sad
57:49.2,0,502,753,1000,417,1.45,688.12,2.04,20723.75,416,284,123.42,284,15232,90720,1704,0.96,-0.02,0.27,-2.38,-0.55,-0.21,-1.66,-72.58,-193.69,-149.32,-46.9,-186.01,-146.25,Sad
57:49.3,132,502,753,1000,417,1.45,688.12,2.04,20723.75,416,284,123.42,284,15232,105840,1988,0.96,-0.02,0.26,-1.06,0.37,-0.79,-1.83,-72.99,-193.75,-149.53,-46.9,-186.07,-146.47,Sad
57:49.5,1000,502,753,1000,418,1.45,690.91,2.04,20723.75,416,285,123.42,284,15232,121529,2273,0.98,-0.03,0.26,-2.37,1.26,-1.51,-2.19,-73.69,-193.98,-149.63,-46.99,-186.31,-146.59,Sad
57:49.6,0,502,753,1000,417,1.45,688.12,2.04,20723.75,416,285,123.42,284,15232,137218,2558,0.97,-0.03,0.27,-2.84,1.14,-1.76,-2.07,-72.6,-194.27,-149.73,-47.11,-186.58,-146.65,Sad
57:49.7,121,502,753,1000,416,1.46,685.34,2.03,20723.76,417,284,123.42,284,15232,0,0,0.95,-0.03,0.28,-1.29,0.15,-0.37,-2.27,-72.08,-194.36,-149.97,-47.06,-186.68,-146.85,Sad
57:49.8,1000,502,753,1000,418,1.45,690.91,2.04,20723.76,417,285,123.42,284,15232,15689,285,0.96,-0.02,0.26,0.19,2.98,-2.69,-1.97,-73,-194.27,-149.84,-47.3,-186.58,-146.77,Sad
57:50.0,494,499,748.5,1000,416,1.46,685.34,2.03,20723.76,417,285,123.42,284,15232,31378,570,0.95,-0.02,0.26,-2.85,0.66,-1.69,-1.85,-73.24,-194.56,-150.01,-47.42,-186.85,-146.94,Sad
57:50.1,0,499,748.5,1000,415,1.47,682.57,2.03,20723.76,417,284,123.42,284,15232,46498,854,0.97,-0.02,0.26,-3.37,0.23,-0.98,-1.92,-73.1,-194.91,-150.24,-47.44,-187.19,-147.15,Sad
57:50.2,1000,499,748.5,1000,417,1.45,688.12,2.04,20723.76,417,284,123.42,284,15232,61618,1138,0.96,-0.03,0.27,-2.14,0.06,-0.13,-2.34,-72.81,-195.11,-150.48,-47.36,-187.4,-147.38,Sad
57:50.4,636,499,748.5,1000,417,1.45,688.12,2.04,20723.76,417,285,123.42,284,15232,77307,1423,0.97,-0.02,0.25,-1.51,-1.85,-0.15,-1.75,-73.78,-195.23,-150.97,-47.28,-187.49,-147.88,Sad
57:50.5,0,499,748.5,1000,415,1.47,682.57,2.03,20723.76,417,284,123.42,284,15232,92427,1707,0.98,-0.03,0.24,-3.53,2.53,-1.27,-2.27,-74.3,-195.61,-150.9,-47.34,-187.87,-147.84,Sad
57:50.6,1000,499,748.5,1000,417,1.45,688.12,2.04,20723.76,417,284,123.42,284,15232,107547,1991,0.96,-0.04,0.26,-3.76,1.82,-1.78,-2.93,-73.31,-196.02,-150.93,-47.46,-188.29,-147.82,Sad
57:50.7,598,498,747,1000,416,1.46,685.34,2.03,20723.76,417,284,123.42,284,15232,122667,2275,0.96,-0.03,0.26,-2.93,0.9,-0.73,-2.31,-73.18,-196.32,-151.07,-47.45,-188.56,-147.95,Sad
57:50.9,0,498,747,1000,415,1.47,682.57,2.03,20723.76,417,284,123.42,284,15232,137787,2559,0.97,-0.02,0.28,-1.78,3.15,-1.67,-1.74,-72.24,-196.47,-150.92,-47.57,-188.68,-147.77,Sad
57:51.0,1000,498,747,1000,417,1.45,688.12,2.04,20723.74,416,285,123.88,284,15346,0,0,0.96,-0.03,0.26,-1.11,-0.3,-2.59,-2.26,-73.22,-196.54,-151.21,-47.79,-188.77,-148.09,Sad
57:51.1,867,497,745.5,1000,417,1.45,688.12,2.04,20723.74,416,285,123.88,284,15346,15689,285,0.96,-0.02,0.25,-3.02,0.75,-0.57,-1.97,-73.59,-196.85,-151.37,-47.76,-189.06,-148.26,Sad
57:51.2,0,497,745.5,1000,415,1.47,682.57,2.03,20723.74,416,284,123.88,284,15346,30809,569,0.97,-0.03,0.27,-2.7,-0.53,-1.06,-2.32,-72.87,-197.12,-151.69,-47.8,-189.33,-148.53,Sad
57:51.4,996,499,748.5,996,417,1.45,688.12,2.04,20723.74,416,284,123.88,284,15346,45929,853,0.96,-0.03,0.27,-1.76,1.14,-1.29,-2.02,-72.88,-197.28,-151.8,-47.86,-189.47,-148.64,Sad
57:51.5,994,499,748.5,996,417,1.45,688.12,2.04,20723.74,416,285,123.88,284,15346,61618,1138,0.97,-0.02,0.27,-1.02,2.03,-2.29,-1.97,-72.62,-197.33,-151.79,-48.05,-189.52,-148.63,Sad
57:51.6,0,499,748.5,996,415,1.47,682.57,2.03,20723.74,416,284,123.88,284,15346,76738,1422,0.97,-0.03,0.27,-3.56,2.37,-1.8,-2.06,-72.97,-197.71,-151.75,-48.18,-189.89,-148.6,Sad
57:51.7,671,500,750,996,417,1.45,688.12,2.04,20723.74,416,284,123.88,284,15346,91858,1706,0.95,-0.01,0.27,-4.33,1.03,-1.27,-1.3,-72.57,-198.19,-151.87,-48.24,-190.31,-148.7,Sad
57:51.9,999,500,750,999,417,1.45,688.12,2.04,20723.74,416,284,123.88,284,15346,106978,1990,0.96,-0.02,0.3,-2.07,2.02,-0.76,-1.54,-71.19,-198.38,-151.87,-48.24,-190.51,-148.64,Sad
57:52.0,0,500,750,999,416,1.46,685.34,2.03,20723.74,416,284,123.88,284,15346,122098,2274,0.95,-0.02,0.28,-1.31,-0.7,-1.58,-1.7,-71.91,-198.48,-152.21,-48.34,-190.61,-149,Sad
57:52.1,569,501,751.5,999,417,1.45,688.12,2.04,20723.74,416,284,123.88,284,15346,137218,2558,0.96,-0.02,0.27,-2.28,0.24,-0.57,-1.98,-72.72,-198.7,-152.43,-48.31,-190.83,-149.24,Sad
57:52.3,999,501,751.5,999,418,1.45,690.91,2.04,20723.75,416,285,123.65,284,15289,0,0,0.97,-0.03,0.27,-2.44,0.99,-1.51,-2.08,-72.58,-198.93,-152.56,-48.4,-191.06,-149.36,Sad
57:52.4,0,501,751.5,999,416,1.46,685.34,2.03,20723.75,416,285,123.65,284,15289,15689,285,0.96,-0.03,0.27,-0.71,1.08,-1.37,-2.07,-72.68,-198.95,-152.67,-48.47,-191.08,-149.47,Sad
57:52.5,21,501,751.5,999,416,1.46,685.34,2.03,20723.75,416,284,123.65,284,15289,30809,569,0.97,-0.02,0.27,-0.94,1.44,-1.46,-1.96,-72.61,-199,-152.75,-48.56,-191.12,-149.54,Sad
57:52.6,1000,501,751.5,1000,418,1.45,690.91,2.04,20723.75,416,285,123.65,284,15289,46498,854,0.96,-0.01,0.26,-2.34,-0.11,-2.07,-1.4,-72.96,-199.22,-153.01,-48.72,-191.31,-149.81,Sad
57:52.8,208,499,748.5,1000,417,1.45,688.12,2.04,20723.75,416,285,123.65,284,15289,62187,1139,0.96,-0.02,0.27,-2.37,0.6,-0.37,-1.66,-72.51,-199.45,-153.19,-48.67,-191.54,-149.96,Sad
57:52.9,0,499,748.5,1000,416,1.46,685.34,2.03,20723.75,416,284,123.65,284,15289,77307,1423,0.97,-0.03,0.27,-2.01,1.07,-0.78,-2.02,-72.79,-199.64,-153.31,-48.67,-191.73,-150.09,Sad
57:53.0,1000,499,748.5,1000,417,1.45,688.12,2.04,20723.75,416,285,123.65,284,15289,92996,1708,0.96,-0.03,0.27,-1.05,-0.1,-0.84,-2.02,-72.56,-199.7,-153.58,-48.67,-191.79,-150.33,Sad
57:53.1,236,497,745.5,1000,416,1.46,685.34,2.03,20723.75,416,285,123.65,284,15289,108685,1993,0.97,-0.02,0.26,-2.85,1.21,-1.01,-1.67,-73.12,-199.99,-153.68,-48.7,-192.06,-150.45,Sad
57:53.3,1,497,745.5,1000,416,1.46,685.34,2.03,20723.75,416,284,123.65,284,15289,123805,2277,0.96,-0.02,0.28,-1.62,2.09,-2.61,-1.77,-72.34,-200.12,-153.66,-48.93,-192.19,-150.41,Sad
57:53.4,1000,497,745.5,1000,417,1.45,688.12,2.04,20723.75,416,285,123.65,284,15289,139494,2562,0.95,-0.03,0.27,-1.73,1.32,-1.15,-2.04,-72.23,-200.27,-153.75,-48.98,-192.34,-150.49,Sad
57:53.5,162,496,744,1000,417,1.45,688.12,2.04,20723.75,416,285,124.57,284,15517,0,0,0.96,-0.02,0.27,-1.17,-0.4,-0.21,-1.92,-72.63,-200.35,-154.05,-48.9,-192.41,-150.8,Sad
57:53.6,0,496,744,1000,415,1.47,682.57,2.03,20723.75,416,284,124.57,284,15517,15120,284,0.97,-0.02,0.27,-1.76,1.18,-1.15,-1.65,-72.83,-200.5,-154.16,-48.95,-192.55,-150.9,Sad
57:53.8,1000,496,744,1000,417,1.45,688.12,2.04,20723.75,416,284,124.57,284,15517,30240,568,0.97,-0.03,0.26,-3.39,0.27,-0.73,-2.4,-73.11,-200.86,-154.37,-48.94,-192.92,-151.12,Sad
57:53.9,776,494,741,1000,417,1.45,688.12,2.04,20723.75,416,285,124.57,284,15517,45929,853,0.97,-0.02,0.27,-2.16,1.38,-0.63,-1.71,-72.73,-201.06,-154.45,-48.92,-193.09,-151.18,Sad
57:54.0,0,494,741,1000,415,1.47,682.57,2.03,20723.75,416,284,124.57,284,15517,61049,1137,0.97,-0.02,0.27,-1.73,2.08,-1.85,-1.98,-72.82,-201.21,-154.44,-49.06,-193.24,-151.18,Sad
57:54.2,999,494,741,999,417,1.45,688.12,2.04,20723.75,416,284,124.57,284,15517,76169,1421,0.95,-0.02,0.27,-1.47,0.19,-1.56,-1.75,-72.65,-201.32,-154.67,-49.15,-193.34,-151.39,Sad
57:54.3,927,493,739.5,999,417,1.45,688.12,2.04,20723.75,416,285,124.57,284,15517,91858,1706,0.96,-0.02,0.27,-2.17,2.27,-0.41,-2.01,-72.51,-201.53,-154.63,-49.1,-193.55,-151.35,Sad
57:54.4,0,493,739.5,999,415,1.47,682.57,2.03,20723.75,416,284,124.57,284,15517,106978,1990,0.97,-0.02,0.27,-0.31,-0.52,-1.81,-1.95,-72.81,-201.5,-154.95,-49.23,-193.51,-151.67,Sad
57:54.5,997,496,744,997,417,1.45,688.12,2.04,20723.75,416,284,124.57,284,15517,122098,2274,0.96,-0.02,0.26,-1.61,1.11,-0.65,-1.62,-72.96,-201.63,-155.07,-49.22,-193.63,-151.78,Sad
57:54.7,991,496,744,997,417,1.45,688.12,2.04,20723.75,416,285,124.57,284,15517,137787,2559,0.96,-0.03,0.27,-2.28,0.6,-0.59,-2.03,-72.65,-201.85,-155.25,-49.19,-193.85,-151.94,Sad
57:54.8,0,496,744,997,415,1.47,682.57,2.03,20723.74,416,285,123.88,284,15346,0,0,0.98,-0.02,0.28,-2.46,1.52,-1.37,-1.66,-72.65,-202.08,-155.31,-49.26,-194.07,-152,Sad
57:54.9,449,498,747,997,416,1.46,685.34,2.03,20723.74,416,284,123.88,284,15346,15120,284,0.95,-0.02,0.27,-1.68,2.04,-2.41,-1.95,-72.57,-202.23,-155.3,-49.47,-194.21,-151.99,Sad
57:55.0,1000,498,747,1000,417,1.45,688.12,2.04,20723.74,416,285,123.88,284,15346,30809,569,0.97,-0.02,0.27,-1.34,1.98,-0.56,-1.44,-72.58,-202.32,-155.3,-49.44,-194.29,-152,Sad
57:55.2,0,498,747,1000,416,1.46,685.34,2.03,20723.74,416,285,123.88,284,15346,46498,854,0.96,-0.02,0.27,-1.45,0.37,-1.44,-1.92,-72.57,-202.44,-155.51,-49.52,-194.42,-152.19,Sad
57:55.3,282,499,748.5,1000,416,1.46,685.34,2.03,20723.74,416,284,123.88,284,15346,61618,1138,0.96,-0.02,0.27,-1.22,-0.22,-0.66,-1.52,-72.71,-202.52,-155.79,-49.51,-194.48,-152.47,Sad
57:55.4,1000,499,748.5,1000,417,1.45,688.12,2.04,20723.74,416,285,123.88,284,15346,77307,1423,0.96,-0.02,0.26,-1.21,-0.66,-0.03,-1.83,-73.35,-202.6,-156.13,-49.41,-194.57,-152.82,Sad
57:55.5,0,499,748.5,1000,416,1.46,685.34,2.03,20723.74,416,285,123.88,284,15346,92996,1708,0.98,-0.03,0.27,-1.66,0.86,-0.7,-2.51,-72.68,-202.74,-156.28,-49.4,-194.73,-152.93,Sad
57:55.7,326,501,751.5,1000,416,1.46,685.34,2.03,20723.74,416,284,123.88,284,15346,108116,1992,0.97,-0.02,0.26,-1.59,0.62,-1.66,-1.71,-73.34,-202.87,-156.45,-49.51,-194.83,-153.13,Sad
57:55.8,1000,501,751.5,1000,417,1.45,688.12,2.04,20723.74,416,285,123.88,284,15346,123805,2277,0.97,-0.02,0.26,-2.31,3.5,-1.32,-1.92,-73.34,-203.1,-156.26,-49.57,-195.05,-152.94,Sad
57:55.9,0,499,748.5,1000,416,1.46,685.34,2.03,20723.74,416,285,123.88,284,15346,139494,2562,0.95,-0.02,0.27,-1.66,0.56,-2.4,-1.64,-72.48,-203.24,-156.44,-49.78,-195.17,-153.08,Sad
57:56.1,306,500,750,1000,416,1.46,685.34,2.03,20723.74,416,284,124.34,284,15460,0,0,0.96,-0.02,0.28,-1.97,0.74,-0.6,-1.49,-72.27,-203.41,-156.6,-49.76,-195.34,-153.23,Sad
57:56.2,1000,500,750,1000,417,1.45,688.12,2.04,20723.74,416,285,124.34,284,15460,15689,285,0.97,-0.02,0.27,-2.3,1,-0.02,-1.79,-72.8,-203.63,-156.73,-49.66,-195.56,-153.37,Sad
57:56.3,20,498,747,1000,417,1.45,688.12,2.04,20723.74,416,285,124.34,284,15460,31378,570,0.97,-0.02,0.27,-0.47,-0.89,-1.22,-1.77,-72.77,-203.62,-157.09,-49.71,-195.55,-153.72,Sad
57:56.4,0,498,747,1000,415,1.47,682.57,2.03,20723.74,416,284,124.34,284,15460,46498,854,0.97,-0.02,0.26,-1.56,1.92,-1.26,-1.65,-73.54,-203.75,-157.1,-49.77,-195.67,-153.76,Sad
57:56.6,1000,498,747,1000,418,1.45,690.91,2.04,20723.74,416,285,124.34,284,15460,62187,1139,0.96,-0.02,0.27,-2.45,1.23,-1.8,-1.79,-72.83,-203.99,-157.2,-49.9,-195.9,-153.83,Sad
57:56.7,261,495,742.5,1000,417,1.45,688.12,2.04,20723.74,416,285,124.34,284,15460,77876,1424,0.96,-0.02,0.27,-2.11,2.03,-1.59,-1.82,-72.68,-204.19,-157.2,-50,-196.09,-153.82,Sad
57:56.8,0,495,742.5,1000,415,1.47,682.57,2.03,20723.74,416,284,124.34,284,15460,92996,1708,0.97,-0.02,0.27,-1.47,1.65,-1.74,-1.51,-72.51,-204.3,-157.24,-50.12,-196.19,-153.85,Sad
57:56.9,1000,495,742.5,1000,417,1.45,688.12,2.04,20723.74,416,285,124.34,284,15460,108685,1993,0.96,-0.02,0.28,-0.92,0.37,-1.24,-1.89,-71.99,-204.35,-157.45,-50.18,-196.25,-154.03,Sad
57:57.1,384,493,739.5,1000,416,1.46,685.34,2.03,20723.74,416,285,124.34,284,15460,124374,2278,0.97,-0.02,0.26,-1.56,0.13,-0.31,-1.57,-73.25,-204.47,-157.69,-50.12,-196.36,-154.31,Sad
57:57.2,0,493,739.5,1000,415,1.47,682.57,2.03,20723.74,416,284,124.34,284,15460,139494,2562,0.97,-0.03,0.26,-2.86,0.93,-0.97,-2.03,-73.08,-204.77,-157.82,-50.14,-196.66,-154.43,Sad
57:57.3,1000,493,739.5,1000,417,1.45,688.12,2.04,20723.74,416,285,124.57,284,15517,0,0,0.97,-0.02,0.27,-1.97,2.37,-1.74,-1.86,-73.02,-204.94,-157.78,-50.26,-196.82,-154.39,Sad
57:57.4,719,492,738,1000,416,1.46,685.34,2.03,20723.74,416,285,124.57,284,15517,15689,285,0.97,-0.02,0.27,-2.44,1.58,-1.9,-1.83,-72.54,-205.18,-157.83,-50.4,-197.05,-154.42,Sad
57:57.6,0,492,738,1000,415,1.47,682.57,2.03,20723.74,416,285,124.57,284,15517,31378,570,0.95,-0.02,0.26,-0.99,0.49,-1.66,-1.83,-72.82,-205.24,-158.02,-50.51,-197.1,-154.61,Sad
57:57.7,999,492,738,999,417,1.45,688.12,2.04,20723.74,416,284,124.57,284,15517,46498,854,0.96,-0.01,0.25,-2.1,0.81,-0.51,-1.12,-74.02,-205.43,-158.17,-50.48,-197.26,-154.8,Sad
57:57.8,986,492,738,999,417,1.45,688.12,2.04,20723.74,416,285,124.57,284,15517,62187,1139,0.96,-0.02,0.27,-2.55,1.31,-1.1,-1.5,-72.51,-205.68,-158.26,-50.52,-197.52,-154.83,Sad
57:58.0,0,492,738,999,415,1.47,682.57,2.03,20723.74,416,285,124.57,284,15517,77876,1424,0.95,-0.02,0.27,-2.34,-0.25,-0.6,-1.82,-72.45,-205.91,-158.54,-50.49,-197.74,-155.1,Sad
57:58.1,816,493,739.5,816,417,1.45,688.12,2.04,20723.74,416,284,124.57,284,15517,92996,1708,0.97,-0.02,0.27,-0.95,0.94,-0.37,-1.87,-72.71,-205.96,-158.68,-50.44,-197.79,-155.24,Sad
57:58.2,997,493,739.5,997,418,1.45,690.91,2.04,20723.74,416,285,124.57,284,15517,108685,1993,0.97,-0.03,0.27,-0.6,1.34,-2.09,-2.48,-72.84,-205.96,-158.76,-50.6,-197.82,-155.32,Sad
57:58.3,0,493,739.5,997,416,1.46,685.34,2.03,20723.74,416,284,124.57,284,15517,123805,2277,0.95,-0.02,0.27,-0.92,1.82,-1.21,-1.55,-72.44,-206.01,-158.78,-50.66,-197.83,-155.33,Sad
57:58.5,691,494,741,997,418,1.45,690.91,2.04,20723.74,416,284,124.57,284,15517,138925,2561,0.96,-0.02,0.27,-1.97,1.44,-0.82,-1.55,-72.69,-206.19,-158.85,-50.66,-198,-155.41,Sad
57:58.6,999,494,741,999,418,1.45,690.91,2.04,20723.75,416,285,124.34,284,15460,0,0,0.96,-0.02,0.28,-1.88,0.15,-1.46,-1.71,-72.23,-206.35,-159.09,-50.74,-198.17,-155.61,Sad
57:58.7,0,494,741,999,417,1.45,688.12,2.04,20723.75,416,285,124.34,284,15460,15689,285,0.96,-0.03,0.26,-2.31,0.6,-0.22,-2.13,-72.97,-206.57,-159.26,-50.67,-198.39,-155.81,Sad
57:58.8,89,493,739.5,999,416,1.46,685.34,2.03,20723.75,416,284,124.34,284,15460,30809,569,0.98,-0.02,0.27,-2.84,-0.32,-0.5,-1.92,-73.17,-206.86,-159.56,-50.64,-198.66,-156.1,Sad
57:59.0,1000,493,739.5,1000,418,1.45,690.91,2.04,20723.75,416,285,124.34,284,15460,46498,854,0.96,-0.02,0.26,-1.66,1.23,-1.52,-1.58,-73.55,-207,-159.65,-50.73,-198.78,-156.21,Sad
57:59.1,16,492,738,1000,417,1.45,688.12,2.04,20723.75,416,285,124.34,284,15460,62187,1139,0.97,-0.02,0.27,-1.56,2.61,-1.76,-1.98,-72.87,-207.13,-159.58,-50.85,-198.92,-156.11,Sad
57:59.2,0,491,736.5,1000,416,1.46,685.34,2.03,20723.75,416,284,124.34,284,15460,77307,1423,0.96,-0.02,0.26,-2.13,1.47,-1.79,-2,-73.11,-207.33,-159.64,-50.98,-199.11,-156.18,Sad
57:59.3,1000,491,736.5,1000,418,1.45,690.91,2.04,20723.75,416,285,124.34,284,15460,92996,1708,0.95,-0.01,0.26,-1.73,0.64,-0.96,-1.26,-73.11,-207.48,-159.82,-51,-199.23,-156.35,Sad
57:59.5,156,490,735,1000,417,1.45,688.12,2.04,20723.75,416,285,124.34,284,15460,108685,1993,0.96,-0.02,0.27,-1.56,0.79,-0.99,-1.78,-72.49,-207.6,-159.97,-51.02,-199.37,-156.47,Sad
57:59.6,15,490,735,1000,416,1.46,685.34,2.03,20723.75,416,284,124.34,284,15460,123805,2277,0.96,-0.03,0.27,-2.12,0.83,-0.66,-2.06,-72.78,-207.8,-160.12,-51.01,-199.57,-156.62,Sad
57:59.7,1000,490,735,1000,418,1.45,690.91,2.04,20723.75,416,285,124.34,284,15460,139494,2562,0.97,-0.02,0.26,-2.89,1.69,-0.64,-1.86,-73.14,-208.1,-160.16,-50.99,-199.85,-156.68,Sad
57:59.9,0,489,733.5,1000,417,1.45,688.12,2.04,20723.75,417,285,124.57,284,15517,0,0,0.96,-0.02,0.28,-1.98,1.31,-2.27,-1.85,-72.32,-208.28,-160.25,-51.18,-200.02,-156.73,Sad
58:00.0,0,489,733.5,1000,416,1.46,685.34,2.03,20723.75,417,285,124.57,284,15517,15689,285,0.96,-0.02,0.27,-1.76,2.11,-1.6,-1.57,-72.46,-208.43,-160.23,-51.28,-200.15,-156.72,Sad
58:00.1,1000,489,733.5,1000,418,1.45,690.91,2.04,20723.75,417,285,124.57,284,15517,31378,570,0.96,-0.02,0.27,-1.32,0.34,-1.43,-1.69,-72.86,-208.52,-160.44,-51.36,-200.25,-156.94,Sad
58:00.2,819,490,735,1000,417,1.45,688.12,2.04,20723.75,417,285,124.57,284,15517,47067,855,0.96,-0.02,0.27,-1.53,0.99,0.02,-1.77,-72.5,-208.65,-160.57,-51.26,-200.37,-157.05,Sad
58:00.4,0,490,735,1000,416,1.46,685.34,2.03,20723.75,417,284,124.57,284,15517,62187,1139,0.98,-0.02,0.27,-2.05,-1.05,-1.27,-1.58,-73,-208.83,-160.95,-51.32,-200.54,-157.44,Sad
58:00.5,999,490,735,999,418,1.45,690.91,2.04,20723.75,417,284,124.57,284,15517,77307,1423,0.96,-0.01,0.27,-1.65,-0.92,-2.73,-1.2,-72.63,-208.97,-161.32,-51.56,-200.66,-157.78,Sad
58:00.6,941,491,736.5,999,417,1.45,688.12,2.04,20723.75,417,285,124.57,284,15517,92996,1708,0.96,-0.02,0.26,-2.15,2.93,0.11,-1.69,-73.24,-209.17,-161.21,-51.45,-200.88,-157.69,Sad
58:00.7,0,491,736.5,999,416,1.46,685.34,2.03,20723.75,417,285,124.57,284,15517,108685,1993,0.98,-0.02,0.27,-3.43,0.95,-1.83,-1.45,-73.13,-209.54,-161.34,-51.58,-201.21,-157.81,Sad
58:00.9,982,491,736.5,982,418,1.45,690.91,2.04,20723.75,417,284,124.57,284,15517,123805,2277,0.95,-0.01,0.27,0.1,1.52,-1.59,-1.09,-72.5,-209.45,-161.4,-51.68,-201.12,-157.84,Sad
58:01.0,998,491,736.5,998,418,1.45,690.91,2.04,20723.75,417,285,124.57,284,15517,139494,2562,0.96,-0.02,0.28,-4.04,2.84,1.05,-1.45,-72.26,-209.89,-161.29,-51.45,-201.56,-157.73,Sad
58:01.1,0,491,736.5,998,416,1.46,685.34,2.03,20723.75,417,285,124.57,284,15517,0,0,0.96,-0.01,0.26,1.5,-0.95,-3.41,-1.01,-73.35,-209.64,-161.66,-51.78,-201.29,-158.13,Sad
58:01.2,253,490,735,998,417,1.45,688.12,2.04,20723.75,417,284,124.57,284,15517,15120,284,0.96,-0.03,0.28,-3.4,1.94,0.6,-2.3,-72.01,-210,-161.67,-51.6,-201.69,-158.08,Sad
58:01.4,1000,490,735,1000,418,1.45,690.91,2.04,20723.75,417,285,124.57,284,15517,30809,569,0.97,-0.01,0.28,1.48,-0.67,-3.9,-1.19,-72.38,-209.74,-162.01,-52,-201.39,-158.42,Sad
58:01.5,0,490,735,1000,417,1.45,688.12,2.04,20723.75,417,285,124.57,284,15517,46498,854,0.95,-0.02,0.25,-3.56,1.26,0.61,-1.8,-73.68,-210.11,-162.1,-51.82,-201.78,-158.56,Sad
58:01.6,0,488,732,1000,416,1.46,685.34,2.03,20723.75,417,284,124.57,284,15517,61618,1138,0.96,-0.01,0.26,-0.38,-1.32,-2.62,-1.07,-73.46,-210.09,-162.52,-52.05,-201.73,-158.96,Sad
58:01.8,1000,488,732,1000,418,1.45,690.91,2.04,20723.75,417,285,124.57,284,15517,77307,1423,0.96,-0.01,0.25,-2.04,3.89,-0.16,-1.02,-73.54,-210.28,-162.28,-51.97,-201.91,-158.73,Sad
58:01.9,126,490,735,1000,417,1.45,688.12,2.04,20723.75,417,285,124.57,284,15517,92996,1708,0.96,-0.02,0.28,-2.02,0.48,-0.36,-1.6,-72.07,-210.46,-162.47,-51.92,-202.11,-158.86,Sad
58:02.0,0,488,732,1000,416,1.46,685.34,2.03,20723.75,417,285,124.57,284,15517,108685,1993,0.97,-0.02,0.26,-0.53,-2.98,-1.15,-1.57,-73.25,-210.46,-163.11,-51.96,-202.1,-159.51,Sad
