Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
30:17.3,664,501,751.5,996,418,1.45,690.91,2.04,20723.77,417,414,20724.17,404,429491232,4294915981,2355,0.99,-0.29,-0.06,-0.6,1.47,0.3,-16.8,-71.86,-191.81,-151.04,-54.31,-184.81,-147.88,Sad
30:17.4,419,502,753,996,418,1.45,690.91,2.04,20723.77,417,435,20724.17,404,429491232,4294908598,2790,0.98,-0.29,-0.08,-2.03,-0.76,-2.05,-16.87,-71.49,-192,-151.4,-54.47,-185,-148.2,Sad
30:17.6,433,499,748.5,996,418,1.45,690.91,2.04,20723.77,417,367,20724.17,404,429491232,4294912215,3157,0.98,-0.28,-0.08,-1.15,2.56,-0.25,-16.6,-71.83,-192.08,-151.33,-54.4,-185.06,-148.15,Sad
30:17.7,652,503,754.5,996,418,1.45,690.91,2.04,20723.77,417,477,20724.17,404,429491232,4294943136,3634,0.99,-0.28,-0.06,-2.58,0.18,-2.64,-16.49,-72.09,-192.34,-151.56,-54.64,-185.3,-148.38,Sad
30:17.8,790,505,757.5,790,418,1.45,690.91,2.04,20723.78,418,363,20724.25,399,429494368,0,0,0.98,-0.29,-0.07,-1.47,0.06,-0.4,-17.06,-71.45,-192.45,-151.81,-54.59,-185.44,-148.59,Sad
30:17.9,759,505,757.5,790,418,1.45,690.91,2.04,20723.78,418,437,20724.25,399,429494368,4294961657,437,0.99,-0.29,-0.06,-1.35,0.15,-1.4,-17.1,-71.54,-192.56,-152.05,-54.67,-185.54,-148.83,Sad
30:18.1,352,505,757.5,790,418,1.45,690.91,2.04,20723.78,418,434,20724.25,399,429494368,4294953405,871,0.98,-0.28,-0.08,-1.86,1.17,-1.5,-16.55,-71.83,-192.72,-152.15,-54.76,-185.68,-148.94,Sad
30:18.2,545,506,759,790,418,1.45,690.91,2.04,20723.78,418,369,20724.25,399,429494368,4294958494,1240,0.99,-0.29,-0.06,-2.29,1.1,-0.48,-16.89,-71.72,-192.95,-152.27,-54.72,-185.9,-149.05,Sad
30:18.3,480,503,754.5,790,418,1.45,690.91,2.04,20723.78,418,431,20724.25,399,429494368,4294947647,1671,0.98,-0.29,-0.07,-1.91,0.1,-1.4,-16.74,-71.72,-193.12,-152.52,-54.8,-186.06,-149.28,Sad
30:18.5,305,505,757.5,790,418,1.45,690.91,2.04,20723.78,418,441,20724.25,399,429494368,4294945520,2112,0.99,-0.29,-0.07,-1.18,1.65,-0.84,-16.71,-71.8,-193.2,-152.56,-54.8,-186.14,-149.33,Sad
30:18.6,682,506,759,790,418,1.45,690.91,2.04,20723.78,418,456,20724.25,399,429494368,4294956848,2568,0.99,-0.29,-0.07,-1.05,0.11,-1.93,-16.92,-71.59,-193.26,-152.8,-54.95,-186.21,-149.56,Sad
30:18.7,361,502,753,790,418,1.45,690.91,2.04,20723.78,418,421,20724.25,399,429494368,4294937481,2989,0.99,-0.29,-0.09,-2.16,2.48,-1.53,-16.78,-71.38,-193.47,-152.74,-55.05,-186.4,-149.49,Sad
30:18.8,765,507,760.5,765,418,1.45,690.91,2.04,20723.78,418,429,20724.25,399,429494368,4294924914,3418,0.99,-0.28,-0.06,-1.82,2.15,-3.1,-16.36,-72.28,-193.63,-152.72,-55.35,-186.54,-149.51,Sad
30:19.0,262,505,757.5,765,418,1.45,690.91,2.04,20723.78,418,375,20724.25,399,429494368,4294934467,3793,0.98,-0.28,-0.07,-1.91,-0.17,-0.53,-16.53,-72.01,-193.8,-153,-55.31,-186.71,-149.76,Sad
30:19.1,701,505,757.5,765,418,1.45,690.91,2.04,20723.78,418,356,20724.21,414,429493024,0,0,0.98,-0.29,-0.07,-1.73,-0.21,0.12,-16.95,-71.59,-193.95,-153.28,-55.2,-186.87,-150.01,Sad
30:19.2,490,507,760.5,765,418,1.45,690.91,2.04,20723.78,418,435,20724.21,414,429493024,4294959913,435,0.98,-0.28,-0.08,-2.32,0.5,-2.05,-16.66,-71.66,-194.18,-153.48,-55.36,-187.08,-150.2,Sad
30:19.4,450,506,759,765,418,1.45,690.91,2.04,20723.78,418,371,20724.21,414,429493024,4294966482,806,0.99,-0.28,-0.07,-1.96,2.89,-0.57,-16.51,-71.97,-194.36,-153.36,-55.33,-187.25,-150.11,Sad
30:19.5,706,506,759,765,418,1.45,690.91,2.04,20723.78,418,471,20724.21,414,429493024,24419,1277,0.99,-0.29,-0.06,-1.37,-0.07,-2.18,-16.79,-71.81,-194.47,-153.63,-55.51,-187.36,-150.35,Sad
30:19.6,269,506,759,765,418,1.45,690.91,2.04,20723.78,418,406,20724.21,414,429493024,4294959943,1683,0.98,-0.28,-0.09,-2.88,-1.96,0.62,-16.47,-71.75,-194.76,-154.14,-55.33,-187.63,-150.84,Sad
30:19.7,735,509,763.5,765,418,1.45,690.91,2.04,20723.78,418,393,20724.21,414,429493024,16024,2076,0.99,-0.29,-0.09,-1.24,3.23,-1.08,-17.03,-71.22,-194.85,-153.98,-55.36,-187.74,-150.67,Sad
30:19.9,318,505,757.5,765,418,1.45,690.91,2.04,20723.78,418,412,20724.21,414,429493024,4294956456,2488,0.99,-0.28,-0.06,-1.64,0.2,-3.32,-16.27,-72.31,-194.99,-154.21,-55.69,-187.84,-150.94,Sad
30:20.0,589,508,762,765,418,1.45,690.91,2.04,20723.78,418,353,20724.21,414,429493024,4294949993,2841,0.99,-0.28,-0.07,-0.52,5.47,2.5,-16.47,-71.99,-194.99,-153.76,-55.26,-187.85,-150.49,Sad
30:20.1,496,507,760.5,765,418,1.45,690.91,2.04,20723.78,418,413,20724.21,414,429493024,4294923954,3254,0.98,-0.3,-0.07,-4.76,-1.86,-1.82,-17.65,-70.93,-195.53,-154.26,-55.4,-188.41,-150.93,Sad
30:20.3,365,504,756,765,418,1.45,690.91,2.04,20723.78,418,361,20724.21,414,429493024,4294923203,3615,0.97,-0.28,-0.07,0.1,3.34,-3.27,-16.65,-71.77,-195.44,-154.09,-55.72,-188.29,-150.8,Sad
30:20.4,715,508,762,765,418,1.45,690.91,2.04,20723.78,418,456,20724.22,407,429493440,0,0,0.99,-0.29,-0.05,-2.58,2.71,-0.6,-16.74,-72,-195.7,-154,-55.69,-188.54,-150.72,Sad
30:20.5,198,506,759,765,418,1.45,690.91,2.04,20723.78,418,382,20724.22,407,429493440,14852,382,0.99,-0.29,-0.05,-1.96,-0.78,-2.6,-16.82,-71.89,-195.88,-154.35,-55.92,-188.72,-151.06,Sad
30:20.6,647,505,757.5,765,418,1.45,690.91,2.04,20723.78,418,375,20724.22,407,429493440,24405,757,0.98,-0.28,-0.08,-2.58,-0.85,1.47,-16.37,-71.95,-196.14,-154.72,-55.64,-188.95,-151.41,Sad
30:20.8,503,505,757.5,765,418,1.45,690.91,2.04,20723.78,418,429,20724.22,407,429493440,11838,1186,0.98,-0.29,-0.07,-2.31,3.23,-2.08,-16.87,-71.68,-196.36,-154.56,-55.8,-189.18,-151.25,Sad
30:20.9,332,506,759,765,418,1.45,690.91,2.04,20723.78,418,409,20724.22,407,429493440,4294949807,1595,0.99,-0.29,-0.06,-3.14,1.21,-3.24,-16.81,-71.78,-196.69,-154.66,-56.12,-189.5,-151.35,Sad
30:21.0,754,507,760.5,765,418,1.45,690.91,2.04,20723.78,418,459,20724.22,407,429493440,4294963880,2054,0.98,-0.28,-0.07,-1.77,0.47,-0.12,-16.32,-72.22,-196.85,-154.86,-56.03,-189.63,-151.56,Sad
30:21.2,436,507,760.5,765,418,1.45,690.91,2.04,20723.78,418,435,20724.22,407,429493440,4294956497,2489,0.99,-0.28,-0.06,-1.04,-0.82,-0.13,-16.5,-72.15,-196.91,-155.23,-55.95,-189.69,-151.9,Sad
30:21.3,764,512,768,764,418,1.45,690.91,2.04,20723.78,418,412,20724.22,407,429493440,4294929633,2901,0.99,-0.29,-0.08,-2.18,-0.37,-0.38,-16.91,-71.51,-197.12,-155.53,-55.89,-189.91,-152.17,Sad
30:21.4,344,508,762,764,418,1.45,690.91,2.04,20723.78,418,407,20724.22,407,429493440,4294898674,3308,0.98,-0.29,-0.07,-2.53,3.2,-1.45,-17,-71.52,-197.37,-155.38,-55.98,-190.16,-152.02,Sad
30:21.5,644,509,763.5,764,418,1.45,690.91,2.04,20723.78,418,375,20724.22,407,429493440,4294908227,3683,0.99,-0.28,-0.06,-1.9,1.82,-2.56,-16.59,-72.09,-197.55,-155.4,-56.21,-190.31,-152.07,Sad
30:21.7,396,510,765,764,418,1.45,690.91,2.04,20723.78,418,441,20724.16,412,429490624,0,0,0.98,-0.29,-0.07,-1.48,-1.47,-0.5,-16.72,-71.81,-197.66,-155.84,-56.17,-190.43,-152.48,Sad
30:21.8,352,507,760.5,764,418,1.45,690.91,2.04,20723.78,418,358,20724.16,412,429490624,4294964388,358,0.98,-0.29,-0.07,-1.37,0.1,-0.12,-17.08,-71.42,-197.77,-156.09,-56.08,-190.54,-152.7,Sad
30:21.9,729,508,762,764,418,1.45,690.91,2.04,20723.78,418,455,20724.16,412,429490624,7509,813,0.98,-0.3,-0.07,-1.96,1.27,-2.33,-17.34,-71.22,-197.95,-156.18,-56.28,-190.72,-152.78,Sad
30:22.1,340,509,763.5,764,418,1.45,690.91,2.04,20723.78,418,374,20724.16,412,429490624,16313,1187,0.99,-0.29,-0.07,-2.12,2.15,-1.78,-16.71,-71.81,-198.15,-156.16,-56.41,-190.89,-152.79,Sad
30:22.2,633,509,763.5,764,418,1.45,690.91,2.04,20723.78,418,379,20724.16,412,429490624,28882,1566,0.99,-0.28,-0.05,-1.62,1.12,-2.32,-16.63,-72.08,-198.28,-156.27,-56.6,-191.02,-152.91,Sad
30:22.3,441,507,760.5,764,418,1.45,690.91,2.04,20723.78,418,440,20724.16,412,429490624,25874,2006,0.99,-0.28,-0.07,-1.26,-0.06,-1.31,-16.56,-71.97,-198.37,-156.54,-56.67,-191.1,-153.16,Sad
30:22.4,378,508,762,764,418,1.45,690.91,2.04,20723.78,418,362,20724.16,412,429490624,25846,2368,0.99,-0.29,-0.07,-1.74,1.24,-0.72,-17.03,-71.45,-198.52,-156.64,-56.66,-191.26,-153.23,Sad
30:22.6,653,509,763.5,764,418,1.45,690.91,2.04,20723.78,418,435,20724.16,412,429490624,18463,2803,0.99,-0.29,-0.08,-2.14,1.29,-2.95,-16.76,-71.67,-198.73,-156.73,-56.94,-191.45,-153.33,Sad
30:22.7,300,505,757.5,764,418,1.45,690.91,2.04,20723.78,418,383,20724.16,412,429490624,34080,3186,0.98,-0.27,-0.07,-2.71,0.6,-2.34,-15.99,-72.45,-199,-156.91,-57.13,-191.68,-153.53,Sad
30:22.8,659,509,763.5,764,418,1.45,690.91,2.04,20723.78,418,374,20724.16,412,429490624,42884,3560,0.98,-0.28,-0.06,-1.33,1.63,-0.06,-16.65,-71.93,-199.1,-156.95,-57.04,-191.8,-153.55,Sad
30:23.0,446,508,762,764,418,1.45,690.91,2.04,20723.78,418,454,72.38,401,5238,0,0,0.99,-0.28,-0.07,-2.02,0.37,-0.53,-16.61,-71.85,-199.28,-157.16,-57.01,-191.97,-153.75,Sad
30:23.1,275,504,756,764,418,1.45,690.91,2.04,20723.78,418,376,72.38,401,5238,10304,376,0.98,-0.28,-0.08,-2.75,0.97,-0.81,-16.5,-71.81,-199.56,-157.29,-57.01,-192.24,-153.87,Sad
30:23.2,627,507,760.5,764,418,1.45,690.91,2.04,20723.78,418,386,72.38,401,5238,28228,762,0.99,-0.28,-0.08,-1.65,2.9,-1.57,-16.26,-72.11,-199.7,-157.17,-57.11,-192.36,-153.77,Sad
30:23.3,580,508,762,764,418,1.45,690.91,2.04,20723.78,418,440,72.38,401,5238,25220,1202,0.99,-0.27,-0.08,-1.78,1.15,-0.38,-15.92,-72.48,-199.85,-157.28,-57.06,-192.49,-153.89,Sad
30:23.5,344,504,756,764,418,1.45,690.91,2.04,20723.78,418,369,72.38,401,5238,30309,1571,0.99,-0.29,-0.08,-1.8,-0.98,-0.05,-16.82,-71.49,-200.01,-157.66,-56.96,-192.68,-154.21,Sad
30:23.6,622,507,760.5,764,418,1.45,690.91,2.04,20723.78,418,403,72.38,401,5238,61646,1974,0.9,-0.28,-0.07,-4.18,-5.67,-2.98,-17.66,-70.79,-200.47,-158.63,-57.24,-193.16,-155.12,Sad
30:23.7,573,508,762,764,418,1.45,690.91,2.04,20723.78,418,491,72.38,401,5238,40583,2465,0.97,-0.26,-0.08,-1.08,-2.57,-1.85,-15.75,-72.48,-200.54,-159.21,-57.38,-193.14,-155.75,Sad
30:23.8,285,504,756,764,418,1.45,690.91,2.04,20723.78,418,405,72.38,401,5238,8000,2870,0.99,-0.3,-0.1,-0.92,2.66,1.87,-17.33,-70.77,-200.58,-159.13,-57.04,-193.25,-155.6,Sad
30:24.0,602,507,760.5,764,418,1.45,690.91,2.04,20723.78,418,404,72.38,401,5238,40144,3274,0.99,-0.28,-0.09,-3.18,-0.03,-4.91,-16.36,-71.85,-200.91,-159.39,-57.56,-193.53,-155.89,Sad
30:24.1,619,508,762,764,418,1.45,690.91,2.04,20723.78,418,436,72.38,401,5238,33632,3710,0.98,-0.27,-0.09,-2.53,3.31,0.13,-15.7,-72.51,-201.16,-159.22,-57.45,-193.75,-155.75,Sad
30:24.2,275,504,756,764,418,1.45,690.91,2.04,20723.78,418,440,55.34,415,3061,0,0,1,-0.29,-0.08,-2.08,-0.31,-0.57,-16.7,-71.68,-201.35,-159.51,-57.42,-193.97,-156,Sad
30:24.3,535,506,759,764,418,1.45,690.91,2.04,20723.78,418,322,55.34,415,3061,4294939908,322,0.98,-0.28,-0.09,0,-0.35,-0.27,-16.35,-71.75,-201.28,-159.81,-57.35,-193.89,-156.29,Sad
30:24.5,652,508,762,764,419,1.44,693.71,2.05,20723.78,418,442,55.34,415,3061,4294938664,764,1,-0.3,-0.09,-1.8,1.71,0.42,-16.92,-71.32,-201.44,-159.85,-57.2,-194.06,-156.31,Sad
30:24.6,174,502,753,764,418,1.45,690.91,2.04,20723.78,418,436,55.34,415,3061,4294932152,1200,0.98,-0.27,-0.1,-0.8,2.42,-1.63,-16.1,-71.93,-201.47,-159.8,-57.31,-194.06,-156.28,Sad
30:24.7,676,506,759,764,419,1.44,693.71,2.05,20723.78,418,522,55.34,415,3061,4294942492,1722,0.98,-0.29,-0.07,-1.1,1.37,-1.89,-16.92,-71.56,-201.54,-159.88,-57.45,-194.16,-156.34,Sad
30:24.9,525,507,760.5,764,418,1.45,690.91,2.04,20723.78,418,467,55.34,415,3061,4294963973,2189,0.98,-0.28,-0.08,-1.75,-1.34,-1.35,-16.28,-72.05,-201.69,-160.3,-57.52,-194.28,-156.77,Sad
30:25.0,345,504,756,764,418,1.45,690.91,2.04,20723.78,418,364,55.34,415,3061,4294965397,2553,0.99,-0.29,-0.09,-1,1.88,1.69,-16.68,-71.45,-201.75,-160.32,-57.21,-194.34,-156.76,Sad
30:25.1,759,509,763.5,759,418,1.45,690.91,2.04,20723.78,418,432,55.34,415,3061,4294955413,2985,0.99,-0.3,-0.08,-0.98,1.02,-4.12,-17.38,-70.97,-201.8,-160.45,-57.63,-194.42,-156.87,Sad
30:25.2,295,506,759,759,418,1.45,690.91,2.04,20723.78,418,385,55.34,415,3061,5270,3370,0.98,-0.28,-0.09,-1.96,2.96,-1.44,-16.56,-71.7,-201.98,-160.32,-57.72,-194.56,-156.78,Sad
30:25.4,405,504,756,759,418,1.45,690.91,2.04,20723.78,418,520,55.34,415,3061,13526,3890,0.98,-0.28,-0.07,-1.53,0.21,-0.08,-16.77,-71.69,-202.1,-160.55,-57.63,-194.69,-157,Sad
30:25.5,804,509,763.5,804,418,1.45,690.91,2.04,20723.78,418,496,20724.3,438,429496480,0,0,0.98,-0.29,-0.08,-1.69,0.08,-1,-16.88,-71.51,-202.25,-160.8,-57.65,-194.83,-157.22,Sad
30:25.6,287,507,760.5,804,418,1.45,690.91,2.04,20723.78,418,407,20724.3,438,429496480,4294936337,407,0.99,-0.29,-0.09,-1.75,0.42,-0.97,-16.76,-71.41,-202.4,-161,-57.68,-194.97,-157.42,Sad
30:25.7,559,506,759,804,419,1.44,693.71,2.05,20723.78,418,409,20724.3,438,429496480,4294907010,816,1,-0.29,-0.09,-2.38,1.78,-1.56,-16.73,-71.45,-202.63,-161.03,-57.77,-195.2,-157.45,Sad
30:25.9,479,508,762,804,418,1.45,690.91,2.04,20723.78,418,442,20724.3,438,429496480,4294905766,1258,0.98,-0.28,-0.08,-3.75,-0.56,-3.54,-16.44,-71.86,-203.04,-161.36,-58.13,-195.58,-157.78,Sad
30:26.0,689,510,765,804,419,1.44,693.71,2.05,20723.78,418,397,20724.3,438,429496480,4294932303,1655,0.99,-0.28,-0.08,-1.82,2.29,0.5,-16.38,-72.01,-203.21,-161.32,-57.96,-195.73,-157.75,Sad
30:26.1,672,510,765,804,418,1.45,690.91,2.04,20723.78,418,481,20724.3,438,429496480,4294901520,2136,0.99,-0.29,-0.09,-1.53,0.5,-1.53,-16.6,-71.61,-203.33,-161.51,-58.06,-195.86,-157.92,Sad
30:26.3,339,511,766.5,804,418,1.45,690.91,2.04,20723.78,418,337,20724.3,438,429496480,4294884017,2473,0.99,-0.28,-0.08,-2.03,1.18,-0.21,-16.37,-71.92,-203.52,-161.62,-57.98,-196.04,-158.03,Sad
30:26.4,753,513,769.5,804,418,1.45,690.91,2.04,20723.78,418,453,20724.3,438,429496480,4294892618,2926,0.99,-0.29,-0.08,-2.24,1.49,-0.25,-16.88,-71.44,-203.74,-161.69,-57.91,-196.27,-158.08,Sad
30:26.5,256,508,762,804,418,1.45,690.91,2.04,20723.78,418,393,20724.3,438,429496480,4294915995,3319,0.99,-0.28,-0.09,-2.66,0.76,-0.57,-16.51,-71.77,-204.01,-161.85,-57.88,-196.51,-158.24,Sad
30:26.7,695,513,769.5,804,419,1.44,693.71,2.05,20723.78,418,400,20724.3,438,429496480,4294944923,3719,0.98,-0.28,-0.07,-1.73,1.21,-1.47,-16.62,-71.83,-204.16,-161.95,-57.97,-196.66,-158.34,Sad
30:26.8,331,510,765,804,418,1.45,690.91,2.04,20723.78,418,427,20724.22,414,429493056,0,0,0.99,-0.29,-0.09,-2.64,0.52,-1.25,-16.75,-71.47,-204.43,-162.13,-58.03,-196.92,-158.51,Sad
30:26.9,471,508,762,804,418,1.45,690.91,2.04,20723.78,418,361,20724.22,414,429493056,4294966545,361,0.98,-0.28,-0.08,-2.37,0.8,-1.22,-16.49,-71.86,-204.66,-162.29,-58.09,-197.13,-158.67,Sad
30:27.0,677,512,768,804,418,1.45,690.91,2.04,20723.78,418,485,20724.22,414,429493056,4294939626,846,0.98,-0.29,-0.09,-1.65,1.35,-0.38,-16.92,-71.24,-204.8,-162.37,-58.03,-197.28,-158.73,Sad
30:27.2,292,510,765,804,418,1.45,690.91,2.04,20723.78,418,359,20724.22,414,429493056,4294937435,1205,0.99,-0.28,-0.09,-3.04,0.34,-2.94,-16.49,-71.69,-205.12,-162.59,-58.31,-197.57,-158.95,Sad
30:27.3,770,510,765,770,419,1.44,693.71,2.05,20723.78,418,444,20724.22,414,429493056,4294937963,1649,0.99,-0.28,-0.09,-2.77,2.55,0.46,-16.6,-71.65,-205.4,-162.52,-58.15,-197.85,-158.88,Sad
30:27.4,272,510,765,770,418,1.45,690.91,2.04,20723.78,418,399,20724.22,414,429493056,4294966092,2048,0.99,-0.29,-0.09,-1.49,1.37,-1.98,-16.84,-71.44,-205.52,-162.6,-58.3,-197.98,-158.95,Sad
30:27.5,723,512,768,770,419,1.44,693.71,2.05,20723.78,418,427,20724.22,414,429493056,4294951813,2475,0.98,-0.28,-0.08,-1.93,-0.37,-0.07,-16.36,-71.9,-205.7,-162.9,-58.21,-198.13,-159.26,Sad
30:27.7,344,509,763.5,770,418,1.45,690.91,2.04,20723.78,418,411,20724.22,414,429493056,4294924126,2886,0.98,-0.29,-0.09,-1.85,0.97,0.59,-17.08,-71.12,-205.87,-163.04,-58.03,-198.32,-159.36,Sad
30:27.8,489,512,768,770,419,1.44,693.71,2.05,20723.78,418,387,20724.22,414,429493056,4294942823,3273,0.99,-0.3,-0.09,-1.08,1.53,-3.01,-17.19,-71.11,-205.93,-163.1,-58.32,-198.38,-159.42,Sad
30:27.9,553,512,768,770,418,1.45,690.91,2.04,20723.78,418,453,20724.22,414,429493056,4294951424,3726,0.98,-0.29,-0.08,-2.02,2.02,-1.73,-16.77,-71.57,-206.12,-163.1,-58.44,-198.55,-159.43,Sad
30:28.1,818,513,769.5,818,419,1.44,693.71,2.05,20723.78,418,392,25.92,411,671,0,0,0.98,-0.28,-0.06,-2.05,2.18,-1.51,-16.34,-72.24,-206.31,-163.07,-58.53,-198.71,-159.44,Sad
30:28.2,730,517,775.5,818,419,1.44,693.71,2.05,20723.78,418,420,25.92,411,671,4294947088,420,0.98,-0.28,-0.08,-1.67,-0.21,-0.5,-16.23,-72.17,-206.45,-163.35,-58.49,-198.84,-159.71,Sad
30:28.3,470,516,774,818,418,1.45,690.91,2.04,20723.78,418,429,25.92,411,671,4294934521,849,0.98,-0.29,-0.08,-1.75,-0.45,-0.87,-16.75,-71.66,-206.6,-163.67,-58.5,-199.01,-159.99,Sad
30:28.4,344,514,771,818,418,1.45,690.91,2.04,20723.78,418,359,25.92,411,671,4294932330,1208,0.99,-0.28,-0.09,-1.59,1.57,-1.17,-16.63,-71.63,-206.73,-163.72,-58.55,-199.13,-160.04,Sad
30:28.6,755,518,777,818,419,1.44,693.71,2.05,20723.78,418,448,25.92,411,671,4294936426,1656,0.99,-0.29,-0.08,-1.87,1.69,-1.44,-16.8,-71.54,-206.9,-163.76,-58.63,-199.3,-160.07,Sad
30:28.7,283,513,769.5,818,419,1.44,693.71,2.05,20723.78,418,414,25.92,411,671,4294911214,2070,0.98,-0.28,-0.08,-1.98,1.32,-1.24,-16.47,-71.91,-207.08,-163.85,-58.69,-199.46,-160.17,Sad
30:28.8,454,515,772.5,818,419,1.44,693.71,2.05,20723.78,418,362,25.92,411,671,4294911186,2432,0.99,-0.28,-0.08,-1.91,-0.01,-1.04,-16.46,-71.82,-207.25,-164.1,-58.72,-199.62,-160.41,Sad
30:29.0,746,515,772.5,818,418,1.45,690.91,2.04,20723.78,418,465,25.92,411,671,4294930803,2897,0.98,-0.29,-0.08,-1.07,0.39,-0.78,-16.81,-71.55,-207.32,-164.31,-58.72,-199.7,-160.6,Sad
30:29.1,259,515,772.5,818,418,1.45,690.91,2.04,20723.78,418,375,25.92,411,671,4294940356,3272,0.99,-0.29,-0.09,-1.22,1.56,-1.35,-16.84,-71.44,-207.4,-164.36,-58.79,-199.78,-160.65,Sad
30:29.2,642,511,766.5,818,419,1.44,693.71,2.05,20723.78,418,395,25.92,411,671,4294965309,3667,0.98,-0.28,-0.09,-2.47,-0.31,-0.63,-16.45,-71.8,-207.65,-164.66,-58.77,-200,-160.94,Sad
30:29.3,497,512,768,818,418,1.45,690.91,2.04,20723.79,418,439,20724.29,410,429496128,0,0,0.98,-0.29,-0.08,-1.57,0.82,-0.94,-16.8,-71.59,-207.77,-164.81,-58.79,-200.14,-161.08,Sad
30:29.5,295,511,766.5,818,419,1.44,693.71,2.05,20723.79,418,359,20724.29,410,429496128,4294965105,359,0.99,-0.29,-0.08,-2.13,0.97,-1.55,-16.9,-71.42,-207.98,-164.94,-58.89,-200.33,-161.2,Sad
30:29.6,800,512,768,800,419,1.44,693.71,2.05,20723.79,418,460,20724.29,410,429496128,12801,819,0.97,-0.28,-0.09,-0.85,1.47,-0.29,-16.54,-71.68,-208.01,-165.01,-58.82,-200.36,-161.28,Sad
30:29.7,284,512,768,800,419,1.44,693.71,2.05,20723.79,418,369,20724.29,410,429496128,17890,1188,0.98,-0.29,-0.08,-1.75,0.36,-1.02,-16.99,-71.38,-208.17,-165.22,-58.85,-200.52,-161.47,Sad
30:29.9,551,510,765,800,419,1.44,693.71,2.05,20723.79,418,407,20724.29,410,429496128,4294954227,1595,0.98,-0.29,-0.08,-2.26,0,-2.27,-16.97,-71.4,-208.39,-165.48,-59.04,-200.73,-161.71,Sad
30:30.0,490,512,768,800,419,1.44,693.71,2.05,20723.79,418,470,20724.29,410,429496128,11223,2065,0.98,-0.28,-0.09,-1.82,1.72,-0.35,-16.38,-71.76,-208.55,-165.51,-58.99,-200.86,-161.76,Sad
30:30.1,532,511,766.5,800,419,1.44,693.71,2.05,20723.79,418,433,20724.29,410,429496128,2104,2498,0.99,-0.29,-0.07,-2.1,1.13,-0.5,-17.01,-71.46,-208.74,-165.63,-58.95,-201.07,-161.86,Sad
30:30.2,762,515,772.5,800,419,1.44,693.71,2.05,20723.79,418,430,20724.29,410,429496128,4294957692,2928,0.98,-0.28,-0.09,-1.78,0.65,-2.22,-16.7,-71.53,-208.9,-165.8,-59.13,-201.21,-162.03,Sad
30:30.4,324,513,769.5,800,419,1.44,693.71,2.05,20723.79,418,366,20724.29,410,429496128,4294960576,3294,0.99,-0.29,-0.08,-1.88,1.14,1.05,-16.83,-71.59,-209.07,-165.91,-58.9,-201.38,-162.14,Sad
30:30.5,723,514,771,800,419,1.44,693.71,2.05,20723.79,418,392,20724.29,410,429496128,15872,3686,0.98,-0.29,-0.09,-2.4,-0.26,-2.05,-16.71,-71.4,-209.31,-166.2,-59.06,-201.6,-162.41,Sad
30:30.6,350,510,765,800,418,1.45,690.91,2.04,20723.79,418,431,22.41,411,501,0,0,0.98,-0.28,-0.09,-1.22,1.79,-0.53,-16.5,-71.61,-209.39,-166.23,-59.03,-201.67,-162.44,Sad
30:30.7,306,505,757.5,800,418,1.45,690.91,2.04,20723.79,418,353,22.41,411,501,4294960833,353,0.99,-0.3,-0.07,-1.9,2.24,-1.57,-17.34,-71.13,-209.56,-166.2,-59.13,-201.87,-162.39,Sad
30:30.9,736,509,763.5,800,419,1.44,693.71,2.05,20723.79,418,415,22.41,411,501,4294936450,768,0.98,-0.28,-0.09,-1.39,0.56,-3.05,-16.36,-71.86,-209.66,-166.38,-59.41,-201.93,-162.6,Sad
30:31.0,421,508,762,800,418,1.45,690.91,2.04,20723.79,418,434,22.41,411,501,4294928198,1202,0.98,-0.29,-0.08,-0.96,1.9,0.82,-16.72,-71.56,-209.72,-166.39,-59.2,-202,-162.6,Sad
30:31.1,360,507,760.5,800,418,1.45,690.91,2.04,20723.79,418,393,22.41,411,501,4294951575,1595,0.99,-0.29,-0.09,-1.32,-1.52,-1.85,-17.01,-71.23,-209.81,-166.84,-59.34,-202.1,-163.02,Sad
30:31.3,745,511,766.5,800,419,1.44,693.71,2.05,20723.79,418,462,22.41,411,501,1115,2057,0.98,-0.29,-0.1,-1.5,0.73,0.18,-16.98,-70.96,-209.93,-167,-59.22,-202.21,-163.16,Sad
30:31.4,335,508,762,800,419,1.44,693.71,2.05,20723.79,418,432,22.41,411,501,4294958427,2489,0.98,-0.29,-0.08,-1.84,0.76,-2.22,-17.12,-71.2,-210.09,-167.16,-59.4,-202.38,-163.32,Sad
30:31.5,366,508,762,800,419,1.44,693.71,2.05,20723.79,418,351,22.41,411,501,4294950556,2840,0.98,-0.27,-0.1,-1.53,1.36,-1.09,-16.13,-71.87,-210.22,-167.24,-59.44,-202.46,-163.43,Sad
30:31.6,729,507,760.5,800,419,1.44,693.71,2.05,20723.79,418,459,22.41,411,501,4294964629,3299,0.99,-0.29,-0.09,-1.27,0.38,-0.63,-17.06,-71.17,-210.31,-167.45,-59.42,-202.58,-163.59,Sad
