Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
12:44.4,212,487,730.5,985,238,3.3,303.18,1.16,20724.1,239,288,131.5,287,17292,0,0,1.01,-0.15,-0.08,-1.97,-0.04,0.69,-9.2,-78.8,-68.07,-47.28,-25.96,-65.71,-48.54,Sad
12:44.5,56,481,721.5,985,239,3.28,304.85,1.17,20724.1,239,287,131.5,287,17292,16833,287,1.02,-0.17,-0.07,-1.18,-0.67,0.39,-9.72,-78.51,-68.14,-47.61,-25.82,-65.81,-48.85,Sad
12:44.6,994,490,735,994,240,3.26,306.51,1.17,20724.1,239,288,131.5,287,17292,34241,575,1.02,-0.17,-0.08,-4.02,-0.46,-1.33,-10.3,-77.74,-68.58,-47.93,-25.88,-66.25,-49.12,Sad
12:44.8,667,490,735,994,239,3.28,304.85,1.17,20724.1,239,289,131.5,287,17292,52226,864,1,-0.16,-0.08,-1.85,2.92,-0.44,-9.77,-78.11,-68.75,-47.81,-25.84,-66.39,-49.02,Sad
12:44.9,338,482,723,994,238,3.3,303.18,1.16,20724.1,239,285,131.5,287,17292,67915,1149,1.01,-0.16,-0.08,-2.56,1.77,-1.42,-9.58,-78.37,-69,-47.84,-25.92,-66.62,-49.06,Sad
12:45.0,582,488,732,994,238,3.3,303.18,1.16,20724.1,239,282,131.5,287,17292,81903,1431,1.01,-0.15,-0.09,-3.86,0.91,-1.05,-9.25,-78.47,-69.41,-47.98,-25.95,-67.01,-49.2,Sad
12:45.1,889,491,736.5,889,237,3.32,301.53,1.16,20724.1,239,285,131.5,287,17292,97592,1716,1.01,-0.16,-0.08,-2.09,0.5,0.35,-9.54,-78.48,-69.61,-48.16,-25.81,-67.2,-49.38,Sad
12:45.3,338,481,721.5,889,235,3.35,298.22,1.15,20724.1,239,284,131.5,287,17292,112712,2000,1.01,-0.16,-0.07,-2.3,0.64,-1.46,-9.44,-78.66,-69.83,-48.34,-25.89,-67.41,-49.55,Sad
12:45.4,445,480,720,889,236,3.33,299.87,1.15,20724.1,239,281,131.5,287,17292,126137,2281,1.01,-0.17,-0.08,-2.63,1.95,-2.34,-10,-77.9,-70.09,-48.34,-26.09,-67.69,-49.52,Sad
12:45.5,983,489,733.5,983,236,3.33,299.87,1.15,20724.1,239,284,131.5,287,17292,141257,2565,1.01,-0.15,-0.07,-1.23,1.68,-1.31,-9.18,-78.86,-70.17,-48.38,-26.15,-67.73,-49.6,Sad
12:45.7,181,482,723,983,236,3.33,299.87,1.15,20724.08,237,284,125.05,284,15636,0,0,1.02,-0.16,-0.06,-1.89,1.91,-0.29,-9.59,-78.74,-70.34,-48.39,-26.09,-67.91,-49.61,Sad
12:45.8,114,476,714,983,238,3.3,303.18,1.16,20724.08,237,285,125.05,284,15636,15689,285,1.01,-0.16,-0.07,-0.61,-0.34,-1.37,-9.78,-78.41,-70.35,-48.69,-26.16,-67.92,-49.88,Sad
12:45.9,944,485,727.5,944,239,3.28,304.85,1.17,20724.08,237,287,125.05,284,15636,32522,572,1.01,-0.17,-0.07,-1.7,0.92,-0.78,-9.99,-78.17,-70.49,-48.82,-26.16,-68.07,-50,Sad
12:46.0,585,487,730.5,944,239,3.28,304.85,1.17,20724.08,237,289,125.05,284,15636,50507,861,1.01,-0.16,-0.08,-1.62,0.37,-2.08,-9.57,-78.34,-70.62,-49.03,-26.33,-68.18,-50.2,Sad
12:46.2,31,477,715.5,944,239,3.28,304.85,1.17,20724.08,237,286,125.05,284,15636,66767,1147,1.01,-0.16,-0.08,-2.22,1.53,-1.32,-9.45,-78.43,-70.83,-49.09,-26.39,-68.38,-50.26,Sad
12:46.3,651,483,724.5,944,239,3.28,304.85,1.17,20724.08,237,285,125.05,284,15636,82456,1432,1.01,-0.16,-0.08,-2.15,2.89,-1.97,-9.38,-78.52,-71.04,-48.98,-26.54,-68.57,-50.16,Sad
12:46.4,829,489,733.5,829,239,3.28,304.85,1.17,20724.08,237,286,125.05,284,15636,98716,1718,1.01,-0.16,-0.07,-1.34,2.18,-2.37,-9.47,-78.73,-71.13,-48.95,-26.74,-68.67,-50.14,Sad
12:46.5,338,479,718.5,829,238,3.3,303.18,1.16,20724.08,237,285,125.05,284,15636,114405,2003,1.02,-0.15,-0.06,-1.02,-0.59,-1.11,-9.03,-79.3,-71.19,-49.28,-26.78,-68.7,-50.48,Sad
12:46.7,468,482,723,829,238,3.3,303.18,1.16,20724.08,237,283,125.05,284,15636,128958,2286,1.02,-0.16,-0.08,-1.63,-0.69,0.8,-9.76,-78.28,-71.33,-49.62,-26.58,-68.86,-50.77,Sad
12:46.8,997,490,735,997,238,3.3,303.18,1.16,20724.08,237,286,125.05,284,15636,145218,2572,1.01,-0.17,-0.08,-3.24,0.31,-2.89,-9.86,-78,-71.67,-49.83,-26.84,-69.19,-50.96,Sad
12:46.9,82,480,720,997,237,3.32,301.53,1.16,20724.09,238,286,127.07,285,16146,0,0,1.01,-0.16,-0.08,-2.47,2.83,-1.3,-9.41,-78.56,-71.9,-49.73,-26.91,-69.4,-50.88,Sad
12:47.0,298,477,715.5,997,238,3.3,303.18,1.16,20724.09,238,284,127.07,285,16146,15120,284,1.01,-0.15,-0.08,-0.27,-0.03,-1.16,-9.18,-78.65,-71.87,-49.99,-26.95,-69.36,-51.13,Sad
12:47.2,914,486,729,914,239,3.28,304.85,1.17,20724.09,238,285,127.07,285,16146,30809,569,1.01,-0.18,-0.08,-3.02,0.24,-0.01,-10.41,-77.57,-72.18,-50.21,-26.86,-69.71,-51.3,Sad
12:47.3,496,483,724.5,914,238,3.3,303.18,1.16,20724.09,238,288,127.07,285,16146,48217,857,1.02,-0.16,-0.08,-2.56,0.95,-2.5,-9.77,-78.19,-72.43,-50.34,-27.07,-69.92,-51.45,Sad
12:47.4,338,475,712.5,914,239,3.28,304.85,1.17,20724.09,238,285,127.07,285,16146,63906,1142,1.01,-0.15,-0.07,-0.78,2.93,-1.46,-8.85,-79.2,-72.46,-50.22,-27.15,-69.91,-51.38,Sad
12:47.5,801,483,724.5,801,240,3.26,306.51,1.17,20724.09,238,286,127.07,285,16146,80166,1428,1.02,-0.15,-0.07,-1.79,0.31,-0.61,-9.1,-78.94,-72.61,-50.44,-27.13,-70.07,-51.58,Sad
12:47.7,922,486,729,922,239,3.28,304.85,1.17,20724.09,238,286,127.07,285,16146,96426,1714,1.01,-0.16,-0.07,-2.15,0.61,-2.34,-9.52,-78.53,-72.81,-50.61,-27.33,-70.28,-51.73,Sad
12:47.8,338,476,714,922,239,3.28,304.85,1.17,20724.09,238,287,127.07,285,16146,113259,2001,1.01,-0.14,-0.07,-1.29,1.27,-1.19,-8.6,-79.47,-72.91,-50.7,-27.38,-70.33,-51.85,Sad
12:47.9,640,483,724.5,922,240,3.26,306.51,1.17,20724.09,238,286,127.07,285,16146,129519,2287,1.02,-0.16,-0.07,-1.03,-0.15,-0.33,-9.37,-78.77,-72.97,-50.97,-27.32,-70.42,-52.09,Sad
12:48.0,920,491,736.5,920,240,3.26,306.51,1.17,20724.09,238,289,127.07,285,16146,147504,2576,1.02,-0.16,-0.08,-2.18,1.47,-0.94,-9.65,-78.23,-73.17,-51.04,-27.34,-70.63,-52.13,Sad
12:48.2,338,483,724.5,920,240,3.26,306.51,1.17,20724.1,239,289,128.64,286,16547,0,0,1.01,-0.16,-0.08,-3.16,1.75,-2.31,-9.51,-78.4,-73.49,-51.07,-27.53,-70.93,-52.17,Sad
12:48.3,190,482,723,920,241,3.24,308.18,1.18,20724.1,239,287,128.64,286,16547,16833,287,1.01,-0.15,-0.08,-2.66,1.73,-0.67,-9.12,-78.84,-73.76,-51.11,-27.51,-71.17,-52.22,Sad
12:48.4,989,491,736.5,989,243,3.21,311.54,1.19,20724.1,239,291,128.64,286,16547,35978,578,1.01,-0.16,-0.06,-2.67,-0.47,-0.22,-9.58,-78.77,-74.02,-51.42,-27.44,-71.45,-52.51,Sad
12:48.6,539,488,732,989,242,3.23,309.86,1.18,20724.1,239,291,128.64,286,16547,55123,869,1.01,-0.16,-0.09,-2.76,0.27,-1.07,-9.57,-78.15,-74.3,-51.64,-27.48,-71.71,-52.7,Sad
12:48.7,22,480,720,989,243,3.21,311.54,1.19,20724.1,239,291,128.64,286,16547,74268,1160,1.01,-0.16,-0.09,-1.59,3.34,-0.88,-9.51,-78.28,-74.43,-51.47,-27.49,-71.83,-52.54,Sad
12:48.8,761,488,732,761,244,3.19,313.22,1.19,20724.1,239,291,128.64,286,16547,93413,1451,1.01,-0.16,-0.08,-1.83,1.59,-1.37,-9.27,-78.68,-74.59,-51.52,-27.56,-71.98,-52.61,Sad
12:48.9,729,489,733.5,761,244,3.19,313.22,1.19,20724.1,239,292,128.64,286,16547,113141,1743,1.01,-0.15,-0.07,-1.37,1.32,-1.38,-9.06,-79.15,-74.69,-51.61,-27.64,-72.07,-52.71,Sad
12:49.1,338,480,720,761,243,3.21,311.54,1.19,20724.1,239,291,128.64,286,16547,132286,2034,1.02,-0.16,-0.07,-1.7,0.47,-0.92,-9.5,-78.72,-74.84,-51.8,-27.65,-72.22,-52.87,Sad
12:49.2,947,489,733.5,947,243,3.21,311.54,1.19,20724.1,239,288,128.64,286,16547,149694,2322,1.01,-0.17,-0.08,-4.05,0.35,-0.65,-10.02,-77.92,-75.28,-52.01,-27.63,-72.67,-53.04,Sad
12:49.3,839,494,741,947,241,3.24,308.18,1.18,20724.1,239,287,128.64,286,16547,166527,2609,1.01,-0.15,-0.06,0.08,0.41,-0.54,-9.18,-79.14,-75.2,-52.21,-27.6,-72.56,-53.29,Sad
12:49.4,338,484,726,947,238,3.3,303.18,1.16,20724.14,242,286,135.2,289,18277,0,0,1.01,-0.17,-0.06,-1.62,0.24,-0.53,-10.23,-78.15,-75.33,-52.43,-27.57,-72.73,-53.46,Sad
12:49.6,204,483,724.5,947,239,3.28,304.85,1.17,20724.14,242,285,135.2,289,18277,15689,285,1,-0.15,-0.08,-1.89,-0.63,-3.42,-9.33,-78.64,-75.5,-52.76,-27.9,-72.85,-53.79,Sad
12:49.7,940,491,736.5,940,240,3.26,306.51,1.17,20724.14,242,286,135.2,289,18277,31949,571,1.01,-0.16,-0.06,-1.92,1.78,0.44,-9.51,-78.87,-75.67,-52.79,-27.75,-73.03,-53.83,Sad
12:49.8,446,487,730.5,940,238,3.3,303.18,1.16,20724.14,242,288,135.2,289,18277,49357,859,1.02,-0.16,-0.07,-2.12,0.69,-0.78,-9.73,-78.4,-75.87,-52.95,-27.75,-73.22,-53.97,Sad
12:49.9,82,481,721.5,940,240,3.26,306.51,1.17,20724.14,242,285,135.2,289,18277,65046,1144,1.01,-0.17,-0.06,-1.58,0.92,-0.63,-9.97,-78.39,-76,-53.09,-27.72,-73.36,-54.1,Sad
12:50.1,855,490,735,855,240,3.26,306.51,1.17,20724.14,242,287,135.2,289,18277,81879,1431,1.01,-0.16,-0.08,-1.08,0.23,-0.58,-9.68,-78.33,-76.06,-53.31,-27.7,-73.41,-54.31,Sad
12:50.2,867,490,735,867,239,3.28,304.85,1.17,20724.14,242,287,135.2,289,18277,98712,1718,1.01,-0.16,-0.08,-2.27,-0.08,-1.58,-9.58,-78.41,-76.28,-53.57,-27.8,-73.61,-54.57,Sad
12:50.3,338,481,721.5,867,238,3.3,303.18,1.16,20724.14,242,285,135.2,289,18277,114401,2003,1.01,-0.16,-0.08,-2.44,0.27,-1.02,-9.56,-78.48,-76.52,-53.79,-27.83,-73.84,-54.78,Sad
12:50.4,715,488,732,867,241,3.24,308.18,1.18,20724.14,242,290,135.2,289,18277,132965,2293,1.01,-0.16,-0.09,-1.37,1.01,-0.85,-9.51,-78.24,-76.62,-53.92,-27.83,-73.93,-54.89,Sad
12:50.6,892,492,738,892,241,3.24,308.18,1.18,20724.14,242,290,135.2,289,18277,151529,2583,1.01,-0.16,-0.09,-3,-1.92,-0.91,-9.75,-77.96,-76.93,-54.42,-27.85,-74.24,-55.36,Sad
12:50.7,338,483,724.5,892,240,3.26,306.51,1.17,20724.11,239,290,130.42,287,17008,0,0,1,-0.16,-0.1,-1.08,2.21,-0.05,-9.48,-77.82,-76.99,-54.39,-27.76,-74.29,-55.33,Sad
12:50.8,143,483,724.5,892,240,3.26,306.51,1.17,20724.11,239,287,130.42,287,17008,16833,287,1.02,-0.18,-0.08,-1.79,-0.11,-1.21,-10.42,-77.56,-77.15,-54.66,-27.81,-74.48,-55.57,Sad
12:50.9,993,491,736.5,993,241,3.24,308.18,1.18,20724.11,239,289,130.42,287,17008,34818,576,1,-0.15,-0.09,-3.28,0.11,-2.08,-9.3,-78.21,-77.49,-54.89,-27.97,-74.76,-55.83,Sad
12:51.1,367,486,729,993,240,3.26,306.51,1.17,20724.11,239,291,130.42,287,17008,53963,867,1,-0.16,-0.07,-1.63,2.56,0.03,-9.74,-78.32,-77.63,-54.82,-27.87,-74.91,-55.76,Sad
12:51.2,44,481,721.5,993,241,3.24,308.18,1.18,20724.11,239,288,130.42,287,17008,71371,1155,1.01,-0.16,-0.09,-1.72,1.1,-0.66,-9.77,-77.95,-77.77,-54.94,-27.85,-75.05,-55.86,Sad
12:51.3,864,490,735,864,242,3.23,309.86,1.18,20724.11,239,290,130.42,287,17008,89935,1445,1.01,-0.16,-0.09,-2.47,-0.15,-0.89,-9.7,-77.97,-78.01,-55.21,-27.86,-75.28,-56.12,Sad
12:51.5,646,487,730.5,864,241,3.24,308.18,1.18,20724.11,239,291,130.42,287,17008,109080,1736,1.01,-0.17,-0.09,-1.72,1.52,-0.85,-9.9,-77.74,-78.16,-55.27,-27.87,-75.43,-56.17,Sad
12:51.6,338,480,720,864,241,3.24,308.18,1.18,20724.11,239,289,130.42,287,17008,127065,2025,1.01,-0.17,-0.08,-1.06,1.24,-2.82,-9.85,-78.1,-78.22,-55.36,-28.13,-75.49,-56.27,Sad
12:51.7,803,487,730.5,803,242,3.23,309.86,1.18,20724.11,239,289,130.42,287,17008,145050,2314,1.01,-0.16,-0.08,-2.76,0.73,-1.19,-9.29,-78.52,-78.5,-55.52,-28.18,-75.73,-56.44,Sad
12:51.8,802,487,730.5,803,242,3.23,309.86,1.18,20724.11,239,291,130.42,287,17008,164195,2605,1.01,-0.16,-0.09,-1.73,1.61,-0.58,-9.63,-78.1,-78.65,-55.57,-28.15,-75.88,-56.47,Sad
12:52.0,338,480,720,803,242,3.23,309.86,1.18,20724.13,241,291,135.4,289,18333,0,0,1.02,-0.17,-0.08,-2.61,1.73,-2.23,-10.15,-77.91,-78.9,-55.6,-28.33,-76.15,-56.5,Sad
12:52.1,343,483,724.5,803,242,3.23,309.86,1.18,20724.13,241,288,135.4,289,18333,17408,288,1.01,-0.15,-0.08,-3.05,1.98,-2.27,-9.2,-78.61,-79.21,-55.61,-28.52,-76.41,-56.53,Sad
12:52.2,961,489,733.5,961,243,3.21,311.54,1.19,20724.13,241,290,135.4,289,18333,35972,578,1.01,-0.16,-0.08,-2.17,1.77,-0.29,-9.74,-78.23,-79.42,-55.64,-28.46,-76.63,-56.54,Sad
12:52.3,265,482,723,961,241,3.24,308.18,1.18,20724.13,241,290,135.4,289,18333,54536,868,1.01,-0.16,-0.08,-2.78,-1.69,-0.72,-9.64,-78.35,-79.7,-56.1,-28.45,-76.89,-56.99,Sad
12:52.5,85,479,718.5,961,242,3.23,309.86,1.18,20724.13,241,287,135.4,289,18333,71369,1155,1.01,-0.16,-0.1,-2.01,1.42,-1.5,-9.49,-78.01,-79.88,-56.17,-28.53,-77.06,-57.05,Sad
12:52.6,993,488,732,993,242,3.23,309.86,1.18,20724.13,241,289,135.4,289,18333,89354,1444,1.02,-0.16,-0.08,-1.79,1.57,-2.68,-9.23,-78.67,-80.04,-56.23,-28.77,-77.2,-57.13,Sad
12:52.7,551,484,726,993,241,3.24,308.18,1.18,20724.13,241,291,135.4,289,18333,108499,1735,1.01,-0.16,-0.08,-1.74,-0.49,0.71,-9.45,-78.39,-80.18,-56.54,-28.58,-77.35,-57.42,Sad
12:52.8,338,479,718.5,993,242,3.23,309.86,1.18,20724.13,241,290,135.4,289,18333,127063,2025,1,-0.16,-0.09,-1.37,-1.05,-1.47,-9.77,-77.93,-80.29,-56.93,-28.67,-77.47,-57.77,Sad
12:53.0,807,487,730.5,807,243,3.21,311.54,1.19,20724.13,241,290,135.4,289,18333,145627,2315,1.01,-0.16,-0.09,-2.24,2.58,-1.71,-9.76,-77.93,-80.5,-56.85,-28.79,-77.67,-57.7,Sad
12:53.1,768,486,729,807,242,3.23,309.86,1.18,20724.13,241,291,135.4,289,18333,164772,2606,1,-0.15,-0.08,-1.6,2.48,-1.44,-9.23,-78.72,-80.63,-56.79,-28.87,-77.77,-57.67,Sad
12:53.2,338,478,717,807,242,3.23,309.86,1.18,20724.14,242,289,135.19,289,18274,0,0,1,-0.16,-0.09,-2.07,-0.34,0.83,-9.43,-78.15,-80.82,-57.08,-28.67,-77.96,-57.93,Sad
12:53.3,302,481,721.5,807,240,3.26,306.51,1.17,20724.14,242,285,135.19,289,18274,15689,285,1.02,-0.17,-0.09,-1.08,-0.56,-0.76,-9.86,-77.86,-80.89,-57.41,-28.66,-78.04,-58.23,Sad
12:53.5,984,486,729,984,239,3.28,304.85,1.17,20724.14,242,285,135.19,289,18274,31378,570,1.02,-0.16,-0.08,-1.17,2.15,-1.97,-9.26,-78.56,-80.96,-57.39,-28.81,-78.09,-58.24,Sad
12:53.6,320,479,718.5,984,240,3.26,306.51,1.17,20724.14,242,291,135.19,289,18274,50523,861,1.01,-0.16,-0.09,-1.4,1.18,-1.15,-9.68,-78.1,-81.07,-57.49,-28.86,-78.21,-58.32,Sad
12:53.7,202,480,720,984,242,3.23,309.86,1.18,20724.14,242,289,135.19,289,18274,68508,1150,1.01,-0.16,-0.08,-2.56,0.63,-0.73,-9.72,-78.21,-81.32,-57.67,-28.85,-78.46,-58.49,Sad
12:53.8,986,487,730.5,986,243,3.21,311.54,1.19,20724.14,242,291,135.19,289,18274,87653,1441,1.01,-0.16,-0.1,-1.86,1.97,-1.03,-9.74,-77.7,-81.49,-57.67,-28.88,-78.62,-58.47,Sad
12:54.0,391,481,721.5,986,239,3.28,304.85,1.17,20724.14,242,286,135.19,289,18274,103913,1727,1.02,-0.17,-0.08,-1.34,4.11,-1.31,-9.9,-77.96,-81.58,-57.41,-28.94,-78.72,-58.23,Sad
12:54.1,13,478,717,986,238,3.3,303.18,1.16,20724.14,242,283,135.19,289,18274,118466,2010,0.99,-0.15,-0.07,-1.37,0.77,-3.11,-9.08,-78.99,-81.69,-57.56,-29.24,-78.78,-58.42,Sad
12:54.2,864,486,729,864,239,3.28,304.85,1.17,20724.14,242,289,135.19,289,18274,136451,2299,1.01,-0.17,-0.09,-1.4,-0.21,1.45,-9.86,-77.97,-81.79,-57.84,-28.96,-78.92,-58.65,Sad
12:54.4,841,485,727.5,864,240,3.26,306.51,1.17,20724.14,242,292,135.19,289,18274,156179,2591,1.01,-0.16,-0.1,-3.61,-2.44,-2.84,-9.53,-77.84,-82.18,-58.4,-29.21,-79.27,-59.18,Sad
12:54.5,338,480,720,864,242,3.23,309.86,1.18,20724.11,240,290,132.19,288,17473,0,0,1,-0.15,-0.1,-2.95,4.18,-1.15,-9.17,-78.06,-82.47,-58.13,-29.26,-79.54,-58.93,Sad
12:54.6,581,486,729,864,243,3.21,311.54,1.19,20724.11,240,292,132.19,288,17473,19728,292,1.02,-0.16,-0.07,-2.15,5.15,-1.87,-9.43,-78.84,-82.67,-57.73,-29.4,-79.74,-58.58,Sad
12:54.7,910,488,732,910,244,3.19,313.22,1.19,20724.11,240,292,132.19,288,17473,39456,584,1.01,-0.15,-0.08,-3.04,-2.02,-0.63,-8.81,-79.04,-82.98,-58.24,-29.38,-80.02,-59.07,Sad
12:54.9,60,479,718.5,910,243,3.21,311.54,1.19,20724.11,240,293,132.19,288,17473,59769,877,1.02,-0.16,-0.1,-2.15,0.36,1.21,-9.29,-78.03,-83.18,-58.45,-29.12,-80.23,-59.23,Sad
12:55.0,218,481,721.5,910,244,3.19,313.22,1.19,20724.11,240,291,132.19,288,17473,78914,1168,1.04,-0.16,-0.07,-3.09,3.37,-3.45,-9.36,-78.73,-83.5,-58.27,-29.46,-80.54,-59.09,Sad
12:55.1,988,487,730.5,988,244,3.19,313.22,1.19,20724.11,240,292,132.19,288,17473,98642,1460,1.01,-0.15,-0.07,-2.71,4.48,-2.06,-8.99,-79.03,-83.78,-57.96,-29.62,-80.79,-58.8,Sad
12:55.2,410,482,723,988,243,3.21,311.54,1.19,20724.11,240,294,132.19,288,17473,119542,1754,1.01,-0.16,-0.04,-1.89,-1.21,0.14,-9.5,-79.21,-83.94,-58.36,-29.5,-80.97,-59.2,Sad
12:55.4,60,481,721.5,988,245,3.18,314.91,1.2,20724.11,240,291,132.19,288,17473,138687,2045,1,-0.16,-0.08,-0.59,-1.06,-0.21,-9.58,-78.44,-83.95,-58.75,-29.43,-80.97,-59.54,Sad
12:55.5,872,488,732,872,245,3.18,314.91,1.2,20724.11,240,292,132.19,288,17473,158415,2337,1.03,-0.16,-0.08,-2.34,1.66,-1.53,-9.58,-78.29,-84.17,-58.79,-29.52,-81.19,-59.57,Sad
12:55.6,514,483,724.5,872,243,3.21,311.54,1.19,20724.11,240,293,132.19,288,17473,178728,2630,1.01,-0.16,-0.06,-2.87,1.09,-2.18,-9.4,-78.95,-84.47,-58.91,-29.7,-81.46,-59.71,Sad
12:55.7,338,480,720,872,243,3.21,311.54,1.19,20724.16,243,291,140.67,292,19786,0,0,1.01,-0.15,-0.07,-1.97,-1.76,-0.26,-9.28,-78.81,-84.64,-59.38,-29.63,-81.63,-60.15,Sad
12:55.9,574,486,729,872,243,3.21,311.54,1.19,20724.16,243,286,140.67,292,19786,16260,286,1.01,-0.16,-0.09,-1.36,0.69,0.58,-9.75,-78,-84.74,-59.54,-29.46,-81.74,-60.28,Sad
12:56.0,946,487,730.5,946,240,3.26,306.51,1.17,20724.16,243,286,140.67,292,19786,32520,572,1.02,-0.17,-0.08,-1.83,1.88,-2.34,-9.94,-78.14,-84.9,-59.56,-29.65,-81.9,-60.3,Sad
12:56.1,338,480,720,946,238,3.3,303.18,1.16,20724.16,243,286,140.67,292,19786,48780,858,1.01,-0.15,-0.08,-2.27,1.82,-2,-8.73,-79,-85.12,-59.58,-29.81,-82.06,-60.36,Sad
12:56.2,262,482,723,946,239,3.28,304.85,1.17,20724.16,243,284,140.67,292,19786,63900,1142,1.01,-0.16,-0.06,-1.03,2.22,0.54,-9.76,-78.55,-85.18,-59.55,-29.64,-82.16,-60.31,Sad
12:56.4,952,486,729,952,240,3.26,306.51,1.17,20724.16,243,286,140.67,292,19786,80160,1428,1,-0.16,-0.08,-1.51,0.33,-0.79,-9.8,-78.09,-85.3,-59.76,-29.64,-82.28,-60.5,Sad
12:56.5,375,481,721.5,952,239,3.28,304.85,1.17,20724.16,243,288,140.67,292,19786,97568,1716,1.01,-0.16,-0.07,-1.4,1.87,-1.45,-9.49,-78.72,-85.4,-59.78,-29.72,-82.37,-60.54,Sad
12:56.6,35,481,721.5,952,239,3.28,304.85,1.17,20724.16,243,285,140.67,292,19786,113257,2001,1.01,-0.16,-0.08,-2.18,1.06,-1.47,-9.56,-78.33,-85.61,-59.9,-29.81,-82.57,-60.63,Sad
12:56.7,996,487,730.5,996,243,3.21,311.54,1.19,20724.16,243,291,140.67,292,19786,132402,2292,1.02,-0.16,-0.06,-1.56,1.92,-1.6,-9.57,-78.73,-85.73,-59.91,-29.91,-82.69,-60.66,Sad
12:56.9,703,485,727.5,996,242,3.23,309.86,1.18,20724.16,243,294,140.67,292,19786,153302,2586,1.02,-0.16,-0.06,-2.4,0.58,-1.11,-9.68,-78.67,-85.97,-60.09,-29.95,-82.91,-60.83,Sad
12:57.0,338,483,724.5,996,244,3.19,313.22,1.19,20724.12,240,291,131.32,287,17243,0,0,1.01,-0.15,-0.07,-2.21,0.24,-0.48,-9.03,-79,-86.17,-60.31,-29.91,-83.09,-61.05,Sad
12:57.1,605,488,732,996,245,3.18,314.91,1.2,20724.12,240,292,131.32,287,17243,19728,292,1.02,-0.16,-0.08,-2.02,2.11,-0.41,-9.59,-78.41,-86.35,-60.29,-29.86,-83.28,-61.02,Sad
12:57.3,920,487,730.5,920,244,3.19,313.22,1.19,20724.12,240,292,131.32,287,17243,39456,584,1,-0.15,-0.07,-2.08,1.35,-2.7,-9.35,-78.82,-86.55,-60.37,-30.11,-83.46,-61.11,Sad
12:57.4,16,481,721.5,920,243,3.21,311.54,1.19,20724.12,240,291,131.32,287,17243,58601,875,1.01,-0.16,-0.07,-2.66,0.9,-0.18,-9.73,-78.45,-86.81,-60.51,-30.03,-83.73,-61.23,Sad
12:57.5,379,485,727.5,920,245,3.18,314.91,1.2,20724.12,240,290,131.32,287,17243,77165,1165,1.01,-0.16,-0.07,-1.87,0.58,-1.21,-9.64,-78.61,-86.98,-60.69,-30.08,-83.88,-61.41,Sad
12:57.6,874,487,730.5,874,244,3.19,313.22,1.19,20724.12,240,290,131.32,287,17243,95729,1455,1.01,-0.16,-0.08,-2.11,0.02,-1.8,-9.48,-78.31,-87.17,-60.94,-30.21,-84.06,-61.64,Sad
12:57.8,265,481,721.5,874,240,3.26,306.51,1.17,20724.12,240,288,131.32,287,17243,113137,1743,1.01,-0.16,-0.07,-2.05,-0.3,0.08,-9.65,-78.43,-87.36,-61.23,-30.1,-84.25,-61.92,Sad
12:57.9,81,482,723,874,241,3.24,308.18,1.18,20724.12,240,286,131.32,287,17243,129397,2029,1.01,-0.17,-0.08,-2.24,-0.13,-2.34,-10.02,-77.84,-87.57,-61.5,-30.29,-84.47,-62.15,Sad
12:58.0,960,487,730.5,960,242,3.23,309.86,1.18,20724.12,240,288,131.32,287,17243,146805,2317,1.01,-0.16,-0.09,-1.18,3.51,-0.92,-9.4,-78.36,-87.65,-61.31,-30.31,-84.52,-61.99,Sad
12:58.1,301,480,720,960,240,3.26,306.51,1.17,20724.12,240,290,131.32,287,17243,165369,2607,1.01,-0.16,-0.08,-1.95,1.68,-0.81,-9.74,-78.3,-87.83,-61.35,-30.31,-84.7,-62.03,Sad
12:58.3,57,479,718.5,960,241,3.24,308.18,1.18,20724.14,242,287,134.98,289,18219,0,0,1.01,-0.16,-0.08,-2.53,2.79,-2.98,-9.53,-78.41,-88.07,-61.25,-30.59,-84.93,-61.94,Sad
12:58.4,790,486,729,790,243,3.21,311.54,1.19,20724.14,242,288,134.98,289,18219,17408,288,1.01,-0.15,-0.06,-1.71,1.55,-1.84,-8.81,-79.46,-88.22,-61.31,-30.72,-85.04,-62.03,Sad
12:58.5,875,485,727.5,875,242,3.23,309.86,1.18,20724.14,242,290,134.98,289,18219,35972,578,1.01,-0.15,-0.07,-0.56,-1.19,0.45,-9.14,-78.98,-88.22,-61.71,-30.56,-85.05,-62.4,Sad
12:58.6,338,479,718.5,875,242,3.23,309.86,1.18,20724.14,242,290,134.98,289,18219,54536,868,1.01,-0.16,-0.09,-1.55,-1.46,-0.27,-9.63,-78.07,-88.34,-62.14,-30.5,-85.19,-62.78,Sad
12:58.8,408,483,724.5,875,244,3.19,313.22,1.19,20724.14,242,290,134.98,289,18219,73100,1158,1.01,-0.16,-0.09,-1.91,1.13,-1.89,-9.39,-78.2,-88.51,-62.25,-30.64,-85.35,-62.89,Sad
