Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
24:17.7,712,487,730.5,970,173,4.91,203.53,0.85,108.48,177,257,20724.3,255,429496384,1038,770,1,0.1,0.06,-1.11,0.69,-0.49,5.32,-81.5,-60.95,-237.53,30.76,-58.3,-231.28,Sad
24:17.8,499,489,733.5,970,172,4.95,202.12,0.84,108.48,177,250,20724.3,255,429496384,4294965298,1020,1,0.1,0.07,-0.85,0.53,-0.88,5.31,-81.43,-60.99,-237.71,30.75,-58.33,-231.46,Sad
24:18.0,191,489,733.5,970,183,4.59,217.86,0.89,108.48,177,254,20724.3,255,429496384,4294964278,1274,0.99,0.12,0.06,-1.21,0.34,-0.27,6.13,-80.81,-61.07,-237.92,30.82,-58.38,-231.64,Sad
24:18.1,995,490,735,995,170,5.02,199.3,0.83,108.48,177,239,20724.3,255,429496384,4294955863,1513,1,0.1,0.06,-0.85,0.71,-0.89,5.26,-81.63,-61.11,-238.09,30.8,-58.45,-231.83,Sad
24:18.2,176,490,735,995,175,4.85,206.37,0.86,108.48,177,245,20724.3,255,429496384,4294950352,1758,0.99,0.11,0.06,-0.94,0.06,-0.88,5.98,-81.1,-61.15,-238.34,30.79,-58.47,-232.05,Sad
24:18.4,57,489,733.5,995,175,4.85,206.37,0.86,108.48,177,251,20724.3,255,429496384,4294947817,2009,1,0.11,0.06,-0.89,1.33,-0.46,5.4,-81.54,-61.2,-238.42,30.84,-58.53,-232.15,Sad
24:18.5,994,493,739.5,994,165,5.2,192.31,0.81,108.48,177,242,20724.3,255,429496384,4294940845,2251,1.01,0.11,0.08,-0.94,-0.45,-1.12,5.56,-80.87,-61.24,-238.73,30.79,-58.57,-232.42,Sad
24:18.6,83,484,726,994,181,4.65,214.96,0.88,132.89,175,254,20724.24,250,429493984,0,0,1,0.11,0.05,-0.73,0.72,-0.9,5.61,-81.55,-61.27,-238.89,30.78,-58.59,-232.6,Sad
24:18.7,428,486,729,994,175,4.85,206.37,0.86,132.89,175,253,20724.24,250,429493984,4294965769,253,1.01,0.11,0.07,-0.92,1.05,-0.72,5.64,-81.16,-61.31,-239.02,30.79,-58.63,-232.7,Sad
24:18.9,986,496,744,986,166,5.16,193.7,0.81,132.89,175,232,20724.24,250,429493984,4294954057,485,0.99,0.12,0.07,-0.86,0.21,-0.94,6.06,-80.65,-61.35,-239.24,30.77,-58.65,-232.9,Sad
24:19.0,0,487,730.5,986,181,4.65,214.96,0.88,132.89,175,252,20724.24,250,429493984,4294952025,737,1,0.11,0.07,-1.09,0.92,0.01,5.92,-80.89,-61.42,-239.38,30.87,-58.72,-233.04,Sad
24:19.1,647,488,732,986,173,4.91,203.53,0.85,132.89,175,250,20724.24,250,429493984,4294948989,987,1,0.11,0.08,-1.05,0.51,-0.74,5.63,-80.76,-61.48,-239.57,30.88,-58.8,-233.22,Sad
24:19.2,669,494,741,986,169,5.05,197.89,0.83,132.89,175,249,20724.24,250,429493984,4294945454,1236,1,0.11,0.05,-0.69,-0.02,-1.44,5.61,-81.48,-61.5,-239.82,30.8,-58.81,-233.49,Sad
24:19.4,135,490,735,986,182,4.62,216.41,0.89,132.89,175,253,20724.24,250,429493984,4294943927,1489,0.99,0.12,0.06,-1.03,0.67,-0.33,6.32,-80.7,-61.56,-239.99,30.85,-58.84,-233.62,Sad
24:19.5,991,490,735,991,170,5.02,199.3,0.83,132.89,175,244,20724.24,250,429493984,4294937927,1733,1,0.11,0.07,-1,0.23,-1.03,5.83,-80.92,-61.61,-240.22,30.82,-58.92,-233.85,Sad
24:19.6,213,491,736.5,991,174,4.88,204.95,0.85,132.89,175,251,20724.24,250,429493984,4294935392,1984,1,0.12,0.06,-0.59,0.63,-0.52,6.03,-80.9,-61.62,-240.39,30.86,-58.91,-234.02,Sad
24:19.7,317,490,735,991,176,4.81,207.79,0.86,132.89,175,258,20724.24,250,429493984,4294936420,2242,1,0.11,0.08,-0.71,1.35,-0.71,5.85,-80.68,-61.64,-240.48,30.87,-58.94,-234.09,Sad
24:19.9,997,490,735,997,167,5.13,195.09,0.82,153.32,173,234,20724.2,247,429492576,0,0,1,0.12,0.07,-1.02,-0.07,-1.3,6.35,-80.5,-61.69,-240.74,30.8,-58.97,-234.33,Sad
24:20.0,150,487,730.5,997,175,4.85,206.37,0.86,153.32,173,251,20724.2,247,429492576,4294964761,251,1,0.12,0.06,-0.86,0.55,-0.94,6.2,-80.82,-61.73,-240.92,30.79,-59.01,-234.52,Sad
24:20.1,368,491,736.5,997,175,4.85,206.37,0.86,153.32,173,256,20724.2,247,429492576,4294964761,507,1,0.12,0.08,-0.85,0.85,-0.6,6.45,-80.14,-61.77,-241.07,30.81,-59.04,-234.63,Sad
24:20.3,1001,496,744,1001,167,5.13,195.09,0.82,153.32,173,204,20724.2,247,429492576,4294940841,711,1,0.13,0.07,-0.73,0.16,-0.74,6.65,-80.28,-61.79,-241.3,30.82,-59.05,-234.86,Sad
24:20.4,60,486,729,1001,181,4.65,214.96,0.88,153.32,173,261,20724.2,247,429492576,4294943426,972,1,0.12,0.06,-0.65,0.83,-0.08,6.38,-80.58,-61.8,-241.45,30.91,-59.07,-235.02,Sad
24:20.5,720,491,736.5,1001,174,4.88,204.95,0.85,153.32,173,272,20724.2,247,429492576,4294951874,1244,1.01,0.11,0.06,-1.02,0.52,-0.11,5.83,-81.05,-61.86,-241.64,30.99,-59.15,-235.22,Sad
24:20.6,493,494,741,1001,171,4.98,200.7,0.84,153.32,173,260,20724.2,247,429492576,4294953938,1504,1,0.12,0.07,-0.78,0.04,-0.85,6.2,-80.62,-61.89,-241.89,30.98,-59.16,-235.44,Sad
24:20.8,202,486,729,1001,182,4.62,216.41,0.89,153.32,173,272,20724.2,247,429492576,4294962386,1776,1,0.12,0.07,-1.02,1.01,-0.37,6.16,-80.64,-61.95,-242.02,31.04,-59.22,-235.56,Sad
24:20.9,995,490,735,995,171,4.98,200.7,0.84,153.32,173,267,20724.2,247,429492576,843,2043,1.01,0.11,0.07,-0.99,0.47,-0.56,5.83,-80.75,-62,-242.21,31.07,-59.29,-235.75,Sad
24:21.0,234,492,738,995,177,4.78,209.22,0.87,153.32,173,267,20724.2,247,429492576,6596,2310,1,0.12,0.07,-1.04,0.18,-0.45,6.21,-80.52,-62.06,-242.44,31.11,-59.33,-235.96,Sad
24:21.2,235,489,733.5,995,183,4.59,217.86,0.89,133.24,175,273,39.47,258,1557,0,0,1,0.11,0.06,-1.38,0.5,-0.28,5.41,-81.46,-62.16,-242.62,31.17,-59.46,-236.18,Sad
24:21.3,714,486,729,995,176,4.81,207.79,0.86,133.24,175,273,39.47,258,1557,8993,273,1,0.11,0.07,-0.77,0.09,-1.3,5.81,-80.97,-62.19,-242.86,31.11,-59.47,-236.39,Sad
24:21.4,992,486,729,992,171,4.98,200.7,0.84,133.24,175,267,39.47,258,1557,14746,540,1,0.13,0.06,-0.95,0.77,-0.51,6.69,-80.46,-62.24,-243.02,31.14,-59.48,-236.51,Sad
24:21.5,0,485,727.5,992,180,4.68,213.52,0.88,133.24,175,268,39.47,258,1557,21034,808,1,0.12,0.06,-1.11,0.74,-0.66,6.47,-80.48,-62.31,-243.17,31.16,-59.55,-236.67,Sad
24:21.6,159,481,721.5,992,186,4.5,222.22,0.91,133.24,175,268,39.47,258,1557,27322,1076,1,0.12,0.07,-0.77,0.18,-0.65,6.43,-80.42,-62.33,-243.4,31.18,-59.58,-236.88,Sad
24:21.8,749,479,718.5,749,175,4.85,206.37,0.86,133.24,175,265,39.47,258,1557,32011,1341,0.99,0.12,0.07,-0.82,0.73,-0.26,6.26,-80.51,-62.37,-243.56,31.24,-59.62,-237.04,Sad
24:21.9,969,486,729,969,170,5.02,199.3,0.83,133.24,175,265,39.47,258,1557,36700,1606,1,0.11,0.07,-0.85,0.2,-0.87,5.59,-80.92,-62.4,-243.79,31.23,-59.68,-237.27,Sad
24:22.0,136,487,730.5,969,181,4.65,214.96,0.88,133.24,175,267,39.47,258,1557,42453,1873,0.99,0.13,0.07,-0.84,0.39,-0.63,6.77,-80,-62.44,-243.99,31.25,-59.67,-237.43,Sad
24:22.1,138,481,721.5,969,184,4.56,219.31,0.9,133.24,175,267,39.47,258,1557,48206,2140,1,0.12,0.08,-1.01,1.29,-0.58,6.19,-80.4,-62.49,-244.08,31.28,-59.75,-237.53,Sad
24:22.3,902,481,721.5,902,174,4.88,204.95,0.85,133.24,175,267,39.47,258,1557,53959,2407,1,0.12,0.07,-0.76,-0.07,-1.14,6.15,-80.51,-62.52,-244.34,31.24,-59.77,-237.78,Sad
24:22.4,688,486,729,902,171,4.98,200.7,0.84,134.83,176,262,75.54,266,5705,0,0,1,0.13,0.08,-0.99,0.72,-0.22,6.87,-79.82,-62.57,-244.49,31.31,-59.79,-237.91,Sad
24:22.5,111,484,726,902,180,4.68,213.52,0.88,134.83,176,261,75.54,266,5705,2585,261,1,0.12,0.08,-1.14,0.92,0.09,6.33,-80.2,-62.64,-244.63,31.42,-59.89,-238.05,Sad
24:22.6,216,478,717,902,182,4.62,216.41,0.89,134.83,176,267,75.54,266,5705,8338,528,1,0.11,0.07,-0.68,0.01,-1.44,5.73,-80.91,-62.66,-244.88,31.34,-59.92,-238.32,Sad
24:22.8,1001,482,723,1001,172,4.95,202.12,0.84,134.83,176,270,75.54,266,5705,15702,798,1,0.13,0.07,-0.82,0.27,-0.87,6.92,-79.99,-62.69,-245.09,31.33,-59.91,-238.49,Sad
24:22.9,849,489,733.5,1001,169,5.05,197.89,0.83,134.83,176,264,75.54,266,5705,19862,1062,0.99,0.13,0.07,-1.06,0.71,-0.68,6.81,-79.94,-62.75,-245.26,31.34,-59.97,-238.64,Sad
24:23.0,120,485,727.5,1001,182,4.62,216.41,0.89,134.83,176,271,75.54,266,5705,27767,1333,1,0.12,0.06,-0.73,-0.12,-0.79,6.34,-80.72,-62.78,-245.52,31.34,-60.01,-238.93,Sad
24:23.1,352,485,727.5,1001,179,4.72,212.09,0.87,134.83,176,272,75.54,266,5705,36215,1605,0.99,0.12,0.06,-0.66,0.96,-0.24,6.36,-80.75,-62.79,-245.65,31.41,-60.02,-239.06,Sad
24:23.3,986,493,739.5,986,172,4.95,202.12,0.84,134.83,176,272,75.54,266,5705,44663,1877,0.99,0.13,0.08,-0.89,0.79,-0.49,6.68,-79.86,-62.83,-245.8,31.45,-60.05,-239.16,Sad
24:23.4,424,494,741,986,174,4.88,204.95,0.85,134.83,176,274,75.54,266,5705,54203,2151,1,0.12,0.07,-1.27,-0.03,-0.73,6.54,-80.38,-62.92,-246.06,31.45,-60.14,-239.43,Sad
24:23.5,116,485,727.5,986,187,4.47,223.68,0.91,134.83,176,277,75.54,266,5705,65396,2428,1,0.12,0.07,-1.27,0.76,-0.34,6.22,-80.56,-63.01,-246.21,31.51,-60.24,-239.59,Sad
24:23.6,535,488,732,986,179,4.72,212.09,0.87,109.13,177,283,89.41,271,7993,0,0,1.01,0.12,0.07,-0.95,0.98,-1.17,5.98,-80.76,-63.06,-246.34,31.46,-60.3,-239.72,Sad
24:23.8,994,488,732,994,175,4.85,206.37,0.86,109.13,177,276,89.41,271,7993,10640,276,0.99,0.13,0.08,-1.01,-0.45,-0.45,6.85,-79.78,-63.11,-246.65,31.51,-60.32,-239.97,Sad
24:23.9,609,490,735,994,177,4.78,209.22,0.87,109.13,177,276,89.41,271,7993,21280,552,1.02,0.12,0.06,-0.05,2.27,-2.5,5.92,-81.09,-63.05,-246.61,31.29,-60.29,-239.99,Sad
24:24.0,121,481,721.5,994,189,4.41,226.62,0.92,109.13,177,278,89.41,271,7993,33028,830,0.98,0.14,0.07,-1.21,-0.51,-0.5,7.68,-79.22,-63.13,-246.93,31.33,-60.3,-240.22,Sad
24:24.1,513,482,723,994,181,4.65,214.96,0.88,109.13,177,279,89.41,271,7993,45333,1109,1.01,0.13,0.07,-0.16,2.15,-0.14,6.74,-80.13,-63.08,-246.91,31.41,-60.29,-240.24,Sad
24:24.3,997,491,736.5,997,171,4.98,200.7,0.84,109.13,177,247,89.41,271,7993,40806,1356,1,0.13,0.08,-1.34,-0.66,-0.02,6.84,-79.65,-63.18,-247.24,31.51,-60.38,-240.54,Sad
24:24.4,223,493,739.5,997,175,4.85,206.37,0.86,109.13,177,257,89.41,271,7993,41319,1613,1,0.13,0.07,-0.52,0.98,-0.53,6.68,-80.22,-63.17,-247.37,31.54,-60.38,-240.69,Sad
24:24.5,0,483,724.5,997,183,4.59,217.86,0.89,109.13,177,263,89.41,271,7993,44952,1876,0.99,0.13,0.08,-1.13,0.31,-0.22,6.85,-79.69,-63.24,-247.58,31.61,-60.44,-240.87,Sad
24:24.6,651,485,727.5,997,174,4.88,204.95,0.85,109.13,177,267,89.41,271,7993,50705,2143,1.01,0.12,0.08,-1.34,1.18,-0.81,6.42,-80.14,-63.34,-247.69,31.61,-60.55,-240.98,Sad
24:24.8,992,494,741,992,168,5.09,196.49,0.82,109.13,177,261,89.41,271,7993,53290,2404,0.99,0.13,0.05,-1.64,-0.98,1.71,6.76,-80.44,-63.48,-248.06,31.92,-60.67,-241.35,Sad
24:24.9,171,491,736.5,992,177,4.78,209.22,0.87,135.11,177,263,75.45,266,5691,0,0,1.01,0.11,0.08,-0.6,2.23,0.35,5.44,-80.98,-63.48,-248.03,32.06,-60.72,-241.35,Sad
24:25.0,128,483,724.5,992,184,4.56,219.31,0.9,135.11,177,272,75.45,266,5691,8448,272,1.01,0.11,0.08,-1.36,-0.69,-1.44,5.63,-80.66,-63.58,-248.37,31.98,-60.81,-241.66,Sad
24:25.1,0,476,714,992,175,4.85,206.37,0.86,135.11,177,269,75.45,266,5691,15273,541,1,0.12,0.07,-1.15,-0.6,-1.16,6.05,-80.8,-63.65,-248.69,31.94,-60.87,-241.97,Sad
24:25.3,996,485,727.5,996,169,5.05,197.89,0.83,135.11,177,264,75.45,266,5691,19433,805,0.99,0.13,0.07,-0.79,1.11,-1.34,6.64,-80.16,-63.68,-248.8,31.87,-60.87,-242.06,Sad
24:25.4,250,485,727.5,996,175,4.85,206.37,0.86,135.11,177,262,75.45,266,5691,22541,1067,1,0.12,0.07,-0.97,0.5,0.04,6.18,-80.56,-63.73,-248.99,31.97,-60.94,-242.25,Sad
24:25.5,156,476,714,996,185,4.53,220.76,0.9,135.11,177,269,75.45,266,5691,29366,1336,1,0.12,0.07,-0.65,0.89,-1.94,6.14,-80.59,-63.75,-249.13,31.82,-60.95,-242.39,Sad
24:25.6,667,476,714,996,174,4.88,204.95,0.85,135.11,177,264,75.45,266,5691,33526,1600,0.99,0.13,0.07,-1.4,-0.62,-0.18,7.02,-79.82,-63.85,-249.46,31.9,-61.02,-242.67,Sad
24:25.8,555,481,721.5,996,167,5.13,195.09,0.82,135.11,177,258,75.45,266,5691,34554,1858,1,0.11,0.06,-1.09,0.98,0.18,5.52,-81.55,-63.92,-249.58,32.02,-61.14,-242.86,Sad
24:25.9,164,479,718.5,996,177,4.78,209.22,0.87,135.11,177,259,75.45,266,5691,36099,2117,1,0.12,0.08,-0.59,0.23,-1.32,6.23,-80.31,-63.92,-249.81,31.96,-61.12,-243.03,Sad
24:26.0,222,471,706.5,996,181,4.65,214.96,0.88,135.11,177,261,75.45,266,5691,38684,2378,0.99,0.12,0.07,-0.73,0.4,-0.82,6.54,-80.31,-63.94,-250.01,31.95,-61.12,-243.22,Sad
24:26.2,851,475,712.5,851,168,5.09,196.49,0.82,133.15,175,194,32.83,257,1077,0,0,1,0.13,0.06,-0.89,0.74,-0.9,6.65,-80.31,-63.98,-250.16,31.94,-61.16,-243.37,Sad
24:26.3,997,484,726,997,159,5.43,184.03,0.78,133.15,175,179,32.83,257,1077,32041,179,0.99,0.13,0.07,-0.83,0.3,-1,7.02,-79.85,-64.02,-250.38,31.91,-61.18,-243.55,Sad
24:26.4,164,482,723,997,170,5.02,199.3,0.83,133.15,175,284,32.83,257,1077,47161,463,1,0.12,0.07,-1.26,0.64,-0.18,6.15,-80.72,-64.1,-250.54,31.99,-61.29,-243.75,Sad
24:26.5,201,476,714,997,181,4.65,214.96,0.88,133.15,175,276,32.83,257,1077,57801,739,0.99,0.13,0.08,-0.9,0.23,-1.34,6.68,-79.84,-64.15,-250.77,31.92,-61.31,-243.93,Sad
24:26.6,757,474,711,757,171,4.98,200.7,0.84,133.15,175,280,32.83,257,1077,70665,1019,1,0.13,0.07,-0.85,0.97,-0.28,6.76,-80.19,-64.18,-250.89,31.98,-61.35,-244.07,Sad
24:26.8,950,483,724.5,950,167,5.13,195.09,0.82,133.15,175,277,32.83,257,1077,81858,1296,1,0.13,0.07,-1.11,0.29,-0.82,6.86,-79.92,-64.25,-251.11,31.98,-61.41,-244.26,Sad
24:26.9,125,481,721.5,950,178,4.75,210.65,0.87,133.15,175,273,32.83,257,1077,90851,1569,1,0.13,0.07,-1,0.21,-0.07,6.69,-80.25,-64.31,-251.33,32.07,-61.47,-244.49,Sad
24:27.0,336,475,712.5,950,180,4.68,213.52,0.88,133.15,175,287,32.83,257,1077,107684,1856,1,0.13,0.07,-1.31,0.71,-0.33,6.7,-80.02,-64.4,-251.49,32.13,-61.56,-244.63,Sad
24:27.2,913,478,717,913,172,4.95,202.12,0.84,133.15,175,283,32.83,257,1077,122237,2139,1,0.12,0.06,-0.91,-0.28,-0.86,6.45,-80.54,-64.45,-251.78,32.12,-61.61,-244.93,Sad
24:27.3,548,484,726,913,172,4.95,202.12,0.84,133.15,175,281,32.83,257,1077,135662,2420,1,0.13,0.06,-1.06,0.82,-0.82,6.86,-80.11,-64.51,-251.93,32.12,-61.65,-245.05,Sad
24:27.4,106,482,723,913,184,4.56,219.31,0.9,153.51,173,281,122.1,270,14907,0,0,1.01,0.13,0.06,-0.98,0.43,-0.57,6.64,-80.36,-64.56,-252.12,32.14,-61.71,-245.25,Sad
24:27.5,348,478,717,913,180,4.68,213.52,0.88,153.51,173,285,122.1,270,14907,15689,285,0.99,0.13,0.06,-1.02,0.41,-0.65,6.78,-80.32,-64.62,-252.32,32.16,-61.76,-245.44,Sad
24:27.7,1001,480,720,1001,172,4.95,202.12,0.84,153.51,173,270,122.1,270,14907,23053,555,0.99,0.13,0.06,-1.23,0.37,-0.41,6.92,-80.11,-64.7,-252.53,32.21,-61.84,-245.63,Sad
24:27.8,368,483,724.5,1001,173,4.91,203.53,0.85,153.51,173,269,122.1,270,14907,29878,824,1,0.13,0.06,-0.69,0.52,-0.94,6.6,-80.5,-64.72,-252.71,32.19,-61.87,-245.82,Sad
24:27.9,131,480,720,1001,184,4.56,219.31,0.9,153.51,173,275,122.1,270,14907,39967,1099,0.99,0.13,0.07,-0.92,0.47,-0.3,6.87,-79.95,-64.76,-252.9,32.25,-61.9,-245.99,Sad
24:28.0,680,477,715.5,1001,173,4.91,203.53,0.85,153.51,173,271,122.1,270,14907,47872,1370,0.99,0.13,0.07,-0.95,0.61,-0.53,6.77,-80.13,-64.81,-253.08,32.28,-61.95,-246.16,Sad
24:28.2,948,485,727.5,948,167,5.13,195.09,0.82,153.51,173,266,122.1,270,14907,53092,1636,1,0.13,0.06,-1.06,0.27,-0.35,6.78,-80.19,-64.88,-253.3,32.34,-62.01,-246.37,Sad
24:28.3,202,484,726,948,179,4.72,212.09,0.87,153.51,173,268,122.1,270,14907,59380,1904,1,0.13,0.07,-0.52,1.07,-0.37,6.61,-80.21,-64.87,-253.41,32.39,-62.01,-246.48,Sad
24:28.4,314,486,729,948,178,4.75,210.65,0.87,153.51,173,272,122.1,270,14907,67828,2176,1,0.13,0.08,-1.15,-0.37,0.06,6.64,-79.95,-64.94,-253.71,32.5,-62.08,-246.76,Sad
24:28.5,990,492,738,990,170,5.02,199.3,0.83,153.51,173,267,122.1,270,14907,73581,2443,1,0.13,0.07,-1.06,0.62,-0.6,6.64,-80.16,-65.01,-253.88,32.52,-62.14,-246.93,Sad
24:28.7,420,495,742.5,990,171,4.98,200.7,0.84,154.89,174,267,89.07,271,7932,0,0,1,0.12,0.07,-1.21,0.47,-0.56,6.31,-80.56,-65.09,-254.07,32.55,-62.23,-247.13,Sad
24:28.8,54,489,733.5,990,181,4.65,214.96,0.88,154.89,174,266,89.07,271,7932,5220,266,1,0.13,0.07,-0.92,0.13,-0.94,6.58,-80.13,-65.13,-254.31,32.53,-62.26,-247.34,Sad
24:28.9,319,483,724.5,990,178,4.75,210.65,0.87,154.89,174,268,89.07,271,7932,11508,534,1,0.12,0.06,-0.95,0.91,-0.2,6.36,-80.76,-65.18,-254.44,32.6,-62.32,-247.5,Sad
24:29.0,975,493,739.5,975,171,4.98,200.7,0.84,154.89,174,265,89.07,271,7932,16197,799,1,0.12,0.07,-0.73,0.8,-0.57,6.26,-80.52,-65.2,-254.59,32.63,-62.34,-247.63,Sad
24:29.2,587,494,741,975,169,5.05,197.89,0.83,154.89,174,263,89.07,271,7932,19830,1062,1,0.11,0.07,-0.77,-0.11,-0.53,5.88,-80.88,-65.23,-254.86,32.67,-62.39,-247.9,Sad
24:29.3,94,485,727.5,975,182,4.62,216.41,0.89,154.89,174,269,89.07,271,7932,26655,1331,1,0.12,0.06,-0.79,1.31,-0.78,6.37,-80.58,-65.26,-254.94,32.67,-62.39,-247.97,Sad
24:29.4,464,489,733.5,975,177,4.78,209.22,0.87,154.89,174,273,89.07,271,7932,35648,1604,1,0.12,0.07,-1,0.12,-0.6,6.39,-80.38,-65.31,-255.18,32.69,-62.45,-248.19,Sad
24:29.5,996,493,739.5,996,170,5.02,199.3,0.83,154.89,174,267,89.07,271,7932,41401,1871,0.99,0.12,0.06,-1.08,0.05,-0.46,6.21,-80.83,-65.38,-255.42,32.73,-62.52,-248.44,Sad
24:29.7,384,491,736.5,996,172,4.95,202.12,0.84,154.89,174,267,89.07,271,7932,47154,2138,1,0.12,0.07,-0.58,1.24,0.33,6.05,-80.8,-65.38,-255.52,32.87,-62.52,-248.53,Sad
24:29.8,116,490,735,996,184,4.56,219.31,0.9,154.89,174,268,89.07,271,7932,53442,2406,1.01,0.11,0.08,-1.08,-0.27,-0.63,5.9,-80.48,-65.45,-255.8,32.89,-62.59,-248.79,Sad
24:29.9,544,486,729,996,176,4.81,207.79,0.86,133.77,176,270,77.97,267,6079,0,0,0.99,0.12,0.06,-1.31,0.05,-1.21,6.52,-80.39,-65.54,-256.05,32.84,-62.66,-249.02,Sad
24:30.0,996,491,736.5,996,170,5.02,199.3,0.83,133.77,176,265,77.97,267,6079,4689,265,1,0.12,0.06,-0.89,0.95,0.15,6.2,-80.89,-65.58,-256.18,32.96,-62.71,-249.16,Sad
24:30.2,180,491,736.5,996,171,4.98,200.7,0.84,133.77,176,264,77.97,267,6079,8849,529,0.97,0.12,0.05,-1.38,0.24,0.82,6.44,-80.7,-65.68,-256.39,33.15,-62.8,-249.36,Sad
24:30.3,91,485,727.5,996,183,4.59,217.86,0.89,133.77,176,265,77.97,267,6079,13538,794,1.02,0.1,0.06,-1.37,1.57,1.21,4.83,-81.93,-65.78,-256.45,33.4,-62.96,-249.46,Sad
24:30.4,344,483,724.5,996,178,4.75,210.65,0.87,133.77,176,266,77.97,267,6079,18758,1060,1,0.1,0.07,-1.7,0.08,-3.03,4.94,-81.75,-65.92,-256.69,33.12,-63.09,-249.69,Sad
24:30.5,993,491,736.5,993,171,4.98,200.7,0.84,133.77,176,255,77.97,267,6079,18247,1315,1.01,0.12,0.06,0.65,0.31,-0.66,6.33,-80.8,-65.77,-256.9,33.14,-62.89,-249.85,Sad
24:30.7,493,486,729,993,170,5.02,199.3,0.83,133.77,176,259,77.97,267,6079,19792,1574,0.99,0.12,0.07,-1.65,1.42,0.09,6.23,-80.36,-65.91,-256.97,33.25,-63.02,-249.9,Sad
24:30.8,0,485,727.5,993,183,4.59,217.86,0.89,133.77,176,261,77.97,267,6079,22377,1835,0.99,0.11,0.07,-1.92,-1.33,-1.58,5.77,-80.98,-66.08,-257.39,33.15,-63.21,-250.33,Sad
24:30.9,415,488,732,993,177,4.78,209.22,0.87,133.77,176,262,77.97,267,6079,25485,2097,1,0.11,0.04,-0.39,0.06,0.45,5.82,-81.63,-66.06,-257.63,33.31,-63.18,-250.59,Sad
24:31.0,996,488,732,996,170,5.02,199.3,0.83,133.77,176,238,77.97,267,6079,16593,2335,1,0.1,0.07,-1.19,2.17,0.82,5.17,-81.49,-66.14,-257.61,33.51,-63.29,-250.56,Sad
24:31.2,428,492,738,996,170,5.02,199.3,0.83,131.53,174,255,40.1,259,1607,0,0,1.02,0.1,0.08,-0.69,-0.76,-1.16,5.06,-81.34,-66.15,-257.95,33.46,-63.31,-250.89,Sad
24:31.3,78,488,732,996,181,4.65,214.96,0.88,131.53,174,259,40.1,259,1607,1545,259,0.99,0.11,0.05,-1.22,0.34,-1.21,6.03,-81.12,-66.24,-258.16,33.41,-63.35,-251.08,Sad
24:31.4,0,478,717,996,179,4.72,212.09,0.87,131.53,174,268,40.1,259,1607,7833,527,1.01,0.11,0.05,-1.02,1.4,-0.36,5.73,-81.4,-66.29,-258.23,33.47,-63.41,-251.16,Sad
24:31.5,929,488,732,929,173,4.91,203.53,0.85,131.53,174,260,40.1,259,1607,9897,787,1,0.1,0.07,-1.37,-0.4,-0.29,5.22,-81.33,-66.39,-258.53,33.53,-63.53,-251.44,Sad
24:31.7,694,488,732,929,171,4.98,200.7,0.84,131.53,174,260,40.1,259,1607,11961,1047,1.01,0.11,0.05,-0.99,0.93,-0.68,5.63,-81.52,-66.45,-258.67,33.54,-63.57,-251.58,Sad
24:31.8,86,482,723,929,182,4.62,216.41,0.89,131.53,174,262,40.1,259,1607,15069,1309,1.01,0.1,0.07,-0.99,0.22,0.14,4.82,-81.75,-66.5,-258.89,33.66,-63.65,-251.8,Sad
24:31.9,325,484,726,929,181,4.65,214.96,0.88,131.53,174,271,40.1,259,1607,22974,1580,1,0.11,0.07,-0.66,0.08,-1.4,5.79,-80.89,-66.51,-259.13,33.58,-63.62,-252,Sad
24:32.0,701,481,721.5,929,173,4.91,203.53,0.85,131.53,174,266,40.1,259,1607,28194,1846,1,0.11,0.06,-1.16,0.38,0.27,5.83,-81.08,-66.59,-259.33,33.71,-63.69,-252.2,Sad
24:32.2,543,485,727.5,929,171,4.98,200.7,0.84,131.53,174,257,40.1,259,1607,28707,2103,1.01,0.1,0.06,-0.6,0.24,-0.22,5.21,-81.61,-66.6,-259.55,33.78,-63.72,-252.43,Sad
24:32.3,89,482,723,929,183,4.59,217.86,0.89,131.53,174,259,40.1,259,1607,30252,2362,1.01,0.11,0.06,0.16,0.53,-0.63,5.45,-81.57,-66.51,-259.73,33.8,-63.63,-252.61,Sad
24:32.4,384,476,714,929,177,4.78,209.22,0.87,135.19,177,263,58.21,262,3387,0,0,1,0.1,0.06,0.68,1.46,-0.69,5.28,-81.75,-66.35,-259.8,33.82,-63.49,-252.68,Sad
24:32.5,918,484,726,918,171,4.98,200.7,0.84,135.19,177,258,58.21,262,3387,1028,258,1,0.1,0.06,-0.59,0.86,-0.17,5.28,-81.5,-66.36,-259.94,33.89,-63.49,-252.81,Sad
24:32.7,730,488,732,918,168,5.09,196.49,0.82,135.19,177,265,58.21,262,3387,5717,523,1,0.09,0.06,-1.31,0.82,-0.25,4.79,-82.17,-66.45,-260.09,33.96,-63.6,-252.97,Sad
24:32.8,109,479,718.5,918,180,4.68,213.52,0.88,135.19,177,262,58.21,262,3387,8825,785,1.01,0.09,0.06,-0.28,1.25,0.64,4.75,-82.19,-66.41,-260.18,34.14,-63.57,-253.06,Sad
