Datetime,sys,dia,hr,spo2,features
05:55.5,128,80,117,96.4,Relax
05:55.6,128,80,117,96.4,Relax
05:55.7,128,80,117,96.4,Relax
05:56.0,128,80,117,96.4,Relax
05:56.1,128,80,118,96.4,Relax
05:56.2,128,80,118,96.4,Relax
05:56.3,128,80,118,96.4,Relax
05:56.4,128,80,118,96.4,Relax
05:56.5,128,80,118,96.4,Relax
05:56.6,128,80,119,96.4,Relax
05:56.7,128,80,119,96.4,Relax
05:56.9,128,80,119,96.4,Relax
05:57.1,128,80,120,96.4,Relax
05:57.2,128,80,120,96.4,Relax
05:57.3,128,80,120,96.4,Relax
05:57.4,128,80,120,96.4,Relax
05:57.6,128,80,120,96.4,Relax
05:57.7,128,80,120,96.4,Relax
05:57.9,128,80,120,96.4,Relax
05:58.0,128,80,121,96.4,Relax
05:58.1,128,80,121,96.4,Relax
05:58.3,128,80,121,96.4,Relax
05:58.4,128,80,121,96.4,Relax
05:58.4,128,80,121,96.4,Relax
05:58.6,128,80,120,96.4,Relax
05:58.7,128,80,120,96.4,Relax
05:58.9,128,80,120,96.4,Relax
05:59.0,128,80,118,96.4,Relax
05:59.2,128,80,118,96.4,Relax
05:59.3,128,80,118,96.4,Relax
05:59.4,128,80,118,96.4,Relax
05:59.5,128,80,118,96.4,Relax
05:59.7,128,80,118,96.4,Relax
05:59.8,128,80,115,96.4,Relax
05:59.9,128,80,115,96.4,Relax
06:00.0,128,80,115,96.4,Relax
06:00.1,128,80,115,96.4,Relax
06:00.2,128,80,114,96.4,Relax
06:00.4,128,80,114,96.4,Relax
06:00.5,128,80,114,96.4,Relax
06:00.7,128,80,114,96.4,Relax
06:00.8,128,80,114,96.4,Relax
06:00.9,128,80,114,96.4,Relax
06:01.0,128,80,114,96.4,Relax
06:01.2,128,80,114,96.4,Relax
06:01.4,128,80,114,96.4,Relax
06:01.5,128,80,114,96.4,Relax
06:01.7,128,80,114,96.4,Relax
06:01.8,128,80,115,96.5,Relax
06:01.9,128,80,115,96.5,Relax
06:02.0,128,80,115,96.5,Relax
06:02.1,128,80,115,96.5,Relax
06:02.3,128,80,116,96.5,Relax
06:02.5,128,80,116,96.5,Relax
06:02.7,128,80,116,96.5,Relax
06:02.8,128,80,117,96.5,Relax
06:02.9,128,80,117,96.5,Relax
06:03.0,128,80,117,96.5,Relax
06:03.1,128,80,119,96.5,Relax
06:03.3,128,80,119,96.5,Relax
06:03.5,128,80,119,96.5,Relax
06:03.6,128,80,120,96.5,Relax
06:03.7,128,80,120,96.5,Relax
06:03.8,128,80,120,96.5,Relax
06:03.9,128,80,120,96.5,Relax
06:04.0,128,80,121,96.5,Relax
06:04.1,128,80,121,96.5,Relax
06:04.3,128,80,121,96.5,Relax
06:04.4,128,80,121,96.5,Relax
06:04.6,128,80,122,96.5,Relax
06:04.7,128,80,122,96.5,Relax
06:04.8,128,80,122,96.5,Relax
06:04.9,128,80,122,96.5,Relax
06:05.0,128,80,121,96.5,Relax
06:05.1,128,80,121,96.5,Relax
06:05.3,128,80,121,96.5,Relax
06:05.5,128,80,121,96.5,Relax
06:05.7,128,80,121,96.5,Rest
06:05.8,128,79,123,96.5,Rest
06:05.9,128,79,123,96.5,Rest
06:06.0,128,79,123,96.5,Rest
06:06.1,128,79,123,96.5,Rest
06:06.2,128,79,123,96.5,Rest
06:06.4,128,79,123,96.5,Rest
06:06.6,128,79,124,96.5,Rest
06:06.7,128,79,124,96.5,Rest
06:06.8,128,79,124,96.5,Rest
06:06.9,128,79,124,96.5,Rest
06:07.0,128,79,124,96.5,Rest
06:07.2,128,79,124,96.5,Rest
06:07.3,128,79,124,96.5,Rest
06:07.5,128,79,124,96.5,Rest
06:07.6,128,79,124,96.5,Rest
06:07.7,128,79,124,96.5,Rest
06:07.8,128,79,124,96.5,Rest
06:07.9,128,79,124,96.5,Rest
06:08.0,128,79,120,96.5,Rest
06:08.2,128,79,120,96.5,Rest
06:08.3,128,79,120,96.5,Rest
06:08.5,128,79,120,96.5,Rest
06:08.6,128,79,120,96.5,Rest
06:08.7,128,79,120,96.5,Rest
06:08.8,128,79,120,96.5,Rest
06:08.9,128,79,120,96.5,Rest
06:09.0,128,79,120,96.5,Rest
06:09.2,128,79,120,96.5,Rest
06:09.3,128,79,120,96.7,Rest
06:09.4,128,79,120,96.7,Rest
06:09.5,128,79,120,96.7,Rest
06:09.7,128,79,120,96.7,Rest
06:09.7,128,79,126,96.7,Rest
06:09.9,128,79,126,96.7,Rest
06:10.0,128,79,126,96.7,Rest
06:10.2,128,79,126,96.7,Rest
06:10.3,128,79,128,96.7,Rest
06:10.4,128,79,128,96.7,Rest
06:10.5,128,79,128,96.7,Rest
06:10.6,128,79,128,96.7,Rest
06:10.9,128,79,128,96.7,Rest
06:11.0,128,79,128,96.7,Rest
06:11.2,128,79,128,96.7,Rest
06:11.3,129,79,128,96.7,Rest
06:11.4,129,79,128,96.7,Rest
06:11.5,129,79,128,96.7,Rest
06:11.6,129,79,128,96.7,Rest
06:11.8,129,79,126,96.7,Rest
06:12.0,129,79,126,96.7,Rest
06:12.2,129,79,126,96.7,Rest
06:12.3,129,79,125,96.7,Rest
06:12.4,129,79,125,96.7,Rest
06:12.5,129,79,125,96.7,Rest
06:12.6,129,79,125,96.7,Rest
06:12.8,129,79,125,96.7,Rest
06:13.0,129,79,125,96.7,Rest
06:13.2,129,79,125,96.7,Rest
06:13.3,129,79,125,96.7,Rest
06:13.4,129,79,125,96.7,Rest
06:13.5,129,79,125,96.7,Rest
06:13.6,130,79,124,96.6,Rest
06:13.8,130,79,124,96.6,Rest
06:14.0,130,79,124,96.6,Rest
06:14.1,130,79,124,96.6,Rest
06:14.2,130,79,124,96.6,Rest
06:14.3,130,79,124,96.6,Rest
06:14.4,130,79,124,96.6,Rest
06:14.5,130,79,124,96.6,Rest
06:14.6,130,79,124,96.6,Rest
06:14.8,130,79,124,96.6,Rest
06:15.0,130,79,124,96.6,Rest
06:15.1,131,79,124,96.6,Rest
06:15.2,131,79,124,96.6,Rest
06:15.3,131,79,124,96.6,Rest
06:15.4,131,79,124,96.6,Rest
06:15.5,131,79,124,96.6,Rest
06:15.6,131,79,125,96.6,Rest
06:15.7,131,79,125,96.6,Rest
06:15.9,131,79,125,96.6,Rest
06:16.1,131,79,126,96.6,Rest
06:16.2,131,79,126,96.6,Rest
06:16.3,131,79,126,96.6,Rest
06:16.4,131,79,126,96.6,Rest
06:16.6,131,79,127,96.6,Rest
06:16.7,131,79,127,96.6,Rest
06:16.8,132,79,128,96.9,Rest
06:17.0,132,79,128,96.9,Rest
06:17.1,132,79,128,96.9,Rest
06:17.2,132,79,128,96.9,Rest
06:17.3,132,79,128,96.9,Rest
06:17.4,132,79,128,96.9,Rest
06:17.5,132,79,128,96.9,Rest
06:17.7,132,79,128,96.9,Rest
06:17.8,132,79,129,96.9,Rest
06:18.0,132,79,129,96.9,Rest
06:18.1,132,79,129,96.9,Rest
06:18.2,132,79,129,96.9,Rest
06:18.3,132,79,128,96.9,Rest
06:18.4,132,79,128,96.9,Rest
06:18.5,132,79,128,96.9,Rest
06:18.7,132,79,128,96.9,Rest
06:18.8,133,79,128,96.9,Rest
06:19.0,133,79,128,96.9,Rest
06:19.1,133,79,128,96.9,Rest
06:19.1,133,79,128,96.9,Rest
06:19.2,134,79,128,96.9,Rest
06:19.4,134,79,128,96.9,Rest
06:19.5,134,79,128,96.9,Rest
06:19.7,134,79,128,96.9,Rest
06:19.8,135,80,126,96.9,Rest
06:19.9,135,80,126,96.9,Rest
06:20.0,135,80,126,96.9,Rest
06:20.1,135,80,126,96.9,Rest
06:20.2,135,80,126,96.9,Rest
06:20.4,136,80,122,96.9,Rest
06:20.5,136,80,122,96.9,Rest
06:20.7,136,80,122,96.9,Rest
06:20.8,136,80,119,96.9,Rest
06:20.9,136,80,119,96.9,Rest
06:21.0,136,80,119,96.9,Rest
06:21.1,136,80,119,96.9,Rest
06:21.3,136,80,119,96.9,Rest
06:21.4,136,80,119,96.9,Rest
06:21.6,136,81,117,96.9,Rest
06:21.7,136,81,117,96.9,Rest
06:21.8,136,81,117,96.9,Rest
06:21.9,136,81,117,96.9,Rest
06:22.0,135,81,116,96.9,Rest
06:22.1,135,81,116,96.9,Rest
06:22.3,135,81,116,96.9,Rest
06:22.5,135,81,116,96.9,Rest
06:22.6,135,81,115,96.9,Rest
06:22.7,135,81,115,96.9,Rest
06:22.8,135,81,115,96.9,Rest
06:22.9,135,81,115,96.9,Rest
06:23.0,134,81,114,96.9,Rest
06:23.1,134,81,114,96.9,Rest
06:23.3,134,81,114,96.9,Rest
06:23.5,134,81,114,96.9,Rest
06:23.6,134,81,114,96.9,Rest
06:23.7,134,81,114,96.9,Rest
06:23.8,134,81,114,96.9,Rest
06:23.9,134,81,114,96.9,Rest
06:24.0,134,81,114,96.9,Rest
06:24.1,134,81,114,96.9,Rest
06:24.3,134,81,114,96.9,Rest
06:24.5,134,81,114,96.9,Rest
06:24.6,133,81,114,96.9,Rest
06:24.7,133,81,114,96.9,Rest
06:24.8,133,81,114,96.9,Rest
06:24.9,133,81,114,96.9,Rest
06:25.0,133,81,114,96.9,Rest
06:25.1,133,81,115,96.9,Rest
06:25.3,133,81,115,96.9,Rest
06:25.5,133,81,115,96.9,Rest
06:25.6,133,81,115,96.9,Rest
06:25.7,133,81,115,96.9,Rest
06:25.8,133,81,115,96.9,Rest
06:25.9,133,81,115,96.9,Rest
06:26.0,133,81,115,96.9,Rest
06:26.1,133,81,116,96.9,Rest
06:26.3,133,81,116,96.9,Rest
06:26.5,133,81,116,96.9,Rest
06:26.6,132,81,116,97,Rest
06:26.7,132,81,116,97,Rest
06:26.8,132,81,116,97,Rest
06:26.9,132,81,116,97,Rest
06:27.0,132,81,116,97,Rest
06:27.1,132,81,117,97.2,Rest
06:27.3,132,81,117,97.2,Anxiety
06:27.4,132,81,117,97.2,Anxiety
06:27.6,132,81,118,97.2,Anxiety
06:27.7,132,81,118,97.2,Anxiety
06:27.8,132,81,118,97.2,Anxiety
06:27.9,132,81,118,97.2,Anxiety
06:28.0,132,81,118,97.2,Anxiety
06:28.1,132,81,118,97.2,Anxiety
06:28.2,132,81,118,97.2,Anxiety
06:28.3,132,81,118,97.2,Anxiety
06:28.4,132,81,118,97.2,Anxiety
06:28.5,132,81,119,97.2,Anxiety
06:28.6,132,81,119,97.2,Anxiety
06:28.8,132,81,119,97.2,Anxiety
06:28.9,132,81,119,97.2,Anxiety
06:29.0,132,81,119,97.2,Anxiety
06:29.1,132,81,119,97.2,Anxiety
06:29.2,132,81,119,97.2,Anxiety
06:29.4,132,81,119,97.2,Anxiety
06:29.5,132,81,120,97.2,Anxiety
06:29.6,132,81,120,97.2,Anxiety
06:29.8,132,81,120,97.2,Anxiety
06:29.9,132,81,120,97.2,Anxiety
06:30.1,132,81,120,97.4,Anxiety
06:30.2,132,81,120,97.4,Anxiety
06:30.4,132,81,120,97.4,Anxiety
06:30.5,132,81,120,97.4,Anxiety
06:30.6,132,81,120,97.4,Anxiety
06:30.8,132,81,120,97.4,Anxiety
06:30.9,132,81,121,97.4,Anxiety
06:31.0,132,81,121,97.4,Anxiety
06:31.2,132,81,121,97.4,Anxiety
06:31.3,132,81,121,97.3,Anxiety
06:31.4,132,81,121,97.3,Anxiety
06:31.5,132,81,121,97.3,Anxiety
06:31.7,132,81,121,97.3,Anxiety
06:31.8,132,81,121,97.3,Anxiety
06:31.9,132,81,121,97.3,Anxiety
06:32.0,132,81,121,97.3,Anxiety
06:32.2,132,81,121,97.3,Anxiety
06:32.3,132,82,121,97.3,Anxiety
06:32.4,132,82,121,97.3,Anxiety
06:32.5,132,82,121,97.3,Anxiety
06:32.6,132,82,121,97.3,Anxiety
06:32.7,132,82,121,97.3,Anxiety
06:32.9,132,82,121,97,Anxiety
06:33.0,132,82,121,97,Anxiety
06:33.2,132,82,121,97,Anxiety
06:33.3,132,82,121,97,Anxiety
06:33.4,132,82,121,97,Anxiety
06:33.5,132,82,121,97,Anxiety
06:33.6,132,82,121,97,Anxiety
06:33.7,132,82,121,97,Anxiety
06:33.9,132,82,121,97,Anxiety
06:34.0,132,82,121,97,Anxiety
06:34.2,132,82,121,97,Anxiety
06:34.3,132,82,121,97,Anxiety
06:34.4,132,82,121,97,Anxiety
06:34.5,132,82,121,97,Anxiety
06:34.6,132,82,121,97,Anxiety
06:34.8,132,82,121,97,Anxiety
06:34.8,132,82,120,97,Anxiety
06:35.0,132,82,120,97,Anxiety
06:35.2,132,82,120,97,Anxiety
06:35.3,132,82,120,97,Anxiety
06:35.4,132,82,120,97,Anxiety
06:35.5,132,82,120,97,Anxiety
06:35.6,132,82,120,97,Anxiety
06:35.7,132,82,120,97,Anxiety
06:35.8,132,82,120,97,Anxiety
06:36.0,132,82,120,97,Anxiety
06:36.2,132,82,120,97,Anxiety
06:36.3,132,82,120,97,Anxiety
06:36.4,132,82,120,97,Anxiety
06:36.5,132,82,120,97,Anxiety
06:36.6,132,82,120,97,Anxiety
06:36.8,132,82,120,97,Anxiety
06:37.0,132,82,120,97,Anxiety
06:37.2,132,82,120,97,Anxiety
06:37.3,132,83,119,97,Anxiety
06:37.4,132,83,119,97,Anxiety
06:37.5,132,83,119,97,Anxiety
06:37.7,132,83,119,97,Anxiety
06:37.8,132,83,119,97,Anxiety
06:38.0,132,83,119,97,Anxiety
06:38.2,132,83,119,97,Anxiety
06:38.3,132,83,120,97,Anxiety
06:38.4,132,83,120,97,Anxiety
06:38.5,132,83,120,97,Anxiety
06:38.7,132,83,120,97,Anxiety
06:38.8,132,83,120,97,Anxiety
06:39.0,132,83,120,97,Anxiety
06:39.1,132,83,120,97,Anxiety
06:39.2,133,83,121,97,Anxiety
06:39.4,133,83,121,97,Anxiety
06:39.5,133,83,121,97,Anxiety
06:39.7,133,83,121,97,Anxiety
06:39.8,133,83,121,97,Anxiety
06:40.0,133,83,121,97,Anxiety
06:40.1,133,83,121,97,Anxiety
06:40.1,133,83,121,97,Anxiety
06:40.2,133,83,121,96.8,Anxiety
06:40.4,133,83,121,96.8,Anxiety
06:40.5,133,83,121,96.8,Anxiety
06:40.7,133,83,121,96.8,Anxiety
06:40.8,133,83,120,96.8,Anxiety
06:41.0,133,83,120,96.8,Anxiety
06:41.0,133,83,120,96.8,Anxiety
06:41.1,133,83,120,96.8,Anxiety
06:41.3,133,83,120,96.8,Anxiety
06:41.4,133,82,119,96.8,Anxiety
06:41.5,133,82,119,96.8,Anxiety
06:41.7,133,82,119,96.8,Anxiety
06:41.8,133,82,119,96.8,Anxiety
06:41.9,133,82,119,96.8,Anxiety
06:42.0,133,82,119,96.8,Anxiety
06:42.1,133,82,119,96.8,Anxiety
06:42.3,133,82,119,96.8,Anxiety
06:42.4,133,82,119,96.5,Anxiety
06:42.5,133,82,119,96.5,Anxiety
06:42.7,133,82,119,96.5,Anxiety
06:42.8,133,82,119,96.5,Anxiety
06:42.9,133,82,119,96.5,Anxiety
06:43.0,133,82,119,96.5,Anxiety
06:43.1,133,82,119,96.5,Anxiety
06:43.3,133,82,119,96.5,Anxiety
06:43.4,133,82,119,96.4,Anxiety
06:43.5,133,82,119,96.4,Anxiety
06:43.7,133,82,119,96.4,Anxiety
06:43.8,133,82,119,96.4,Anxiety
06:43.9,133,82,119,96.4,Anxiety
06:44.0,133,82,119,96.4,Anxiety
06:44.1,133,82,119,96.4,Anxiety
06:44.2,133,82,119,96.4,Anxiety
06:44.4,133,82,119,96.1,Anxiety
06:44.5,133,82,119,96.1,Anxiety
06:44.7,133,82,119,96.1,Anxiety
06:44.8,133,82,120,96.1,Anxiety
06:44.9,133,82,120,96.1,Anxiety
06:45.0,133,82,120,96.1,Anxiety
06:45.1,133,82,120,96.1,Anxiety
06:45.2,133,82,120,96.1,Anxiety
06:45.3,133,82,120,96,Anxiety
06:45.5,133,82,120,96,Anxiety
06:45.7,133,82,120,96,Anxiety
06:45.8,133,82,120,96,Anxiety
06:45.9,133,82,120,96,Anxiety
06:46.0,133,82,120,96,Anxiety
06:46.1,133,82,120,96,Anxiety
06:46.2,133,82,120,96,Anxiety
06:46.3,133,82,121,96,Anxiety
06:46.5,133,82,121,96,Anxiety
06:46.6,133,82,121,96,Anxiety
06:46.7,133,82,121,95.6,Anxiety
06:46.9,133,82,121,95.6,Anxiety
06:47.0,133,82,121,95.6,Anxiety
06:47.1,133,82,121,95.6,Anxiety
06:47.3,133,82,121,95.6,Anxiety
06:47.5,133,82,121,95.6,Anxiety
06:47.6,133,82,121,95.6,Anxiety
06:47.7,133,82,121,95.6,Anxiety
06:47.8,133,82,121,95.6,Anxiety
06:47.9,133,82,121,95.6,Anxiety
06:48.0,133,82,121,95.6,Anxiety
06:48.1,133,82,122,95.6,Anxiety
06:48.3,133,82,122,95.6,Anxiety
06:48.5,133,82,122,95.6,Anxiety
06:48.6,133,82,122,95.6,Anxiety
06:48.7,133,82,122,95.6,Anxiety
06:48.8,133,82,122,95.6,Anxiety
06:48.9,133,82,122,95.6,Anxiety
06:49.0,133,82,122,95.6,Anxiety
06:49.1,133,82,121,95.6,Anxiety
06:49.3,133,82,121,95.6,Anxiety
06:49.5,133,82,121,95.6,Anxiety
06:49.6,133,82,121,95.6,Anxiety
06:49.7,133,82,121,95.6,Anxiety
06:49.8,133,82,121,95.6,Anxiety
06:49.9,133,82,121,95.6,Anxiety
06:50.0,133,82,121,95.6,Anxiety
06:50.2,133,82,121,95.6,Anxiety
06:50.3,133,82,121,95.6,Anxiety
06:50.4,133,82,121,95.6,Anxiety
06:50.6,133,82,121,95.6,Anxiety
06:50.7,133,82,121,95.6,Anxiety
06:50.7,133,82,120,95.6,Anxiety
06:50.9,133,82,120,95.6,Anxiety
06:51.0,133,82,120,95.6,Anxiety
06:51.2,133,82,120,95.6,Anxiety
06:51.3,133,82,119,95.6,Anxiety
06:51.5,133,82,119,95.6,Anxiety
06:51.6,133,82,119,95.6,Anxiety
06:51.7,133,82,119,95.6,Anxiety
06:51.8,133,82,119,95.6,Anxiety
06:51.9,133,82,118,95.6,Anxiety
06:52.0,133,82,118,95.4,Anxiety
06:52.2,133,82,118,95.4,Anxiety
06:52.4,133,82,118,95.4,Anxiety
06:52.5,133,81,118,95.2,Anxiety
06:52.6,133,81,118,95.2,Anxiety
06:52.8,133,81,118,95.2,Anxiety
06:52.9,133,81,118,95.2,Anxiety
06:53.1,132,81,117,95.2,Anxiety
06:53.2,132,81,117,95.2,Anxiety
06:53.4,132,81,117,95.2,Anxiety
06:53.5,132,81,116,95.2,Anxiety
06:53.6,132,81,116,95.2,Anxiety
06:53.8,132,81,116,95.2,Anxiety
06:53.9,132,81,116,95.2,Anxiety
06:54.1,132,81,116,95.2,Anxiety
06:54.2,132,81,116,95.2,Anxiety
06:54.3,132,81,116,95.2,Anxiety
06:54.4,132,81,116,95.2,Anxiety
06:54.5,131,81,117,95.2,Anxiety
06:54.6,131,81,117,95.2,Anxiety
06:54.8,131,81,117,95.2,Anxiety
06:54.9,131,81,117,95.2,Anxiety
06:55.1,131,81,117,95.2,Anxiety
06:55.2,131,81,117,95.2,Anxiety
06:55.3,131,81,117,95.2,Anxiety
06:55.4,131,81,117,95.2,Anxiety
06:55.5,131,81,117,95.2,Anxiety
06:55.6,131,81,117,95.2,Anxiety
06:55.7,131,81,117,95.2,Anxiety
06:55.8,131,81,117,95.2,Anxiety
06:55.9,131,81,117,95.2,Anxiety
06:56.1,131,81,117,95.2,Anxiety
06:56.2,131,81,117,95.2,Anxiety
06:56.3,131,81,117,95.2,Anxiety
06:56.4,131,81,117,95.2,Anxiety
06:56.6,131,81,117,95.2,Anxiety
06:56.8,131,81,117,95.2,Anxiety
06:56.9,131,81,117,95.2,Anxiety
06:57.0,131,81,117,95.2,Anxiety
06:57.2,131,81,117,95.2,Anxiety
06:57.3,131,81,117,95.2,Anxiety
06:57.4,131,81,117,95.2,Anxiety
06:57.6,130,81,117,95.2,Anxiety
06:57.8,130,81,117,95.2,Anxiety
06:58.0,131,81,117,95.2,Anxiety
06:58.1,131,81,117,95.2,Anxiety
06:58.3,131,81,117,95.2,Anxiety
06:58.4,131,82,117,95.2,Anxiety
06:58.5,131,82,117,95.2,Anxiety
06:58.7,131,82,117,95.2,Anxiety
06:58.8,131,82,117,95.2,Anxiety
06:59.0,131,82,117,95.2,Anxiety
06:59.1,131,82,117,95.2,Anxiety
06:59.2,131,82,117,95.2,Anxiety
06:59.3,131,82,117,95.2,Anxiety
06:59.6,131,82,117,95.2,Anxiety
06:59.7,131,82,117,95.2,Anxiety
06:59.9,131,82,117,95.2,Anxiety
07:00.0,131,82,116,95.2,Anxiety
07:00.1,131,82,116,95.2,Anxiety
07:00.3,131,82,116,95.2,Anxiety
07:00.5,131,82,116,95.2,Anxiety
07:00.6,131,83,114,95.2,Anxiety
07:00.7,131,83,114,95.2,Anxiety
07:00.9,131,83,114,95.2,Anxiety
07:01.1,131,83,114,95.2,Anxiety
07:01.1,131,83,114,95.2,Anxiety
07:01.4,131,83,113,95.2,Anxiety
07:01.5,131,83,113,95.2,Anxiety
07:01.7,131,83,113,95.2,Anxiety
07:01.8,131,83,112,95.2,Anxiety
07:01.9,131,83,112,95.2,Anxiety
07:02.0,131,83,112,95.2,Anxiety
07:02.1,131,83,112,95.2,Anxiety
07:02.2,131,83,112,95.2,Anxiety
07:02.4,130,83,112,95.2,Anxiety
07:02.5,130,83,112,95.2,Anxiety
07:02.7,130,83,112,95.2,Anxiety
07:02.8,130,83,112,94.7,Anxiety
07:02.9,130,83,112,94.7,Anxiety
07:03.0,130,83,112,94.7,Anxiety
07:03.1,130,83,112,94.7,Anxiety
07:03.3,130,83,112,94.7,Anxiety
07:03.4,130,83,112,94.7,Anxiety
07:03.5,130,83,112,94.7,Anxiety
07:03.7,130,83,112,94.7,Anxiety
07:03.8,130,83,112,94.7,Anxiety
07:03.9,130,83,112,94.7,Anxiety
07:04.1,130,83,111,94.7,Anxiety
07:04.3,130,83,111,94.7,Anxiety
07:04.4,130,83,111,94.7,Anxiety
07:04.6,129,83,111,94.7,Anxiety
07:04.7,129,83,111,94.7,Anxiety
07:04.8,129,83,111,94.7,Anxiety
07:04.9,129,83,111,94.7,Anxiety
07:05.0,129,83,111,94.7,Anxiety
07:05.1,129,83,111,94.7,Anxiety
07:05.3,129,83,111,94.7,Anxiety
07:05.5,129,83,111,94.7,Anxiety
07:05.6,129,83,111,94.7,Anxiety
07:05.7,129,83,111,94.7,Anxiety
07:05.8,129,83,111,94.7,Anxiety
07:05.9,129,83,111,94.7,Anxiety
07:06.0,129,83,111,94.7,Anxiety
07:06.1,128,83,112,94.7,Anxiety
07:06.3,128,83,112,94.7,Anxiety
07:06.5,128,83,112,94.7,Anxiety
07:06.6,128,83,112,94.7,Anxiety
07:06.7,128,83,112,94.7,Anxiety
07:06.8,128,83,112,94.7,Anxiety
07:06.9,128,83,112,94.7,Anxiety
07:07.0,128,83,112,94.7,Anxiety
07:07.1,128,83,112,94.7,Anxiety
07:07.3,128,83,112,94.7,Anxiety
07:07.5,128,83,112,94.7,Anxiety
07:07.6,128,82,113,94.7,Anxiety
07:07.7,128,82,113,94.7,Anxiety
07:07.8,128,82,113,94.7,Anxiety
07:07.9,128,82,113,94.7,Anxiety
07:08.0,128,82,113,94.7,Anxiety
07:08.1,128,82,113,94.7,Anxiety
07:08.3,128,82,113,94.7,Anxiety
07:08.4,128,82,113,94.7,Anxiety
07:08.5,128,82,114,94.7,Anxiety
07:08.6,128,82,114,94.7,Anxiety
07:08.8,128,82,114,94.7,Anxiety
07:08.9,128,82,114,94.7,Anxiety
07:09.0,128,82,114,94.7,Anxiety
07:09.1,128,82,114,94.7,Anxiety
07:09.2,128,82,114,94.7,Anxiety
07:09.3,128,82,114,94.7,Anxiety
07:09.4,128,82,114,94.7,Anxiety
07:09.5,128,82,114,94.7,Anxiety
07:09.6,128,82,114,94.7,Anxiety
07:09.8,128,82,114,94.7,Anxiety
07:09.9,128,82,114,94.7,Anxiety
07:10.0,128,82,114,94.7,Anxiety
07:10.1,128,82,114,94.7,Anxiety
07:10.2,128,82,114,94.7,Anxiety
07:10.3,128,82,114,94.7,Anxiety
07:10.4,128,82,114,94.7,Anxiety
07:10.5,128,82,114,94.7,Anxiety
07:10.6,128,82,114,94.7,Anxiety
07:10.8,128,82,114,94.7,Anxiety
07:11.0,128,82,114,94.7,Anxiety
07:11.1,128,82,114,94.7,Anxiety
07:11.2,128,82,114,94.7,Anxiety
07:11.3,128,82,114,94.7,Anxiety
07:11.4,128,82,114,94.7,Anxiety
07:11.5,128,82,114,94.7,Anxiety
07:11.6,128,82,114,94.7,Anxiety
07:11.8,128,82,114,94.7,Anxiety
07:12.0,128,82,114,94.7,Anxiety
07:12.1,128,82,114,94.7,Anxiety
07:12.2,128,82,114,94.7,Anxiety
07:12.3,128,82,114,94.7,Anxiety
07:12.4,128,82,114,94.7,Anxiety
07:12.5,128,82,114,94.7,Anxiety
07:12.6,128,82,114,94.7,Anxiety
07:12.8,128,82,114,94.7,Anxiety
07:13.0,128,82,114,94.7,Anxiety
07:13.1,128,82,114,94.7,Anxiety
07:13.2,128,82,114,94.7,Anxiety
07:13.3,128,82,114,94.7,Anxiety
07:13.4,128,82,114,94.7,Anxiety
07:13.6,128,82,114,94.7,Anxiety
07:13.6,128,82,114,94.7,Anxiety
07:13.8,128,82,114,94.7,Anxiety
07:14.0,128,82,114,94.7,Anxiety
07:14.1,128,82,114,94.7,Anxiety
07:14.2,128,82,114,94.7,Anxiety
07:14.3,128,82,114,94.7,Anxiety
07:14.4,128,82,114,94.7,Anxiety
07:14.5,128,82,114,94.7,Anxiety
07:14.6,128,82,114,94.7,Anxiety
07:14.7,128,82,114,94.7,Anxiety
07:14.9,128,82,114,94.7,Anxiety
07:15.0,128,82,114,94.7,Anxiety
07:15.1,128,82,114,94.7,Anxiety
07:15.2,128,82,114,94.7,Anxiety
07:15.3,128,82,114,94.7,Anxiety
07:15.4,128,82,114,94.7,Anxiety
07:15.5,128,82,114,94.7,Anxiety
07:15.6,128,82,114,94.7,Anxiety
07:15.7,128,82,114,94.7,Anxiety
07:15.9,128,82,114,94.7,Anxiety
07:16.0,128,82,114,94.7,Anxiety
07:16.1,128,82,114,94.7,Anxiety
07:16.2,128,82,114,94.7,Anxiety
07:16.3,128,82,115,94.7,Anxiety
07:16.4,128,82,115,94.7,Anxiety
07:16.5,128,82,115,94.7,Anxiety
07:16.7,128,82,115,94.7,Anxiety
07:16.8,128,82,115,94.7,Anxiety
07:17.0,128,82,115,94.7,Anxiety
07:17.1,128,82,115,94.7,Anxiety
07:17.2,128,82,115,94.7,Anxiety
07:17.4,128,82,115,94.7,Anxiety
07:17.5,128,82,115,94.7,Anxiety
07:17.6,128,82,115,94.7,Anxiety
07:17.8,128,82,115,94.6,Anxiety
07:18.0,128,82,115,94.6,Anxiety
07:18.1,128,82,115,94.6,Anxiety
07:18.1,128,82,115,94.6,Anxiety
07:18.2,128,82,115,94.6,Anxiety
07:18.4,128,82,115,94.6,Anxiety
07:18.5,128,82,115,94.6,Anxiety
07:18.7,128,82,115,94.6,Anxiety
07:18.8,128,82,114,94.5,Anxiety
07:19.0,128,82,114,94.5,Anxiety
07:19.1,128,82,114,94.5,Anxiety
07:19.2,128,82,114,94.5,Anxiety
07:19.3,128,82,114,94.5,Anxiety
07:19.4,127,82,114,94.5,Anxiety
07:19.5,127,82,114,94.5,Anxiety
07:19.7,127,82,114,94.5,Anxiety
07:19.8,127,82,113,94.5,Anxiety
07:20.0,127,82,113,94.5,Anxiety
07:20.1,127,82,113,94.5,Anxiety
07:20.2,127,82,113,94.5,Anxiety
07:20.3,127,82,113,94.5,Anxiety
07:20.6,127,82,113,94.5,Anxiety
