Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
14:24.4,0,490,735,1001,214,3.78,264.52,1.05,168.04,306,237,20723.95,224,429481984,4294867198,1582,1,-0.07,0.13,-4.1,-0.55,-1.94,-4.64,-79.86,-70.03,-53.09,-27.52,-67.42,-54.16,Sad
14:24.5,181,488,732,1001,197,4.19,238.5,0.96,168.04,306,211,20723.95,224,429481984,4294846183,1793,0.99,-0.08,0.1,-2.84,2.08,-1.23,-4.89,-81.12,-70.32,-53.08,-27.58,-67.71,-54.2,Sad
14:24.7,59,482,723,1001,210,3.87,258.3,1.03,168.04,306,219,20723.95,224,429481984,4294828608,2012,1,-0.07,0.12,-3.47,3.73,-1.6,-4.73,-80.16,-70.69,-52.86,-27.68,-68.05,-53.95,Sad
14:24.8,0,478,717,1001,206,3.97,252.14,1.01,20724.14,238,219,20723.93,223,429481088,0,0,1,-0.08,0.15,-3.64,2.56,0.22,-4.9,-78.99,-71.08,-52.79,-27.55,-68.43,-53.84,Sad
14:24.9,187,474,711,1001,196,4.22,237,0.96,20724.14,238,171,20723.93,223,429481088,29241,171,1,-0.08,0.15,-3.23,0.43,1.11,-5.34,-78.73,-71.42,-52.99,-27.31,-68.78,-54.02,Sad
14:25.0,17,469,703.5,1001,210,3.87,258.3,1.03,20724.14,238,224,20723.93,223,429481088,13881,395,1,-0.09,0.14,-2.18,-1.62,-1.69,-5.66,-79.1,-71.62,-53.44,-27.43,-68.99,-54.47,Sad
14:25.2,0,465,697.5,1001,207,3.94,253.68,1.01,20724.14,238,217,20723.93,223,429481088,4294962730,612,1.01,-0.08,0.12,-2.52,1.21,-2.81,-5.28,-80.21,-71.88,-53.54,-27.68,-69.21,-54.61,Sad
14:25.3,0,459,688.5,1001,197,4.19,238.5,0.96,20724.14,238,193,20723.93,223,429481088,4294934443,805,1,-0.08,0.13,-2.94,3.5,-4.19,-5.09,-79.68,-72.18,-53.35,-28.12,-69.5,-54.4,Sad
14:25.4,0,454,681,1001,215,3.76,266.09,1.05,20724.14,238,236,20723.93,223,429481088,4294924603,1041,0.99,-0.06,0.14,-2.15,2.1,-2.46,-3.94,-79.68,-72.38,-53.34,-28.33,-69.64,-54.39,Sad
14:25.6,46,450,675,1001,200,4.11,243.01,0.98,20724.14,238,218,20723.93,223,429481088,4294906591,1259,1,-0.07,0.14,-0.56,0.18,0.83,-4.68,-79.63,-72.38,-53.57,-28.12,-69.67,-54.61,Sad
14:25.7,168,445,667.5,1001,204,4.01,249.08,1,20724.14,238,202,20723.93,223,429481088,4294881859,1461,1.01,-0.07,0.14,-1.17,-0.74,-0.11,-4.68,-79.61,-72.46,-53.92,-28.04,-69.75,-54.95,Sad
14:25.8,0,441,661.5,1001,209,3.89,256.76,1.02,20724.14,238,236,20723.93,223,429481088,4294872019,1697,1.01,-0.08,0.12,-1.32,1.09,1.05,-5.06,-80.5,-72.56,-54.04,-27.8,-69.86,-55.1,Sad
14:25.9,130,438,657,1001,195,4.25,235.51,0.95,20724.14,238,181,20723.93,223,429481088,4294904780,1878,1,-0.08,0.13,-1.69,2.37,-1.26,-5.04,-79.61,-72.7,-53.99,-27.86,-69.99,-55.02,Sad
14:26.1,0,432,648,1001,213,3.8,262.96,1.04,20723.73,204,235,20724.13,211,429489440,0,0,1,-0.08,0.15,-1.28,1.47,-1.23,-5.38,-78.9,-72.79,-54.06,-27.92,-70.1,-55.05,Sad
14:26.2,0,428,642,1001,206,3.97,252.14,1.01,20723.73,204,223,20724.13,211,429489440,4294951489,223,1,-0.08,0.14,-0.89,0.21,-0.5,-5,-79.34,-72.83,-54.29,-27.88,-70.12,-55.29,Sad
14:26.3,76,424,636,1001,197,4.19,238.5,0.96,20723.73,204,200,20724.13,211,429489440,4294925953,423,1,-0.07,0.12,-0.97,0.85,-1.31,-4.77,-80.26,-72.89,-54.43,-27.95,-70.16,-55.47,Sad
14:26.5,0,419,628.5,1001,215,3.76,266.09,1.05,20723.73,204,237,20724.13,211,429489440,4294916586,660,1,-0.08,0.13,-2.23,0.47,-1.61,-5.05,-79.97,-73.1,-54.63,-28.05,-70.38,-55.64,Sad
14:26.6,67,415,622.5,1001,199,4.14,241.5,0.97,20723.73,204,218,20724.13,211,429489440,4294898574,878,0.99,-0.08,0.13,-2.21,1.08,-0.51,-5.06,-79.59,-73.31,-54.75,-28.02,-70.58,-55.74,Sad
14:26.7,191,411,616.5,1001,205,3.99,250.61,1,20723.73,204,211,20724.13,211,429489440,4294877559,1089,1,-0.08,0.14,-1.43,1.13,-0.62,-5.34,-78.94,-73.42,-54.86,-28,-70.7,-55.82,Sad
14:26.8,0,407,610.5,1001,209,3.89,256.76,1.02,20723.73,204,237,20724.13,211,429489440,4294868192,1326,1,-0.08,0.13,-1.34,0.52,-1.16,-4.86,-80.02,-73.52,-55.05,-28.04,-70.77,-56.05,Sad
14:27.0,77,403,604.5,1001,197,4.19,238.5,0.96,20723.73,204,184,20724.13,211,429489440,4294836512,1510,1.01,-0.08,0.12,-2.5,1.47,0.15,-4.93,-80.32,-73.77,-55.12,-27.92,-71.02,-56.12,Sad
14:27.1,0,397,595.5,1001,215,3.76,266.09,1.05,20723.73,204,238,20724.13,211,429489440,4294827620,1748,1,-0.09,0.13,-2.08,2.14,-1.37,-5.59,-79.46,-73.96,-55.1,-28,-71.23,-56.07,Sad
14:27.2,9,393,589.5,1001,203,4.04,247.56,0.99,20723.73,204,220,20724.13,211,429489440,4294810484,1968,1,-0.08,0.13,-2.52,1.56,-0.91,-5.19,-79.73,-74.21,-55.15,-28.01,-71.45,-56.14,Sad
14:27.3,135,389,583.5,1001,205,3.99,250.61,1,20723.74,205,203,20723.87,217,429478624,0,0,1,-0.09,0.14,-3.24,0.89,-2.21,-5.53,-79.28,-74.55,-55.29,-28.19,-71.79,-56.25,Sad
14:27.5,0,384,576,1001,217,3.71,269.23,1.06,20723.74,205,239,20723.87,217,429478624,4294958881,239,0.98,-0.07,0.13,-2.52,2.03,0.05,-4.51,-79.98,-74.8,-55.29,-28.08,-71.99,-56.28,Sad
14:27.6,76,380,570,1001,201,4.09,244.53,0.98,20723.74,205,219,20723.87,217,429478624,4294941306,458,1,-0.1,0.14,-1.27,0.11,0.78,-5.97,-78.89,-74.89,-55.53,-27.88,-72.13,-56.46,Sad
14:27.7,182,377,565.5,1001,209,3.89,256.76,1.02,20723.74,205,214,20723.87,217,429478624,4294921566,672,1,-0.09,0.12,-0.69,-0.21,-2.51,-5.78,-79.95,-74.91,-55.81,-28.1,-72.14,-56.78,Sad
14:27.9,0,372,558,1001,210,3.87,258.3,1.03,20723.74,205,236,20723.87,217,429478624,4294911726,908,1,-0.09,0.13,-2.02,1.24,-2.42,-5.64,-79.48,-75.09,-55.91,-28.31,-72.32,-56.85,Sad
14:28.0,107,369,553.5,1001,199,4.14,241.5,0.97,20723.74,205,191,20723.87,217,429478624,4294882671,1099,1,-0.08,0.13,-2.54,1.05,-1.83,-5.29,-79.61,-75.35,-56.03,-28.45,-72.55,-56.98,Sad
14:28.1,0,364,546,1001,217,3.71,269.23,1.06,20723.74,205,240,20723.87,217,429478624,4294874735,1339,1,-0.08,0.13,-1.58,-0.19,-1.21,-5.35,-79.48,-75.48,-56.31,-28.5,-72.67,-57.24,Sad
14:28.2,42,360,540,1001,203,4.04,247.56,0.99,20723.74,205,220,20723.87,217,429478624,4294857599,1559,1,-0.08,0.13,-1.72,-1.02,-0.44,-4.97,-79.99,-75.63,-56.7,-28.46,-72.8,-57.63,Sad
14:28.4,172,357,535.5,1001,208,3.92,255.21,1.02,20723.74,205,215,20723.87,217,429478624,4294838288,1774,1,-0.08,0.12,-1.92,0.2,-1.51,-5.16,-80.3,-75.8,-56.93,-28.55,-72.98,-57.86,Sad
14:28.5,0,352,528,1001,211,3.85,259.85,1.03,20723.74,205,239,20723.87,217,429478624,4294829873,2013,0.99,-0.08,0.11,-1.95,1.69,-1.8,-5.24,-80.5,-75.98,-56.97,-28.68,-73.15,-57.91,Sad
14:28.6,104,348,522,1001,199,4.14,241.5,0.97,20723.76,207,191,20723.9,220,429480064,0,0,0.99,-0.08,0.13,-1.67,0.91,-0.83,-5.01,-79.51,-76.12,-57.1,-28.68,-73.27,-58,Sad
14:28.7,0,343,514.5,1001,213,3.8,262.96,1.04,20723.76,207,230,20723.9,220,429480064,4294954660,230,1,-0.08,0.12,-1.66,0.04,-1.76,-5.37,-80,-76.26,-57.36,-28.81,-73.42,-58.26,Sad
14:28.9,0,339,508.5,1001,208,3.92,255.21,1.02,20723.76,207,224,20723.9,220,429480064,4294939300,454,0.99,-0.07,0.13,-2.17,0.74,-0.53,-4.85,-79.92,-76.47,-57.52,-28.77,-73.6,-58.41,Sad
14:29.0,70,334,501,1001,202,4.06,246.04,0.99,20723.76,207,201,20723.9,220,429480064,4294914165,655,1,-0.08,0.13,-1.76,1.19,-1.12,-5.31,-79.85,-76.62,-57.62,-28.82,-73.77,-58.51,Sad
14:29.1,0,328,492,1001,219,3.67,272.39,1.07,20723.76,207,242,20723.9,220,429480064,4294907193,897,1,-0.08,0.13,-1.58,0.86,-3.09,-4.83,-79.95,-76.75,-57.77,-29.11,-73.87,-58.65,Sad
14:29.3,70,324,486,1001,202,4.06,246.04,0.99,20723.76,207,221,20723.9,220,429480064,4294890498,1118,0.99,-0.07,0.13,-1.92,1.63,-0.31,-4.61,-79.85,-76.92,-57.81,-29.05,-74.03,-58.69,Sad
14:29.4,186,322,483,1001,210,3.87,258.3,1.03,20723.76,207,218,20723.9,220,429480064,4294872486,1336,1,-0.08,0.13,-2.02,0.81,-1.12,-5.09,-80,-77.11,-57.96,-29.09,-74.23,-58.85,Sad
14:29.5,0,316,474,1001,211,3.85,259.85,1.03,20723.76,207,234,20723.9,220,429480064,4294861706,1570,0.99,-0.07,0.14,-1.6,0.48,-1.82,-4.73,-79.42,-77.24,-58.16,-29.22,-74.34,-59.01,Sad
14:29.6,103,313,469.5,1001,201,4.09,244.53,0.98,20723.76,207,201,20723.9,220,429480064,4294836571,1771,1,-0.08,0.12,-2.6,0.6,-0.08,-4.97,-80.14,-77.5,-58.34,-29.13,-74.6,-59.21,Sad
14:29.8,0,308,462,1001,219,3.67,272.39,1.07,20723.76,207,242,20723.9,220,429480064,4294829599,2013,1,-0.08,0.12,-2.03,0.53,-1.18,-4.87,-80.54,-77.69,-58.53,-29.18,-74.78,-59.41,Sad
14:29.9,40,303,454.5,1001,203,4.04,247.56,0.99,20723.78,208,222,20723.93,223,429481344,0,0,1,-0.07,0.12,-2.25,1.75,-1.63,-4.69,-80.51,-77.9,-58.56,-29.29,-74.97,-59.43,Sad
14:30.0,92,299,448.5,1001,205,3.99,250.61,1,20723.78,208,188,20723.93,223,429481344,4294937104,188,1,-0.08,0.13,-2.66,0.95,-0.23,-4.92,-79.82,-78.17,-58.69,-29.21,-75.24,-59.54,Sad
14:30.1,0,294,441,1001,218,3.69,270.81,1.07,20723.78,208,242,20723.93,223,429481344,4294930132,430,1,-0.08,0.13,-1.88,0.46,-1.05,-5.37,-79.65,-78.34,-58.89,-29.25,-75.42,-59.72,Sad
14:30.3,159,290,435,1001,201,4.09,244.53,0.98,20723.78,208,220,20723.93,223,429481344,4294912996,650,1,-0.08,0.12,-2.47,1.02,-0.63,-5.05,-80.03,-78.58,-59.01,-29.23,-75.64,-59.85,Sad
14:30.4,53,286,429,1001,213,3.8,262.96,1.04,20723.78,208,228,20723.93,223,429481344,4294899444,878,1.01,-0.08,0.12,-2.53,1.49,-0.18,-5.36,-79.89,-78.83,-59.08,-29.15,-75.9,-59.91,Sad
14:30.5,0,280,420,1001,211,3.85,259.85,1.03,20723.78,208,228,20723.93,223,429481344,4294885892,1106,0.99,-0.09,0.12,-2.46,1.85,-1.35,-5.55,-79.77,-79.08,-59.1,-29.22,-76.14,-59.92,Sad
14:30.7,91,278,417,1001,203,4.04,247.56,0.99,20723.78,208,203,20723.93,223,429481344,4294861565,1309,0.99,-0.08,0.14,-1.98,2.08,-0.6,-4.96,-79.26,-79.26,-59.09,-29.2,-76.29,-59.89,Sad
14:30.8,0,273,409.5,1001,220,3.65,273.97,1.08,20723.78,208,242,20723.93,223,429481344,4294854593,1551,1,-0.09,0.14,-1.5,0.51,-0.73,-5.46,-78.99,-79.38,-59.28,-29.19,-76.42,-60.07,Sad
14:30.9,79,268,402,1001,203,4.04,247.56,0.99,20723.78,208,222,20723.93,223,429481344,4294838341,1773,1,-0.08,0.12,-1.49,-0.15,-1.72,-5.37,-80.08,-79.5,-59.55,-29.31,-76.53,-60.37,Sad
14:31.0,167,265,397.5,1001,212,3.83,261.41,1.04,20723.78,208,221,20723.93,223,429481344,4294821646,1994,0.99,-0.08,0.13,-1.37,0.69,-1.86,-5.04,-79.79,-79.6,-59.72,-29.44,-76.62,-60.52,Sad
14:31.2,0,260,390,1001,212,3.83,261.41,1.04,20723.79,209,227,20723.92,222,429480768,0,0,1.01,-0.08,0.13,-1.46,0.4,-0.74,-4.94,-79.88,-79.71,-59.92,-29.44,-76.72,-60.72,Sad
14:31.3,194,257,385.5,1001,200,4.11,243.01,0.98,20723.79,209,184,20723.92,222,429480768,4294935616,184,0.99,-0.08,0.12,-1.09,0.05,-1.03,-5.13,-80.02,-79.78,-60.17,-29.47,-76.8,-60.96,Sad
14:31.4,0,252,378,1001,216,3.74,267.66,1.06,20723.79,209,240,20723.92,222,429480768,4294927680,424,1,-0.08,0.12,-1.76,0.43,-0.79,-5.27,-80.21,-79.94,-60.37,-29.47,-76.95,-61.16,Sad
14:31.6,0,247,370.5,1001,210,3.87,258.3,1.03,20723.79,209,226,20723.92,222,429480768,4294913220,650,1,-0.09,0.12,-2.11,1.77,-1.67,-5.43,-80.01,-80.13,-60.4,-29.58,-77.15,-61.18,Sad
14:31.7,93,243,364.5,1001,205,3.99,250.61,1,20723.79,209,192,20723.92,222,429480768,4294884548,842,1,-0.08,0.13,-1.96,0.84,-1.4,-5.33,-79.73,-80.31,-60.55,-29.66,-77.31,-61.31,Sad
14:31.8,0,239,358.5,1001,220,3.65,273.97,1.08,20723.79,209,244,20723.92,222,429480768,4294878548,1086,0.99,-0.08,0.12,-1.27,-0.76,-0.65,-4.96,-80.03,-80.4,-60.9,-29.64,-77.39,-61.66,Sad
14:31.9,130,235,352.5,1001,202,4.06,246.04,0.99,20723.79,209,222,20723.92,222,429480768,4294862296,1308,1,-0.07,0.1,-2,-0.44,-1.02,-4.81,-81.28,-80.59,-61.21,-29.67,-77.56,-62.02,Sad
14:32.1,104,231,346.5,1001,213,3.8,262.96,1.04,20723.79,209,233,20723.92,222,429480768,4294851049,1541,1,-0.08,0.11,-2.1,0.62,-1.85,-4.87,-80.83,-80.79,-61.39,-29.81,-77.75,-62.17,Sad
14:32.2,513,232,348,513,245,3.18,314.91,1.2,20723.79,209,246,20723.92,222,429480768,4294846029,1787,1,-0.07,0.11,-1.93,1.6,0.44,-4.63,-80.88,-80.96,-61.44,-29.65,-77.91,-62.22,Sad
14:32.3,1001,236,354,1001,281,2.64,378.71,1.37,20723.79,209,205,20723.92,222,429480768,4294822518,1992,1.01,-0.09,0.12,-1.36,0.79,-1.85,-5.68,-79.9,-81.06,-61.6,-29.78,-78.05,-62.33,Sad
14:32.5,1001,241,361.5,1001,303,2.38,420.83,1.48,20724.02,229,255,20723.95,224,429482208,0,0,1,-0.07,0.11,-1.4,1.09,-1.34,-4.84,-80.86,-81.17,-61.71,-29.85,-78.12,-62.48,Sad
14:32.6,1001,246,369,1001,298,2.43,411.03,1.46,20724.02,229,208,20723.95,224,429482208,4294945024,208,1.01,-0.08,0.12,-1.7,1.24,-0.47,-5.24,-80.3,-81.32,-61.81,-29.81,-78.27,-62.55,Sad
14:32.7,1001,250,375,1001,304,2.37,422.81,1.49,20724.02,229,249,20723.95,224,429482208,4294941489,457,1,-0.09,0.11,-2.48,1.11,-2.03,-5.48,-80.29,-81.56,-61.92,-29.97,-78.52,-62.66,Sad
14:32.8,1001,256,384,1001,309,2.31,432.77,1.51,20724.02,229,253,20723.95,224,429482208,4294939962,710,0.99,-0.07,0.12,-2.8,2.08,-1.86,-4.61,-80.43,-81.85,-61.91,-30.11,-78.76,-62.65,Sad
14:33.0,988,260,390,1001,301,2.4,416.9,1.47,20724.02,229,211,20723.95,224,429482208,4294918947,921,1,-0.08,0.13,-2.09,0.88,1.27,-4.99,-79.88,-82.05,-62.06,-29.85,-78.96,-62.77,Sad
14:33.1,397,259,388.5,1001,311,2.29,436.8,1.52,20724.02,229,256,20723.95,224,429482208,4294918947,1177,1.01,-0.09,0.12,-1.98,-0.53,-1.52,-5.58,-79.83,-82.23,-62.38,-29.94,-79.16,-63.08,Sad
14:33.2,0,255,382.5,1001,302,2.39,418.86,1.48,20724.02,229,212,20723.95,224,429482208,4294898355,1389,1,-0.08,0.11,-2.4,1.87,-1.11,-4.96,-80.85,-82.46,-62.4,-29.98,-79.36,-63.13,Sad
14:33.3,0,249,373.5,1001,306,2.34,426.78,1.5,20724.02,229,248,20723.95,224,429482208,4294894323,1637,1,-0.08,0.12,-2.37,1.93,-1.23,-5.1,-80.01,-82.69,-62.4,-30.04,-79.59,-63.11,Sad
14:33.5,0,244,366,1001,311,2.29,436.8,1.52,20724.02,229,254,20723.95,224,429482208,4294893303,1891,1,-0.08,0.12,-1.21,0.82,-0.88,-5.16,-80.33,-82.78,-62.56,-30.05,-79.67,-63.27,Sad
14:33.6,0,239,358.5,1001,301,2.4,416.9,1.47,20724.02,229,211,20723.95,224,429482208,4294872288,2102,1,-0.08,0.12,-1.49,0.09,-0.48,-4.95,-80.51,-82.9,-62.8,-30.01,-79.78,-63.51,Sad
14:33.7,0,234,351,1001,311,2.29,436.8,1.52,166.6,305,254,20724.07,235,429487136,0,0,1.01,-0.09,0.12,-1.68,0.98,-1.32,-5.47,-79.84,-83.04,-62.93,-30.07,-79.93,-63.6,Sad
14:33.9,0,230,345,1001,311,2.29,436.8,1.52,166.6,305,253,20724.07,235,429487136,4294965769,253,1,-0.08,0.12,-1.19,1.5,-1.24,-5.16,-80.1,-83.12,-62.99,-30.13,-80,-63.68,Sad
14:34.0,180,226,339,1001,303,2.38,420.83,1.48,166.6,305,210,20724.07,235,429487136,4294944333,463,1,-0.08,0.12,-1.08,-0.1,-0.86,-5.35,-80.3,-83.18,-63.26,-30.14,-80.07,-63.94,Sad
14:34.1,108,222,333,1001,312,2.28,438.82,1.52,166.6,305,254,20724.07,235,429487136,4294943313,717,1,-0.09,0.11,-1.07,0.1,-0.72,-5.74,-80.21,-83.25,-63.5,-30.13,-80.15,-64.17,Sad
14:34.2,51,218,327,1001,305,2.35,424.79,1.49,166.6,305,211,20724.07,235,429487136,4294922298,928,1,-0.08,0.11,-1.85,1.42,-1.69,-5.01,-80.77,-83.41,-63.58,-30.25,-80.28,-64.26,Sad
14:34.4,187,214,321,1001,305,2.35,424.79,1.49,166.6,305,212,20724.07,235,429487136,4294901706,1140,1,-0.08,0.12,-1.29,1.56,-0.76,-5.01,-80.46,-83.51,-63.63,-30.24,-80.37,-64.31,Sad
14:34.5,295,209,313.5,1001,312,2.28,438.82,1.52,166.6,305,253,20724.07,235,429487136,4294900179,1393,1.01,-0.09,0.11,-1.2,0.56,-0.86,-5.49,-80.4,-83.59,-63.82,-30.25,-80.46,-64.48,Sad
14:34.6,243,207,310.5,1001,302,2.39,418.86,1.48,166.6,305,208,20724.07,235,429487136,4294877907,1601,1,-0.08,0.1,-1.26,0.82,-2.11,-5.28,-80.87,-83.68,-63.97,-30.42,-80.54,-64.64,Sad
14:34.7,342,205,307.5,342,309,2.31,432.77,1.51,166.6,305,251,20724.07,235,429487136,4294875372,1852,1,-0.08,0.11,-1.43,1.89,0.03,-4.89,-80.84,-83.79,-63.98,-30.31,-80.63,-64.66,Sad
14:34.9,398,205,307.5,398,309,2.31,432.77,1.51,166.6,305,251,20724.07,235,429487136,4294872837,2103,1.01,-0.09,0.12,-1.4,1.14,-1.69,-5.64,-80.1,-83.89,-64.09,-30.43,-80.76,-64.73,Sad
14:35.0,386,203,304.5,398,303,2.38,420.83,1.48,169.67,307,208,20724.02,231,429485056,0,0,1,-0.07,0.11,-2.01,1.14,-2.29,-4.79,-81,-84.08,-64.2,-30.62,-80.91,-64.87,Sad
14:35.1,441,202,303,441,310,2.3,434.78,1.52,169.67,307,211,20724.02,231,429485056,4294946281,211,1.01,-0.08,0.12,-1.74,1.15,-0.19,-5.07,-80.46,-84.23,-64.31,-30.54,-81.06,-64.95,Sad
14:35.3,337,201,301.5,441,307,2.33,428.77,1.5,169.67,307,242,20724.02,231,429485056,4294939309,453,1.01,-0.08,0.12,-1.91,0.65,-1.46,-5.24,-80.29,-84.4,-64.48,-30.63,-81.23,-65.11,Sad
14:35.4,456,200,300,456,303,2.38,420.83,1.48,169.67,307,208,20724.02,231,429485056,4294917037,661,0.99,-0.07,0.11,-1.72,1.39,0.03,-4.84,-80.59,-84.55,-64.56,-30.52,-81.36,-65.2,Sad
14:35.5,492,200,300,492,312,2.28,438.82,1.52,169.67,307,212,20724.02,231,429485056,4294896445,873,1.02,-0.09,0.12,-2.14,1.15,-1.24,-5.39,-80.33,-84.75,-64.67,-30.58,-81.57,-65.29,Sad
14:35.6,410,199,298.5,492,303,2.38,420.83,1.48,169.67,307,207,20724.02,231,429485056,4294873758,1080,1,-0.08,0.12,-2.46,1.66,-1.78,-5.18,-80.35,-84.99,-64.71,-30.7,-81.8,-65.33,Sad
14:35.8,524,199,298.5,524,306,2.34,426.78,1.5,169.67,307,212,20724.02,231,429485056,4294853166,1292,1,-0.09,0.12,-2.66,1.95,0.28,-5.43,-79.83,-85.26,-64.72,-30.57,-82.06,-65.32,Sad
14:35.9,488,199,298.5,524,311,2.29,436.8,1.52,169.67,307,210,20724.02,231,429485056,4294831730,1502,1.02,-0.09,0.13,-2.09,0.81,-1.6,-5.46,-79.81,-85.45,-64.87,-30.67,-82.25,-65.46,Sad
14:36.0,445,198,297,524,300,2.41,414.94,1.47,169.67,307,208,20724.02,231,429485056,4294809458,1710,0.99,-0.08,0.12,-1.69,0.48,-1.51,-5.08,-80.08,-85.59,-65.06,-30.76,-82.37,-65.66,Sad
14:36.1,555,199,298.5,555,309,2.31,432.77,1.51,169.67,307,246,20724.02,231,429485056,4294804438,1956,1.01,-0.08,0.11,-1.44,0.24,-0.27,-5.36,-80.63,-85.71,-65.29,-30.7,-82.49,-65.9,Sad
14:36.3,524,199,298.5,555,308,2.32,430.77,1.51,169.31,306,207,20723.86,216,429478176,0,0,1.01,-0.09,0.11,-2.02,0.42,-2.82,-5.66,-80.27,-85.89,-65.48,-30.95,-82.68,-66.08,Sad
14:36.4,512,199,298.5,555,301,2.4,416.9,1.47,169.31,306,207,20723.86,216,429478176,4294944609,207,0.99,-0.06,0.11,-2.08,1.56,-1.73,-4.3,-81.08,-86.08,-65.54,-31.07,-82.81,-66.16,Sad
14:36.5,487,200,300,555,310,2.3,434.78,1.52,169.31,306,248,20723.86,216,429478176,4294940577,455,1.01,-0.08,0.12,-1.11,0.1,0.37,-5.22,-80.38,-86.15,-65.78,-30.92,-82.92,-66.37,Sad
14:36.7,530,195,292.5,555,308,2.32,430.77,1.51,169.31,306,245,20723.86,216,429478176,4294935066,700,1.01,-0.08,0.09,-0.85,-0.84,-1.56,-4.85,-81.54,-86.19,-66.14,-31.02,-82.94,-66.76,Sad
14:36.8,435,196,294,555,302,2.39,418.86,1.48,169.31,306,208,20723.86,216,429478176,4294912794,908,1,-0.08,0.1,-0.96,1.55,-0.79,-5.12,-81.08,-86.24,-66.2,-31.02,-83,-66.8,Sad
14:36.9,544,201,301.5,555,312,2.28,438.82,1.52,169.31,306,251,20723.86,216,429478176,4294910259,1159,1,-0.08,0.1,-1.83,0.89,-1.67,-5.36,-80.79,-86.4,-66.34,-31.13,-83.16,-66.92,Sad
14:37.0,432,203,304.5,555,302,2.39,418.86,1.48,169.31,306,207,20723.86,216,429478176,4294887572,1366,1,-0.08,0.1,-1.82,0.85,-1.3,-4.96,-81.2,-86.56,-66.49,-31.2,-83.3,-67.08,Sad
14:37.2,477,208,312,555,306,2.34,426.78,1.5,169.31,306,212,20723.86,216,429478176,4294866980,1578,1.01,-0.08,0.11,-1.28,1.07,-1.53,-5.11,-80.56,-86.66,-66.61,-31.29,-83.39,-67.17,Sad
14:37.3,525,211,316.5,555,310,2.3,434.78,1.52,169.31,306,251,20723.86,216,429478176,4294864445,1829,0.99,-0.08,0.11,-1.05,0.33,-1.02,-5.14,-80.57,-86.72,-66.82,-31.32,-83.46,-67.37,Sad
14:37.4,481,216,324,555,301,2.4,416.9,1.47,169.31,306,207,20723.86,216,429478176,4294841758,2036,1.01,-0.08,0.1,-1.68,1.26,-0.34,-5,-81.31,-86.86,-66.92,-31.26,-83.59,-67.49,Sad
14:37.5,562,221,331.5,562,310,2.3,434.78,1.52,168.04,306,247,20723.99,228,429483712,0,0,1.01,-0.09,0.1,-1.81,0.65,-1.04,-5.5,-80.91,-87.02,-67.09,-31.29,-83.76,-67.64,Sad
14:37.7,479,224,336,562,310,2.3,434.78,1.52,168.04,306,249,20723.99,228,429483712,4294963761,249,1,-0.07,0.11,-3.18,-1.33,-0.94,-4.76,-81.11,-87.35,-67.51,-31.31,-84.05,-68.05,Sad
14:37.8,999,234,351,999,287,2.56,389.95,1.4,168.04,306,178,20723.99,228,429483712,28149,427,1.01,-0.09,0.12,-0.56,-0.05,1.05,-5.57,-80.03,-87.35,-67.77,-31.08,-84.08,-68.26,Sad
14:37.9,361,238,357,999,237,3.32,301.53,1.16,168.04,306,232,20723.99,228,429483712,16437,659,1.02,-0.1,0.09,-0.81,1.99,-1.1,-6.08,-80.95,-87.38,-67.77,-31.12,-84.13,-68.3,Sad
14:38.1,0,238,357,999,217,3.71,269.23,1.06,168.04,306,244,20723.99,228,429483712,10437,903,1,-0.08,0.09,-2.48,1.47,-1.7,-5,-81.44,-87.63,-67.84,-31.23,-84.32,-68.38,Sad
14:38.2,163,239,358.5,999,199,4.14,241.5,0.97,168.04,306,193,20723.99,228,429483712,4294949446,1096,0.99,-0.09,0.09,-1.66,2.37,0.73,-5.61,-81.06,-87.77,-67.79,-31.04,-84.48,-68.32,Sad
14:38.3,81,240,360,999,211,3.85,259.85,1.03,168.04,306,220,20723.99,228,429483712,4294932310,1316,1.01,-0.1,0.11,-1.09,0.8,0.1,-6.27,-80.08,-87.83,-67.94,-30.93,-84.57,-68.43,Sad
14:38.4,0,238,357,999,208,3.92,255.21,1.02,168.04,306,229,20723.99,228,429483712,4294919215,1545,1,-0.08,0.09,-4.47,1.16,-1.36,-5.21,-81.44,-88.33,-68.05,-31,-85,-68.58,Sad
14:38.6,101,239,358.5,999,198,4.17,240,0.97,168.04,306,200,20723.99,228,429483712,4294893679,1745,1.01,-0.08,0.1,-4.66,4.07,0.29,-5.29,-81.05,-88.85,-67.78,-30.86,-85.51,-68.31,Sad
14:38.7,0,238,357,999,215,3.76,266.09,1.05,168.04,306,235,20723.99,228,429483712,4294883368,1980,1,-0.1,0.13,-2.98,0.33,-1.26,-6.49,-79.06,-89.16,-68,-30.92,-85.85,-68.44,Sad
14:38.8,0,238,357,999,204,4.01,249.08,1,20724.02,228,221,20724.06,220,429486656,0,0,1.01,-0.1,0.13,-1.47,1.16,-0.85,-6.44,-79.23,-89.27,-68.1,-30.93,-85.96,-68.55,Sad
