Datetime,sys,dia,hr,spo2,features
12:13.7,137,83,131,97.5,Anxiety
12:13.9,137,83,131,97.5,Anxiety
12:14.1,137,83,131,97.5,Anxiety
12:14.2,137,83,131,97.5,Anxiety
12:14.4,137,83,131,97.5,Anxiety
12:14.7,137,83,131,97.5,Anxiety
12:14.9,137,83,131,97.5,Anxiety
12:15.1,137,83,131,97.5,Anxiety
12:15.2,137,83,131,97.5,Anxiety
12:15.4,137,83,131,97.5,Anxiety
12:15.6,137,83,131,97.5,Anxiety
12:15.9,137,83,131,97.5,Anxiety
12:16.0,137,83,131,97.5,Anxiety
12:16.2,137,83,131,97.5,Anxiety
12:16.4,137,83,131,97.5,Anxiety
12:16.6,137,83,131,97.5,Anxiety
12:16.8,137,83,131,97.5,Anxiety
12:17.0,137,83,131,97.5,Anxiety
12:17.2,137,83,131,97.5,Anxiety
12:17.4,137,83,131,97.5,Anxiety
12:17.6,137,83,131,97.5,Anxiety
12:17.8,137,83,131,97.5,Anxiety
12:17.9,137,83,131,97.5,Anxiety
12:18.2,137,83,131,97.5,Anxiety
12:18.4,137,83,131,97.5,Anxiety
12:18.6,137,83,131,97.5,Anxiety
12:18.7,137,83,131,97.5,Anxiety
12:18.9,137,83,131,97.5,Anxiety
12:19.2,137,83,131,97.5,Anxiety
12:19.4,137,83,131,97.5,Anxiety
12:19.6,137,83,131,97.5,Anxiety
12:19.7,137,83,131,97.5,Anxiety
12:19.9,137,83,131,97.5,Anxiety
12:20.2,137,83,131,97.5,Anxiety
12:20.4,137,83,131,97.5,Anxiety
12:20.6,137,83,131,97.5,Anxiety
12:20.7,137,83,131,97.5,Anxiety
12:20.9,137,83,131,97.5,Anxiety
12:21.2,137,83,131,97.5,Anxiety
12:21.4,137,83,131,97.5,Anxiety
12:21.5,137,83,131,97.5,Anxiety
12:21.5,137,83,131,97.5,Anxiety
12:21.7,137,83,131,97.5,Anxiety
12:21.9,137,83,131,97.5,Anxiety
12:22.1,137,83,131,97.5,Anxiety
12:22.3,137,83,131,97.5,Anxiety
12:22.5,137,83,131,97.5,Anxiety
12:22.7,137,83,131,97.5,Anxiety
12:22.9,137,83,131,97.5,Anxiety
12:23.1,137,83,131,97.5,Anxiety
12:23.3,137,83,131,97.5,Anxiety
12:23.4,137,83,131,97.5,Anxiety
12:23.7,137,83,131,97.5,Anxiety
12:23.9,137,83,131,97.5,Anxiety
12:24.1,137,83,131,97.5,Anxiety
12:24.3,137,83,131,97.5,Anxiety
12:24.4,137,83,131,97.5,Anxiety
12:24.7,137,83,131,97.5,Anxiety
12:24.9,137,83,131,97.5,Anxiety
12:25.1,137,83,131,97.5,Anxiety
12:25.2,137,83,131,97.5,Anxiety
12:25.4,137,83,131,97.5,Anxiety
12:25.7,137,83,131,97.5,Anxiety
12:25.9,137,83,131,97.5,Anxiety
12:26.1,137,83,131,97.5,Anxiety
12:26.2,137,83,131,97.5,Anxiety
12:26.4,137,83,131,97.5,Anxiety
12:26.7,137,83,131,97.5,Anxiety
12:26.9,137,83,131,97.5,Anxiety
12:27.0,137,83,131,97.5,Anxiety
12:27.2,137,83,131,97.5,Anxiety
12:27.4,137,83,131,97.5,Anxiety
12:27.7,137,83,131,97.5,Anxiety
12:27.9,137,83,131,97.5,Anxiety
12:28.0,137,83,131,97.5,Anxiety
12:28.2,137,83,131,97.5,Anxiety
12:28.4,137,83,131,97.5,Anxiety
12:28.6,137,83,131,97.5,Anxiety
12:28.8,137,83,131,97.5,Anxiety
12:29.0,137,83,131,97.5,Anxiety
12:29.2,137,83,131,97.5,Anxiety
12:29.4,137,83,131,97.5,Anxiety
12:29.6,137,83,131,97.5,Anxiety
12:29.8,137,83,131,97.5,Anxiety
12:30.0,137,83,131,97.5,Anxiety
12:30.2,137,83,131,97.5,Anxiety
12:30.4,137,83,131,97.5,Anxiety
12:30.6,137,83,131,97.5,Anxiety
12:30.7,137,83,131,97.5,Anxiety
12:30.9,137,83,131,97.5,Anxiety
12:31.2,137,83,131,97.5,Anxiety
12:31.4,137,83,131,97.5,Anxiety
12:31.6,137,83,131,97.5,Anxiety
12:31.7,137,83,131,97.5,Anxiety
12:31.9,137,83,131,97.5,Anxiety
12:32.2,137,83,131,97.5,Anxiety
12:32.4,137,83,131,97.5,Anxiety
12:32.5,137,83,131,97.5,Anxiety
12:32.7,137,83,131,97.5,Anxiety
12:32.9,137,83,131,97.5,Anxiety
12:33.2,137,83,131,97.5,Anxiety
12:33.4,137,83,131,97.5,Anxiety
12:33.5,137,83,131,97.5,Anxiety
12:33.7,137,83,131,97.5,Anxiety
12:33.9,137,83,131,97.5,Anxiety
12:34.1,137,83,131,97.5,Anxiety
12:34.3,137,83,131,97.5,Anxiety
12:34.5,137,83,131,97.5,Anxiety
12:34.7,137,83,131,97.5,Anxiety
12:34.9,137,83,131,97.5,Anxiety
12:35.1,137,83,131,97.5,Anxiety
12:35.3,137,83,131,97.5,Anxiety
12:35.5,137,83,131,97.5,Anxiety
12:35.7,137,83,131,97.5,Anxiety
12:35.9,137,83,131,97.5,Anxiety
12:36.1,137,83,131,97.5,Anxiety
12:36.2,137,83,131,97.5,Anxiety
12:36.4,137,83,131,97.5,Anxiety
12:36.7,137,83,131,97.5,Anxiety
12:36.9,137,83,131,97.5,Anxiety
12:37.1,137,83,131,97.5,Anxiety
12:37.2,137,83,131,97.5,Anxiety
12:37.4,137,83,131,97.5,Anxiety
12:37.7,137,83,131,97.5,Anxiety
12:37.9,137,83,131,97.5,Anxiety
12:38.1,137,83,131,97.5,Anxiety
12:38.2,137,83,131,97.5,Anxiety
12:38.4,137,83,131,97.5,Anxiety
12:38.7,137,83,131,97.5,Anxiety
12:38.9,137,83,131,97.5,Anxiety
12:39.0,137,83,131,97.5,Anxiety
12:39.2,137,83,131,97.5,Anxiety
12:39.4,137,83,131,97.5,Anxiety
12:39.7,137,83,131,97.5,Anxiety
12:39.8,137,83,131,97.5,Anxiety
12:40.0,137,83,131,97.5,Anxiety
12:40.2,137,83,131,97.5,Anxiety
12:40.4,137,83,131,97.5,Anxiety
12:40.6,137,83,131,97.5,Anxiety
12:40.8,137,83,131,97.5,Anxiety
12:41.0,137,83,131,97.5,Anxiety
12:41.2,137,83,131,97.5,Anxiety
12:41.4,137,83,131,97.5,Anxiety
12:41.6,137,83,131,97.5,Anxiety
12:41.7,137,83,131,97.5,Anxiety
12:42.0,137,83,131,97.5,Anxiety
12:42.2,137,83,131,97.5,Anxiety
12:42.4,137,83,131,97.5,Anxiety
12:42.6,137,83,131,97.5,Anxiety
12:42.7,137,83,131,97.5,Anxiety
12:42.9,137,83,131,97.5,Anxiety
12:43.2,137,83,131,97.5,Anxiety
12:43.4,137,83,131,97.5,Anxiety
12:43.6,137,83,131,97.5,Anxiety
12:43.7,137,83,131,97.5,Anxiety
12:43.9,137,83,131,97.5,Anxiety
12:44.2,137,83,131,97.5,Anxiety
12:44.4,137,83,131,97.5,Anxiety
12:44.5,137,83,131,97.5,Anxiety
12:44.7,137,83,131,97.5,Anxiety
12:44.9,137,83,131,97.5,Anxiety
12:45.2,137,83,131,97.5,Anxiety
12:45.4,137,83,131,97.5,Anxiety
12:45.5,137,83,131,97.5,Anxiety
12:45.7,137,83,131,97.5,Anxiety
12:45.9,137,83,131,97.5,Anxiety
12:46.2,137,83,131,97.5,Anxiety
12:46.3,137,83,131,97.5,Anxiety
12:46.5,137,83,131,97.5,Anxiety
12:46.7,137,83,131,97.5,Anxiety
12:46.9,137,83,131,97.5,Anxiety
12:47.1,137,83,131,97.5,Anxiety
12:47.2,137,83,131,97.5,Anxiety
12:47.3,137,83,131,97.5,Anxiety
12:47.5,137,83,131,97.5,Anxiety
12:47.7,137,83,131,97.5,Anxiety
12:47.9,137,83,131,97.5,Anxiety
12:48.1,137,83,131,97.5,Anxiety
12:48.2,137,83,131,97.5,Anxiety
12:48.4,137,83,131,97.5,Anxiety
12:48.7,137,83,131,97.5,Anxiety
12:48.9,137,83,131,97.5,Anxiety
12:49.1,137,83,131,97.5,Anxiety
12:49.2,137,83,131,97.5,Anxiety
12:49.4,137,83,131,97.5,Anxiety
12:49.7,137,83,131,97.5,Anxiety
12:49.9,137,83,131,97.5,Anxiety
12:50.1,137,83,131,97.5,Anxiety
12:50.2,137,83,131,97.5,Anxiety
12:50.4,137,83,131,97.5,Anxiety
12:50.7,137,83,131,97.5,Anxiety
12:50.9,137,83,131,97.5,Anxiety
12:51.0,137,83,131,97.5,Anxiety
12:51.2,137,83,131,97.5,Anxiety
12:51.4,137,83,131,97.5,Anxiety
12:51.7,137,83,131,97.5,Anxiety
12:51.8,137,83,131,97.5,Anxiety
12:52.0,137,83,131,97.5,Anxiety
12:52.2,137,83,131,97.5,Anxiety
12:52.4,137,83,131,97.5,Anxiety
12:52.7,137,83,131,97.5,Anxiety
12:52.8,137,83,131,97.5,Anxiety
12:53.0,137,83,131,97.5,Anxiety
12:53.2,137,83,131,97.5,Anxiety
12:53.4,137,83,131,97.5,Anxiety
12:53.6,137,83,131,97.5,Anxiety
12:53.7,137,83,131,97.5,Anxiety
12:54.0,137,83,131,97.5,Anxiety
12:54.2,137,83,131,97.5,Anxiety
12:54.4,137,83,131,97.5,Anxiety
12:54.6,137,83,131,97.5,Anxiety
12:54.7,137,83,131,97.5,Anxiety
12:54.9,137,83,131,97.5,Anxiety
12:55.2,137,83,131,97.5,Anxiety
12:55.4,137,83,131,97.5,Anxiety
12:55.6,137,83,131,97.5,Anxiety
12:55.7,137,83,131,97.5,Anxiety
12:55.9,137,83,131,97.5,Anxiety
12:56.2,137,83,131,97.5,Anxiety
12:56.4,137,83,131,97.5,Anxiety
12:56.5,137,83,131,97.5,Anxiety
12:56.7,137,83,131,97.5,Anxiety
12:56.9,137,83,131,97.5,Anxiety
12:57.2,137,83,131,97.5,Anxiety
12:57.3,137,83,131,97.5,Anxiety
12:57.5,137,83,131,97.5,Anxiety
12:57.7,137,83,131,97.5,Anxiety
12:57.9,137,83,131,97.5,Anxiety
12:58.2,137,83,131,97.5,Anxiety
12:58.3,137,83,131,97.5,Anxiety
12:58.5,137,83,131,97.5,Anxiety
12:58.7,137,83,131,97.5,Anxiety
12:58.9,137,83,131,97.5,Anxiety
12:59.1,137,83,131,97.5,Anxiety
12:59.2,137,83,131,97.5,Anxiety
12:59.5,137,83,131,97.5,Anxiety
12:59.7,137,83,131,97.5,Anxiety
12:59.9,137,83,131,97.5,Anxiety
13:00.1,137,83,131,97.5,Anxiety
13:00.2,137,83,131,97.5,Anxiety
13:00.4,137,83,131,97.5,Anxiety
13:00.7,137,83,131,97.5,Anxiety
13:00.9,137,83,131,97.5,Anxiety
13:01.1,137,83,131,97.5,Anxiety
13:01.2,137,83,131,97.5,Anxiety
13:01.4,137,83,131,97.5,Anxiety
13:01.7,137,83,131,97.5,Anxiety
13:01.9,137,83,131,97.5,Anxiety
13:02.0,137,83,131,97.5,Anxiety
13:02.2,137,83,131,97.5,Anxiety
13:02.4,137,83,131,97.5,Anxiety
13:02.7,137,83,131,97.5,Anxiety
13:02.9,137,83,131,97.5,Anxiety
13:03.0,137,83,131,97.5,Anxiety
13:03.2,137,83,131,97.5,Anxiety
13:03.4,137,83,131,97.5,Anxiety
13:03.7,137,83,131,97.5,Anxiety
13:03.8,137,83,131,97.5,Anxiety
13:04.0,137,83,131,97.5,Anxiety
13:04.2,137,83,131,97.5,Anxiety
13:04.4,137,83,131,97.5,Anxiety
13:04.6,137,83,131,97.5,Anxiety
13:04.7,137,83,131,97.5,Anxiety
13:05.0,137,83,131,97.5,Anxiety
13:05.2,137,83,131,97.5,Anxiety
13:05.4,137,83,131,97.5,Anxiety
13:05.6,137,83,131,97.5,Anxiety
13:05.7,137,83,131,97.5,Anxiety
13:06.0,137,83,131,97.5,Anxiety
13:06.2,137,83,131,97.5,Anxiety
13:06.4,137,83,131,97.5,Anxiety
13:06.6,137,83,131,97.5,Anxiety
13:06.7,137,83,131,97.5,Anxiety
13:06.9,137,83,131,97.5,Anxiety
13:07.2,137,83,131,97.5,Anxiety
13:07.4,137,83,131,97.5,Anxiety
13:07.5,137,83,131,97.5,Anxiety
13:07.7,137,83,131,97.5,Anxiety
13:07.9,137,83,131,97.5,Anxiety
13:08.2,137,83,131,97.5,Anxiety
13:08.4,137,83,131,97.5,Anxiety
13:08.5,137,83,131,97.5,Anxiety
13:08.7,137,83,131,97.5,Anxiety
13:08.9,137,83,131,97.5,Anxiety
13:09.2,137,83,131,97.5,Anxiety
13:09.3,137,83,131,97.5,Anxiety
13:09.5,137,83,131,97.5,Anxiety
13:09.7,137,83,131,97.5,Anxiety
13:09.9,137,83,131,97.5,Anxiety
13:10.1,137,83,131,97.5,Anxiety
13:10.2,137,83,131,97.5,Anxiety
13:10.5,137,83,131,97.5,Anxiety
13:10.7,137,83,131,97.5,Anxiety
13:10.9,137,83,131,97.5,Anxiety
13:11.1,137,83,131,97.5,Anxiety
13:11.2,137,83,131,97.5,Anxiety
13:11.5,137,83,131,97.5,Anxiety
13:11.7,137,83,131,97.5,Anxiety
13:11.9,137,83,131,97.5,Anxiety
13:12.1,137,83,131,97.5,Anxiety
13:12.2,137,83,131,97.5,Anxiety
13:12.4,137,83,131,97.5,Anxiety
13:12.7,137,83,131,97.5,Anxiety
13:12.9,137,83,131,97.5,Anxiety
13:13.0,137,83,131,97.5,Anxiety
13:13.2,137,83,131,97.5,Anxiety
13:13.4,137,83,131,97.5,Anxiety
13:13.7,137,83,131,97.5,Anxiety
13:13.9,137,83,131,97.5,Anxiety
13:14.0,137,83,131,97.5,Anxiety
13:14.2,137,83,131,97.5,Anxiety
13:14.4,137,83,131,97.5,Anxiety
13:14.7,137,83,131,97.5,Anxiety
13:14.8,137,83,131,97.5,Anxiety
13:15.0,137,83,131,97.5,Anxiety
13:15.2,137,83,131,97.5,Anxiety
13:15.4,137,83,131,97.5,Anxiety
13:15.7,137,83,131,97.5,Anxiety
13:15.7,137,83,131,97.5,Anxiety
13:16.0,137,83,131,97.5,Anxiety
13:16.2,137,83,131,97.5,Anxiety
13:16.4,137,83,131,97.5,Anxiety
13:16.6,137,83,131,97.5,Anxiety
13:16.7,137,83,131,97.5,Anxiety
13:17.0,137,83,131,97.5,Anxiety
13:17.2,137,83,131,97.5,Anxiety
13:17.4,137,83,131,97.5,Anxiety
13:17.6,137,83,131,97.5,Anxiety
13:17.7,137,83,131,97.5,Anxiety
13:18.0,137,83,131,97.5,Anxiety
13:18.2,137,83,131,97.5,Anxiety
13:18.4,137,83,131,97.5,Anxiety
13:18.5,137,83,131,97.5,Anxiety
13:18.7,137,83,131,97.5,Anxiety
13:18.9,137,83,131,97.5,Anxiety
13:19.2,137,83,131,97.5,Anxiety
13:19.4,137,83,131,97.5,Anxiety
13:19.5,137,83,131,97.5,Anxiety
13:19.7,137,83,131,97.5,Anxiety
13:19.9,137,83,131,97.5,Anxiety
13:20.2,137,83,131,97.5,Anxiety
13:20.3,137,83,131,97.5,Anxiety
13:20.5,137,83,131,97.5,Anxiety
13:20.7,137,83,131,97.5,Anxiety
13:20.9,137,83,131,97.5,Anxiety
13:21.2,137,83,131,97.5,Anxiety
13:21.2,137,83,131,97.5,Anxiety
13:21.5,137,83,131,97.5,Anxiety
13:21.7,137,83,131,97.5,Anxiety
13:21.9,137,83,131,97.5,Anxiety
13:22.1,137,83,131,97.5,Anxiety
13:22.2,137,83,131,97.5,Anxiety
13:22.5,137,83,131,97.5,Anxiety
13:22.7,137,83,131,97.5,Anxiety
13:22.9,137,83,131,97.5,Anxiety
13:23.1,137,83,131,97.5,Anxiety
13:23.2,137,83,131,97.5,Anxiety
13:23.5,137,83,131,97.5,Anxiety
13:23.7,137,83,131,97.5,Rest
13:23.9,137,83,131,97.5,Rest
13:24.0,137,83,131,97.5,Rest
13:24.1,137,83,131,97.5,Rest
13:24.2,137,83,131,97.5,Rest
13:24.5,137,83,131,97.5,Rest
13:24.7,137,83,131,97.5,Rest
13:24.9,137,83,131,97.5,Rest
13:25.0,137,83,131,97.5,Rest
13:25.2,137,83,131,97.5,Rest
13:25.4,137,83,131,97.5,Rest
13:25.7,137,83,131,97.5,Rest
13:25.8,137,83,131,97.5,Rest
13:26.0,137,83,131,97.5,Rest
13:26.2,137,83,131,97.5,Rest
13:26.4,137,83,131,97.5,Rest
13:26.7,137,83,131,97.5,Rest
13:26.8,137,83,131,97.5,Rest
13:27.0,137,83,131,97.5,Rest
13:27.2,137,83,131,97.5,Rest
13:27.4,137,83,131,97.5,Rest
13:27.6,137,83,131,97.5,Rest
13:27.7,137,83,131,97.5,Rest
13:28.0,137,83,131,97.5,Rest
13:28.2,137,83,131,97.5,Rest
13:28.4,137,83,131,97.5,Rest
13:28.6,137,83,131,97.5,Rest
13:28.7,137,83,131,97.5,Rest
13:28.9,137,83,131,97.5,Rest
13:29.2,137,83,131,97.5,Rest
13:29.4,137,83,131,97.5,Rest
13:29.6,137,83,131,97.5,Rest
13:29.7,137,83,131,97.5,Rest
13:29.9,137,83,131,97.5,Rest
13:30.2,137,83,131,97.5,Rest
13:30.4,137,83,131,97.5,Rest
13:30.5,137,83,131,97.5,Rest
13:30.7,137,83,131,97.5,Rest
13:30.9,137,83,131,97.5,Rest
13:31.2,137,83,131,97.5,Rest
13:31.4,137,83,131,97.5,Rest
13:31.5,137,83,131,97.5,Rest
13:31.7,137,83,131,97.5,Rest
13:31.9,137,83,131,97.5,Rest
13:32.2,137,83,131,97.5,Rest
13:32.3,137,83,131,97.5,Rest
13:32.5,137,83,131,97.5,Rest
13:32.7,137,83,131,97.5,Rest
13:32.9,137,83,131,97.5,Rest
13:33.1,137,83,131,97.5,Rest
13:33.2,137,83,131,97.5,Rest
13:33.5,137,83,131,97.5,Rest
13:33.7,137,83,131,97.5,Rest
13:33.9,137,83,131,97.5,Rest
13:34.1,137,83,131,97.5,Rest
13:34.2,137,83,131,97.5,Sad
13:34.5,137,83,131,97.5,Sad
13:34.7,137,83,131,97.5,Sad
13:34.9,137,83,131,97.5,Sad
13:35.1,137,83,131,97.5,Sad
13:35.2,137,83,131,97.5,Sad
13:35.4,137,83,131,97.5,Sad
13:35.7,137,83,131,97.5,Sad
13:35.9,137,83,131,97.5,Sad
13:36.0,137,83,131,97.5,Sad
13:36.2,137,83,131,97.5,Sad
13:36.4,137,83,131,97.5,Sad
13:36.7,137,83,131,97.5,Sad
13:36.9,137,83,131,97.5,Sad
13:37.0,137,83,131,97.5,Sad
13:37.2,137,83,131,97.5,Sad
13:37.4,137,83,131,97.5,Sad
13:37.7,137,83,131,97.5,Sad
13:37.8,137,83,131,97.5,Sad
13:38.0,137,83,131,97.5,Sad
13:38.2,137,83,131,97.5,Sad
13:38.4,137,83,131,97.5,Sad
13:38.7,137,83,131,97.5,Sad
13:38.7,137,83,131,97.5,Sad
13:39.0,137,83,131,97.5,Sad
13:39.2,137,83,131,97.5,Sad
13:39.4,137,83,131,97.5,Sad
13:39.6,137,83,131,97.5,Sad
13:39.7,137,83,131,97.5,Sad
13:40.0,137,83,131,97.5,Sad
13:40.2,137,83,131,97.5,Sad
13:40.4,137,83,131,97.5,Sad
13:40.6,137,83,131,97.5,Sad
13:40.7,137,83,131,97.5,Sad
13:41.0,137,83,131,97.5,Sad
13:41.2,137,83,131,97.5,Sad
13:41.4,137,83,131,97.5,Sad
13:41.5,137,83,131,97.5,Sad
13:41.7,137,83,131,97.5,Sad
13:41.9,137,83,131,97.5,Sad
13:42.2,137,83,131,97.5,Sad
13:42.4,137,83,131,97.5,Sad
13:42.5,137,83,131,97.5,Sad
13:42.7,137,83,131,97.5,Sad
13:42.9,137,83,131,97.5,Sad
13:43.2,137,83,131,97.5,Sad
13:43.3,137,83,131,97.5,Sad
13:43.5,137,83,131,97.5,Sad
13:43.7,137,83,131,97.5,Sad
13:43.9,137,83,131,97.5,Sad
13:44.2,137,83,131,97.5,Sad
13:44.2,137,83,131,97.5,Sad
13:44.5,137,83,131,97.5,Sad
13:44.7,137,83,131,97.5,Sad
13:44.9,137,83,131,97.5,Sad
13:45.1,137,83,131,97.5,Sad
13:45.2,137,83,131,97.5,Sad
13:45.5,137,83,131,97.5,Sad
13:45.7,137,83,131,97.5,Sad
13:45.9,137,83,131,97.5,Sad
13:46.1,137,83,131,97.5,Sad
13:46.2,137,83,131,97.5,Sad
13:46.5,137,83,131,97.5,Sad
13:46.7,137,83,131,97.5,Sad
13:46.9,137,83,131,97.5,Sad
13:47.0,137,83,131,97.5,Sad
13:47.2,137,83,131,97.5,Sad
13:47.4,137,83,131,97.5,Sad
13:47.7,137,83,131,97.5,Sad
13:47.9,137,83,131,97.5,Sad
13:48.0,137,83,131,97.5,Sad
13:48.2,137,83,131,97.5,Sad
13:48.4,137,83,131,97.5,Sad
13:48.7,137,83,131,97.5,Sad
13:48.8,137,83,131,97.5,Sad
13:49.0,137,83,131,97.5,Sad
13:49.2,137,83,131,97.5,Sad
13:49.4,137,83,131,97.5,Sad
13:49.7,137,83,131,97.5,Sad
13:49.7,137,83,131,97.5,Sad
13:50.0,137,83,131,97.5,Sad
13:50.2,137,83,131,97.5,Sad
13:50.4,137,83,131,97.5,Sad
13:50.6,137,83,131,97.5,Sad
13:50.7,137,83,131,97.5,Sad
13:51.0,137,83,131,97.5,Sad
13:51.2,137,83,131,97.5,Sad
13:51.4,137,83,131,97.5,Sad
13:51.6,137,83,131,97.5,Sad
13:51.7,137,83,131,97.5,Sad
13:52.0,137,83,131,97.5,Sad
13:52.2,137,83,131,97.5,Sad
13:52.4,137,83,131,97.5,Sad
13:52.5,137,83,131,97.5,Sad
13:52.7,137,83,131,97.5,Sad
13:53.0,137,83,131,97.5,Sad
13:53.2,137,83,131,97.5,Sad
13:53.4,137,83,131,97.5,Sad
13:53.5,137,83,131,97.5,Sad
13:53.7,137,83,131,97.5,Sad
13:53.9,137,83,131,97.5,Sad
13:54.2,137,83,131,97.5,Sad
13:54.3,137,83,131,97.5,Sad
13:54.5,137,83,131,97.5,Sad
13:54.7,137,83,131,97.5,Sad
13:54.9,137,83,131,97.5,Sad
13:55.2,137,83,131,97.5,Sad
13:55.2,137,83,131,97.5,Sad
13:55.5,137,83,131,97.5,Sad
13:55.7,137,83,131,97.5,Sad
13:55.9,137,83,131,97.5,Sad
13:56.1,137,83,131,97.5,Sad
13:56.2,137,83,131,97.5,Sad
13:56.5,137,83,131,97.5,Sad
13:56.7,137,83,131,97.5,Sad
13:56.9,137,83,131,97.5,Sad
13:57.1,137,83,131,97.5,Sad
13:57.2,137,83,131,97.5,Sad
13:57.5,137,83,131,97.5,Sad
13:57.7,137,83,131,97.5,Sad
13:57.9,137,83,131,97.5,Sad
13:58.0,137,83,131,97.5,Sad
13:58.2,137,83,131,97.5,Sad
13:58.5,137,83,131,97.5,Sad
13:58.7,137,83,131,97.5,Sad
13:58.9,137,83,131,97.5,Sad
13:59.0,137,83,131,97.5,Sad
13:59.2,137,83,131,97.5,Sad
13:59.4,137,83,131,97.5,Sad
13:59.7,137,83,131,97.5,Sad
13:59.9,137,83,131,97.5,Sad
14:00.0,137,83,131,97.5,Sad
14:00.2,137,83,131,97.5,Sad
14:00.4,137,83,131,97.5,Sad
14:00.7,137,83,131,97.5,Sad
14:00.8,137,83,131,97.5,Sad
14:01.0,137,83,131,97.5,Sad
14:01.2,137,83,131,97.5,Sad
14:01.4,137,83,131,97.5,Sad
14:01.6,137,83,131,97.5,Sad
14:01.7,137,83,131,97.5,Sad
14:02.0,137,83,131,97.5,Sad
14:02.2,137,83,131,97.5,Sad
14:02.4,137,83,131,97.5,Sad
14:02.6,137,83,131,97.5,Sad
14:02.7,137,83,131,97.5,Sad
14:03.0,137,83,131,97.5,Sad
14:03.2,137,83,131,97.5,Sad
14:03.4,137,83,131,97.5,Sad
14:03.5,137,83,131,97.5,Sad
14:03.7,137,83,131,97.5,Sad
14:04.0,137,83,131,97.5,Sad
14:04.2,137,83,131,97.5,Sad
14:04.4,137,83,131,97.5,Sad
14:04.5,137,83,131,97.5,Sad
14:04.7,137,83,131,97.5,Sad
14:05.0,137,83,131,97.5,Sad
14:05.2,137,83,131,97.5,Sad
14:05.4,137,83,131,97.5,Sad
14:05.5,137,83,131,97.5,Sad
14:05.7,137,83,131,97.5,Sad
14:05.9,137,83,131,97.5,Sad
14:06.2,137,83,131,97.5,Sad
14:06.3,137,83,131,97.5,Sad
14:06.5,137,83,131,97.5,Sad
14:06.7,137,83,131,97.5,Sad
14:06.9,137,83,131,97.5,Sad
14:07.1,137,83,131,97.5,Sad
14:07.2,137,83,131,97.5,Sad
14:07.5,137,83,131,97.5,Sad
14:07.7,137,83,131,97.5,Sad
14:07.9,137,83,131,97.5,Sad
14:08.1,137,83,131,97.5,Sad
14:08.2,137,83,131,97.5,Sad
14:08.5,137,83,131,97.5,Sad
14:08.7,137,83,131,97.5,Sad
14:08.9,137,83,131,97.5,Sad
14:09.0,137,83,131,97.5,Sad
14:09.2,137,83,131,97.5,Sad
14:09.5,137,83,131,97.5,Sad
14:09.7,137,83,131,97.5,Sad
14:09.9,137,83,131,97.5,Sad
14:10.0,137,83,131,97.5,Sad
14:10.2,137,83,131,97.5,Sad
14:10.5,137,83,131,97.5,Sad
14:10.7,137,83,131,97.5,Sad
14:10.9,137,83,131,97.5,Sad
14:11.0,137,83,131,97.5,Sad
14:11.2,137,83,131,97.5,Sad
14:11.4,137,83,131,97.5,Sad
14:11.7,137,83,131,97.5,Sad
14:11.8,137,83,131,97.5,Sad
14:12.0,137,83,131,97.5,Sad
14:12.2,137,83,131,97.5,Sad
14:12.4,137,83,131,97.5,Sad
14:12.7,137,83,131,97.5,Sad
14:12.8,137,83,131,97.5,Sad
14:13.0,137,83,131,97.5,Sad
14:13.2,137,83,131,97.5,Sad
14:13.4,137,83,131,97.5,Sad
14:13.6,137,83,131,97.5,Sad
14:13.7,137,83,131,97.5,Sad
14:14.0,137,83,131,97.5,Sad
14:14.2,137,83,131,97.5,Sad
14:14.4,137,83,131,97.5,Sad
14:14.5,137,83,131,97.5,Sad
14:14.7,137,83,131,97.5,Sad
14:15.0,137,83,131,97.5,Sad
14:15.2,137,83,131,97.5,Sad
14:15.4,137,83,131,97.5,Sad
14:15.5,137,83,131,97.5,Sad
14:15.7,137,83,131,97.5,Sad
14:16.0,137,83,131,97.5,Sad
14:16.2,137,83,131,97.5,Sad
14:16.4,137,83,131,97.5,Sad
14:16.5,137,83,131,97.5,Sad
14:16.7,137,83,131,97.5,Sad
14:17.0,137,83,131,97.5,Sad
14:17.2,137,83,131,97.5,Sad
14:17.3,137,83,131,97.5,Sad
14:17.5,137,83,131,97.5,Sad
14:17.7,137,83,131,97.5,Sad
14:17.9,137,83,131,97.5,Sad
14:18.2,137,83,131,97.5,Sad
14:18.3,137,83,131,97.5,Sad
14:18.5,137,83,131,97.5,Sad
14:18.7,137,83,131,97.5,Sad
14:18.9,137,83,131,97.5,Sad
14:19.1,137,83,131,97.5,Sad
14:19.3,137,83,131,97.5,Sad
14:19.5,137,83,131,97.5,Sad
14:19.7,137,83,131,97.5,Sad
14:19.9,137,83,131,97.5,Sad
14:20.0,137,83,131,97.5,Sad
14:20.2,137,83,131,97.5,Sad
14:20.5,137,83,131,97.5,Sad
14:20.7,137,83,131,97.5,Sad
14:20.9,137,83,131,97.5,Sad
14:21.0,137,83,131,97.5,Sad
14:21.2,137,83,131,97.5,Sad
14:21.5,137,83,131,97.5,Sad
14:21.7,137,83,131,97.5,Sad
14:21.9,137,83,131,97.5,Sad
14:22.0,137,83,131,97.5,Sad
14:22.2,137,83,131,97.5,Sad
14:22.5,137,83,131,97.5,Sad
14:22.7,137,83,131,97.5,Sad
14:22.8,137,83,131,97.5,Sad
14:23.0,137,83,131,97.5,Sad
14:23.2,137,83,131,97.5,Sad
