Datetime,sys,dia,hr,spo2,features
06:29.6,129,84,65,94.3,Relax
06:29.8,129,85,65,94.3,Relax
06:29.9,129,85,65,94.3,Relax
06:30.0,129,85,65,94.3,Relax
06:30.1,129,85,65,94.3,Relax
06:30.2,129,85,65,94.3,Relax
06:30.3,129,85,65,94.3,Relax
06:30.4,129,85,65,94.3,Relax
06:30.6,129,85,65,94.3,Relax
06:30.7,129,85,65,94.3,Relax
06:30.8,129,85,65,94.3,Relax
06:30.9,129,85,65,94.3,Relax
06:31.0,129,86,65,94.3,Relax
06:31.1,129,86,65,94.3,Relax
06:31.2,129,86,65,94.3,Relax
06:31.5,129,86,65,94.3,Relax
06:31.6,129,86,65,94.3,Relax
06:31.8,129,86,65,94.3,Relax
06:31.9,129,86,65,94.3,Relax
06:32.0,129,86,65,94.3,Relax
06:32.1,129,86,65,94.3,Relax
06:32.2,129,86,65,94.3,Relax
06:32.3,126,88,67,94.3,Relax
06:32.5,126,88,67,94.3,Relax
06:32.7,126,88,67,94.3,Relax
06:32.8,126,88,67,94.3,Relax
06:32.9,126,88,67,94.3,Relax
06:33.0,126,88,67,94.3,Relax
06:33.1,126,88,67,94.3,Relax
06:33.2,126,88,67,94.3,Relax
06:33.3,126,89,109,94.3,Relax
06:33.5,126,89,109,94.3,Relax
06:33.7,126,89,109,94.3,Relax
06:33.8,126,89,109,94.3,Relax
06:33.9,126,89,109,94.3,Relax
06:34.1,127,89,105,94.3,Relax
06:34.2,127,89,105,94.3,Relax
06:34.5,127,89,105,94.3,Relax
06:34.6,127,89,105,94.3,Relax
06:34.7,127,90,105,94.3,Relax
06:34.9,127,90,105,94.3,Relax
06:35.0,127,90,105,94.3,Relax
06:35.2,127,90,105,94.3,Relax
06:35.4,127,90,105,94.3,Relax
06:35.5,127,90,105,94.3,Relax
06:35.6,127,90,105,94.3,Relax
06:35.8,127,90,105,94.3,Relax
06:35.9,127,90,105,94.3,Relax
06:36.0,127,90,105,94.3,Relax
06:36.2,127,90,105,94.3,Relax
06:36.3,128,91,105,94.3,Relax
06:36.4,128,91,105,94.3,Relax
06:36.5,128,91,105,94.3,Relax
06:36.6,128,91,105,94.3,Relax
06:36.8,128,91,105,94.3,Relax
06:36.9,128,91,105,94.3,Relax
06:37.0,128,91,105,94.3,Relax
06:37.1,128,91,105,94.3,Relax
06:37.2,128,91,105,94.3,Relax
06:37.4,128,91,105,94.3,Relax
06:37.5,128,91,105,94.3,Relax
06:37.6,128,91,105,94.3,Relax
06:37.8,128,91,105,94.3,Relax
06:37.8,128,91,105,94.3,Relax
06:37.9,128,91,105,94.3,Relax
06:38.1,128,91,105,94.3,Relax
06:38.2,128,91,105,94.3,Relax
06:38.4,128,91,105,94.3,Relax
06:38.5,128,91,105,94.3,Relax
06:38.6,128,91,105,94.3,Relax
06:38.7,128,91,105,94.3,Relax
06:38.8,125,88,72,94.5,Relax
06:39.0,125,88,72,94.5,Relax
06:39.2,125,88,72,94.5,Relax
06:39.3,125,88,72,94.5,Relax
06:39.4,125,88,72,94.5,Relax
06:39.5,124,88,83,94.5,Relax
06:39.6,124,88,83,94.5,Relax
06:39.8,124,88,83,94.5,Relax
06:40.0,124,88,83,94.5,Relax
06:40.1,124,88,93,94.5,Relax
06:40.2,124,88,93,94.5,Relax
06:40.3,124,88,93,94.5,Relax
06:40.4,124,88,93,94.5,Relax
06:40.5,124,88,93,94.5,Relax
06:40.6,124,88,93,94.5,Relax
06:40.8,124,87,103,94.5,Relax
06:41.0,124,87,103,94.5,Relax
06:41.1,124,87,103,94.5,Relax
06:41.2,125,87,112,94.5,Relax
06:41.4,125,87,112,94.5,Relax
06:41.5,125,87,112,94.5,Relax
06:41.6,125,87,112,94.5,Relax
06:41.7,125,87,112,94.5,Relax
06:41.8,125,87,117,94.6,Relax
06:42.0,125,87,117,94.6,Relax
06:42.2,125,87,117,94.6,Relax
06:42.3,126,86,117,94.6,Relax
06:42.4,126,86,117,94.6,Relax
06:42.5,126,86,117,94.6,Relax
06:42.6,126,86,117,94.6,Relax
06:42.7,126,86,117,94.6,Relax
06:43.0,126,86,117,94.6,Rest
06:43.0,127,85,125,94.6,Rest
06:43.2,127,85,125,94.6,Rest
06:43.3,127,85,125,94.6,Rest
06:43.4,127,85,125,94.6,Rest
06:43.5,127,85,125,94.6,Rest
06:43.6,127,85,125,94.6,Rest
06:43.7,127,85,125,94.6,Rest
06:43.9,127,85,125,94.6,Rest
06:44.0,128,85,132,94.6,Rest
06:44.1,128,85,132,94.6,Rest
06:44.3,128,85,132,94.6,Rest
06:44.4,128,85,132,94.6,Rest
06:44.5,128,85,132,94.6,Rest
06:44.7,128,85,132,94.6,Rest
06:44.8,128,84,140,94.6,Rest
06:45.0,128,84,140,94.6,Rest
06:45.0,128,84,140,94.6,Rest
06:45.2,128,84,140,94.6,Rest
06:45.3,128,84,140,94.6,Rest
06:45.4,128,84,140,94.6,Rest
06:45.5,128,84,140,94.6,Rest
06:45.6,128,86,140,94.8,Rest
06:45.7,128,86,140,94.8,Rest
06:45.9,128,86,140,94.8,Rest
06:46.0,128,86,140,94.8,Rest
06:46.1,128,86,140,94.8,Rest
06:46.2,128,86,140,94.8,Rest
06:46.3,128,85,103,94.8,Rest
06:46.5,128,85,103,94.8,Rest
06:46.7,128,85,103,94.8,Rest
06:46.9,128,85,103,94.8,Rest
06:47.0,128,85,103,94.8,Rest
06:47.1,128,85,103,94.8,Rest
06:47.3,128,85,103,94.8,Rest
06:47.3,128,85,103,94.8,Rest
06:47.5,128,85,103,94.8,Rest
06:47.6,128,85,103,94.8,Rest
06:47.7,128,85,103,94.8,Rest
06:47.9,128,85,103,94.8,Rest
06:48.0,129,85,103,94.8,Rest
06:48.1,129,85,103,94.7,Rest
06:48.3,129,85,103,94.7,Rest
06:48.5,129,85,103,94.7,Rest
06:48.7,129,85,103,94.7,Rest
06:48.8,129,85,103,94.7,Rest
06:48.9,129,85,103,94.7,Rest
06:49.0,129,84,103,94.7,Rest
06:49.1,129,84,103,94.7,Rest
06:49.2,129,84,103,94.7,Rest
06:49.3,129,84,103,94.7,Rest
06:49.5,129,84,103,94.7,Rest
06:49.7,129,84,103,94.7,Rest
06:49.8,129,84,103,94.7,Rest
06:49.9,129,84,103,94.7,Rest
06:50.0,129,84,103,94.7,Rest
06:50.1,129,84,103,94.7,Rest
06:50.2,129,84,103,94.7,Rest
06:50.5,129,84,103,94.7,Rest
06:50.7,129,84,103,94.7,Rest
06:50.9,129,84,103,94.7,Rest
06:51.0,129,84,103,94.7,Rest
06:51.1,129,84,103,94.7,Rest
06:51.2,129,84,103,94.7,Rest
06:51.5,129,84,103,94.7,Rest
06:51.7,129,84,103,94.7,Rest
06:51.8,129,84,103,94.7,Rest
06:51.9,129,84,103,94.7,Rest
06:52.0,129,84,103,94.7,Rest
06:52.2,129,84,103,94.7,Rest
06:52.5,129,84,103,94.7,Rest
06:52.5,129,84,103,94.7,Rest
06:52.7,129,84,103,94.7,Rest
06:52.8,129,84,103,94.7,Rest
06:52.9,129,84,103,94.7,Rest
06:53.0,129,84,103,94.7,Rest
06:53.2,129,84,103,94.7,Rest
06:53.3,130,83,98,94.7,Rest
06:53.4,130,83,98,94.7,Rest
06:53.5,130,83,98,94.7,Rest
06:53.6,130,83,98,94.7,Rest
06:53.8,130,83,98,94.7,Rest
06:53.8,130,82,98,94.7,Rest
06:54.0,130,82,98,94.7,Rest
06:54.2,130,82,98,94.7,Rest
06:54.4,130,82,98,94.7,Anxiety
06:54.5,131,82,98,94.7,Anxiety
06:54.6,131,82,98,94.7,Anxiety
06:54.8,131,82,98,94.7,Anxiety
06:54.8,131,82,98,94.7,Anxiety
06:55.0,131,82,98,94.7,Anxiety
06:55.1,132,84,98,94.7,Anxiety
06:55.2,132,84,98,94.7,Anxiety
06:55.4,132,84,98,94.7,Anxiety
06:55.5,132,84,98,94.7,Anxiety
06:55.6,132,84,98,94.7,Anxiety
06:55.8,132,84,98,94.7,Anxiety
06:56.0,132,84,98,94.7,Anxiety
06:56.1,132,84,98,94.7,Anxiety
06:56.3,132,84,98,94.7,Anxiety
06:56.4,132,84,98,94.7,Anxiety
06:56.5,132,84,98,94.7,Anxiety
06:56.6,132,84,98,94.7,Anxiety
06:56.8,132,84,98,94.7,Anxiety
06:57.0,132,84,98,94.7,Anxiety
06:57.2,132,84,98,94.7,Anxiety
06:57.3,132,84,98,94.7,Anxiety
06:57.4,132,84,98,94.7,Anxiety
06:57.5,132,84,98,94.7,Anxiety
06:57.6,132,84,98,94.7,Anxiety
06:57.7,132,84,98,94.7,Anxiety
06:57.9,132,84,98,94.7,Anxiety
06:58.1,132,84,98,94.7,Anxiety
06:58.2,132,84,98,94.7,Anxiety
06:58.3,132,84,98,94.7,Anxiety
06:58.4,132,84,98,94.7,Anxiety
06:58.5,132,84,98,94.7,Anxiety
06:58.6,132,84,98,94.7,Anxiety
06:58.7,132,84,98,94.7,Anxiety
06:59.0,132,84,98,94.7,Anxiety
06:59.1,132,84,98,94.7,Anxiety
06:59.3,132,84,98,94.7,Anxiety
06:59.3,132,84,98,94.7,Anxiety
06:59.5,132,84,98,94.7,Anxiety
06:59.7,132,84,98,94.7,Anxiety
06:59.8,131,84,94,94.7,Anxiety
07:00.0,131,84,94,94.7,Anxiety
07:00.0,131,84,94,94.7,Anxiety
07:00.2,131,84,94,94.7,Anxiety
07:00.3,131,84,94,94.7,Anxiety
07:00.4,131,84,94,94.7,Anxiety
07:00.6,131,85,99,94.7,Anxiety
07:00.7,131,85,99,94.7,Anxiety
07:00.9,131,85,99,94.7,Anxiety
07:01.0,131,86,101,94.7,Anxiety
07:01.1,131,86,101,94.7,Anxiety
07:01.3,131,86,101,94.7,Anxiety
07:01.4,131,86,101,94.7,Anxiety
07:01.5,131,86,101,94.7,Anxiety
07:01.6,131,87,101,94.7,Anxiety
07:01.7,131,87,101,94.7,Anxiety
07:01.9,131,87,101,94.7,Anxiety
07:02.0,131,87,101,94.7,Anxiety
07:02.1,131,87,101,94.7,Anxiety
07:02.3,132,88,100,94.7,Anxiety
07:02.5,132,88,100,94.7,Anxiety
07:02.7,132,88,100,94.7,Anxiety
07:02.8,132,88,101,94.7,Anxiety
07:02.9,132,88,101,94.7,Anxiety
07:03.0,132,88,101,94.7,Anxiety
07:03.1,132,88,101,94.7,Anxiety
07:03.3,132,88,101,94.7,Anxiety
07:03.6,132,90,101,94.7,Anxiety
07:03.7,132,90,101,94.7,Anxiety
07:03.8,132,90,101,94.7,Anxiety
07:03.9,132,90,101,94.7,Anxiety
07:04.0,132,90,98,94.7,Anxiety
07:04.1,132,90,98,94.7,Anxiety
07:04.3,132,90,98,94.7,Anxiety
07:04.5,132,90,98,94.7,Anxiety
07:04.7,132,90,98,94.7,Anxiety
07:04.8,132,90,96,94.7,Anxiety
07:04.9,132,90,96,94.7,Anxiety
07:05.0,132,90,96,94.7,Anxiety
07:05.1,132,90,96,94.7,Anxiety
07:05.3,132,90,96,94.7,Anxiety
07:05.5,132,91,95,94.7,Anxiety
07:05.6,132,91,95,94.7,Anxiety
07:05.8,132,91,95,94.7,Anxiety
07:05.9,132,91,95,94.7,Anxiety
07:06.0,132,91,95,94.7,Anxiety
07:06.1,131,79,94,94.7,Anxiety
07:06.3,131,79,94,94.7,Anxiety
07:06.5,131,79,94,94.7,Anxiety
07:06.6,131,79,94,94.7,Anxiety
07:06.6,131,79,94,94.7,Anxiety
07:06.8,130,79,92,94.7,Anxiety
07:06.9,130,79,92,94.7,Anxiety
07:07.0,130,79,92,94.7,Anxiety
07:07.2,130,79,92,94.7,Anxiety
07:07.3,130,78,92,94.7,Anxiety
07:07.5,130,78,92,94.7,Anxiety
07:07.6,130,78,92,94.7,Anxiety
07:07.7,130,78,92,94.7,Anxiety
07:07.8,130,78,92,94.7,Anxiety
07:07.9,130,78,92,94.7,Anxiety
07:08.0,130,78,92,94.7,Anxiety
07:08.1,129,78,91,94.7,Anxiety
07:08.2,129,78,91,94.7,Anxiety
07:08.5,129,78,91,94.7,Anxiety
07:08.6,128,77,91,94.7,Anxiety
07:08.7,128,77,91,94.7,Anxiety
07:08.8,128,77,91,94.7,Anxiety
07:08.9,128,77,91,94.7,Anxiety
07:09.0,128,77,91,94.7,Anxiety
07:09.2,128,77,91,94.7,Anxiety
07:09.3,128,76,90,94.7,Anxiety
07:09.4,128,76,90,94.7,Anxiety
07:09.6,128,76,90,94.7,Anxiety
07:09.7,128,76,90,94.7,Anxiety
07:09.8,128,76,90,94.7,Anxiety
07:09.9,128,76,90,94.7,Anxiety
07:09.9,128,76,90,94.7,Anxiety
07:10.1,127,76,90,94.7,Anxiety
07:10.2,127,76,90,94.7,Anxiety
07:10.4,127,76,90,94.7,Anxiety
07:10.5,127,75,90,94.7,Anxiety
07:10.6,127,75,90,94.7,Anxiety
07:10.8,127,75,90,94.7,Anxiety
07:10.8,127,75,90,94.7,Anxiety
07:11.0,127,75,90,94.7,Anxiety
07:11.2,127,75,90,94.7,Anxiety
07:11.3,126,75,90,94.7,Anxiety
07:11.4,126,75,90,94.7,Anxiety
07:11.5,126,75,90,94.7,Anxiety
07:11.6,126,75,90,94.7,Anxiety
07:11.8,126,75,90,94.7,Anxiety
07:11.8,124,74,91,94.7,Anxiety
07:12.0,124,74,91,94.7,Anxiety
07:12.2,124,74,91,94.7,Anxiety
07:12.3,124,74,91,94.7,Anxiety
07:12.4,124,74,91,94.7,Anxiety
07:12.5,124,74,91,94.7,Anxiety
07:12.6,124,74,91,94.7,Anxiety
07:12.8,124,74,91,94.7,Anxiety
07:13.0,124,74,91,94.7,Anxiety
07:13.1,124,74,91,94.7,Anxiety
07:13.2,124,74,91,94.7,Anxiety
07:13.3,124,74,91,94.7,Anxiety
07:13.4,124,74,91,94.7,Anxiety
07:13.5,124,74,91,94.7,Anxiety
07:13.6,124,74,91,94.7,Anxiety
07:13.7,124,74,91,94.7,Anxiety
07:13.8,124,74,91,94.7,Anxiety
07:14.0,124,74,91,94.7,Anxiety
07:14.2,124,74,91,94.7,Anxiety
07:14.3,124,74,91,94.7,Anxiety
07:14.4,124,74,91,94.7,Anxiety
07:14.6,124,73,91,94.7,Anxiety
07:14.8,124,73,91,94.7,Anxiety
07:15.0,124,73,91,94.7,Anxiety
07:15.1,124,73,90,94.7,Anxiety
07:15.2,124,73,90,94.7,Anxiety
07:15.3,124,73,90,94.7,Anxiety
07:15.4,124,73,90,94.7,Anxiety
07:15.5,124,73,90,94.7,Anxiety
07:15.7,124,73,90,94.7,Anxiety
07:15.8,123,72,89,94.9,Anxiety
07:16.0,123,72,89,94.9,Anxiety
07:16.1,123,72,89,94.9,Anxiety
07:16.2,123,72,89,94.9,Anxiety
07:16.3,123,72,89,94.9,Anxiety
07:16.4,123,72,89,94.9,Anxiety
07:16.5,123,72,89,94.9,Anxiety
07:16.6,123,72,89,94.9,Anxiety
07:16.8,123,72,89,94.9,Anxiety
07:17.0,123,72,89,94.9,Anxiety
07:17.1,123,72,89,94.9,Anxiety
07:17.2,123,71,88,94.9,Anxiety
07:17.4,123,71,88,94.9,Anxiety
07:17.5,123,71,88,94.9,Anxiety
07:17.7,123,71,88,94.9,Anxiety
07:17.8,123,71,89,94.9,Anxiety
07:18.0,123,71,89,94.9,Anxiety
07:18.1,123,71,89,94.9,Anxiety
07:18.2,123,71,89,94.9,Anxiety
07:18.3,123,71,89,94.9,Anxiety
07:18.4,123,71,89,94.9,Anxiety
07:18.4,123,71,89,94.9,Anxiety
07:18.6,122,71,89,94.9,Anxiety
07:18.7,122,71,89,94.9,Anxiety
07:18.9,122,71,89,94.9,Anxiety
07:19.1,122,71,89,94.9,Anxiety
07:19.1,122,71,89,94.9,Anxiety
07:19.3,122,71,89,94.9,Anxiety
07:19.3,122,71,89,94.9,Anxiety
07:19.5,122,71,89,94.9,Anxiety
07:19.7,122,71,89,94.9,Anxiety
07:19.8,122,70,90,94.9,Anxiety
07:19.9,122,70,90,94.9,Anxiety
07:20.0,122,70,90,94.9,Anxiety
07:20.1,122,70,90,94.9,Anxiety
07:20.3,122,70,90,94.9,Anxiety
07:20.3,122,70,90,94.9,Anxiety
07:20.5,122,70,90,94.9,Anxiety
07:20.7,122,70,90,94.9,Anxiety
07:20.8,122,70,90,94.9,Anxiety
07:20.9,122,70,90,94.9,Anxiety
07:21.0,122,70,91,94.9,Anxiety
07:21.1,122,70,91,94.9,Anxiety
07:21.3,122,70,91,94.9,Anxiety
07:21.5,122,70,91,94.9,Anxiety
07:21.6,122,70,91,94.9,Anxiety
07:21.7,122,70,91,94.9,Anxiety
07:21.8,122,70,91,94.9,Anxiety
07:21.9,122,70,91,94.9,Anxiety
07:22.0,122,70,91,94.9,Anxiety
07:22.3,122,70,92,94.9,Anxiety
07:22.5,122,70,92,94.9,Anxiety
07:22.6,122,70,92,94.9,Anxiety
07:22.7,122,70,92,94.9,Anxiety
07:22.8,122,70,92,94.9,Anxiety
07:22.9,122,70,92,94.9,Anxiety
07:23.0,122,70,92,94.9,Anxiety
07:23.1,122,70,92,94.9,Anxiety
07:23.3,122,70,92,94.9,Anxiety
07:23.4,122,70,92,94.9,Anxiety
07:23.6,123,70,92,94.9,Anxiety
07:23.7,123,70,92,94.9,Anxiety
07:23.8,123,70,92,94.9,Anxiety
07:23.9,123,70,92,94.9,Anxiety
07:24.0,123,70,92,94.9,Anxiety
07:24.1,123,69,92,94.9,Anxiety
07:24.3,123,69,92,94.9,Anxiety
07:24.5,123,69,92,94.9,Anxiety
07:24.6,123,69,92,94.9,Anxiety
07:24.7,123,69,92,94.9,Anxiety
07:24.8,122,69,92,94.9,Anxiety
07:24.9,122,69,92,94.9,Anxiety
07:25.0,122,69,92,94.9,Anxiety
07:25.3,122,69,92,94.9,Anxiety
07:25.4,122,69,92,94.9,Anxiety
07:25.5,122,69,91,95,Anxiety
07:25.6,122,69,91,95,Anxiety
07:25.8,122,69,91,95,Anxiety
07:25.9,122,69,91,95,Anxiety
07:26.0,122,69,91,95,Anxiety
07:26.1,122,69,91,95,Anxiety
07:26.3,122,69,91,95,Anxiety
07:26.5,122,69,91,95,Anxiety
07:26.6,122,69,91,95,Anxiety
07:26.7,122,69,91,95,Anxiety
07:26.8,122,69,91,95,Anxiety
07:26.9,121,68,90,95,Anxiety
07:27.0,121,68,90,95,Anxiety
07:27.2,121,68,90,95,Anxiety
07:27.3,121,68,90,95,Anxiety
07:27.4,121,68,90,95,Anxiety
07:27.5,121,68,90,95,Anxiety
07:27.6,121,68,90,95,Anxiety
07:27.8,121,68,90,95,Anxiety
07:28.0,121,68,90,95,Anxiety
07:28.1,121,68,90,95,Anxiety
07:28.2,121,68,90,95,Anxiety
07:28.3,121,68,90,95,Anxiety
07:28.4,121,68,90,95,Anxiety
07:28.6,121,68,90,95,Anxiety
07:28.6,121,68,90,95,Anxiety
07:28.7,121,68,90,95,Anxiety
07:28.9,120,67,90,95,Anxiety
07:29.0,120,67,90,95,Anxiety
07:29.2,120,67,90,95,Anxiety
07:29.3,120,67,91,95,Anxiety
07:29.4,120,67,91,95,Anxiety
07:29.6,120,67,91,95,Anxiety
07:29.6,120,67,91,95,Anxiety
07:29.8,120,67,91,95,Anxiety
07:30.0,120,67,91,95,Anxiety
07:30.1,120,67,91,95,Anxiety
07:30.2,120,67,91,95,Anxiety
07:30.3,120,67,91,95,Anxiety
07:30.4,120,67,91,95,Anxiety
07:30.5,120,67,91,95,Anxiety
07:30.6,120,67,91,95,Anxiety
07:30.7,120,67,91,95,Anxiety
07:30.8,120,67,91,95.1,Anxiety
07:31.0,120,67,91,95.1,Anxiety
07:31.2,120,67,91,95.1,Anxiety
07:31.3,120,66,91,95,Anxiety
07:31.4,120,66,91,95,Anxiety
07:31.5,120,66,91,95,Anxiety
07:31.6,120,66,91,95,Anxiety
07:31.8,120,66,91,95,Anxiety
07:32.0,120,66,91,95,Anxiety
07:32.1,119,66,90,94.9,Anxiety
07:32.2,119,66,90,94.9,Anxiety
07:32.3,119,66,90,94.9,Anxiety
07:32.4,119,66,90,94.9,Anxiety
07:32.5,119,66,90,94.9,Anxiety
07:32.7,119,66,90,94.9,Anxiety
07:32.8,119,66,90,94.9,Anxiety
07:33.0,119,66,90,94.9,Anxiety
07:33.1,119,66,90,94.9,Anxiety
07:33.2,119,66,90,94.9,Anxiety
07:33.3,119,66,91,94.9,Anxiety
07:33.4,119,66,91,94.9,Anxiety
07:33.5,119,66,91,94.9,Anxiety
07:33.8,119,66,91,94.9,Anxiety
07:33.8,119,66,91,94.9,Anxiety
07:34.0,119,66,91,94.9,Anxiety
07:34.1,119,66,91,94.9,Anxiety
07:34.2,119,66,91,94.9,Anxiety
07:34.3,119,66,91,94.9,Anxiety
07:34.4,119,66,91,94.9,Anxiety
07:34.5,119,66,91,94.9,Anxiety
07:34.6,120,66,92,94.9,Anxiety
07:34.8,120,66,92,94.9,Anxiety
07:35.0,120,66,92,94.9,Anxiety
07:35.1,120,66,92,94.9,Anxiety
07:35.2,120,66,92,94.9,Anxiety
07:35.3,120,66,92,94.9,Anxiety
07:35.4,120,66,92,94.9,Anxiety
07:35.5,120,66,92,94.9,Anxiety
07:35.7,120,66,92,94.9,Anxiety
07:35.8,120,67,92,94.9,Anxiety
07:35.9,120,67,92,94.9,Anxiety
07:36.1,120,67,92,94.9,Anxiety
07:36.2,120,67,92,94.9,Anxiety
07:36.3,120,67,92,94.9,Anxiety
07:36.4,120,67,92,94.9,Anxiety
07:36.5,120,67,92,94.9,Anxiety
07:36.7,120,67,92,94.9,Anxiety
07:36.8,120,67,92,94.9,Anxiety
07:36.9,120,67,92,94.9,Anxiety
07:37.0,121,67,93,94.9,Anxiety
07:37.1,121,67,93,94.9,Anxiety
07:37.3,121,67,93,94.9,Anxiety
07:37.5,121,67,93,94.9,Anxiety
07:37.6,121,67,93,94.9,Anxiety
07:37.7,121,67,93,94.9,Anxiety
07:37.8,121,67,93,94.9,Anxiety
07:37.9,121,67,93,94.9,Anxiety
07:38.1,121,67,93,94.9,Anxiety
07:38.1,121,67,93,94.9,Anxiety
07:38.2,121,67,93,94.9,Anxiety
07:38.4,121,67,93,94.9,Anxiety
07:38.5,121,67,93,94.9,Anxiety
07:38.7,121,67,93,94.9,Anxiety
07:38.8,121,67,93,94.9,Anxiety
07:38.9,121,67,93,94.9,Anxiety
07:39.0,121,67,93,94.9,Anxiety
07:39.1,121,67,93,94.9,Anxiety
07:39.3,121,67,93,94.9,Anxiety
07:39.5,121,67,93,94.9,Anxiety
07:39.6,121,67,93,94.9,Anxiety
07:39.7,121,67,93,94.9,Anxiety
07:39.8,121,67,93,94.9,Anxiety
07:39.9,121,67,93,94.9,Anxiety
07:40.1,121,67,93,94.9,Anxiety
07:40.1,121,67,93,94.9,Anxiety
07:40.2,121,67,93,94.9,Anxiety
07:40.3,122,67,93,94.9,Anxiety
07:40.5,122,67,93,94.9,Anxiety
07:40.7,122,67,93,94.9,Anxiety
07:40.8,122,66,93,94.7,Anxiety
07:40.9,122,66,93,94.7,Anxiety
07:41.0,122,66,93,94.7,Anxiety
07:41.3,122,66,93,94.7,Anxiety
07:41.5,122,66,93,94.7,Anxiety
07:41.6,122,66,92,94.7,Anxiety
07:41.7,122,66,92,94.7,Anxiety
07:41.8,122,66,92,94.7,Anxiety
07:41.9,122,66,92,94.7,Anxiety
07:42.0,122,66,92,94.7,Anxiety
07:42.2,122,66,92,94.7,Anxiety
07:42.3,122,66,92,94.7,Anxiety
07:42.5,122,66,92,94.7,Anxiety
07:42.6,122,66,92,94.7,Anxiety
07:42.7,122,66,92,94.7,Anxiety
07:42.8,122,66,92,94.7,Anxiety
07:42.9,121,66,92,94.7,Anxiety
07:43.0,121,66,92,94.7,Anxiety
07:43.3,121,66,92,94.7,Anxiety
07:43.5,121,66,92,94.7,Anxiety
07:43.6,121,66,91,94.7,Anxiety
07:43.7,121,66,91,94.7,Anxiety
07:43.8,121,66,91,94.7,Anxiety
07:43.9,121,66,91,94.7,Anxiety
07:44.0,121,66,91,94.7,Anxiety
07:44.2,121,66,91,94.7,Anxiety
07:44.3,121,66,91,94.7,Anxiety
07:44.5,121,66,91,94.7,Anxiety
07:44.6,121,66,91,94.7,Anxiety
07:44.7,121,66,91,94.7,Anxiety
07:44.8,121,66,91,94.7,Anxiety
07:44.9,121,66,91,94.7,Anxiety
07:45.0,121,66,91,94.7,Anxiety
07:45.3,121,66,91,94.7,Anxiety
07:45.5,121,66,91,94.7,Anxiety
07:45.6,121,66,91,94.7,Anxiety
07:45.6,121,66,91,94.7,Anxiety
07:45.8,121,66,91,94.7,Anxiety
07:46.0,121,66,91,94.7,Anxiety
07:46.2,121,66,91,94.7,Anxiety
07:46.3,121,66,91,94.7,Anxiety
07:46.4,121,66,91,94.7,Anxiety
07:46.6,121,66,91,94.7,Anxiety
07:46.6,121,66,91,94.7,Anxiety
07:46.8,121,66,91,94.7,Anxiety
07:46.9,121,66,91,94.7,Anxiety
07:47.0,121,66,91,94.7,Anxiety
07:47.2,121,66,91,94.7,Anxiety
07:47.3,121,66,91,94.7,Anxiety
07:47.4,121,66,91,94.7,Anxiety
07:47.5,121,66,91,94.7,Anxiety
07:47.6,121,66,91,94.7,Anxiety
07:47.8,121,66,91,94.7,Anxiety
07:48.0,121,66,91,94.7,Anxiety
07:48.1,120,66,91,94.7,Anxiety
07:48.2,120,66,91,94.7,Anxiety
07:48.3,120,66,91,94.7,Anxiety
07:48.4,120,66,91,94.7,Anxiety
07:48.6,120,66,91,94.7,Anxiety
07:48.6,120,66,91,94.7,Anxiety
07:48.7,120,66,91,94.7,Anxiety
07:48.9,120,66,92,94.7,Anxiety
07:49.0,120,66,92,94.7,Anxiety
07:49.2,120,66,92,94.7,Anxiety
07:49.3,120,66,92,94.7,Anxiety
07:49.4,120,66,92,94.7,Anxiety
07:49.6,120,66,92,94.7,Anxiety
07:49.8,120,66,92,94.7,Anxiety
07:50.0,120,66,92,94.7,Anxiety
07:50.1,120,66,91,94.7,Anxiety
07:50.2,120,66,91,94.7,Anxiety
07:50.3,120,66,91,94.7,Anxiety
07:50.4,120,66,91,94.7,Anxiety
07:50.5,120,66,91,94.7,Anxiety
07:50.7,120,66,91,94.7,Anxiety
07:50.8,120,66,91,94.7,Anxiety
07:51.0,120,66,91,94.7,Anxiety
07:51.1,120,66,91,94.7,Anxiety
07:51.2,120,66,91,94.7,Anxiety
07:51.3,120,66,91,94.7,Anxiety
07:51.4,120,66,91,94.5,Anxiety
07:51.5,120,66,91,94.5,Anxiety
07:51.8,120,66,91,94.5,Anxiety
07:52.0,120,66,91,94.5,Anxiety
07:52.1,120,66,91,94.5,Anxiety
07:52.2,120,66,91,94.5,Anxiety
07:52.3,120,66,91,94.5,Anxiety
07:52.4,120,66,91,94.5,Anxiety
07:52.5,120,66,91,94.5,Anxiety
07:52.7,120,66,91,94.5,Anxiety
07:52.8,119,66,91,94.5,Anxiety
07:53.0,119,66,91,94.5,Anxiety
07:53.1,119,66,91,94.5,Anxiety
07:53.2,119,66,91,94.5,Anxiety
07:53.3,119,66,91,94.5,Anxiety
07:53.6,119,66,91,94.5,Anxiety
07:53.7,119,66,91,94.5,Anxiety
07:53.8,119,66,91,94.5,Anxiety
07:54.0,119,66,91,94.5,Anxiety
07:54.1,119,66,91,94.5,Anxiety
07:54.1,119,66,91,94.5,Anxiety
07:54.3,119,66,91,94.5,Anxiety
07:54.5,119,66,91,94.5,Anxiety
07:54.7,119,66,91,94.5,Anxiety
07:54.8,119,66,91,94.5,Anxiety
07:54.9,119,66,91,94.5,Anxiety
07:55.1,119,66,91,94.5,Anxiety
07:55.1,119,66,91,94.5,Anxiety
07:55.3,119,66,91,94.5,Anxiety
07:55.4,119,66,91,94.5,Anxiety
