Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
46:33.7,382,512,768,912,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,81843,1173,1.01,-0.03,0.04,-2.58,1.82,-1.47,-2.29,-85.68,-69.75,-48.28,-19.97,-67.05,-49.78,Sad
46:33.8,533,512,768,912,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,102156,1466,1.02,-0.03,0.05,-1.48,1.3,-0.87,-2.34,-85.27,-69.87,-48.37,-19.98,-67.17,-49.84,Sad
46:33.9,510,513,769.5,912,420,1.44,696.52,2.05,20723.82,419,294,142.73,293,20371,123056,1760,1.01,-0.03,0.05,-2.12,1,-1.5,-2.49,-85,-70.06,-48.49,-20.07,-67.36,-49.96,Sad
46:34.0,422,512,768,912,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,143369,2053,1.02,-0.03,0.04,-2.16,1.49,-1,-2.44,-85.32,-70.27,-48.56,-20.1,-67.55,-50.03,Sad
46:34.2,478,512,768,912,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,163682,2346,1.01,-0.03,0.05,-2.06,1.09,-1.35,-2.49,-84.8,-70.46,-48.67,-20.17,-67.74,-50.12,Sad
46:34.3,547,513,769.5,912,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,183995,2639,1.01,-0.03,0.04,-2.38,0.15,-1.47,-2.25,-85.4,-70.69,-48.91,-20.26,-67.95,-50.37,Sad
46:34.4,396,512,768,912,419,1.44,693.71,2.05,20723.82,419,293,142.93,293,20429,0,0,1.01,-0.03,0.04,-1.88,1.76,-1.08,-2.33,-85.67,-70.85,-48.94,-20.29,-68.11,-50.41,Sad
46:34.5,426,511,766.5,912,420,1.44,696.52,2.05,20723.82,419,293,142.93,293,20429,20313,293,1.01,-0.03,0.06,-1.79,0.86,-1.4,-2.2,-84.86,-71.01,-49.08,-20.37,-68.25,-50.51,Sad
46:34.7,463,506,759,912,420,1.44,696.52,2.05,20723.82,419,293,142.93,293,20429,40626,586,1.02,-0.03,0.05,-2.26,0.58,-0.79,-2.47,-84.86,-71.22,-49.26,-20.37,-68.47,-50.68,Sad
46:34.8,500,506,759,912,420,1.44,696.52,2.05,20723.82,419,295,142.93,293,20429,62115,881,1.01,-0.03,0.04,-2.05,1.28,-1.32,-2.36,-85.41,-71.41,-49.35,-20.44,-68.64,-50.79,Sad
46:34.9,432,505,757.5,912,419,1.44,693.71,2.05,20723.82,419,293,142.93,293,20429,82428,1174,1.01,-0.03,0.05,-1.6,0.57,-0.21,-2.17,-85.03,-71.54,-49.53,-20.36,-68.76,-50.95,Sad
46:35.0,527,506,759,912,420,1.44,696.52,2.05,20723.82,419,292,142.93,293,20429,102156,1466,1.02,-0.04,0.04,-2.26,-0.02,-0.83,-2.62,-85.36,-71.75,-49.79,-20.37,-68.99,-51.21,Sad
46:35.2,535,507,760.5,912,420,1.44,696.52,2.05,20723.82,419,295,142.93,293,20429,123645,1761,1,-0.03,0.05,-1.45,0.88,-1.51,-2.28,-85.17,-71.86,-49.93,-20.46,-69.08,-51.34,Sad
46:35.3,433,506,759,912,419,1.44,693.71,2.05,20723.82,419,293,142.93,293,20429,143958,2054,1.01,-0.03,0.05,-2.4,0.91,-0.05,-2.25,-85.2,-72.1,-50.06,-20.37,-69.3,-51.47,Sad
46:35.4,529,505,757.5,912,420,1.44,696.52,2.05,20723.82,419,293,142.93,293,20429,164271,2347,1.02,-0.03,0.04,-1.35,0.84,-0.81,-2.51,-85.39,-72.2,-50.21,-20.37,-69.41,-51.62,Sad
46:35.6,543,501,751.5,912,420,1.44,696.52,2.05,20723.82,419,293,142.93,293,20429,184584,2640,1.01,-0.03,0.04,-2.4,0.31,-0.71,-2.45,-85.48,-72.43,-50.42,-20.36,-69.63,-51.83,Sad
46:35.7,481,501,751.5,912,420,1.44,696.52,2.05,20723.81,419,294,143.35,293,20547,0,0,1.03,-0.04,0.05,-1.63,0.08,-0.64,-2.7,-85.05,-72.56,-50.66,-20.34,-69.77,-52.04,Sad
46:35.8,449,500,750,912,420,1.44,696.52,2.05,20723.81,419,293,143.35,293,20547,20313,293,1.01,-0.03,0.05,-1.6,0.84,-1.57,-2.56,-84.93,-72.69,-50.81,-20.44,-69.89,-52.17,Sad
46:35.9,528,500,750,912,420,1.44,696.52,2.05,20723.81,419,293,143.35,293,20547,40626,586,1.02,-0.03,0.05,-2.11,1.32,-1.47,-2.38,-85.22,-72.89,-50.89,-20.52,-70.07,-52.27,Sad
46:36.0,499,501,751.5,912,420,1.44,696.52,2.05,20723.81,419,294,143.35,293,20547,61526,880,1.01,-0.03,0.05,-1.24,0.79,-1.31,-2.41,-84.95,-72.97,-51.05,-20.59,-70.15,-52.4,Sad
46:36.2,449,500,750,912,419,1.44,693.71,2.05,20723.81,419,294,143.35,293,20547,82426,1174,1.02,-0.03,0.03,-2.66,1.37,-1.5,-2.27,-85.87,-73.24,-51.13,-20.68,-70.4,-52.52,Sad
46:36.3,455,499,748.5,912,420,1.44,696.52,2.05,20723.81,419,293,143.35,293,20547,102739,1467,1.01,-0.04,0.04,-2.14,1.52,-1.28,-2.7,-85.47,-73.44,-51.19,-20.74,-70.61,-52.56,Sad
46:36.4,539,500,750,912,420,1.44,696.52,2.05,20723.81,419,294,143.35,293,20547,123639,1761,1.02,-0.03,0.05,-1.63,0.8,-1.34,-2.06,-85.45,-73.57,-51.34,-20.81,-70.71,-52.7,Sad
46:36.6,460,500,750,912,419,1.44,693.71,2.05,20723.81,419,296,143.35,293,20547,145719,2057,1.03,-0.02,0.05,-2.33,1.01,-1.69,-1.94,-85.44,-73.79,-51.46,-20.93,-70.92,-52.82,Sad
46:36.7,483,500,750,912,420,1.44,696.52,2.05,20723.81,419,293,143.35,293,20547,166032,2350,1.01,-0.03,0.04,-1.98,0.74,-1.17,-2.55,-85.43,-73.97,-51.62,-20.97,-71.12,-52.97,Sad
46:36.8,968,505,757.5,968,420,1.44,696.52,2.05,20723.81,419,293,143.35,293,20547,186345,2643,1.02,-0.03,0.05,-2.17,1.71,-1.24,-2.26,-85.07,-74.18,-51.66,-21.03,-71.3,-53,Sad
46:36.9,477,505,757.5,968,419,1.44,693.71,2.05,20723.81,419,294,143.96,293,20723,0,0,1.01,-0.03,0.04,-1.61,1.25,-0.94,-2.4,-85.32,-74.31,-51.75,-21.05,-71.43,-53.1,Sad
46:37.1,421,504,756,968,420,1.44,696.52,2.05,20723.81,419,292,143.96,293,20723,19728,292,1.02,-0.03,0.04,-1.65,0.91,-1.11,-2.2,-85.46,-74.44,-51.89,-21.09,-71.55,-53.23,Sad
46:37.2,481,504,756,968,420,1.44,696.52,2.05,20723.81,419,292,143.96,293,20723,39456,584,1.01,-0.02,0.05,-2.26,0.77,-1.23,-1.97,-85.46,-74.66,-52.05,-21.14,-71.75,-53.38,Sad
46:37.3,533,505,757.5,968,420,1.44,696.52,2.05,20723.81,419,294,143.96,293,20723,60356,878,1.02,-0.03,0.04,-1.96,0.34,-0.63,-2.17,-85.46,-74.83,-52.25,-21.12,-71.93,-53.58,Sad
46:37.4,447,504,756,968,419,1.44,693.71,2.05,20723.81,419,293,143.96,293,20723,80669,1171,1.01,-0.03,0.06,-2.14,0.76,-0.71,-2.37,-84.68,-75.03,-52.41,-21.11,-72.13,-53.7,Sad
46:37.6,467,504,756,968,420,1.44,696.52,2.05,20723.81,419,293,143.96,293,20723,100982,1464,1.02,-0.04,0.04,-1.32,0.69,-0.37,-2.63,-85.36,-75.13,-52.58,-21.06,-72.23,-53.89,Sad
46:37.7,511,505,757.5,968,420,1.44,696.52,2.05,20723.81,419,294,143.96,293,20723,121882,1758,1.01,-0.03,0.05,-2.06,-0.07,-1.33,-2.34,-85.1,-75.32,-52.84,-21.13,-72.4,-54.13,Sad
46:37.8,482,505,757.5,968,420,1.44,696.52,2.05,20723.81,419,294,143.96,293,20723,142782,2052,1.01,-0.04,0.04,-1.55,0.13,-0.25,-2.82,-85.19,-75.44,-53.07,-21.06,-72.54,-54.36,Sad
46:37.9,409,503,754.5,968,420,1.44,696.52,2.05,20723.81,419,292,143.96,293,20723,162510,2344,1.02,-0.03,0.03,-1.6,0.76,-0.95,-2.32,-85.84,-75.57,-53.23,-21.08,-72.64,-54.53,Sad
46:38.1,518,498,747,968,420,1.44,696.52,2.05,20723.81,419,293,143.96,293,20723,182823,2637,1.01,-0.03,0.04,-2.34,0.45,-0.82,-2.53,-85.36,-75.8,-53.42,-21.08,-72.87,-54.7,Sad
46:38.2,510,499,748.5,968,420,1.44,696.52,2.05,20723.82,419,294,142.73,293,20371,0,0,1.02,-0.04,0.04,-1.44,0.72,-0.82,-2.93,-85.12,-75.91,-53.58,-21.09,-72.99,-54.85,Sad
46:38.3,442,498,747,968,419,1.44,693.71,2.05,20723.82,419,293,142.73,293,20371,20313,293,1.01,-0.03,0.03,-2.02,0.5,-1.84,-2.52,-85.81,-76.09,-53.77,-21.22,-73.15,-55.06,Sad
46:38.4,498,498,747,968,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,40626,586,1.01,-0.03,0.04,-2.31,1.46,-1.11,-2.24,-85.83,-76.31,-53.84,-21.26,-73.35,-55.12,Sad
46:38.6,515,499,748.5,968,420,1.44,696.52,2.05,20723.82,419,294,142.73,293,20371,61526,880,1.02,-0.04,0.04,-1.96,1.22,-1.41,-2.82,-85.13,-76.49,-53.94,-21.34,-73.54,-55.19,Sad
46:38.7,465,498,747,968,420,1.44,696.52,2.05,20723.82,419,295,142.73,293,20371,83015,1175,1.02,-0.03,0.05,-2.19,0.6,-1.86,-2.4,-85.21,-76.69,-54.12,-21.47,-73.72,-55.36,Sad
46:38.8,425,497,745.5,968,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,103328,1468,1.02,-0.03,0.03,-1.66,1.66,-0.96,-2.26,-86.03,-76.83,-54.16,-21.5,-73.85,-55.43,Sad
46:39.0,527,498,747,968,420,1.44,696.52,2.05,20723.82,419,293,142.73,293,20371,123641,1761,1.01,-0.03,0.06,-2,1.68,-1.44,-2.23,-84.83,-77.01,-54.2,-21.58,-74.02,-55.43,Sad
46:39.1,507,498,747,968,420,1.44,696.52,2.05,20723.82,419,295,142.73,293,20371,145130,2056,1.02,-0.03,0.04,-2.46,0.84,-0.7,-2.49,-85.45,-77.25,-54.35,-21.57,-74.26,-55.59,Sad
46:39.2,470,498,747,968,420,1.44,696.52,2.05,20723.82,419,292,142.73,293,20371,164858,2348,1.01,-0.03,0.04,-1.31,1.08,-1.13,-2.15,-85.54,-77.35,-54.46,-21.61,-74.34,-55.71,Sad
46:39.3,537,498,747,968,421,1.43,699.34,2.06,20723.82,419,294,142.73,293,20371,185758,2642,1.01,-0.03,0.05,-2.02,1.76,-0.9,-2.16,-85.18,-77.53,-54.49,-21.62,-74.52,-55.72,Sad
46:39.5,501,499,748.5,968,420,1.44,696.52,2.05,20723.82,420,296,144.16,293,20782,0,0,1.01,-0.03,0.06,-1.58,0.69,-1.25,-2.21,-84.89,-77.66,-54.66,-21.68,-74.64,-55.87,Sad
46:39.6,474,498,747,968,420,1.44,696.52,2.05,20723.82,420,294,144.16,293,20782,20900,294,1,-0.03,0.04,-1.89,0.22,-1.04,-2.47,-85.54,-77.83,-54.88,-21.71,-74.81,-56.11,Sad
46:39.7,453,492,738,968,420,1.44,696.52,2.05,20723.82,420,294,144.16,293,20782,41800,588,1.02,-0.03,0.04,-2.39,2.03,-1.18,-2.09,-85.51,-78.06,-54.88,-21.76,-75.02,-56.1,Sad
46:39.8,533,494,741,968,420,1.44,696.52,2.05,20723.82,420,294,144.16,293,20782,62700,882,1.01,-0.03,0.04,-1.77,0.79,-1.35,-2.26,-85.59,-78.21,-55.03,-21.83,-75.17,-56.25,Sad
46:40.0,479,493,739.5,968,420,1.44,696.52,2.05,20723.82,420,295,144.16,293,20782,84189,1177,1.02,-0.03,0.04,-1.61,0.58,-1.44,-2.04,-85.78,-78.34,-55.21,-21.91,-75.29,-56.43,Sad
46:40.1,481,493,739.5,968,420,1.44,696.52,2.05,20723.82,420,293,144.16,293,20782,104502,1470,1.02,-0.04,0.05,-1.63,1.31,-0.37,-2.72,-84.83,-78.48,-55.3,-21.86,-75.45,-56.48,Sad
46:40.2,996,498,747,996,421,1.43,699.34,2.06,20723.82,420,295,144.16,293,20782,125991,1765,1.02,-0.03,0.04,-2.21,0.14,-1.37,-2.42,-85.45,-78.69,-55.53,-21.93,-75.63,-56.73,Sad
46:40.3,492,498,747,996,420,1.44,696.52,2.05,20723.82,420,295,144.16,293,20782,147480,2060,1.02,-0.03,0.03,-1.54,0.62,-0.36,-2.37,-85.78,-78.81,-55.7,-21.88,-75.75,-56.91,Sad
46:40.5,452,498,747,996,420,1.44,696.52,2.05,20723.82,420,293,144.16,293,20782,167793,2353,1.01,-0.04,0.05,-1.64,0.82,-0.99,-2.62,-85.11,-78.95,-55.85,-21.91,-75.89,-57.02,Sad
46:40.6,488,498,747,996,420,1.44,696.52,2.05,20723.82,420,293,144.16,293,20782,188106,2646,1.01,-0.03,0.05,-2.31,0.76,-0.96,-2.21,-85.17,-79.17,-56.01,-21.93,-76.09,-57.18,Sad
46:40.7,529,499,748.5,996,420,1.44,696.52,2.05,20723.82,420,295,144.77,294,20958,0,0,1.02,-0.03,0.05,-0.88,0.44,-0.64,-2.22,-85.36,-79.21,-56.2,-21.91,-76.13,-57.37,Sad
46:40.8,467,499,748.5,996,420,1.44,696.52,2.05,20723.82,420,296,144.77,294,20958,22080,296,1.02,-0.03,0.04,-2.08,0.72,-1.05,-2.31,-85.38,-79.4,-56.37,-21.94,-76.31,-57.53,Sad
46:41.0,497,498,747,996,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,42393,589,1.01,-0.03,0.03,-2.37,1,-1.41,-2.56,-85.62,-79.63,-56.49,-22.02,-76.54,-57.66,Sad
46:41.1,997,504,756,997,421,1.43,699.34,2.06,20723.82,420,294,144.77,294,20958,63293,883,1.01,-0.04,0.05,-2.16,1.31,-1.1,-2.58,-84.93,-79.83,-56.58,-22.06,-76.74,-57.71,Sad
46:41.2,487,504,756,997,420,1.44,696.52,2.05,20723.82,420,295,144.77,294,20958,84782,1178,1.01,-0.03,0.04,-1.35,0.71,-1.75,-2.32,-85.54,-79.93,-56.74,-22.18,-76.82,-57.89,Sad
46:41.3,459,503,754.5,997,419,1.44,693.71,2.05,20723.82,420,292,144.77,294,20958,104510,1470,1.02,-0.04,0.04,-1.3,1.39,-1.27,-2.64,-85.24,-80.02,-56.82,-22.24,-76.92,-57.96,Sad
46:41.5,496,504,756,997,420,1.44,696.52,2.05,20723.82,420,292,144.77,294,20958,124238,1762,1.01,-0.04,0.04,-2.27,1.59,-1.49,-2.6,-85.17,-80.23,-56.87,-22.33,-77.13,-58,Sad
46:41.6,544,504,756,997,420,1.44,696.52,2.05,20723.82,420,295,144.77,294,20958,145727,2057,1.01,-0.03,0.04,-2.26,1.53,-1.02,-2.36,-85.47,-80.45,-56.93,-22.36,-77.32,-58.07,Sad
46:41.7,436,504,756,997,420,1.44,696.52,2.05,20723.82,420,294,144.77,294,20958,166627,2351,1.02,-0.03,0.05,-1.4,1.05,-1.44,-2.45,-85.15,-80.55,-57.05,-22.44,-77.43,-58.17,Sad
46:41.8,546,504,756,997,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,186940,2644,1.01,-0.02,0.05,-1.8,1.22,-1.76,-1.99,-85.16,-80.71,-57.15,-22.56,-77.56,-58.27,Sad
46:42.0,995,510,765,995,420,1.44,696.52,2.05,20723.82,420,295,144.37,293,20841,0,0,1.01,-0.03,0.05,-1.93,1.11,-1.02,-2.17,-85.21,-80.88,-57.26,-22.59,-77.73,-58.38,Sad
46:42.1,479,509,763.5,995,420,1.44,696.52,2.05,20723.82,420,295,144.37,293,20841,21489,295,1.01,-0.03,0.05,-2.67,1.15,-1.73,-2.16,-85.39,-81.15,-57.37,-22.71,-77.99,-58.49,Sad
46:42.2,471,505,757.5,995,420,1.44,696.52,2.05,20723.82,420,293,144.37,293,20841,41802,588,1.01,-0.03,0.05,-2.06,1.01,-1.11,-2.37,-85.13,-81.34,-57.49,-22.75,-78.18,-58.6,Sad
46:42.4,525,506,759,995,420,1.44,696.52,2.05,20723.82,420,293,144.37,293,20841,62115,881,1.02,-0.03,0.04,-1.58,0.6,-1.31,-2.4,-85.5,-81.47,-57.67,-22.81,-78.3,-58.78,Sad
46:42.5,518,506,759,995,420,1.44,696.52,2.05,20723.82,420,295,144.37,293,20841,83604,1176,1.02,-0.03,0.04,-1.49,0.98,-1.46,-2.2,-85.7,-81.58,-57.8,-22.9,-78.41,-58.91,Sad
46:42.6,427,505,757.5,995,420,1.44,696.52,2.05,20723.82,420,294,144.37,293,20841,104504,1470,1,-0.02,0.05,-2.27,1.73,-1.01,-1.94,-85.27,-81.8,-57.83,-22.93,-78.6,-58.93,Sad
46:42.7,502,505,757.5,995,420,1.44,696.52,2.05,20723.82,420,292,144.37,293,20841,124232,1762,1.01,-0.03,0.05,-1.98,0.98,-0.89,-2.19,-85.32,-81.98,-57.96,-22.94,-78.79,-59.05,Sad
46:42.9,496,505,757.5,995,420,1.44,696.52,2.05,20723.82,420,295,144.37,293,20841,145721,2057,1.01,-0.03,0.06,-1.56,0.59,-0.56,-2.18,-84.86,-82.1,-58.14,-22.91,-78.91,-59.21,Sad
46:43.0,438,503,754.5,995,420,1.44,696.52,2.05,20723.82,420,294,144.37,293,20841,166621,2351,1.02,-0.03,0.05,-1.63,0.66,-1.24,-2.17,-85.1,-82.24,-58.31,-22.97,-79.04,-59.38,Sad
46:43.1,437,503,754.5,995,420,1.44,696.52,2.05,20723.82,420,292,144.37,293,20841,186349,2643,1.01,-0.03,0.03,-2.06,0.05,-0.88,-2.51,-85.75,-82.43,-58.55,-22.98,-79.23,-59.64,Sad
46:43.2,528,503,754.5,995,420,1.44,696.52,2.05,20723.82,420,294,143.96,293,20723,0,0,1.01,-0.04,0.05,-1.82,0.73,-0.98,-2.63,-84.94,-82.59,-58.71,-23,-79.39,-59.76,Sad
46:43.4,499,504,756,995,420,1.44,696.52,2.05,20723.82,420,295,143.96,293,20723,21489,295,1.02,-0.03,0.05,-2,0.29,-1.5,-2.39,-85.17,-82.77,-58.92,-23.09,-79.55,-59.97,Sad
46:43.5,459,503,754.5,995,419,1.44,693.71,2.05,20723.82,420,293,143.96,293,20723,41802,588,1.01,-0.03,0.03,-2.08,0.89,-0.4,-2.35,-85.81,-82.96,-59.06,-23.04,-79.74,-60.13,Sad
46:43.6,939,508,762,939,421,1.43,699.34,2.06,20723.82,420,294,143.96,293,20723,62702,882,1.02,-0.04,0.05,-1.21,0.98,-1.53,-2.76,-84.64,-83.04,-59.19,-23.14,-79.83,-60.21,Sad
46:43.7,516,508,762,939,420,1.44,696.52,2.05,20723.82,420,296,143.96,293,20723,84782,1178,1.01,-0.03,0.04,-2.03,1.16,-1.79,-2.13,-85.52,-83.23,-59.3,-23.26,-79.98,-60.35,Sad
46:43.9,478,508,762,939,420,1.44,696.52,2.05,20723.82,420,294,143.96,293,20723,105682,1472,1,-0.03,0.05,-2.16,1.62,-1.22,-2.38,-85.24,-83.43,-59.35,-23.32,-80.19,-60.38,Sad
46:44.0,475,508,762,939,420,1.44,696.52,2.05,20723.82,420,293,143.96,293,20723,125995,1765,1.02,-0.03,0.04,-1.82,1.11,-1.87,-2.18,-85.64,-83.59,-59.46,-23.45,-80.33,-60.51,Sad
46:44.1,532,509,763.5,939,420,1.44,696.52,2.05,20723.82,420,294,143.96,293,20723,146895,2059,1.01,-0.03,0.06,-2.18,1.11,-1.03,-2.16,-84.88,-83.79,-59.57,-23.48,-80.53,-60.58,Sad
46:44.2,459,509,763.5,939,419,1.44,693.71,2.05,20723.82,420,295,143.96,293,20723,168384,2354,1.01,-0.03,0.04,-1.88,0.95,-1.39,-2.28,-85.72,-83.96,-59.7,-23.56,-80.69,-60.74,Sad
46:44.4,451,508,762,939,420,1.44,696.52,2.05,20723.82,420,292,143.96,293,20723,188112,2646,1.02,-0.03,0.04,-1.86,1.21,-1.21,-2.15,-85.55,-84.12,-59.8,-23.61,-80.84,-60.83,Sad
46:44.5,508,508,762,939,421,1.43,699.34,2.06,20723.82,420,293,144.37,293,20841,0,0,1.02,-0.04,0.06,-1.91,1.13,-1.53,-2.72,-84.33,-84.29,-59.91,-23.71,-81.03,-60.89,Sad
46:44.6,536,509,763.5,939,420,1.44,696.52,2.05,20723.82,420,295,144.37,293,20841,21489,295,1.01,-0.03,0.04,-1.97,1.11,-1.66,-2.5,-85.47,-84.47,-60.02,-23.82,-81.19,-61.04,Sad
46:44.7,407,508,762,939,420,1.44,696.52,2.05,20723.82,420,293,144.37,293,20841,41802,588,1.01,-0.03,0.04,-2.14,1.66,-1.04,-2.18,-85.69,-84.67,-60.07,-23.85,-81.37,-61.09,Sad
46:44.9,487,508,762,939,420,1.44,696.52,2.05,20723.82,420,293,144.37,293,20841,62115,881,1.01,-0.03,0.04,-1.47,0.86,-1.22,-2.33,-85.53,-84.78,-60.21,-23.9,-81.48,-61.22,Sad
46:45.0,549,509,763.5,939,420,1.44,696.52,2.05,20723.82,420,294,144.37,293,20841,83015,1175,1.01,-0.03,0.06,-1.75,0.53,-1.44,-2.18,-84.88,-84.93,-60.39,-23.98,-81.62,-61.37,Sad
46:45.1,475,509,763.5,939,419,1.44,693.71,2.05,20723.82,420,294,144.37,293,20841,103915,1469,1.02,-0.02,0.04,-2.54,1.22,-1.03,-1.92,-85.74,-85.18,-60.49,-24.01,-81.85,-61.5,Sad
46:45.3,481,508,762,939,420,1.44,696.52,2.05,20723.82,420,294,144.37,293,20841,124815,1763,1.02,-0.04,0.06,-1.64,0.1,-1.22,-2.62,-84.49,-85.32,-60.73,-24.07,-82.01,-61.68,Sad
46:45.4,507,509,763.5,939,420,1.44,696.52,2.05,20723.82,420,293,144.37,293,20841,145128,2056,1.01,-0.03,0.05,-1.61,0.73,-0.44,-2.24,-85.36,-85.45,-60.89,-24.02,-82.12,-61.87,Sad
46:45.5,516,509,763.5,939,420,1.44,696.52,2.05,20723.82,420,295,144.37,293,20841,166617,2351,1.02,-0.03,0.05,-1.77,0.62,-0.51,-2.5,-85.17,-85.6,-61.07,-23.99,-82.28,-62.03,Sad
46:45.6,418,508,762,939,420,1.44,696.52,2.05,20723.82,420,293,144.37,293,20841,186930,2644,1.01,-0.03,0.05,-1.3,0.12,-1.34,-2.32,-85.16,-85.7,-61.3,-24.06,-82.36,-62.26,Sad
46:45.8,515,509,763.5,939,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,0,0,1.01,-0.03,0.04,-1.97,1.05,-0.69,-2.46,-85.45,-85.87,-61.42,-24.04,-82.54,-62.38,Sad
46:45.9,554,510,765,939,420,1.44,696.52,2.05,20723.82,419,295,143.96,293,20723,21489,295,1.01,-0.03,0.05,-2.21,0.22,-1.31,-2.33,-85.03,-86.08,-61.64,-24.11,-82.73,-62.58,Sad
46:46.0,454,509,763.5,939,420,1.44,696.52,2.05,20723.82,419,294,143.96,293,20723,42389,589,1.01,-0.03,0.04,-1.98,1.17,-0.47,-2.43,-85.62,-86.26,-61.75,-24.07,-82.91,-62.7,Sad
46:46.1,818,512,768,818,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,62702,882,1.01,-0.03,0.03,-1.34,1.8,-1.56,-2.54,-85.83,-86.36,-61.77,-24.17,-83,-62.74,Sad
46:46.3,534,514,771,818,420,1.44,696.52,2.05,20723.82,419,294,143.96,293,20723,83602,1176,1.01,-0.03,0.05,-1.71,1.63,-1.04,-2.47,-85.23,-86.5,-61.82,-24.2,-83.14,-62.76,Sad
46:46.4,485,513,769.5,818,420,1.44,696.52,2.05,20723.82,419,295,143.96,293,20723,105091,1471,1.01,-0.04,0.05,-1.47,1.24,-1.58,-2.61,-85.06,-86.62,-61.92,-24.3,-83.26,-62.84,Sad
46:46.5,429,512,768,818,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,125404,1764,1.01,-0.03,0.04,-1.77,0.03,-1.7,-2.28,-85.63,-86.77,-62.17,-24.41,-83.39,-63.1,Sad
46:46.6,529,513,769.5,818,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,145717,2057,1.01,-0.04,0.04,-2.73,1.34,-0.97,-2.63,-85.41,-87.04,-62.25,-24.44,-83.67,-63.18,Sad
46:46.8,523,514,771,818,420,1.44,696.52,2.05,20723.82,419,295,143.96,293,20723,167206,2352,1.01,-0.03,0.04,-1.36,0.89,-1.34,-2.29,-85.47,-87.15,-62.39,-24.5,-83.75,-63.31,Sad
46:46.9,430,513,769.5,818,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,187519,2645,1.02,-0.02,0.04,-1.92,1.08,-1.42,-1.94,-85.91,-87.32,-62.5,-24.58,-83.9,-63.44,Sad
46:47.0,479,514,771,818,421,1.43,699.34,2.06,20723.82,420,293,144.16,293,20782,0,0,1.01,-0.03,0.05,-1.98,1.55,-1.03,-2.33,-85.04,-87.49,-62.56,-24.61,-84.09,-63.46,Sad
46:47.1,556,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,294,144.16,293,20782,20900,294,1.02,-0.03,0.05,-2.24,1.17,-1.41,-2.36,-85.19,-87.7,-62.67,-24.69,-84.29,-63.57,Sad
46:47.3,424,514,771,818,419,1.44,693.71,2.05,20723.82,420,294,144.16,293,20782,41800,588,1.01,-0.04,0.05,-1.82,1.12,-0.71,-2.64,-85.11,-87.86,-62.78,-24.68,-84.45,-63.67,Sad
46:47.4,435,514,771,818,420,1.44,696.52,2.05,20723.82,420,293,144.16,293,20782,62113,881,1.02,-0.03,0.05,-1.6,1.51,-1.19,-2.35,-85.01,-87.99,-62.84,-24.73,-84.57,-63.72,Sad
46:47.5,533,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,293,144.16,293,20782,82426,1174,1.01,-0.03,0.04,-1.74,1.09,-1.49,-2.17,-85.5,-88.14,-62.95,-24.82,-84.7,-63.85,Sad
46:47.6,507,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,295,144.16,293,20782,103915,1469,1.02,-0.03,0.05,-1.75,1.05,-0.95,-2.35,-85.25,-88.29,-63.07,-24.84,-84.85,-63.96,Sad
46:47.8,442,514,771,818,420,1.44,696.52,2.05,20723.82,420,293,144.16,293,20782,124228,1762,1,-0.03,0.04,-2.03,0.53,-1.05,-2.24,-85.41,-88.48,-63.26,-24.88,-85.03,-64.14,Sad
46:47.9,479,514,771,818,420,1.44,696.52,2.05,20723.82,420,293,144.16,293,20782,144541,2055,1.01,-0.03,0.04,-1.92,0.76,0.02,-2.22,-85.4,-88.65,-63.41,-24.77,-85.19,-64.29,Sad
46:48.0,561,514,771,818,420,1.44,696.52,2.05,20723.82,420,295,144.16,293,20782,166030,2350,1.02,-0.03,0.05,-1.18,0.4,-1.1,-2.52,-85.15,-88.73,-63.61,-24.81,-85.28,-64.48,Sad
46:48.1,413,513,769.5,818,420,1.44,696.52,2.05,20723.82,420,294,144.16,293,20782,186930,2644,1.01,-0.03,0.05,-2.11,0.82,-1.09,-2.33,-85.29,-88.92,-63.76,-24.85,-85.46,-64.62,Sad
46:48.3,490,513,769.5,818,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,0,0,1.02,-0.03,0.05,-1.92,1.17,-0.71,-2.13,-85.38,-89.09,-63.87,-24.84,-85.61,-64.73,Sad
