Datetime,sys,dia,hr,spo2,features
21:15.7,121,75,70,98.4,Anxiety
21:15.8,121,75,70,98.4,Anxiety
21:15.9,121,75,70,98.4,Anxiety
21:16.0,121,75,70,98.4,Anxiety
21:16.2,121,75,70,98.4,Anxiety
21:16.3,121,75,70,98.4,Anxiety
21:16.4,121,75,70,98.4,Anxiety
21:16.5,121,75,70,98.4,Anxiety
21:16.7,121,75,70,98.4,Anxiety
21:16.8,121,75,70,98.4,Anxiety
21:16.9,121,75,70,98.4,Anxiety
21:17.0,121,75,70,98.4,Anxiety
21:17.2,121,75,70,98.4,Anxiety
21:17.2,121,75,70,98.4,Anxiety
21:17.3,121,75,70,98.4,Anxiety
21:17.5,120,75,70,98.5,Anxiety
21:17.6,120,75,70,98.5,Anxiety
21:17.8,120,75,70,98.5,Anxiety
21:17.9,120,75,70,98.5,Anxiety
21:18.0,120,75,70,98.5,Anxiety
21:18.1,120,75,70,98.5,Anxiety
21:18.2,120,74,70,98.5,Anxiety
21:18.4,120,74,70,98.5,Anxiety
21:18.6,120,74,70,98.5,Anxiety
21:18.7,120,74,70,98.5,Anxiety
21:18.8,120,74,70,98.5,Anxiety
21:18.9,120,74,70,98.5,Anxiety
21:19.0,120,74,70,98.5,Anxiety
21:19.1,120,74,70,98.5,Anxiety
21:19.2,120,74,70,98.5,Anxiety
21:19.4,120,74,70,98.5,Anxiety
21:19.6,120,74,70,98.5,Anxiety
21:19.7,120,74,70,98.5,Anxiety
21:19.8,120,74,70,98.5,Anxiety
21:19.9,120,74,70,98.5,Anxiety
21:20.0,120,74,70,98.5,Anxiety
21:20.1,120,74,70,98.5,Anxiety
21:20.4,120,74,70,98.5,Anxiety
21:20.6,120,74,70,98.5,Anxiety
21:20.7,120,74,70,98.5,Anxiety
21:20.8,120,74,70,98.5,Anxiety
21:21.0,120,74,70,98.5,Anxiety
21:21.1,120,74,70,98.5,Anxiety
21:21.4,120,74,70,98.5,Anxiety
21:21.6,120,74,70,98.5,Anxiety
21:21.7,120,74,70,98.5,Anxiety
21:21.8,120,74,70,98.5,Anxiety
21:21.9,120,74,70,98.5,Anxiety
21:22.1,120,74,70,98.5,Anxiety
21:22.4,120,74,70,98.5,Anxiety
21:22.4,120,74,70,98.5,Anxiety
21:22.5,120,74,70,98.5,Anxiety
21:22.6,120,75,70,98.4,Anxiety
21:22.8,120,75,70,98.4,Anxiety
21:22.9,120,75,70,98.4,Anxiety
21:23.1,120,75,70,98.4,Anxiety
21:23.3,120,75,70,98.4,Anxiety
21:23.4,120,75,70,98.5,Anxiety
21:23.5,120,75,70,98.5,Anxiety
21:23.7,120,75,70,98.5,Anxiety
21:23.8,120,75,70,98.5,Anxiety
21:23.9,120,75,70,98.5,Anxiety
21:24.1,120,75,70,98.5,Anxiety
21:24.2,120,75,70,98.5,Anxiety
21:24.3,120,75,70,98.5,Anxiety
21:24.4,120,75,70,98.5,Anxiety
21:24.5,120,75,70,98.5,Anxiety
21:24.7,120,75,70,98.5,Anxiety
21:24.8,120,75,70,98.5,Anxiety
21:24.9,120,75,70,98.5,Anxiety
21:25.1,120,75,70,98.5,Rest
21:25.2,120,75,70,98.5,Rest
21:25.3,120,75,70,98.5,Rest
21:25.4,120,75,70,98.5,Rest
21:25.5,120,75,70,98.5,Rest
21:25.7,120,75,70,98.5,Rest
21:25.7,120,75,70,98.5,Rest
21:25.9,120,75,70,98.5,Rest
21:26.0,120,74,70,98.5,Rest
21:26.1,120,74,70,98.5,Rest
21:26.3,120,74,70,98.5,Rest
21:26.4,120,74,70,98.5,Rest
21:26.5,120,74,70,98.5,Rest
21:26.7,120,74,70,98.5,Rest
21:26.8,120,74,70,98.5,Rest
21:27.0,120,74,70,98.5,Rest
21:27.1,120,74,70,98.5,Rest
21:27.2,120,74,70,98.5,Rest
21:27.3,120,74,70,98.5,Rest
21:27.4,120,74,70,98.5,Rest
21:27.5,120,74,70,98.5,Rest
21:27.6,120,74,70,98.5,Rest
21:27.7,121,74,70,98.5,Rest
21:27.9,121,74,70,98.5,Rest
21:28.1,121,74,70,98.5,Rest
21:28.2,121,74,70,98.5,Rest
21:28.3,121,74,70,98.5,Rest
21:28.4,121,74,70,98.5,Rest
21:28.5,121,74,70,98.5,Rest
21:28.7,121,74,70,98.5,Rest
21:28.9,121,74,70,98.5,Rest
21:29.1,121,74,70,98.5,Rest
21:29.2,121,74,70,98.5,Rest
21:29.3,121,74,70,98.5,Rest
21:29.4,121,74,70,98.5,Rest
21:29.5,121,74,70,98.5,Rest
21:29.6,121,74,70,98.5,Rest
21:29.9,121,74,70,98.5,Rest
21:30.1,121,74,70,98.5,Rest
21:30.2,121,73,70,98.5,Rest
21:30.3,121,73,70,98.5,Rest
21:30.4,121,73,70,98.5,Rest
21:30.6,121,73,70,98.5,Rest
21:30.9,121,73,70,98.5,Rest
21:31.0,121,73,70,98.5,Rest
21:31.0,121,73,70,98.5,Rest
21:31.1,121,73,70,98.5,Rest
21:31.2,121,73,70,98.5,Rest
21:31.4,121,73,70,98.5,Rest
21:31.6,121,73,70,98.5,Rest
21:31.8,121,73,70,98.5,Rest
21:31.9,121,73,70,98.5,Rest
21:32.1,121,74,69,98.5,Rest
21:32.2,121,74,69,98.5,Rest
21:32.4,121,74,69,98.5,Rest
21:32.6,121,74,69,98.5,Rest
21:32.8,121,74,69,98.5,Rest
21:32.9,121,74,69,98.5,Rest
21:33.0,121,74,69,98.5,Rest
21:33.2,121,74,69,98.5,Rest
21:33.2,121,74,69,98.5,Rest
21:33.4,121,74,69,98.5,Rest
21:33.6,121,74,69,98.5,Rest
21:33.7,121,74,69,98.5,Rest
21:33.8,121,74,69,98.5,Rest
21:33.9,121,74,69,98.5,Rest
21:34.0,121,74,69,98.5,Rest
21:34.2,121,74,69,98.5,Rest
21:34.4,121,74,69,98.5,Rest
21:34.6,121,74,69,98.5,Rest
21:34.7,121,74,69,98.4,Rest
21:34.8,121,74,69,98.4,Rest
21:34.9,121,74,69,98.4,Rest
21:35.0,121,74,69,98.4,Rest
21:35.2,121,74,69,98.4,Rest
21:35.3,121,74,69,98.4,Rest
21:35.5,121,74,70,98.4,Rest
21:35.6,121,74,70,98.4,Rest
21:35.7,121,74,70,98.4,Rest
21:35.8,121,74,70,98.4,Rest
21:35.9,121,74,70,98.4,Rest
21:36.0,121,74,70,98.4,Rest
21:36.1,121,74,70,98.4,Rest
21:36.2,121,74,70,98.4,Rest
21:36.4,121,74,70,98.4,Rest
21:36.6,121,74,70,98.4,Rest
21:36.7,121,74,70,98.4,Rest
21:36.8,121,74,70,98.4,Rest
21:36.9,121,74,70,98.4,Rest
21:37.0,121,74,70,98.4,Rest
21:37.2,121,74,70,98.3,Rest
21:37.4,121,74,70,98.3,Rest
21:37.5,121,74,70,98.3,Rest
21:37.6,121,74,70,98.3,Rest
21:37.7,121,74,70,98.3,Rest
21:37.8,121,74,70,98.3,Rest
21:37.9,121,74,70,98.3,Rest
21:38.0,121,74,70,98.3,Rest
21:38.1,121,74,70,98.3,Rest
21:38.4,121,74,70,98.3,Rest
21:38.5,121,74,70,98.3,Rest
21:38.6,121,74,70,98.3,Rest
21:38.7,121,74,71,98.5,Rest
21:38.8,121,74,71,98.5,Rest
21:38.9,121,74,71,98.5,Rest
21:39.1,121,74,71,98.5,Rest
21:39.4,121,74,71,98.5,Rest
21:39.5,122,74,71,98.5,Rest
21:39.6,122,74,71,98.9,Rest
21:39.7,122,74,71,98.9,Rest
21:39.8,122,74,71,98.9,Rest
21:39.9,122,74,71,98.9,Rest
21:40.1,122,74,71,98.9,Rest
21:40.3,122,74,71,98.9,Rest
21:40.4,122,75,71,99.1,Rest
21:40.5,122,75,71,99.1,Rest
21:40.7,122,75,71,99.1,Rest
21:40.8,122,75,71,99.1,Rest
21:40.9,122,75,71,99.1,Rest
21:41.1,122,75,71,99.1,Rest
21:41.2,122,75,71,99.5,Rest
21:41.3,122,75,71,99.5,Rest
21:41.4,122,75,71,99.5,Rest
21:41.5,122,75,71,99.5,Rest
21:41.7,122,75,71,99.5,Rest
21:41.7,122,75,71,99.5,Rest
21:41.9,122,75,71,99.5,Rest
21:42.1,122,75,71,99.5,Rest
21:42.2,122,76,71,99.7,Rest
21:42.3,122,76,71,99.7,Rest
21:42.4,122,76,71,99.7,Rest
21:42.5,122,76,71,99.7,Rest
21:42.7,122,76,71,99.7,Rest
21:42.9,122,76,71,99.7,Rest
21:43.0,122,76,70,99.9,Rest
21:43.1,122,76,70,99.9,Rest
21:43.2,122,76,70,99.9,Rest
21:43.3,122,76,70,99.9,Rest
21:43.4,122,76,70,99.9,Rest
21:43.5,122,76,70,99.9,Rest
21:43.7,122,76,70,99.9,Rest
21:43.8,122,76,70,99.9,Rest
21:44.0,122,76,70,100,Rest
21:44.1,122,76,70,100,Rest
21:44.2,122,76,70,100,Rest
21:44.3,122,76,70,100,Rest
21:44.4,122,76,70,100,Rest
21:44.5,122,76,70,100,Rest
21:44.6,122,76,70,100,Rest
21:44.7,121,76,70,100,Rest
21:44.9,121,76,70,100,Rest
21:45.1,121,76,70,100,Rest
21:45.2,121,76,70,100,Rest
21:45.3,121,76,70,100,Rest
21:45.4,121,76,70,100,Rest
21:45.5,121,76,70,100,Rest
21:45.7,121,76,70,100,Rest
21:45.9,121,76,70,100,Rest
21:46.1,121,76,70,100,Rest
21:46.2,121,76,70,100,Rest
21:46.3,121,76,70,100,Rest
21:46.4,121,76,70,100,Rest
21:46.5,121,75,70,100,Rest
21:46.7,121,75,70,100,Rest
21:46.9,121,75,70,100,Rest
21:47.0,121,75,70,100,Rest
21:47.1,121,75,70,100,Rest
21:47.2,120,75,70,100,Rest
21:47.3,120,75,70,100,Rest
21:47.4,120,75,70,100,Rest
21:47.7,120,75,70,100,Rest
21:47.9,120,75,70,100,Rest
21:48.0,120,75,70,100,Rest
21:48.1,120,75,70,100,Rest
21:48.2,120,76,70,100,Rest
21:48.3,120,76,70,100,Rest
21:48.4,120,76,70,100,Rest
21:48.6,120,76,70,100,Rest
21:48.9,120,76,70,100,Rest
21:49.0,120,76,70,100,Rest
21:49.1,120,76,70,100,Rest
21:49.2,120,76,70,100,Rest
21:49.3,120,76,70,100,Rest
21:49.4,120,76,70,100,Rest
21:49.6,120,76,70,100,Rest
21:49.8,120,76,70,100,Rest
21:49.9,120,76,70,100,Rest
21:50.0,120,76,70,100,Rest
21:50.2,120,76,70,100,Rest
21:50.3,120,76,70,100,Rest
21:50.4,120,76,70,100,Rest
21:50.6,120,76,70,100,Rest
21:50.7,119,76,69,100,Rest
21:50.8,119,76,69,100,Rest
21:50.9,119,76,69,100,Rest
21:51.0,119,76,69,100,Rest
21:51.2,119,76,69,100,Rest
21:51.4,119,76,69,100,Rest
21:51.6,119,76,69,100,Rest
21:51.7,119,76,69,100,Rest
21:51.8,119,76,69,100,Rest
21:51.9,119,76,69,100,Rest
21:52.0,119,76,69,100,Rest
21:52.2,119,76,69,100,Rest
21:52.4,119,76,69,100,Rest
21:52.5,121,75,69,100,Rest
21:52.6,121,75,69,100,Rest
21:52.7,121,75,69,100,Rest
21:52.8,121,75,69,100,Rest
21:52.9,121,75,69,100,Rest
21:53.0,121,75,69,100,Rest
21:53.2,121,75,69,100,Rest
21:53.3,121,75,69,100,Rest
21:53.5,121,75,69,100,Rest
21:53.6,121,75,69,100,Rest
21:53.7,121,75,69,100,Rest
21:53.8,121,75,69,100,Rest
21:53.9,121,75,69,100,Rest
21:54.0,121,75,69,100,Rest
21:54.2,121,75,69,100,Rest
21:54.3,121,75,69,100,Rest
21:54.4,121,75,69,100,Rest
21:54.6,121,75,69,100,Rest
21:54.7,121,75,69,100,Rest
21:54.8,121,75,69,100,Rest
21:54.9,121,75,69,100,Rest
21:55.0,121,75,69,100,Rest
21:55.1,121,75,69,100,Rest
21:55.2,121,75,69,100,Rest
21:55.4,121,75,69,100,Rest
21:55.6,121,75,69,100,Rest
21:55.7,121,75,69,100,Rest
21:55.8,121,75,69,100,Rest
21:56.0,121,75,69,100,Rest
21:56.2,121,75,69,100,Rest
21:56.4,121,75,69,100,Rest
21:56.6,121,75,69,100,Rest
21:56.8,121,75,69,100,Rest
21:56.9,121,75,69,100,Rest
21:57.1,121,75,69,100,Rest
21:57.4,121,75,69,100,Rest
21:57.5,121,75,69,100,Rest
21:57.6,121,75,69,100,Rest
21:57.7,121,75,69,100,Rest
21:57.8,121,75,69,100,Rest
21:57.9,121,75,69,100,Rest
21:58.1,121,75,69,100,Rest
21:58.4,121,75,69,100,Rest
21:58.5,121,75,69,100,Rest
21:58.6,121,75,69,100,Rest
21:58.7,121,75,69,100,Rest
21:58.8,121,75,69,100,Rest
21:58.9,121,75,69,100,Rest
21:59.1,121,75,69,100,Rest
21:59.2,121,75,69,100,Rest
21:59.3,121,75,69,100,Rest
21:59.5,121,75,68,100,Rest
21:59.5,121,75,68,100,Rest
21:59.7,121,75,68,100,Rest
21:59.9,121,75,68,100,Rest
22:00.1,121,75,68,100,Rest
22:00.2,121,75,68,100,Rest
22:00.3,121,75,68,100,Rest
22:00.4,121,76,68,100,Rest
22:00.5,121,76,68,100,Rest
22:00.7,121,76,68,100,Rest
22:00.9,121,76,68,100,Rest
22:01.1,121,76,68,100,Rest
22:01.2,121,76,68,100,Rest
22:01.3,121,76,68,100,Rest
22:01.4,121,76,68,100,Rest
22:01.5,121,76,68,100,Rest
22:01.7,121,76,68,100,Rest
22:01.9,121,76,68,100,Rest
22:02.2,120,76,68,100,Rest
22:02.3,120,76,68,100,Rest
22:02.4,120,76,68,100,Rest
22:02.5,120,76,68,100,Rest
22:02.7,120,76,68,100,Rest
22:02.9,120,76,68,100,Rest
22:03.0,120,76,68,100,Rest
22:03.1,120,76,68,100,Rest
22:03.2,120,76,68,100,Rest
22:03.3,120,76,68,100,Rest
22:03.4,120,76,68,100,Rest
22:03.5,120,76,68,100,Rest
22:03.6,120,76,68,100,Rest
22:03.7,120,76,69,100,Rest
22:03.9,120,76,69,100,Rest
22:04.0,120,76,69,100,Rest
22:04.1,120,76,69,100,Rest
22:04.2,120,76,69,100,Rest
22:04.3,120,76,69,100,Rest
22:04.4,120,76,69,100,Rest
22:04.6,120,76,69,100,Rest
22:04.7,120,76,69,100,Rest
22:04.9,120,76,69,100,Rest
22:05.0,120,76,69,100,Rest
22:05.1,120,76,69,100,Rest
22:05.2,120,76,69,100,Rest
22:05.3,120,76,69,100,Rest
22:05.4,120,76,69,100,Rest
22:05.5,120,76,69,100,Rest
22:05.7,120,76,69,100,Rest
22:05.9,120,76,69,100,Rest
22:06.0,120,76,69,100,Rest
22:06.1,120,76,69,100,Rest
22:06.2,120,76,69,100,Rest
22:06.3,120,76,69,100,Rest
22:06.4,120,76,69,100,Rest
22:06.5,119,76,68,100,Rest
22:06.7,119,76,68,100,Rest
22:06.9,119,76,68,100,Rest
22:07.0,119,76,68,100,Rest
22:07.1,119,76,68,100,Rest
22:07.2,119,76,68,100,Sad
22:07.3,119,76,68,100,Sad
22:07.4,119,76,68,100,Sad
22:07.6,119,76,68,100,Sad
22:07.9,119,76,68,100,Sad
22:08.0,119,76,68,100,Sad
22:08.1,119,76,68,100,Sad
22:08.1,119,76,68,100,Sad
22:08.3,119,76,68,100,Sad
22:08.4,119,76,68,100,Sad
22:08.6,119,76,68,100,Sad
22:08.7,119,76,68,100,Sad
22:08.8,119,76,68,100,Sad
22:09.0,119,76,68,100,Sad
22:09.0,119,76,68,100,Sad
22:09.2,119,76,68,100,Sad
22:09.4,119,76,68,100,Sad
22:09.6,119,76,68,100,Sad
22:09.7,119,76,68,100,Sad
22:09.8,119,76,68,100,Sad
22:09.9,119,76,68,100,Sad
22:10.0,119,76,68,100,Sad
22:10.2,119,76,68,100,Sad
22:10.4,119,76,68,100,Sad
22:10.6,119,76,68,100,Sad
22:10.7,119,76,68,100,Sad
22:10.8,119,76,68,100,Sad
22:10.9,119,76,68,100,Sad
22:11.0,119,76,68,100,Sad
22:11.2,119,76,68,100,Sad
22:11.4,119,76,68,100,Sad
22:11.6,119,76,68,100,Sad
22:11.7,119,76,68,100,Sad
22:11.8,119,76,68,100,Sad
22:11.9,119,76,68,100,Sad
22:12.0,119,76,68,100,Sad
22:12.2,119,76,68,100,Sad
22:12.4,119,76,68,100,Sad
22:12.5,119,76,68,100,Sad
22:12.6,119,76,68,100,Sad
22:12.7,119,76,67,100,Sad
22:12.8,119,76,67,100,Sad
22:12.9,119,76,67,100,Sad
22:13.0,119,76,67,100,Sad
22:13.2,119,76,67,100,Sad
22:13.4,119,76,67,100,Sad
22:13.5,120,75,67,100,Sad
22:13.6,120,75,67,100,Sad
22:13.7,120,75,67,100,Sad
22:13.8,120,75,67,100,Sad
22:13.9,120,75,67,100,Sad
22:14.2,120,75,67,100,Sad
22:14.3,120,75,67,100,Sad
22:14.5,120,75,67,100,Sad
22:14.6,120,75,67,100,Sad
22:14.7,120,75,67,100,Sad
22:14.8,120,75,67,100,Sad
22:14.9,120,75,67,100,Sad
22:15.1,120,75,67,100,Sad
22:15.2,120,75,67,100,Sad
22:15.4,120,75,67,100,Sad
22:15.5,120,75,67,100,Sad
22:15.6,120,75,67,100,Sad
22:15.7,120,75,67,100,Sad
22:15.8,120,75,67,100,Sad
22:15.9,120,75,67,100,Sad
22:16.1,120,75,67,100,Sad
22:16.2,120,75,67,100,Sad
22:16.4,120,75,67,100,Sad
22:16.5,120,75,67,100,Sad
22:16.6,120,75,67,100,Sad
22:16.7,120,75,67,100,Sad
22:16.8,120,75,67,100,Sad
22:16.9,120,75,67,100,Sad
22:17.2,119,74,67,100,Sad
22:17.3,119,74,67,100,Sad
22:17.5,119,74,67,100,Sad
22:17.6,119,74,67,100,Sad
22:17.7,119,74,67,100,Sad
22:17.9,119,74,67,100,Sad
22:18.0,119,74,67,100,Sad
22:18.1,119,74,67,100,Sad
22:18.2,119,74,67,100,Sad
22:18.3,119,74,67,100,Sad
22:18.5,119,74,67,100,Sad
22:18.5,119,74,67,100,Sad
22:18.7,119,74,67,100,Sad
22:19.0,119,75,67,100,Sad
22:19.1,119,75,67,100,Sad
22:19.2,119,75,67,100,Sad
22:19.3,119,75,67,100,Sad
22:19.5,119,75,67,100,Sad
22:19.5,119,75,67,100,Sad
22:19.6,119,75,67,100,Sad
22:19.7,119,75,67,100,Sad
22:19.9,119,75,67,100,Sad
22:20.1,119,75,67,100,Sad
22:20.2,119,75,67,100,Sad
22:20.3,119,75,67,100,Sad
22:20.5,119,75,67,100,Sad
22:20.5,119,75,67,100,Sad
22:20.7,120,76,67,100,Sad
22:20.9,120,76,67,100,Sad
22:21.1,120,76,67,100,Sad
22:21.2,120,76,67,100,Sad
22:21.3,120,76,67,100,Sad
22:21.4,120,76,67,100,Sad
22:21.5,120,76,67,100,Sad
22:21.7,120,76,67,100,Sad
22:21.9,120,76,67,100,Sad
22:22.0,120,76,67,100,Sad
22:22.1,120,76,67,100,Sad
22:22.2,120,76,67,100,Sad
22:22.3,120,76,67,100,Sad
22:22.5,120,76,67,100,Sad
22:22.7,120,76,67,100,Sad
22:22.9,120,76,67,100,Sad
22:23.0,120,76,67,100,Sad
22:23.1,120,76,67,100,Sad
22:23.2,120,76,67,100,Sad
22:23.3,120,76,67,100,Sad
22:23.4,120,76,67,100,Sad
22:23.7,120,76,67,100,Sad
22:23.9,120,76,67,100,Sad
22:24.0,120,76,67,100,Sad
22:24.1,120,76,67,100,Sad
22:24.2,120,74,67,100,Sad
22:24.3,120,74,67,100,Sad
22:24.4,120,74,67,100,Sad
22:24.7,120,74,67,100,Sad
22:24.9,120,74,67,100,Sad
22:25.0,120,74,67,100,Sad
22:25.1,120,74,67,100,Sad
22:25.2,120,74,67,100,Sad
22:25.3,120,74,67,100,Sad
22:25.4,120,74,67,100,Sad
22:25.7,120,74,67,100,Sad
22:25.8,120,74,67,100,Sad
22:25.9,120,74,67,100,Sad
22:26.0,120,74,67,100,Sad
22:26.2,120,74,67,100,Sad
22:26.3,120,74,67,100,Sad
22:26.4,120,74,67,100,Sad
22:26.6,120,74,67,100,Sad
22:26.7,120,74,67,100,Sad
22:26.8,120,74,67,100,Sad
22:27.0,120,74,67,100,Sad
22:27.0,120,74,67,100,Sad
22:27.2,120,74,67,100,Sad
22:27.4,120,74,67,100,Sad
22:27.6,120,74,67,100,Sad
22:27.7,119,74,67,100,Sad
22:27.8,119,74,67,100,Sad
22:28.0,119,74,67,100,Sad
22:28.0,119,74,67,100,Sad
22:28.2,119,74,67,100,Sad
22:28.4,119,74,67,100,Sad
22:28.5,119,74,67,100,Sad
22:28.6,119,74,67,100,Sad
22:28.7,119,74,67,100,Sad
22:28.8,119,74,67,100,Sad
22:29.0,119,74,67,100,Sad
22:29.0,119,74,67,100,Sad
22:29.2,119,74,67,100,Sad
22:29.4,119,74,67,100,Sad
22:29.5,119,73,67,98.6,Sad
22:29.6,119,73,67,98.6,Sad
22:29.7,119,73,67,98.6,Sad
22:29.8,119,73,67,98.6,Sad
22:29.9,119,73,67,98.6,Sad
22:30.0,119,73,67,98.6,Sad
22:30.2,119,73,67,98.6,Sad
22:30.5,119,73,67,98.6,Sad
22:30.6,119,73,67,98.6,Sad
22:30.7,119,73,67,98.6,Sad
22:30.8,119,73,67,98.6,Sad
22:30.9,119,73,67,98.6,Sad
22:31.1,119,73,67,98.6,Sad
22:31.2,119,73,67,98.6,Sad
22:31.4,119,73,67,98.6,Sad
22:31.5,119,73,67,98.6,Sad
22:31.6,119,73,67,98.6,Sad
22:31.7,119,73,67,98.6,Sad
22:31.8,119,73,67,98.6,Sad
22:31.9,119,73,67,98.6,Sad
22:32.1,119,73,67,98.6,Sad
22:32.2,119,73,67,98.4,Sad
22:32.4,119,73,67,98.4,Sad
22:32.5,119,73,67,98.4,Sad
22:32.6,119,73,67,98.4,Sad
22:32.7,119,73,67,98.4,Sad
22:32.8,119,73,67,98.4,Sad
22:32.9,119,73,67,98.4,Sad
22:33.0,118,73,67,98.4,Sad
22:33.2,118,73,67,98.4,Sad
22:33.4,118,73,67,98.4,Sad
22:33.5,118,73,67,98.4,Sad
22:33.6,118,73,67,98.4,Sad
22:33.7,118,73,67,98.4,Sad
22:33.8,119,74,67,98.2,Sad
22:33.9,119,74,67,98.2,Sad
22:34.2,119,74,67,98.2,Sad
22:34.4,119,74,67,98.2,Sad
22:34.5,119,74,67,98.2,Sad
22:34.6,119,74,67,98.2,Sad
22:34.7,119,74,67,98.2,Sad
22:34.8,119,74,67,98,Sad
22:34.9,119,74,67,98,Sad
22:35.2,119,74,67,98,Sad
22:35.4,119,74,67,98,Sad
22:35.5,119,74,67,98,Sad
22:35.6,119,74,67,97.7,Sad
22:35.7,119,74,67,97.7,Sad
22:35.9,119,74,67,97.7,Sad
22:36.1,119,74,67,97.7,Sad
22:36.2,119,74,67,97.7,Sad
22:36.3,119,74,67,97.7,Sad
22:36.4,119,74,68,97.5,Sad
22:36.5,119,74,68,97.5,Sad
22:36.7,119,74,68,97.5,Sad
22:36.9,119,74,68,97.5,Sad
22:37.1,119,74,68,97.5,Sad
22:37.2,119,74,68,97.3,Sad
22:37.3,119,74,68,97.3,Sad
22:37.4,119,74,68,97.3,Sad
22:37.5,119,74,68,97.3,Sad
22:37.7,119,74,68,97.3,Sad
22:37.9,119,74,68,97.3,Sad
22:38.1,119,74,68,97.3,Sad
22:38.2,119,74,68,97.1,Sad
22:38.3,119,74,68,97.1,Sad
22:38.4,119,74,68,97.1,Sad
22:38.5,119,74,68,97.1,Sad
22:38.7,119,74,68,97.1,Sad
22:38.9,119,74,68,97.1,Sad
22:39.0,119,74,68,96.8,Sad
22:39.1,119,74,68,96.8,Sad
22:39.2,119,74,68,96.8,Sad
22:39.3,119,74,68,96.8,Sad
22:39.4,119,74,68,96.8,Sad
22:39.7,119,74,68,96.8,Sad
22:39.8,119,74,68,96.8,Sad
22:39.9,120,74,68,96.8,Sad
22:40.1,120,74,68,96.8,Sad
22:40.2,120,74,68,96.8,Sad
22:40.3,120,74,68,96.8,Sad
22:40.4,120,74,68,96.8,Sad
22:40.6,120,74,68,96.8,Sad
22:40.7,120,75,68,100,Sad
22:40.9,120,75,68,100,Sad
22:41.0,120,75,68,100,Sad
22:41.1,120,75,68,100,Sad
22:41.2,120,75,68,100,Sad
22:41.3,120,75,68,100,Sad
22:41.4,120,75,68,100,Sad
22:41.6,120,75,68,100,Sad
22:41.7,120,75,68,99.8,Sad
22:41.9,120,75,68,99.8,Sad
22:42.0,120,75,68,99.8,Sad
22:42.1,120,75,68,99.8,Sad
22:42.2,120,75,68,99.8,Sad
22:42.3,120,75,68,99.8,Sad
22:42.4,120,75,68,99.8,Sad
22:42.5,120,75,68,99.7,Sad
22:42.7,120,75,68,99.7,Sad
22:42.9,120,75,68,99.7,Sad
22:43.0,120,75,68,99.7,Sad
22:43.1,120,75,68,99.7,Sad
22:43.2,120,75,68,99.7,Sad
22:43.5,120,75,69,99.7,Sad
22:43.6,120,75,69,99.7,Sad
22:43.7,120,75,69,99.7,Sad
22:43.9,120,75,69,99.7,Sad
22:44.0,120,75,69,99.7,Sad
22:44.1,120,75,69,99.7,Sad
22:44.2,120,75,69,99.7,Sad
22:44.3,120,75,69,99.6,Sad
22:44.4,120,75,69,99.6,Sad
22:44.6,120,75,69,99.6,Sad
22:44.7,120,75,69,99.6,Sad
22:44.8,120,75,69,99.6,Sad
22:44.9,120,75,69,99.6,Sad
22:45.0,120,75,69,99.6,Sad
22:45.2,120,75,69,99.6,Sad
22:45.4,120,75,69,99.6,Sad
22:45.6,120,75,69,99.6,Sad
22:45.7,120,75,69,99.6,Sad
22:45.8,120,75,69,99.6,Sad
22:45.9,120,75,69,99.6,Sad
22:46.0,120,75,69,99.5,Sad
22:46.2,120,75,69,99.5,Sad
22:46.4,120,75,69,99.5,Sad
22:46.6,120,75,69,99.5,Sad
22:46.7,120,75,69,99.6,Sad
22:46.8,120,75,69,99.6,Sad
22:46.9,120,75,69,99.6,Sad
22:47.0,120,75,69,99.6,Sad
22:47.2,120,75,69,99.6,Sad
22:47.4,120,75,69,99.6,Sad
22:47.5,120,75,69,99.6,Sad
22:47.6,120,75,69,99.6,Sad
22:47.7,120,75,69,99.6,Sad
22:47.8,120,75,69,99.6,Sad
22:47.9,120,75,69,99.6,Sad
22:48.2,120,75,69,99.6,Sad
22:48.4,120,75,69,99.6,Sad
22:48.5,120,75,69,99.7,Sad
22:48.6,120,75,69,99.7,Sad
22:48.7,120,75,69,99.7,Sad
22:48.8,120,75,69,99.7,Sad
22:48.9,120,75,69,99.7,Sad
22:49.2,120,75,69,99.7,Sad
22:49.3,120,75,69,99.7,Sad
22:49.4,121,75,69,99.9,Sad
22:49.6,121,75,69,99.9,Sad
22:49.7,121,75,69,99.9,Sad
22:49.8,121,75,69,99.9,Sad
22:49.9,121,75,69,99.9,Sad
22:50.1,121,75,69,99.9,Sad
22:50.2,121,76,69,100,Sad
22:50.4,121,76,69,100,Sad
22:50.5,121,76,69,100,Sad
22:50.6,121,76,69,100,Sad
22:50.7,121,76,69,100,Sad
22:50.8,121,76,69,100,Sad
22:50.9,121,76,69,100,Sad
22:51.1,121,76,69,100,Sad
22:51.2,121,76,69,100,Sad
22:51.3,121,76,69,100,Sad
22:51.5,121,76,69,100,Sad
22:51.6,121,76,69,100,Sad
22:51.7,121,76,69,100,Sad
22:51.9,121,76,69,100,Sad
22:52.0,122,76,69,100,Sad
22:52.2,122,76,69,100,Sad
22:52.2,122,76,69,100,Sad
22:52.4,122,76,69,100,Sad
22:52.5,122,76,69,100,Sad
22:52.6,122,76,69,100,Sad
22:52.7,122,76,69,100,Sad
22:52.8,122,76,69,100,Sad
22:52.9,122,76,69,100,Sad
22:53.1,122,76,69,100,Sad
22:53.2,122,76,69,100,Sad
