Datetime,sys,dia,hr,spo2,features
22:48.4,123,79,100,93.4,Relax
22:48.5,123,79,105,93.4,Relax
22:48.6,123,79,105,93.4,Relax
22:48.8,123,79,105,93.4,Relax
22:49.0,123,79,105,93.4,Relax
22:49.1,123,79,109,93.4,Relax
22:49.2,123,79,109,93.4,Relax
22:49.4,123,79,109,93.4,Relax
22:49.5,123,79,109,93.4,Relax
22:49.6,123,79,109,93.4,Relax
22:49.7,123,79,111,93.4,Relax
22:49.8,123,79,111,93.4,Relax
22:50.0,123,79,111,93.4,Relax
22:50.1,123,79,111,93.4,Relax
22:50.4,124,79,115,93.4,Relax
22:50.6,124,79,115,93.4,Relax
22:50.8,124,79,115,93.4,Relax
22:51.0,124,79,115,93.4,Relax
22:51.1,124,79,120,93.4,Relax
22:51.2,124,79,120,93.4,Relax
22:51.4,124,79,120,93.4,Relax
22:51.6,124,79,120,93.4,Relax
22:51.8,124,79,120,93.4,Relax
22:51.9,123,79,124,93.4,Relax
22:52.0,123,79,124,93.4,Relax
22:52.1,123,79,124,93.4,Relax
22:52.2,123,79,124,93.4,Relax
22:52.4,123,79,124,93.4,Relax
22:52.4,123,79,124,93.4,Relax
22:52.6,123,79,124,93.4,Relax
22:52.8,123,79,124,93.4,Relax
22:52.9,123,79,85,93.4,Relax
22:53.0,123,79,85,93.4,Relax
22:53.1,123,79,85,93.4,Relax
22:53.2,123,79,85,93.4,Relax
22:53.4,123,79,85,93.4,Relax
22:53.6,123,79,85,93.4,Relax
22:53.8,123,79,85,93.4,Relax
22:53.9,122,79,85,93.4,Relax
22:54.0,122,79,85,93.4,Relax
22:54.1,122,79,85,93.4,Relax
22:54.2,122,79,85,93.4,Relax
22:54.4,122,79,85,93.4,Relax
22:54.4,122,79,94,93.4,Relax
22:54.6,122,79,94,93.4,Relax
22:54.8,122,79,94,93.4,Relax
22:54.9,122,79,94,93.4,Relax
22:55.0,122,79,94,93.4,Relax
22:55.2,122,80,98,93.4,Relax
22:55.4,122,80,98,93.4,Relax
22:55.6,122,80,98,93.4,Relax
22:55.7,123,81,102,93.4,Relax
22:55.8,123,81,102,93.4,Relax
22:55.9,123,81,102,93.4,Relax
22:56.0,123,81,102,93.4,Relax
22:56.1,123,81,102,93.4,Relax
22:56.2,124,81,106,93.4,Relax
22:56.3,124,81,106,93.4,Relax
22:56.6,124,81,106,93.4,Relax
22:56.7,124,81,106,93.4,Relax
22:56.8,125,81,108,93.4,Relax
22:57.0,125,81,108,93.4,Relax
22:57.1,125,81,108,93.4,Relax
22:57.3,125,81,108,93.4,Relax
22:57.4,127,81,114,93.4,Relax
22:57.5,127,81,114,93.4,Relax
22:57.6,127,81,114,93.4,Relax
22:57.7,127,81,114,93.4,Relax
22:57.8,128,82,120,93.4,Relax
22:58.0,128,82,120,93.8,Relax
22:58.1,128,82,120,93.8,Relax
22:58.3,128,82,120,93.8,Relax
22:58.4,128,82,121,93.8,Relax
22:58.5,128,82,121,93.8,Relax
22:58.6,128,82,121,93.8,Relax
22:58.7,128,82,121,93.8,Relax
22:58.8,129,82,121,93.8,Relax
22:59.0,129,82,121,93.8,Relax
22:59.1,129,82,121,93.8,Relax
22:59.3,129,82,121,93.8,Relax
22:59.4,135,85,125,93.8,Relax
22:59.5,135,85,125,93.8,Relax
22:59.6,135,85,125,93.8,Relax
22:59.7,135,85,125,93.8,Relax
22:59.9,135,85,125,93.8,Relax
23:00.0,135,85,125,93.8,Relax
23:00.1,135,85,125,93.8,Relax
23:00.2,135,84,130,94.5,Relax
23:00.3,135,84,130,94.5,Relax
23:00.5,135,84,130,94.5,Relax
23:00.6,135,84,130,94.5,Relax
23:00.7,135,84,130,94.5,Relax
23:00.8,135,84,130,94.5,Relax
23:00.9,135,84,134,94.5,Relax
23:01.1,135,84,134,94.5,Relax
23:01.3,135,84,134,94.5,Relax
23:01.4,135,84,134,94.5,Relax
23:01.5,135,84,134,94.5,Relax
23:01.6,135,84,134,94.5,Relax
23:01.7,135,84,134,94.5,Relax
23:01.9,135,84,134,94.5,Relax
23:02.1,135,84,134,94.5,Relax
23:02.3,135,84,86,94.5,Relax
23:02.4,135,84,86,94.5,Relax
23:02.5,135,84,86,94.5,Relax
23:02.6,135,84,86,94.5,Relax
23:02.7,135,84,86,94.5,Relax
23:02.9,135,84,86,94.5,Relax
23:02.9,134,84,86,94.5,Relax
23:03.1,134,84,86,94.5,Relax
23:03.3,134,84,86,94.5,Relax
23:03.4,134,84,86,94.5,Relax
23:03.5,134,84,86,94.5,Relax
23:03.6,133,83,95,94.5,Relax
23:03.7,133,83,95,94.6,Relax
23:03.9,133,83,95,94.6,Relax
23:04.1,133,83,95,94.6,Relax
23:04.2,132,82,99,94.6,Relax
23:04.3,132,82,99,94.6,Relax
23:04.4,132,82,99,94.6,Relax
23:04.5,132,82,99,94.6,Relax
23:04.6,132,82,99,94.6,Relax
23:04.7,132,82,99,94.6,Relax
23:04.9,131,82,102,94.6,Relax
23:05.1,131,82,102,94.6,Relax
23:05.2,131,82,102,94.6,Relax
23:05.3,131,82,102,94.6,Relax
23:05.4,130,81,104,94.6,Relax
23:05.5,130,81,104,94.6,Relax
23:05.6,130,81,104,94.6,Relax
23:05.8,130,81,104,94.6,Relax
23:05.9,130,81,109,94.7,Relax
23:06.1,130,81,109,94.7,Relax
23:06.2,130,81,109,94.7,Relax
23:06.3,130,81,109,94.7,Relax
23:06.4,130,81,111,95.9,Relax
23:06.5,130,81,111,95.9,Relax
23:06.6,130,81,111,95.9,Relax
23:06.8,130,81,111,95.9,Relax
23:06.9,135,84,114,95.9,Relax
23:07.1,135,84,114,95.9,Relax
23:07.2,135,84,114,95.9,Relax
23:07.3,135,84,114,95.9,Relax
23:07.4,135,84,114,95.9,Relax
23:07.5,135,84,114,95.9,Relax
23:07.6,135,84,114,95.9,Relax
23:07.8,135,84,114,95.9,Relax
23:07.9,135,85,115,95.9,Relax
23:08.1,135,85,115,95.9,Relax
23:08.2,135,85,115,95.9,Relax
23:08.3,135,85,115,95.9,Relax
23:08.4,135,85,115,95.9,Relax
23:08.5,135,85,115,95.9,Relax
23:08.6,135,85,115,95.9,Relax
23:08.7,135,85,119,95.9,Relax
23:08.8,135,85,119,95.9,Relax
23:09.0,135,85,119,95.9,Relax
23:09.1,135,85,119,95.9,Relax
23:09.3,135,85,119,95.9,Relax
23:09.4,135,85,119,95.9,Relax
23:09.5,135,86,124,96.6,Relax
23:09.6,135,86,124,96.6,Relax
23:09.8,135,86,124,96.6,Relax
23:09.9,135,86,124,96.6,Relax
23:10.0,135,86,124,96.6,Relax
23:10.1,135,86,129,96.6,Relax
23:10.2,135,86,129,96.6,Relax
23:10.4,135,86,129,96.6,Relax
23:10.6,135,86,129,96.6,Relax
23:10.8,135,86,129,96.6,Relax
23:10.9,135,86,129,96.5,Relax
23:11.0,135,86,129,96.5,Relax
23:11.1,135,86,129,96.5,Relax
23:11.2,135,86,129,96.5,Relax
23:11.4,135,86,129,96.5,Relax
23:11.5,135,86,129,96.5,Relax
23:11.7,134,87,88,96.3,Relax
23:11.8,134,87,88,96.3,Relax
23:11.9,134,87,88,96.3,Relax
23:12.0,134,87,88,96.3,Relax
23:12.1,134,87,88,96.3,Relax
23:12.2,134,87,88,96.3,Relax
23:12.4,134,87,88,96.3,Relax
23:12.6,134,87,88,96.3,Relax
23:12.8,134,87,88,96.3,Relax
23:12.9,134,87,96,96.3,Relax
23:13.0,134,87,96,96.3,Relax
23:13.1,134,87,96,96.3,Relax
23:13.2,134,87,96,96.3,Relax
23:13.3,134,87,96,96.3,Relax
23:13.4,134,87,98,96.3,Relax
23:13.6,134,87,98,96.3,Relax
23:13.7,134,87,98,96.3,Relax
23:13.8,134,87,98,96.3,Relax
23:13.9,133,87,102,96.3,Relax
23:14.0,133,87,102,96.3,Relax
23:14.1,133,87,102,96.3,Relax
23:14.2,133,87,102,96.3,Relax
23:14.4,133,87,102,96.3,Relax
23:14.5,133,87,102,96.3,Relax
23:14.6,133,87,104,96.3,Relax
23:14.7,133,87,104,96.3,Relax
23:14.9,133,87,104,96.3,Relax
23:15.0,133,87,104,96.3,Relax
23:15.2,133,86,110,96.5,Relax
23:15.4,133,86,110,96.5,Relax
23:15.5,133,86,110,96.5,Relax
23:15.6,133,86,114,96.5,Relax
23:15.8,133,86,114,96.5,Rest
23:15.9,133,86,114,96.5,Rest
23:16.0,133,86,114,96.5,Rest
23:16.1,133,86,114,96.5,Rest
23:16.2,133,86,114,96.5,Rest
23:16.4,133,86,114,96.5,Rest
23:16.5,133,86,114,96.5,Rest
23:16.6,133,86,117,96.5,Rest
23:16.8,133,86,117,96.5,Rest
23:16.9,133,86,117,96.5,Rest
23:17.0,133,86,117,96.5,Rest
23:17.1,133,86,117,96.5,Rest
23:17.2,133,85,114,96.5,Rest
23:17.3,133,85,114,96.5,Rest
23:17.6,133,85,114,96.5,Rest
23:17.7,133,85,114,96.5,Rest
23:17.8,133,85,114,96.5,Rest
23:17.9,133,85,114,96.5,Rest
23:18.0,133,86,117,96.5,Rest
23:18.1,133,86,117,96.5,Rest
23:18.3,133,86,117,96.5,Rest
23:18.4,133,86,117,96.5,Rest
23:18.5,133,86,117,96.5,Rest
23:18.6,133,86,121,96.5,Rest
23:18.8,133,86,121,96.5,Rest
23:18.9,133,86,121,96.5,Rest
23:19.0,133,86,121,96.5,Rest
23:19.1,133,86,121,96.5,Rest
23:19.3,133,86,121,96.5,Rest
23:19.4,133,86,124,96.5,Rest
23:19.5,133,86,124,96.5,Rest
23:19.6,133,86,124,96.5,Rest
23:19.7,133,86,124,96.5,Rest
23:19.9,133,86,124,96.5,Rest
23:20.1,133,86,124,96.5,Rest
23:20.2,133,86,124,96.5,Rest
23:20.3,133,86,124,96.5,Rest
23:20.4,133,86,124,96.5,Rest
23:20.5,133,86,124,96.5,Rest
23:20.6,133,86,124,96.5,Rest
23:20.7,133,86,124,96.5,Rest
23:20.8,133,86,124,96.5,Rest
23:21.0,133,86,124,96.5,Rest
23:21.1,133,86,84,96.5,Rest
23:21.3,133,86,84,96.5,Rest
23:21.4,133,86,84,96.5,Rest
23:21.5,133,86,84,96.5,Rest
23:21.6,133,87,84,96.5,Rest
23:21.7,133,87,84,96.5,Rest
23:21.9,133,87,84,96.5,Rest
23:22.1,133,87,84,96.5,Rest
23:22.2,133,87,92,96.5,Rest
23:22.3,133,87,92,96.5,Rest
23:22.4,133,87,92,96.5,Rest
23:22.5,133,87,92,96.5,Rest
23:22.6,133,87,92,96.5,Rest
23:22.7,133,87,98,96.5,Rest
23:22.9,133,87,98,96.5,Rest
23:23.1,133,87,98,96.5,Rest
23:23.2,133,87,98,96.5,Rest
23:23.3,133,87,98,96.5,Rest
23:23.4,133,88,105,96.5,Rest
23:23.5,133,88,105,96.5,Rest
23:23.6,133,88,105,96.5,Rest
23:23.7,133,88,105,96.5,Rest
23:23.8,133,88,105,96.5,Rest
23:23.9,133,88,108,96.5,Rest
23:24.1,133,88,108,96.5,Rest
23:24.2,133,88,108,96.5,Rest
23:24.3,133,88,108,96.5,Rest
23:24.4,133,88,111,96.5,Rest
23:24.5,133,88,111,96.5,Rest
23:24.6,133,88,111,96.5,Rest
23:24.8,133,88,111,96.5,Rest
23:24.9,134,88,113,96.5,Rest
23:25.1,134,88,113,96.5,Rest
23:25.2,134,88,113,96.5,Rest
23:25.3,134,88,113,96.5,Rest
23:25.4,134,88,117,96.5,Rest
23:25.5,134,88,117,96.5,Rest
23:25.6,134,88,117,96.5,Rest
23:25.8,134,88,117,96.5,Rest
23:25.9,134,88,120,96.5,Rest
23:26.1,134,88,120,96.5,Rest
23:26.2,134,88,120,96.5,Rest
23:26.3,134,88,120,96.5,Rest
23:26.4,134,88,120,96.5,Anxiety
23:26.5,135,88,117,96.5,Anxiety
23:26.6,135,88,117,96.5,Anxiety
23:26.9,135,88,117,96.5,Anxiety
23:27.0,135,88,117,96.5,Anxiety
23:27.1,135,88,115,96.5,Anxiety
23:27.2,135,88,115,96.5,Anxiety
23:27.4,135,88,115,96.5,Anxiety
23:27.5,135,88,115,96.5,Anxiety
23:27.6,135,88,115,96.5,Anxiety
23:27.7,135,89,116,96.5,Anxiety
23:27.9,135,89,116,96.5,Anxiety
23:28.0,135,89,116,96.5,Anxiety
23:28.1,135,89,117,96.5,Anxiety
23:28.2,135,89,117,96.5,Anxiety
23:28.4,135,89,117,96.5,Anxiety
23:28.5,135,89,117,96.5,Anxiety
23:28.6,135,89,117,96.5,Anxiety
23:28.7,136,90,116,96.5,Anxiety
23:28.8,136,90,116,96.5,Anxiety
23:28.9,136,90,116,96.5,Anxiety
23:29.0,136,90,116,96.5,Anxiety
23:29.1,136,90,116,96.5,Anxiety
23:29.2,136,90,116,96.5,Anxiety
23:29.4,136,90,116,96.5,Anxiety
23:29.6,136,90,116,96.5,Anxiety
23:29.7,136,90,114,96.5,Anxiety
23:29.8,136,90,114,96.5,Anxiety
23:29.9,136,90,114,96.5,Anxiety
23:30.0,136,90,114,96.5,Anxiety
23:30.1,136,90,114,96.5,Anxiety
23:30.2,136,90,114,96.5,Anxiety
23:30.5,136,91,113,96.5,Anxiety
23:30.6,136,91,113,96.5,Anxiety
23:30.8,136,91,113,96.5,Anxiety
23:30.9,137,91,113,96.5,Anxiety
23:31.0,137,91,113,96.5,Anxiety
23:31.1,137,91,113,96.5,Anxiety
23:31.2,137,91,113,96.5,Anxiety
23:31.3,137,91,113,96.5,Anxiety
23:31.5,137,92,112,96.5,Anxiety
23:31.6,137,92,112,96.5,Anxiety
23:31.8,137,92,112,96.5,Anxiety
23:31.9,137,92,112,96.5,Anxiety
23:32.0,137,92,112,96.5,Anxiety
23:32.1,137,92,112,96.5,Anxiety
23:32.2,137,92,112,96.5,Anxiety
23:32.4,137,92,112,96.5,Anxiety
23:32.5,138,92,112,96.5,Anxiety
23:32.6,138,92,112,96.5,Anxiety
23:32.8,138,92,112,96.5,Anxiety
23:32.9,138,92,112,96.5,Anxiety
23:33.0,138,92,112,96.5,Anxiety
23:33.2,138,92,111,96.5,Anxiety
23:33.4,138,92,111,96.5,Anxiety
23:33.5,138,92,111,96.5,Anxiety
23:33.7,138,92,110,96.5,Anxiety
23:33.8,138,92,110,96.5,Anxiety
23:33.9,138,92,110,96.5,Anxiety
23:34.0,138,92,110,96.5,Anxiety
23:34.1,138,92,110,96.5,Anxiety
23:34.2,138,93,109,96.5,Anxiety
23:34.4,138,93,109,96.5,Anxiety
23:34.6,138,93,109,96.5,Anxiety
23:34.7,138,93,109,96.5,Anxiety
23:34.8,138,93,109,96.5,Anxiety
23:34.8,138,93,108,96.5,Anxiety
23:35.0,138,93,108,96.5,Anxiety
23:35.1,138,93,108,96.5,Anxiety
23:35.3,138,93,108,96.5,Anxiety
23:35.4,138,93,107,96.5,Anxiety
23:35.6,138,93,107,96.5,Anxiety
23:35.7,138,93,107,96.5,Anxiety
23:35.8,138,93,107,96.5,Anxiety
23:35.9,138,93,107,96.5,Anxiety
23:36.0,138,93,107,96.5,Anxiety
23:36.1,138,93,107,96.5,Anxiety
23:36.3,138,93,107,96.5,Anxiety
23:36.4,138,93,107,96.5,Anxiety
23:36.6,138,93,107,96.5,Anxiety
23:36.7,138,93,107,96.5,Anxiety
23:36.8,138,93,107,96.5,Anxiety
23:36.9,138,93,107,96.5,Anxiety
23:37.0,138,93,107,96.5,Anxiety
23:37.1,138,93,107,96.5,Anxiety
23:37.4,138,93,107,96.5,Anxiety
23:37.5,138,93,107,96.5,Anxiety
23:37.6,137,92,107,96.5,Anxiety
23:37.7,137,92,107,96.5,Anxiety
23:37.9,137,92,107,96.5,Anxiety
23:38.0,137,92,107,96.5,Anxiety
23:38.1,137,92,107,96.5,Anxiety
23:38.2,137,92,107,96.5,Anxiety
23:38.4,137,92,107,96.5,Anxiety
23:38.6,137,92,107,96.5,Anxiety
23:38.7,137,92,107,96.3,Anxiety
23:38.8,137,92,107,96.3,Anxiety
23:38.9,137,92,107,96.3,Anxiety
23:39.1,137,92,107,96.3,Anxiety
23:39.2,136,92,107,96.3,Anxiety
23:39.3,136,92,107,96.3,Anxiety
23:39.5,136,92,107,96.3,Anxiety
23:39.7,136,92,107,96.3,Anxiety
23:39.7,136,92,107,96.3,Anxiety
23:40.0,136,91,106,96.3,Anxiety
23:40.1,136,91,106,96.3,Anxiety
23:40.3,136,91,106,96.3,Anxiety
23:40.4,136,91,106,96.3,Anxiety
23:40.5,136,91,106,96.3,Anxiety
23:40.7,136,91,106,96.3,Anxiety
23:40.7,136,91,106,96.3,Anxiety
23:40.9,136,91,106,96.3,Anxiety
23:41.0,135,91,106,96.3,Anxiety
23:41.1,135,91,106,96.3,Anxiety
23:41.3,135,91,106,96.3,Anxiety
23:41.4,135,91,107,96.3,Anxiety
23:41.5,135,91,107,96.3,Anxiety
23:41.6,135,91,107,96.3,Anxiety
23:41.7,135,91,107,96.3,Anxiety
23:41.9,135,91,107,96.3,Anxiety
23:42.0,135,91,107,96.3,Anxiety
23:42.2,135,90,107,96.3,Anxiety
23:42.3,135,90,107,96.3,Anxiety
23:42.4,135,90,107,96.3,Anxiety
23:42.5,135,90,107,96.3,Anxiety
23:42.7,134,90,107,96.3,Anxiety
23:42.9,134,90,107,96.3,Anxiety
23:43.1,134,90,107,96.3,Anxiety
23:43.2,134,90,106,96.3,Anxiety
23:43.3,134,90,106,96.3,Anxiety
23:43.4,134,90,106,96.3,Anxiety
23:43.5,134,90,106,96.3,Anxiety
23:43.6,134,90,106,96.3,Anxiety
23:43.8,134,90,106,96.3,Anxiety
23:43.9,134,90,105,96.3,Anxiety
23:44.1,134,90,105,96.3,Anxiety
23:44.2,134,90,105,96.3,Anxiety
23:44.3,134,90,105,96.3,Anxiety
23:44.4,134,90,105,96.3,Anxiety
23:44.5,134,90,105,96.3,Anxiety
23:44.6,134,90,105,96.3,Anxiety
23:44.8,134,90,105,96.3,Anxiety
23:44.9,134,89,105,96.3,Anxiety
23:45.1,134,89,105,96.3,Anxiety
23:45.2,134,89,105,96.3,Anxiety
23:45.3,134,89,105,96.3,Anxiety
23:45.4,134,89,105,96.3,Anxiety
23:45.5,134,89,105,96.3,Anxiety
23:45.6,134,89,105,96.3,Anxiety
23:45.9,134,89,105,96.3,Anxiety
23:46.0,134,89,105,96.3,Anxiety
23:46.1,134,89,105,96.3,Anxiety
23:46.2,134,89,105,96.3,Anxiety
23:46.4,134,89,105,96.3,Anxiety
23:46.5,134,89,105,96.3,Anxiety
23:46.6,134,89,105,96.3,Anxiety
23:46.7,134,89,104,96.3,Anxiety
23:46.9,134,89,104,96.3,Anxiety
23:47.1,134,89,104,96.3,Anxiety
23:47.2,134,88,104,96.3,Anxiety
23:47.3,134,88,104,96.3,Anxiety
23:47.4,134,88,104,96.3,Anxiety
23:47.5,134,88,104,96.3,Anxiety
23:47.6,134,88,104,96.3,Anxiety
23:47.8,134,88,104,96.3,Anxiety
23:47.9,133,88,104,96.3,Anxiety
23:48.0,133,88,104,96.3,Anxiety
23:48.2,133,88,104,96.3,Anxiety
23:48.3,133,88,104,96.3,Anxiety
23:48.5,133,88,105,96.3,Anxiety
23:48.6,133,88,105,96.3,Anxiety
23:48.8,133,88,105,96.3,Anxiety
23:48.9,132,87,105,96.3,Anxiety
23:49.0,132,87,105,96.3,Anxiety
23:49.2,132,87,105,96.3,Anxiety
23:49.3,132,87,105,96.3,Anxiety
23:49.4,132,87,105,96.3,Anxiety
23:49.5,132,87,105,96.3,Anxiety
23:49.6,132,87,105,96.3,Anxiety
23:49.8,132,87,105,96.3,Anxiety
23:49.9,132,87,105,96.3,Anxiety
23:50.0,132,87,105,96.3,Anxiety
23:50.2,132,87,105,96.3,Anxiety
23:50.2,132,87,105,96.3,Anxiety
23:50.4,132,87,105,96.3,Anxiety
23:50.6,132,87,105,96.3,Anxiety
23:50.7,132,87,105,96.3,Anxiety
23:50.8,132,87,105,96.3,Anxiety
23:50.9,132,87,105,96.3,Anxiety
23:51.0,132,87,105,96.3,Anxiety
23:51.1,132,87,105,96.3,Anxiety
23:51.2,132,86,105,96.3,Anxiety
23:51.4,132,86,105,96.3,Anxiety
23:51.6,132,86,105,96.3,Anxiety
23:51.7,132,87,105,96.3,Anxiety
23:51.8,132,87,105,96.3,Anxiety
23:51.9,132,87,105,96.3,Anxiety
23:52.0,132,87,105,96.3,Anxiety
23:52.1,132,87,105,96.3,Anxiety
23:52.2,132,87,105,96.3,Anxiety
23:52.4,132,86,105,96.3,Anxiety
23:52.6,132,86,105,96.3,Anxiety
23:52.7,132,86,105,96.3,Anxiety
23:52.8,132,86,105,96.3,Anxiety
23:52.9,132,86,105,96.3,Anxiety
23:53.0,132,86,105,96.3,Anxiety
23:53.1,132,86,105,96.3,Anxiety
23:53.3,132,86,105,96.3,Anxiety
23:53.4,132,86,104,96.3,Anxiety
23:53.6,132,86,104,96.3,Anxiety
23:53.7,132,86,104,96.3,Anxiety
23:53.8,132,86,104,96.3,Anxiety
23:53.9,132,86,104,96.3,Anxiety
23:54.0,132,86,104,96.3,Anxiety
23:54.2,133,86,104,96.3,Anxiety
23:54.4,133,86,104,96.3,Anxiety
23:54.6,133,86,104,96.3,Anxiety
23:54.7,133,86,104,96.3,Anxiety
23:54.8,133,86,104,96.3,Anxiety
23:54.9,133,86,104,96.3,Anxiety
23:55.0,133,86,104,96.3,Anxiety
23:55.1,133,86,104,96.3,Anxiety
23:55.2,133,86,104,96.3,Anxiety
23:55.4,133,86,104,96.3,Anxiety
23:55.6,133,86,104,96.3,Anxiety
23:55.7,133,87,104,96.3,Anxiety
23:55.8,133,87,104,96.3,Anxiety
23:55.9,133,87,104,96.3,Anxiety
23:56.0,133,87,104,96.3,Anxiety
23:56.1,133,87,104,96.3,Anxiety
23:56.3,133,87,104,96.3,Anxiety
23:56.4,133,87,104,96.3,Anxiety
23:56.5,133,87,104,96.3,Anxiety
23:56.7,133,87,104,96.3,Anxiety
23:56.8,133,87,104,96.3,Anxiety
23:56.9,133,87,104,96.3,Anxiety
23:57.0,134,87,104,96.3,Anxiety
23:57.1,134,87,104,96.3,Anxiety
23:57.3,134,87,104,96.3,Anxiety
23:57.4,134,87,104,96.3,Anxiety
23:57.6,134,87,104,96.3,Anxiety
23:57.7,134,87,104,96.3,Anxiety
23:57.8,134,87,104,96.3,Anxiety
23:57.9,134,87,104,96.3,Anxiety
23:58.1,134,87,104,96.3,Anxiety
23:58.2,134,87,103,96.3,Anxiety
23:58.3,134,87,103,96.3,Anxiety
23:58.4,134,87,103,96.3,Anxiety
23:58.6,134,87,103,96.3,Anxiety
23:58.6,134,87,103,96.3,Anxiety
23:58.7,134,87,103,96.3,Anxiety
23:58.9,134,87,103,96.3,Anxiety
23:59.1,134,87,103,96.3,Anxiety
23:59.2,134,87,103,96.3,Anxiety
23:59.3,134,87,103,96.3,Anxiety
23:59.4,134,87,103,96.3,Anxiety
23:59.5,134,87,103,96.3,Anxiety
23:59.7,134,87,103,96.3,Anxiety
23:59.7,134,87,103,96.3,Anxiety
24:00.0,134,87,103,96.3,Anxiety
24:00.1,134,87,103,96.3,Anxiety
24:00.3,134,87,103,96.3,Anxiety
24:00.4,134,87,104,96.3,Anxiety
24:00.5,134,87,104,96.3,Anxiety
24:00.7,134,87,104,96.3,Anxiety
24:00.7,134,87,104,96.3,Anxiety
24:00.9,134,87,104,96.3,Anxiety
24:01.0,134,87,103,96.3,Anxiety
24:01.1,134,87,103,96.3,Anxiety
24:01.3,134,87,103,96.3,Anxiety
24:01.4,134,87,103,96.3,Anxiety
24:01.5,134,87,103,96.3,Anxiety
24:01.7,134,87,103,96.3,Anxiety
24:01.9,134,87,103,96.3,Anxiety
24:02.1,134,87,103,96.3,Anxiety
24:02.2,134,87,102,96.3,Anxiety
24:02.3,134,87,102,96.3,Anxiety
24:02.4,134,87,102,96.3,Anxiety
24:02.5,134,87,102,96.3,Anxiety
24:02.6,134,87,102,96.3,Anxiety
24:02.8,134,87,102,96.3,Anxiety
24:03.0,134,87,101,96.3,Anxiety
24:03.1,134,87,101,96.3,Anxiety
24:03.2,134,87,101,96.3,Anxiety
24:03.3,134,87,101,96.3,Anxiety
24:03.4,134,87,101,96.3,Anxiety
24:03.5,134,87,101,96.3,Anxiety
24:03.6,134,87,101,96.3,Anxiety
24:03.9,134,87,101,96.3,Anxiety
24:04.1,134,87,101,96.3,Anxiety
24:04.3,134,87,101,96.3,Anxiety
24:04.4,134,87,101,96.3,Anxiety
24:04.5,134,87,101,96.3,Anxiety
24:04.6,134,87,101,96.3,Anxiety
24:04.7,134,87,100,96.3,Anxiety
24:04.9,134,87,100,96.3,Anxiety
24:05.1,134,87,100,96.3,Anxiety
24:05.2,134,87,100,96.3,Anxiety
24:05.3,134,87,100,96.3,Anxiety
24:05.5,134,86,99,96.3,Anxiety
24:05.6,134,86,99,96.3,Anxiety
24:05.8,134,86,99,96.3,Anxiety
24:05.9,133,86,99,96.3,Anxiety
24:06.1,133,86,99,96.3,Anxiety
24:06.2,133,86,99,96.3,Anxiety
24:06.3,133,86,99,96.3,Anxiety
24:06.4,133,86,99,96.3,Anxiety
24:06.7,133,86,99,96.3,Anxiety
24:06.8,133,86,99,96.3,Anxiety
24:06.9,133,86,99,96.3,Anxiety
24:07.0,133,86,99,96.3,Anxiety
24:07.1,133,86,100,96.3,Anxiety
24:07.2,133,86,100,96.3,Anxiety
24:07.4,133,86,100,96.3,Anxiety
24:07.6,133,86,100,96.3,Anxiety
24:07.7,133,86,100,96.3,Anxiety
24:07.8,133,86,100,96.3,Anxiety
24:07.9,133,86,100,96.3,Anxiety
24:08.0,133,86,100,96.3,Anxiety
24:08.1,133,86,100,96.3,Anxiety
24:08.2,133,85,100,96.3,Anxiety
24:08.4,133,85,100,96.3,Anxiety
24:08.6,133,85,100,96.3,Anxiety
24:08.8,133,85,100,96.3,Anxiety
24:08.9,132,85,100,96.3,Anxiety
24:09.0,132,85,100,96.3,Anxiety
24:09.2,132,85,100,96.3,Anxiety
24:09.2,132,85,100,96.3,Anxiety
24:09.4,132,85,100,96.3,Anxiety
24:09.5,132,85,100,96.1,Anxiety
24:09.6,132,85,100,96.1,Anxiety
24:09.8,132,85,100,96.1,Anxiety
24:09.9,132,85,100,96.1,Anxiety
24:10.0,132,85,100,96.1,Anxiety
24:10.2,132,85,100,96.1,Anxiety
24:10.2,132,85,100,96.1,Anxiety
24:10.4,132,85,100,96.1,Anxiety
24:10.5,132,84,101,95.8,Anxiety
24:10.6,132,84,101,95.8,Anxiety
24:10.7,132,84,101,95.8,Anxiety
24:10.8,132,84,101,95.8,Anxiety
24:10.9,132,84,101,95.8,Anxiety
24:11.0,132,84,101,95.8,Anxiety
24:11.2,132,84,101,95.8,Anxiety
24:11.4,132,84,101,95.8,Anxiety
24:11.6,132,84,101,95.8,Anxiety
24:11.7,132,84,102,95.6,Anxiety
24:11.8,132,84,102,95.6,Anxiety
24:11.9,132,84,102,95.6,Anxiety
24:12.0,132,84,102,95.6,Anxiety
24:12.1,132,84,102,95.6,Anxiety
24:12.2,132,85,102,95.6,Anxiety
24:12.4,132,85,102,95.6,Anxiety
24:12.6,132,85,102,95.6,Anxiety
24:12.7,132,85,102,95.6,Anxiety
24:12.8,132,85,102,95.6,Anxiety
24:12.9,132,85,102,95.6,Anxiety
24:13.0,132,85,102,95.6,Anxiety
24:13.1,132,85,102,95.6,Anxiety
24:13.3,132,85,102,95.6,Anxiety
24:13.4,132,84,102,95.6,Anxiety
24:13.6,132,84,102,95.6,Anxiety
24:13.7,132,84,102,95.6,Anxiety
24:13.8,132,84,102,95.6,Anxiety
24:13.9,132,84,102,95.6,Anxiety
24:14.0,132,84,102,95.6,Anxiety
24:14.1,132,84,102,95.6,Anxiety
24:14.3,132,84,102,95.6,Anxiety
