Datetime,sys,dia,hr,spo2,features
41:25.1,122,74,77,98.2,Relax
41:25.2,122,74,77,98.2,Relax
41:25.3,122,74,77,98.2,Relax
41:25.4,122,74,77,98.2,Relax
41:25.6,122,74,77,98.2,Relax
41:25.8,122,74,77,98.2,Relax
41:26.0,122,74,77,98.2,Relax
41:26.1,122,75,77,98.2,Relax
41:26.2,122,75,77,98.2,Relax
41:26.3,122,75,77,98.2,Relax
41:26.4,122,75,77,98.2,Relax
41:26.6,122,75,77,98.2,Relax
41:26.7,122,75,77,98.2,Relax
41:26.9,122,75,76,98.4,Relax
41:27.0,122,75,76,98.4,Relax
41:27.1,122,75,76,98.4,Relax
41:27.2,122,75,76,98.4,Relax
41:27.3,122,75,76,98.4,Relax
41:27.4,122,75,76,98.4,Relax
41:27.6,121,76,77,98.4,Relax
41:27.8,121,76,77,98.4,Relax
41:28.0,121,76,77,98.4,
41:28.1,121,76,77,98.4,
41:28.2,121,76,77,98.4,
41:28.3,121,76,76,98.4,
41:28.4,121,76,76,98.4,
41:28.6,121,76,76,98.4,
41:28.8,121,76,76,98.4,
41:29.0,121,76,76,98.4,
41:29.1,121,76,75,98.4,
41:29.2,121,76,75,98.4,
41:29.3,121,76,75,98.4,
41:29.4,121,76,75,98.4,
41:29.6,121,76,75,98.4,
41:29.8,121,76,75,98.4,
41:29.9,121,76,75,98.4,
41:29.9,121,76,75,98.4,
41:30.0,121,77,75,98.4,
41:30.2,121,77,75,98.4,
41:30.3,121,77,75,98.4,
41:30.5,121,77,75,98.4,
41:30.7,121,77,75,98.4,
41:30.8,121,77,75,98.4,
41:30.9,121,77,75,98.4,
41:31.1,121,77,75,98.4,
41:31.2,121,77,75,98.4,
41:31.3,121,77,75,98.4,
41:31.5,121,77,75,98.4,
41:31.6,121,78,74,98.4,
41:31.7,121,78,74,98.4,
41:31.9,121,78,74,98.4,
41:32.0,121,78,74,98.4,
41:32.1,121,78,74,98.4,
41:32.2,121,78,74,98.4,
41:32.3,121,78,74,98.4,
41:32.5,121,78,74,98.4,
41:32.6,121,78,73,98.4,
41:32.7,121,78,73,98.4,
41:32.8,121,78,73,98.4,
41:32.9,121,78,73,98.4,
41:33.1,121,78,73,98.4,
41:33.2,121,78,73,98.4,
41:33.3,121,78,73,98.4,
41:33.4,121,77,73,98.4,
41:33.5,121,77,73,98.4,
41:33.6,121,77,73,98.4,
41:33.7,121,77,73,98.4,
41:33.8,121,77,73,98.4,
41:33.9,121,77,73,98.4,
41:34.0,121,77,73,98.4,
41:34.2,121,77,73,98.4,
41:34.3,121,77,73,98.4,
41:34.5,121,77,73,98.4,
41:34.6,121,77,73,98.4,
41:34.7,121,77,73,98.4,
41:34.8,121,77,73,98.4,
41:34.9,121,77,73,98.4,
41:35.2,120,77,72,98.4,
41:35.3,120,77,72,98.4,
41:35.5,120,77,72,98.4,
41:35.6,120,77,72,98.4,
41:35.7,120,77,72,98.4,
41:35.8,120,77,72,98.4,
41:35.9,120,77,72,98.4,
41:36.1,120,77,72,98.4,
41:36.3,120,77,72,98.4,
41:36.5,120,77,72,98.4,
41:36.6,120,77,72,98.4,
41:36.7,120,77,72,98.4,
41:36.8,120,77,72,98.4,
41:36.9,120,77,72,98.4,
41:37.1,120,77,72,98.4,
41:37.3,120,77,72,98.4,
41:37.4,120,77,72,98.2,
41:37.5,120,77,72,98.2,
41:37.6,120,77,72,98.2,
41:37.7,120,77,72,98.2,
41:37.8,120,77,72,98.2,
41:37.9,120,77,72,98.2,
41:38.1,120,77,72,98.2,
41:38.3,120,77,72,98.2,
41:38.4,119,76,71,98.2,
41:38.5,119,76,71,98.2,
41:38.6,119,76,71,98.2,
41:38.7,119,76,71,98.2,
41:38.8,119,76,71,98.2,
41:39.1,119,76,71,98.2,
41:39.3,119,76,70,98.2,
41:39.4,119,76,70,98.2,
41:39.6,119,76,70,98.2,
41:39.7,119,76,70,98.2,
41:39.8,119,76,70,98.2,
41:40.0,119,76,70,98.2,
41:40.1,119,76,71,98.2,
41:40.2,119,76,71,98.2,
41:40.4,119,76,71,98.2,
41:40.5,119,76,71,98.2,
41:40.6,119,76,71,98.2,
41:40.7,119,76,71,98.2,
41:40.7,119,76,71,98.2,
41:40.9,119,76,71,98.2,
41:41.0,119,76,71,98.2,
41:41.2,119,76,71,98.2,
41:41.4,119,76,71,98.2,
41:41.4,119,76,71,98.2,
41:41.7,118,74,71,98.2,
41:41.8,118,74,71,98.2,
41:42.0,118,74,71,98.2,
41:42.1,118,74,71,98.2,
41:42.3,118,74,72,98.2,
41:42.4,118,74,72,98.2,
41:42.6,118,74,72,98.2,
41:42.8,118,74,72,98.2,
41:42.9,118,74,73,98.2,
41:43.0,118,74,73,98.2,
41:43.1,118,74,73,98.2,
41:43.2,118,74,73,98.2,
41:43.3,118,74,73,98.2,
41:43.4,118,74,73,98.2,
41:43.6,118,74,73,98.2,
41:43.9,118,74,73,98,
41:44.0,118,74,73,98,
41:44.1,118,74,73,98,
41:44.2,118,74,73,98,
41:44.3,118,74,73,98,
41:44.4,118,74,73,98,
41:44.6,118,74,73,98,
41:44.8,118,74,73,98,
41:45.0,118,74,73,98,
41:45.1,118,74,73,98,
41:45.2,118,74,73,98,Anxiety
41:45.4,118,73,74,98,Anxiety
41:45.6,118,73,74,98,Anxiety
41:45.8,118,73,74,98,Anxiety
41:45.9,117,73,75,98,Anxiety
41:46.0,117,73,75,98,Anxiety
41:46.1,117,73,75,98,Anxiety
41:46.2,117,73,75,98,Anxiety
41:46.3,117,73,75,98,Anxiety
41:46.6,117,73,75,98,Anxiety
41:46.7,117,73,75,98,Anxiety
41:46.8,117,72,74,97.7,Anxiety
41:46.9,117,72,74,97.7,Anxiety
41:47.1,117,72,74,97.7,Anxiety
41:47.2,117,72,74,97.7,Anxiety
41:47.3,117,72,74,97.7,Anxiety
41:47.5,117,72,74,97.7,Anxiety
41:47.6,117,72,74,97.7,Anxiety
41:47.8,117,72,74,97.7,Anxiety
41:47.9,117,72,74,97.7,Anxiety
41:48.0,117,72,74,97.7,Anxiety
41:48.1,117,72,74,97.7,Anxiety
41:48.2,117,72,74,97.7,Anxiety
41:48.3,117,72,74,97.7,Anxiety
41:48.5,117,72,74,97.7,Anxiety
41:48.6,117,71,73,97.7,Anxiety
41:48.7,117,71,73,97.7,Anxiety
41:48.9,117,71,73,97.7,Anxiety
41:49.0,117,71,73,97.7,Anxiety
41:49.1,117,71,73,97.7,Anxiety
41:49.2,117,71,73,97.7,Anxiety
41:49.3,117,71,73,97.7,Anxiety
41:49.4,117,71,73,97.7,Anxiety
41:49.5,117,71,73,97.7,Anxiety
41:49.7,117,71,73,97.7,Anxiety
41:49.9,117,71,73,97.7,Anxiety
41:49.9,117,71,73,97.7,Anxiety
41:50.1,117,71,73,97.7,Anxiety
41:50.4,117,71,72,97.5,Anxiety
41:50.5,117,71,72,97.5,Anxiety
41:50.6,117,71,72,97.5,Anxiety
41:50.7,117,71,72,97.5,Anxiety
41:50.9,117,71,72,97.5,Anxiety
41:50.9,117,71,72,97.5,Anxiety
41:51.0,117,71,72,97.5,Anxiety
41:51.2,117,72,72,97.5,Anxiety
41:51.3,117,72,72,97.5,Anxiety
41:51.5,117,72,72,97.5,Anxiety
41:51.6,117,72,72,97.5,Anxiety
41:51.7,117,72,72,97.5,Anxiety
41:51.8,117,72,72,97.5,Anxiety
41:51.9,117,72,72,97.4,Anxiety
41:52.1,117,72,72,97.4,Anxiety
41:52.3,117,72,72,97.4,Anxiety
41:52.5,117,72,72,97.4,Anxiety
41:52.6,117,72,72,97.4,Anxiety
41:52.9,117,72,72,97.4,Anxiety
41:53.1,117,72,72,97.4,Anxiety
41:53.3,117,72,72,97.4,Anxiety
41:53.4,117,72,72,97.4,Anxiety
41:53.5,117,72,72,97.4,Anxiety
41:53.6,117,72,71,97.5,Anxiety
41:53.7,117,72,71,97.5,Anxiety
41:53.8,117,72,71,97.5,Anxiety
41:54.1,117,72,71,97.5,Anxiety
41:54.3,117,72,71,97.5,Anxiety
41:54.4,117,72,71,97.5,Anxiety
41:54.5,117,72,71,97.5,Anxiety
41:54.6,117,72,70,97.5,Anxiety
41:54.7,117,72,70,97.5,Anxiety
41:54.8,117,72,70,97.5,Anxiety
41:55.1,117,72,70,97.5,Anxiety
41:55.3,117,72,70,97.5,Anxiety
41:55.4,117,72,70,97.3,Anxiety
41:55.5,117,72,70,97.3,Anxiety
41:55.6,117,72,70,97.3,Anxiety
41:55.7,117,72,70,97.3,Anxiety
41:55.8,117,72,70,97.3,Anxiety
41:56.1,117,72,70,97.3,Anxiety
41:56.2,117,72,70,97.3,Anxiety
41:56.3,117,72,70,97.2,Anxiety
41:56.4,117,72,70,97.2,Anxiety
41:56.6,117,72,70,97.2,Anxiety
41:56.7,117,72,70,97.2,Anxiety
41:56.8,117,72,70,97.2,Anxiety
41:57.0,117,72,70,97.2,Anxiety
41:57.1,117,72,70,97.2,Anxiety
41:57.2,117,72,70,97.2,Anxiety
41:57.4,117,72,70,97.2,Anxiety
41:57.4,117,72,70,97.2,Anxiety
41:57.6,117,72,70,97.2,Anxiety
41:57.8,117,72,70,97.2,Anxiety
41:58.1,117,72,70,97.2,Anxiety
41:58.2,117,72,70,97.2,Anxiety
41:58.4,117,72,70,97.2,Anxiety
41:58.4,117,72,70,97.2,Anxiety
41:58.6,117,72,70,97.2,Anxiety
41:58.8,117,72,70,97.2,Anxiety
41:58.9,117,72,69,97.2,Anxiety
41:59.0,117,72,69,97.2,Anxiety
41:59.1,117,72,69,97.2,Anxiety
41:59.2,117,72,69,97.2,Anxiety
41:59.4,117,72,69,97.2,Anxiety
41:59.4,117,72,69,97.2,Anxiety
41:59.6,117,72,69,97.2,Anxiety
41:59.7,117,72,69,97.2,Anxiety
41:59.9,117,72,69,97.2,Anxiety
42:00.0,117,72,69,97.2,Anxiety
42:00.1,117,72,69,97.2,Anxiety
42:00.2,117,72,69,97.2,Anxiety
42:00.3,117,72,69,97.2,Anxiety
42:00.4,117,72,69,97.2,Anxiety
42:00.5,117,72,69,97.2,Anxiety
42:00.7,117,73,68,97.2,Anxiety
42:00.8,117,73,68,97.2,Anxiety
42:01.0,117,73,68,97.2,Anxiety
42:01.1,117,73,68,97.2,Anxiety
42:01.2,117,73,68,97.2,Anxiety
42:01.3,117,73,68,97.2,Anxiety
42:01.5,117,73,68,97.2,Anxiety
42:01.7,117,73,68,97.2,Anxiety
42:01.8,117,73,68,97.2,Anxiety
42:01.9,117,73,68,97.2,Anxiety
42:02.0,117,73,68,97.2,Anxiety
42:02.1,117,73,68,97.2,Anxiety
42:02.2,117,73,68,97.2,Anxiety
42:02.3,117,73,68,97.2,Anxiety
42:02.4,117,73,68,97.2,Anxiety
42:02.6,117,73,68,97.2,Anxiety
42:02.8,117,73,68,97.2,Anxiety
42:02.9,117,73,68,97.2,Anxiety
42:03.0,117,73,68,97.2,Anxiety
42:03.1,117,73,68,97.2,Anxiety
42:03.2,117,73,68,97.2,Anxiety
42:03.3,117,73,68,97.2,Anxiety
42:03.4,117,73,68,97.4,Anxiety
42:03.6,117,73,68,97.4,Anxiety
42:03.8,117,73,68,97.4,Anxiety
42:03.9,117,73,68,97.4,Anxiety
42:04.0,117,73,68,97.4,Anxiety
42:04.1,116,73,68,97.4,Anxiety
42:04.2,116,73,68,97.4,Anxiety
42:04.3,116,73,68,97.4,Anxiety
42:04.6,116,73,68,97.4,Anxiety
42:04.8,116,73,68,97.4,Anxiety
42:04.9,116,73,68,97.7,Anxiety
42:05.0,116,73,68,97.7,Anxiety
42:05.1,116,73,68,97.7,Anxiety
42:05.2,116,73,68,97.7,Anxiety
42:05.3,116,73,68,97.7,Anxiety
42:05.6,116,73,68,97.7,Anxiety
42:05.7,116,73,68,97.7,Anxiety
42:05.8,116,73,68,97.7,Anxiety
42:05.9,116,73,68,97.7,Anxiety
42:06.1,116,73,68,97.7,Anxiety
42:06.3,116,73,68,97.7,Anxiety
42:06.5,116,73,68,97.7,Anxiety
42:06.6,116,73,68,97.7,Anxiety
42:06.7,116,73,68,97.7,Anxiety
42:06.9,116,73,68,97.7,Anxiety
42:06.9,116,73,68,97.7,Anxiety
42:07.1,116,73,68,97.7,Anxiety
42:07.3,116,73,68,97.7,Anxiety
42:07.5,116,73,68,97.7,Anxiety
42:07.6,116,73,68,97.7,Anxiety
42:07.7,116,73,68,97.7,Anxiety
42:07.9,116,73,68,97.7,Anxiety
42:07.9,116,73,68,97.7,Anxiety
42:08.1,116,73,68,97.7,Anxiety
42:08.3,116,73,68,97.7,Anxiety
42:08.4,116,73,68,97.7,Anxiety
42:08.5,116,73,68,97.7,Anxiety
42:08.6,116,73,68,97.7,Anxiety
42:08.7,116,73,68,97.7,Anxiety
42:08.8,116,73,68,97.7,Anxiety
42:08.9,116,73,68,97.7,Anxiety
42:09.1,116,73,68,97.7,Anxiety
42:09.2,116,74,68,97.7,Anxiety
42:09.3,116,74,68,97.7,Anxiety
42:09.5,116,74,68,97.7,Anxiety
42:09.6,116,74,68,97.7,Anxiety
42:09.7,116,74,68,97.7,Anxiety
42:09.8,116,74,68,97.7,Anxiety
42:10.0,116,74,68,97.7,Anxiety
42:10.1,116,74,68,97.7,Anxiety
42:10.3,116,74,68,97.7,Anxiety
42:10.4,116,74,68,97.7,Anxiety
42:10.5,116,74,68,97.7,Anxiety
42:10.6,116,74,68,97.7,Anxiety
42:10.7,116,74,68,97.7,Anxiety
42:10.8,116,74,68,97.7,Anxiety
42:10.9,116,74,68,97.7,Anxiety
42:11.1,116,74,68,97.7,Anxiety
42:11.3,116,74,68,97.7,Anxiety
42:11.4,116,74,68,97.7,Anxiety
42:11.5,116,74,68,97.7,Anxiety
42:11.6,116,74,68,97.7,Anxiety
42:11.7,116,74,68,97.7,Anxiety
42:11.9,116,74,68,97.7,Anxiety
42:12.1,116,74,68,97.7,Anxiety
42:12.3,116,74,68,97.7,Anxiety
42:12.4,116,74,68,97.7,Anxiety
42:12.5,116,74,68,97.7,Anxiety
42:12.6,116,74,68,97.7,Anxiety
42:12.7,116,74,68,97.7,Anxiety
42:12.8,116,74,68,97.7,Anxiety
42:13.1,116,74,68,97.7,Anxiety
42:13.3,116,74,68,97.7,Anxiety
42:13.4,117,74,68,98,Anxiety
42:13.5,117,74,68,98,Anxiety
42:13.6,117,74,68,98,Anxiety
42:13.8,117,74,68,98,Anxiety
42:14.0,117,74,68,98,Anxiety
42:14.1,117,74,68,98,Anxiety
42:14.2,117,74,68,98,Anxiety
42:14.3,117,74,69,98,Anxiety
42:14.4,117,74,69,98,Anxiety
42:14.6,117,74,69,98,Anxiety
42:14.8,117,74,69,98,Anxiety
42:15.0,117,74,69,98,Anxiety
42:15.1,117,74,69,98,Anxiety
42:15.2,117,74,69,98,Anxiety
42:15.4,117,74,69,98,Anxiety
42:15.4,117,74,69,98,Anxiety
42:15.6,117,74,69,98,Anxiety
42:15.8,117,74,69,98,Anxiety
42:15.9,117,74,70,98,Anxiety
42:16.0,117,74,70,98,Anxiety
42:16.1,117,74,70,98,Anxiety
42:16.2,117,74,70,98,Anxiety
42:16.4,117,74,70,98,Anxiety
42:16.4,117,74,70,98,Anxiety
42:16.6,117,74,70,98,Anxiety
42:16.7,117,74,70,98,Anxiety
42:16.8,117,74,70,98,Anxiety
42:17.0,117,74,70,98,Anxiety
42:17.1,117,74,70,98,Anxiety
42:17.2,117,74,70,98,Anxiety
42:17.4,117,74,70,98,Anxiety
42:17.4,117,74,70,98,Anxiety
42:17.5,117,74,70,98,Anxiety
42:17.6,117,74,70,98,Anxiety
42:17.8,117,74,70,98,Anxiety
42:18.0,117,74,70,98,Anxiety
42:18.1,117,74,70,98,Anxiety
42:18.2,117,74,70,98,Anxiety
42:18.3,117,74,70,98,Anxiety
42:18.4,117,74,70,98,Anxiety
42:18.6,117,74,70,98,Anxiety
42:18.8,117,74,70,98,Anxiety
42:18.9,117,74,70,98,Anxiety
42:19.0,117,74,70,98,Anxiety
42:19.1,116,74,70,98,Anxiety
42:19.2,116,74,70,98,Anxiety
42:19.3,116,74,70,98,Anxiety
42:19.6,116,74,70,98,Anxiety
42:19.8,116,74,70,98,Anxiety
42:19.9,116,74,70,98,Anxiety
42:20.2,116,74,71,98,Anxiety
42:20.3,116,74,71,98,Anxiety
42:20.6,116,74,71,98,Anxiety
42:20.7,116,74,71,98,Anxiety
42:20.9,116,75,70,98,Anxiety
42:20.9,116,75,70,98,Anxiety
42:21.1,116,75,70,98,Anxiety
42:21.2,116,75,70,98,Anxiety
42:21.3,116,75,70,98,Anxiety
42:21.5,116,75,70,98,Anxiety
42:21.6,117,75,71,98,Anxiety
42:21.8,117,75,71,98,Anxiety
42:21.9,117,75,71,98,Anxiety
42:22.0,117,75,71,98,Anxiety
42:22.1,117,75,71,98,Anxiety
42:22.3,117,75,71,98,Anxiety
42:22.5,117,75,71,98,Anxiety
42:22.6,117,75,71,98,Anxiety
42:22.7,117,75,71,98,Anxiety
42:22.9,117,75,71,98,Anxiety
42:22.9,117,75,71,98,Anxiety
42:23.1,117,75,71,98,Anxiety
42:23.3,117,75,71,98,Anxiety
42:23.4,117,74,71,98,Anxiety
42:23.5,117,74,71,98,Anxiety
42:23.6,117,74,71,98,Anxiety
42:23.7,117,74,71,98,Anxiety
42:23.9,117,74,71,98,Anxiety
42:23.9,117,74,71,98,Anxiety
42:24.1,117,74,71,98,Anxiety
42:24.2,117,74,71,98,Anxiety
42:24.4,117,74,70,98,Anxiety
42:24.5,117,74,70,98,Anxiety
42:24.6,117,74,70,98,Anxiety
42:24.7,117,74,70,98,Anxiety
42:24.9,117,74,70,98,Anxiety
42:24.9,117,74,70,98,Anxiety
42:25.1,117,74,70,98,Anxiety
42:25.2,117,74,70,98,Anxiety
42:25.3,117,74,70,98,Anxiety
42:25.5,117,74,70,98,Anxiety
42:25.6,117,74,70,98,Anxiety
42:25.7,117,74,70,98,Anxiety
42:25.9,117,74,70,98,Anxiety
42:26.1,117,74,70,98,Anxiety
42:26.3,117,74,70,98,Anxiety
42:26.4,117,74,70,98,Anxiety
42:26.5,117,74,70,98,Anxiety
42:26.6,117,74,70,98,Anxiety
42:26.7,117,74,70,98,Anxiety
42:26.8,117,74,70,98,Anxiety
42:26.9,117,74,70,98,Anxiety
42:27.1,117,74,70,98,Anxiety
42:27.3,117,74,70,98,Anxiety
42:27.4,117,74,70,98,Anxiety
42:27.5,117,74,70,98,Anxiety
42:27.6,117,74,70,98,Anxiety
42:27.7,117,74,70,98,Anxiety
42:27.9,117,74,70,98,Anxiety
42:28.1,117,74,70,98,Anxiety
42:28.3,117,74,70,98,Anxiety
42:28.4,117,74,70,98,Anxiety
42:28.5,117,74,70,98,Anxiety
42:28.6,117,74,70,98,Anxiety
42:28.7,117,73,69,98,Anxiety
42:28.8,117,73,69,98,Anxiety
42:29.1,117,73,69,98,Anxiety
42:29.3,117,73,69,98,Anxiety
42:29.4,117,73,69,98,Anxiety
42:29.5,117,73,69,98,Anxiety
42:29.6,117,73,69,98,Anxiety
42:29.7,117,73,69,98.2,Anxiety
42:29.8,117,73,69,98.2,Anxiety
42:30.1,117,73,69,98.2,Anxiety
42:30.3,117,73,69,98.2,Anxiety
42:30.4,117,73,69,98.2,Anxiety
42:30.5,117,73,69,98.2,Anxiety
42:30.6,117,73,69,98.2,Anxiety
42:30.8,117,73,69,98.2,Anxiety
42:31.0,117,73,69,98.2,Anxiety
42:31.1,117,73,70,98.2,Anxiety
42:31.2,117,73,70,98.2,Anxiety
42:31.4,117,73,70,98.2,Anxiety
42:31.4,117,73,70,98.2,Anxiety
42:31.6,117,73,70,98.2,Anxiety
42:31.8,117,73,70,98.2,Anxiety
42:32.0,117,73,70,98.2,Anxiety
42:32.1,117,73,70,98.2,Anxiety
42:32.2,117,73,70,98.2,Anxiety
42:32.4,117,73,70,98.2,Anxiety
42:32.4,117,73,70,98.2,Anxiety
42:32.6,117,73,70,98.2,Anxiety
42:32.8,117,73,70,98.2,Anxiety
42:32.9,117,73,70,98.4,Anxiety
42:33.0,117,73,70,98.4,Anxiety
42:33.1,117,73,70,98.4,Anxiety
42:33.2,117,73,70,98.4,Anxiety
42:33.4,117,73,70,98.4,Anxiety
42:33.6,117,73,70,98.4,Anxiety
42:33.6,117,73,70,98.4,Anxiety
42:33.8,117,73,70,98.4,Anxiety
42:33.9,117,73,70,98.4,Anxiety
42:34.0,117,73,70,98.4,Anxiety
42:34.1,117,73,70,98.4,Anxiety
42:34.2,117,73,70,98.4,Anxiety
42:34.4,117,73,70,98.4,Anxiety
42:34.5,117,73,70,98.4,Anxiety
42:34.6,117,74,70,98.4,Anxiety
42:34.8,117,74,70,98.4,Anxiety
42:34.9,117,74,70,98.4,Anxiety
42:35.0,117,74,70,98.4,Anxiety
42:35.1,117,74,70,98.4,Anxiety
42:35.2,117,74,70,98.4,Anxiety
42:35.3,117,74,70,98.4,Anxiety
42:35.4,117,74,70,98.4,Anxiety
42:35.6,117,74,70,98.4,Anxiety
42:35.8,117,74,70,98.4,Anxiety
42:35.9,117,74,70,98.4,Anxiety
42:36.0,117,74,70,98.4,Anxiety
42:36.1,117,74,70,98.4,Anxiety
42:36.2,117,74,70,98.4,Anxiety
42:36.3,117,74,70,98.4,Anxiety
42:36.6,117,74,70,98.4,Anxiety
42:36.8,117,74,70,98.4,Anxiety
42:36.9,117,74,70,98.4,Anxiety
42:37.0,117,74,70,98.4,Anxiety
42:37.2,117,74,71,98.4,Anxiety
42:37.3,117,74,71,98.4,Anxiety
42:37.6,117,74,71,98.4,Anxiety
42:37.6,117,74,71,98.4,Anxiety
42:37.7,117,74,71,98.4,Anxiety
42:37.8,117,74,71,98.4,Anxiety
42:37.9,117,74,71,98.4,Anxiety
42:38.1,117,74,71,98.4,Anxiety
42:38.3,117,74,71,98.4,Anxiety
42:38.5,117,74,71,98.4,Anxiety
42:38.6,117,74,72,98.4,Anxiety
42:38.7,117,74,72,98.4,Anxiety
42:38.9,117,74,72,98.4,Anxiety
42:39.0,117,74,72,98.4,Anxiety
42:39.1,117,74,72,98.4,Anxiety
42:39.3,117,74,72,98.4,Anxiety
42:39.4,117,75,72,98.4,Anxiety
42:39.5,117,75,72,98.4,Anxiety
42:39.6,117,75,72,98.4,Anxiety
42:39.7,117,75,72,98.4,Anxiety
42:39.9,117,75,72,98.4,Anxiety
42:39.9,117,75,72,98.4,Anxiety
42:40.1,117,75,72,98.4,Anxiety
42:40.3,117,75,72,98.4,Anxiety
42:40.4,118,75,71,98.4,Anxiety
42:40.5,118,75,71,98.4,Anxiety
42:40.6,118,75,71,98.4,Anxiety
42:40.7,118,75,71,98.4,Anxiety
42:40.9,118,75,71,98.4,Anxiety
42:40.9,118,75,71,98.4,Anxiety
42:41.1,118,75,71,98.4,Anxiety
42:41.3,118,75,71,98.4,Anxiety
42:41.4,118,75,70,98.4,Anxiety
42:41.5,118,75,70,98.4,Anxiety
42:41.6,118,75,70,98.4,Anxiety
42:41.7,118,75,70,98.4,Anxiety
42:41.9,118,75,70,98.4,Anxiety
42:42.1,118,75,70,98.4,Anxiety
42:42.2,118,75,70,98.4,Anxiety
42:42.3,118,75,70,98.4,Anxiety
42:42.4,118,75,70,98.4,Anxiety
42:42.5,118,75,70,98.4,Anxiety
42:42.6,118,75,70,98.4,Anxiety
42:42.7,118,75,70,98.4,Anxiety
42:42.9,118,75,70,98.4,Anxiety
42:43.0,118,75,70,98.4,Anxiety
42:43.2,118,75,70,98.4,Anxiety
42:43.3,118,75,70,98.4,Anxiety
42:43.4,118,75,70,98.4,Anxiety
42:43.5,118,75,70,98.4,Anxiety
42:43.6,118,75,70,98.4,Anxiety
42:43.7,118,75,70,98.4,Anxiety
42:43.9,118,75,70,98.4,Anxiety
42:43.9,118,75,70,98.4,Anxiety
42:44.1,118,75,70,98.4,Anxiety
42:44.3,118,75,70,98.4,Anxiety
42:44.4,118,75,70,98.4,Anxiety
42:44.5,118,75,70,98.4,Anxiety
42:44.6,118,75,70,98.4,Anxiety
42:44.7,118,75,70,98.4,Anxiety
42:44.8,118,75,70,98.4,Anxiety
42:44.9,118,75,70,98.4,Anxiety
42:45.1,118,75,70,98.4,Anxiety
42:45.3,118,75,70,98.4,Anxiety
42:45.4,118,75,70,98.4,Anxiety
42:45.5,118,75,70,98.4,Anxiety
42:45.6,118,75,70,98.4,Anxiety
42:45.7,117,74,70,98.4,Anxiety
42:45.8,117,74,70,98.4,Anxiety
42:46.1,117,74,70,98.4,Anxiety
42:46.3,117,74,70,98.4,Anxiety
42:46.4,117,74,70,98.5,Anxiety
42:46.5,117,74,70,98.5,Anxiety
42:46.6,117,74,70,98.5,Anxiety
42:46.8,117,74,70,98.5,Anxiety
42:47.1,117,74,70,98.5,Anxiety
42:47.1,117,74,70,98.5,Anxiety
42:47.3,117,74,71,98.5,Anxiety
42:47.4,117,74,71,98.5,Anxiety
42:47.6,117,74,71,98.5,Anxiety
42:47.8,117,74,71,98.5,Anxiety
42:48.0,117,74,71,98.5,Anxiety
42:48.1,117,75,70,98.5,Anxiety
42:48.2,117,75,70,98.5,Anxiety
42:48.4,117,75,70,98.5,Anxiety
42:48.4,117,75,70,98.5,Anxiety
42:48.6,117,75,70,98.5,Anxiety
42:48.8,117,75,70,98.5,Anxiety
42:48.9,117,75,70,98.5,Anxiety
42:49.0,117,75,70,98.5,Anxiety
42:49.1,117,75,70,98.5,Anxiety
42:49.2,117,75,70,98.5,Anxiety
42:49.4,117,75,70,98.5,Anxiety
42:49.4,117,75,70,98.5,Anxiety
42:49.6,117,75,70,98.5,Anxiety
42:49.8,117,75,70,98.5,Anxiety
42:49.9,117,75,70,98.6,Anxiety
42:50.0,117,75,70,98.6,Anxiety
42:50.1,117,75,70,98.6,Anxiety
42:50.2,117,75,70,98.6,Anxiety
42:50.4,117,75,70,98.6,Anxiety
42:50.6,117,75,70,98.6,Anxiety
42:50.7,118,75,71,98.6,Anxiety
42:50.8,118,75,71,98.6,Anxiety
42:50.9,118,75,71,98.6,Anxiety
42:51.0,118,75,71,98.6,Anxiety
42:51.1,118,75,71,98.6,Anxiety
42:51.2,118,75,71,98.6,Anxiety
42:51.3,118,75,71,98.6,Anxiety
42:51.4,118,75,71,98.6,Anxiety
42:51.6,118,75,71,98.6,Anxiety
42:51.8,118,75,71,98.6,Anxiety
42:51.9,118,75,71,98.6,Anxiety
42:52.0,118,75,71,98.6,Anxiety
42:52.1,118,75,72,98.6,Anxiety
42:52.2,118,75,72,98.6,Anxiety
42:52.4,118,75,72,98.6,Anxiety
42:52.6,118,75,72,98.6,Anxiety
42:52.8,118,75,72,98.6,Anxiety
42:52.9,117,75,73,98.6,Anxiety
42:53.0,117,75,73,98.6,Anxiety
42:53.1,117,75,73,98.6,Anxiety
42:53.2,117,75,73,98.6,Anxiety
42:53.4,117,75,73,98.6,Anxiety
42:53.6,117,75,73,98.6,Anxiety
42:53.7,117,75,73,98.6,Anxiety
42:53.8,117,75,72,98.6,Anxiety
42:54.0,117,75,72,98.6,Anxiety
42:54.1,117,75,72,98.6,Anxiety
42:54.3,117,75,72,98.6,Anxiety
42:54.5,117,75,72,98.6,Anxiety
42:54.6,117,75,72,98.6,Anxiety
42:54.8,117,75,72,98.6,Anxiety
42:54.9,117,75,72,98.6,Anxiety
42:55.0,117,75,72,98.6,Anxiety
42:55.1,117,75,72,98.6,Anxiety
42:55.3,117,75,72,98.6,Anxiety
42:55.4,117,75,73,98.4,Anxiety
42:55.6,117,75,73,98.4,
42:55.6,117,75,73,98.4,
42:55.8,117,75,73,98.4,
42:55.9,117,75,73,98.4,
42:56.0,117,75,73,98.4,
42:56.1,117,75,73,98.4,
42:56.2,117,74,73,98.4,
42:56.3,117,74,73,98.4,
42:56.5,117,74,73,98.4,
